datetime,timestamp,open,high,low,close,volume
2020-10-05 09:45:00+05:30,1601870400,275.0,275.0,275.0,275.0,306762
2020-10-05 10:00:00+05:30,1601871300,275.0,275.0,275.0,275.0,0
2020-10-05 10:15:00+05:30,1601872200,272.6,292.35,257.0,278.6,2886820
2020-10-05 10:30:00+05:30,1601873100,278.6,292.4,275.0,286.7,949825
2020-10-05 10:45:00+05:30,1601874000,286.7,294.8,285.55,294.0,831097
2020-10-05 11:00:00+05:30,1601874900,293.75,296.7,287.0,288.9,562712
2020-10-05 11:15:00+05:30,1601875800,289.0,289.1,284.05,286.35,184504
2020-10-05 11:30:00+05:30,1601876700,286.35,287.35,285.5,285.55,67517
2020-10-05 11:45:00+05:30,1601877600,285.55,286.0,283.05,284.9,152413
2020-10-05 12:00:00+05:30,1601878500,284.9,285.0,278.35,279.8,204580
2020-10-05 12:15:00+05:30,1601879400,279.35,281.0,277.55,279.05,115011
2020-10-05 12:30:00+05:30,1601880300,279.0,279.15,275.15,278.1,209966
2020-10-05 12:45:00+05:30,1601881200,278.1,278.8,277.5,278.6,51631
2020-10-05 13:00:00+05:30,1601882100,278.5,278.5,272.1,275.3,401858
2020-10-05 13:15:00+05:30,1601883000,275.3,277.65,275.15,275.75,72124
2020-10-05 13:30:00+05:30,1601883900,275.75,279.5,275.5,278.0,114647
2020-10-05 13:45:00+05:30,1601884800,278.0,279.95,275.5,277.55,93278
2020-10-05 14:00:00+05:30,1601885700,277.6,277.7,277.0,277.35,25818
2020-10-05 14:15:00+05:30,1601886600,277.35,279.75,275.0,275.85,90732
2020-10-05 14:30:00+05:30,1601887500,275.9,276.85,274.15,275.15,114500
2020-10-05 14:45:00+05:30,1601888400,275.1,276.0,271.15,275.6,239420
2020-10-05 15:00:00+05:30,1601889300,275.6,279.05,275.0,275.5,172947
2020-10-05 15:15:00+05:30,1601890200,275.55,277.9,275.2,276.0,156663
2020-10-05 15:30:00+05:30,1601891100,276.05,277.45,272.05,274.25,539821
2020-10-06 09:30:00+05:30,1601955900,274.0,274.15,265.2,269.5,415261
2020-10-06 09:45:00+05:30,1601956800,269.5,271.0,267.2,267.7,175916
2020-10-06 10:00:00+05:30,1601957700,267.7,267.95,262.1,263.25,248698
2020-10-06 10:15:00+05:30,1601958600,263.35,265.65,261.55,265.45,290736
2020-10-06 10:30:00+05:30,1601959500,265.45,265.45,264.6,265.15,98299
2020-10-06 10:45:00+05:30,1601960400,265.15,266.1,264.8,265.25,53675
2020-10-06 11:00:00+05:30,1601961300,265.4,265.45,264.75,265.0,45481
2020-10-06 11:15:00+05:30,1601962200,265.0,265.8,264.8,265.3,23086
2020-10-06 11:30:00+05:30,1601963100,265.3,271.1,265.3,267.6,289429
2020-10-06 11:45:00+05:30,1601964000,267.6,268.45,267.35,267.95,56195
2020-10-06 12:00:00+05:30,1601964900,267.95,268.25,267.35,267.35,35215
2020-10-06 12:15:00+05:30,1601965800,267.35,268.05,267.25,267.8,30943
2020-10-06 12:30:00+05:30,1601966700,267.8,271.6,267.2,270.0,137616
2020-10-06 12:45:00+05:30,1601967600,270.0,270.5,269.65,270.0,60631
2020-10-06 13:00:00+05:30,1601968500,270.0,270.1,268.1,269.95,129261
2020-10-06 13:15:00+05:30,1601969400,269.85,270.05,265.0,265.4,113200
2020-10-06 13:30:00+05:30,1601970300,265.4,266.45,265.25,265.8,22324
2020-10-06 13:45:00+05:30,1601971200,265.8,266.85,265.75,265.95,24244
