Time,BID_PRICE,ASK_PRICE,LTQ,OpenInterest,MID_PRICE,log_returns,seconds_log
1900-01-01 09:15:00,861.1,862.25,1400.0,62003200.0,861.675,,
1900-01-01 09:15:01,861.85,862.9,15400.0,62003200.0,862.375,,0.0008120414587345957
1900-01-01 09:15:02,861.85,862.9,15400.0,62003200.0,862.375,,0.0
1900-01-01 09:15:03,862.3,863.9,23100.0,62003200.0,863.0999999999999,,0.0008403483593390288
1900-01-01 09:15:04,863.0,864.2,23100.0,62003200.0,863.6,,0.0005791394150405531
1900-01-01 09:15:05,863.0,864.2,23100.0,62003200.0,863.6,,0.0
1900-01-01 09:15:06,864.2,865.2,32900.0,62003200.0,864.7,,0.0012729273257323821
1900-01-01 09:15:07,864.2,864.75,32900.0,62003200.0,864.475,,-0.00026023971115684885
1900-01-01 09:15:08,864.3,864.75,32900.0,62003200.0,864.525,,5.783689995830049e-05
1900-01-01 09:15:09,864.45,865.2,33600.0,62003200.0,864.825,,0.00034695117010369303
1900-01-01 09:15:10,864.55,865.25,33600.0,62003200.0,864.9,,8.671898717658283e-05
1900-01-01 09:15:11,864.4,864.95,33600.0,62003200.0,864.675,,-0.00026017952533921324
1900-01-01 09:15:12,863.65,864.35,37800.0,62003200.0,864.0,,-0.0007809449830713962
1900-01-01 09:15:13,863.6,864.35,37800.0,62003200.0,863.975,,-2.8935603815754517e-05
1900-01-01 09:15:14,863.2,864.2,39200.0,62003200.0,863.7,,-0.0003183469139999851
1900-01-01 09:15:15,862.35,863.2,47600.0,62003200.0,862.7750000000001,,-0.0010715476198707168
1900-01-01 09:15:16,862.15,863.0,49700.0,62003200.0,862.575,,-0.00023183701961443812
1900-01-01 09:15:17,862.2,862.85,49700.0,62003200.0,862.5250000000001,,-5.796765406522365e-05
1900-01-01 09:15:18,862.2,862.85,49700.0,62003200.0,862.5250000000001,,0.0
1900-01-01 09:15:19,862.2,862.65,49700.0,62003200.0,862.425,,-0.0001159453898514434
1900-01-01 09:15:20,862.1,862.55,50400.0,62003200.0,862.325,,-0.00011595883474354106
1900-01-01 09:15:21,862.05,862.3,50400.0,62003200.0,862.175,,-0.00017396346811067104
1900-01-01 09:15:22,862.05,862.3,50400.0,62003200.0,862.175,,0.0
1900-01-01 09:15:23,862.05,862.55,51100.0,62003200.0,862.3,,0.00014497165829481794
1900-01-01 09:15:24,862.1,862.6,51100.0,62003200.0,862.35,,5.7982779130867e-05
1900-01-01 09:15:25,862.05,862.6,52500.0,62003200.0,862.325,,-2.8990969315099305e-05
1900-01-01 09:15:26,862.05,862.65,52500.0,62003200.0,862.3499999999999,,2.8990969315041575e-05
1900-01-01 09:15:27,862.0,862.45,54600.0,62003200.0,862.225,,-0.00014496325206935065
1900-01-01 09:15:28,862.0,862.5,54600.0,62003200.0,862.25,,2.8994331610144896e-05
1900-01-01 09:15:29,862.05,862.6,54600.0,62003200.0,862.325,,8.697795114437137e-05
1900-01-01 09:15:30,862.1,862.6,55300.0,62003200.0,862.35,,2.8990969315041575e-05
1900-01-01 09:15:31,862.1,862.65,55300.0,62003200.0,862.375,,2.8990128863051914e-05
1900-01-01 09:15:32,862.1,862.5,55300.0,62003200.0,862.3,,-8.69729079940069e-05
1900-01-01 09:15:33,862.1,862.8,60200.0,62003200.0,862.45,,0.00017393825235916053
1900-01-01 09:15:34,862.1,862.65,60200.0,62003200.0,862.375,,-8.69653443652061e-05
1900-01-01 09:15:35,862.1,862.65,60200.0,62003200.0,862.375,,0.0
1900-01-01 09:15:36,862.1,862.65,60900.0,62003200.0,862.375,,0.0
1900-01-01 09:15:37,862.2,862.8,61600.0,62017200.0,862.5,,0.00014493803924210596
1900-01-01 09:15:38,862.25,863.05,62300.0,62017200.0,862.65,,0.00017389792235793756
1900-01-01 09:15:39,862.25,862.95,62300.0,62017200.0,862.6,,-5.796261413005538e-05
1900-01-01 09:15:40,862.7,863.25,62300.0,62017200.0,862.975,,0.0004346377362948593
1900-01-01 09:15:41,862.65,863.15,62300.0,62017200.0,862.9,,-8.691243577573642e-05
1900-01-01 09:15:42,862.65,863.15,62300.0,62017200.0,862.9,,0.0
1900-01-01 09:15:43,862.65,863.15,62300.0,62017200.0,862.9,,0.0
1900-01-01 09:15:44,862.65,863.05,62300.0,62017200.0,862.8499999999999,,-5.794582067398328e-05
1900-01-01 09:15:45,862.65,863.05,62300.0,62017200.0,862.8499999999999,,0.0
1900-01-01 09:15:46,862.3,863.05,63000.0,62017200.0,862.675,,-0.00020283681847550007
1900-01-01 09:15:47,862.8,863.15,63000.0,62017200.0,862.9749999999999,,0.00034769507492516744
1900-01-01 09:15:48,862.8,863.3,63000.0,62017200.0,863.05,,8.690488266069882e-05
1900-01-01 09:15:49,862.8,863.3,63000.0,62017200.0,863.05,,0.0
1900-01-01 09:15:50,862.8,863.3,63000.0,62017200.0,863.05,,0.0
1900-01-01 09:15:51,862.8,863.4,63000.0,62017200.0,863.0999999999999,,5.793239291368595e-05
1900-01-01 09:15:52,862.8,863.35,63000.0,62017200.0,863.075,,-2.8965776936419735e-05
1900-01-01 09:15:53,862.8,863.35,63000.0,62017200.0,863.075,,0.0
1900-01-01 09:15:54,862.2,862.9,65100.0,62017200.0,862.55,,-0.0006084752089221978
1900-01-01 09:15:55,862.25,863.05,65100.0,62017200.0,862.65,,0.00011592858811972113
1900-01-01 09:15:56,862.3,863.05,65100.0,62017200.0,862.675,,2.89800472395262e-05
1900-01-01 09:15:57,862.3,863.05,65100.0,62017200.0,862.675,,0.0
1900-01-01 09:15:58,862.3,862.95,65100.0,62017200.0,862.625,,-5.796093434641601e-05
1900-01-01 09:15:59,862.25,862.85,65100.0,62017200.0,862.55,,-8.694770101272869e-05
1900-01-01 09:16:00,862.25,862.9,65100.0,62017200.0,862.575,-0.001189043540175678,2.8983407001654808e-05
1900-01-01 09:16:01,862.25,862.85,65100.0,62017200.0,862.55,,-2.898340700160818e-05
1900-01-01 09:16:02,862.1,862.75,65100.0,62017200.0,862.425,,-0.00014492963691508263
1900-01-01 09:16:03,862.1,862.75,67900.0,62017200.0,862.425,,0.0
1900-01-01 09:16:04,862.3,862.75,68600.0,62017200.0,862.525,,0.00011594538985144698
1900-01-01 09:16:05,862.3,862.75,68600.0,62017200.0,862.525,,0.0
1900-01-01 09:16:06,862.55,863.0,72800.0,62017200.0,862.775,,0.00028980467367962
1900-01-01 09:16:07,862.45,863.0,72800.0,62017200.0,862.725,,-5.795421618538669e-05
1900-01-01 09:16:08,862.45,863.0,72800.0,62017200.0,862.725,,0.0
1900-01-01 09:16:09,862.3,862.95,72800.0,62017200.0,862.625,,-0.00011591850941784022
1900-01-01 09:16:10,862.5,862.9,72800.0,62017200.0,862.7,,8.694014176716054e-05
1900-01-01 09:16:11,862.5,862.9,72800.0,62017200.0,862.7,,0.0
1900-01-01 09:16:12,862.55,863.0,73500.0,62017200.0,862.775,,8.693258383604835e-05
1900-01-01 09:16:13,862.5,862.95,73500.0,62017200.0,862.725,,-5.795421618538669e-05
1900-01-01 09:16:14,862.1,862.55,75600.0,62017200.0,862.325,,-0.0004637546820890958
1900-01-01 09:16:15,862.1,862.55,76300.0,62017200.0,862.325,,0.0
1900-01-01 09:16:16,862.1,862.55,76300.0,62017200.0,862.325,,0.0
1900-01-01 09:16:17,862.1,862.55,76300.0,62017200.0,862.325,,0.0
1900-01-01 09:16:18,862.0,862.25,79800.0,62017200.0,862.125,,-0.00023195801663926973
1900-01-01 09:16:19,862.0,862.25,82600.0,62017200.0,862.125,,0.0
1900-01-01 09:16:20,861.7,862.15,84000.0,62017200.0,861.925,,-0.00023201183364428247
