datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,110.2,111.37,110.2,110.79,20554
2018-01-01 09:45:00+05:30,110.62,110.75,110.4,110.4,4524
2018-01-01 10:00:00+05:30,110.4,110.99,110.4,110.8,3096
2018-01-01 10:15:00+05:30,110.77,110.89,110.4,110.89,5788
2018-01-01 10:30:00+05:30,110.89,111.54,110.51,111.14,17624
2018-01-01 10:45:00+05:30,111.14,111.44,110.31,110.68,35800
2018-01-01 11:00:00+05:30,110.68,110.96,110.4,110.61,11562
2018-01-01 11:15:00+05:30,110.61,110.75,110.47,110.75,2278
2018-01-01 11:30:00+05:30,110.75,110.8,110.52,110.52,2192
2018-01-01 11:45:00+05:30,110.52,110.78,110.44,110.68,1518
2018-01-01 12:00:00+05:30,110.79,110.8,110.11,110.61,9412
2018-01-01 12:15:00+05:30,110.61,110.79,110.6,110.6,2490
2018-01-01 12:30:00+05:30,110.6,110.6,110.13,110.31,1092
2018-01-01 12:45:00+05:30,110.31,110.4,110.17,110.17,6086
2018-01-01 13:00:00+05:30,110.4,110.58,110.0,110.0,17886
2018-01-01 13:15:00+05:30,110.0,110.0,109.6,109.72,4668
2018-01-01 13:30:00+05:30,109.96,110.29,109.88,109.96,3980
2018-01-01 13:45:00+05:30,109.9,110.02,109.73,110.01,11982
2018-01-01 14:00:00+05:30,110.09,110.19,110.02,110.19,1302
2018-01-01 14:15:00+05:30,110.09,110.19,110.01,110.17,3960
2018-01-01 14:30:00+05:30,110.17,110.18,109.96,110.04,27338
2018-01-01 14:45:00+05:30,110.04,110.04,109.62,109.9,25648
2018-01-01 15:00:00+05:30,109.9,110.0,109.2,109.3,11732
2018-01-01 15:15:00+05:30,109.3,109.3,109.01,109.13,21112
2018-01-01 15:30:00+05:30,109.13,109.58,108.44,109.56,30564
2018-01-02 09:30:00+05:30,109.21,110.35,109.21,110.21,19924
2018-01-02 09:45:00+05:30,110.21,110.23,109.41,109.98,58072
2018-01-02 10:00:00+05:30,109.98,110.01,109.23,109.4,28916
2018-01-02 10:15:00+05:30,109.4,110.19,109.03,109.4,37500
2018-01-02 10:30:00+05:30,109.4,109.94,109.1,109.49,18530
2018-01-02 10:45:00+05:30,109.49,109.78,108.61,109.28,25932
2018-01-02 11:00:00+05:30,109.28,109.51,109.11,109.27,1538
2018-01-02 11:15:00+05:30,109.27,109.39,109.2,109.37,804
2018-01-02 11:30:00+05:30,109.37,109.37,109.2,109.36,794
2018-01-02 11:45:00+05:30,109.36,109.39,109.24,109.24,1296
2018-01-02 12:00:00+05:30,109.24,109.37,109.1,109.1,3718
2018-01-02 12:15:00+05:30,109.1,110.54,109.1,109.88,36014
2018-01-02 12:30:00+05:30,109.88,109.88,109.4,109.56,2442
2018-01-02 12:45:00+05:30,109.56,109.56,109.41,109.5,1376
2018-01-02 13:00:00+05:30,109.5,109.56,109.17,109.17,3028
2018-01-02 13:15:00+05:30,109.17,109.2,109.0,109.2,2182
2018-01-02 13:30:00+05:30,109.2,109.2,108.6,108.6,3404
2018-01-02 13:45:00+05:30,109.18,109.18,108.6,108.65,4792
2018-01-02 14:00:00+05:30,108.65,108.8,108.47,108.47,6034
2018-01-02 14:15:00+05:30,108.47,108.52,108.23,108.49,2880
2018-01-02 14:30:00+05:30,108.49,108.49,107.9,108.0,10544
2018-01-02 14:45:00+05:30,108.0,108.16,107.6,108.03,6518
2018-01-02 15:00:00+05:30,108.03,108.29,107.92,108.2,4778
2018-01-02 15:15:00+05:30,108.2,108.9,108.01,108.81,10548
2018-01-02 15:30:00+05:30,108.9,109.19,108.0,108.6,35534
