datetime,open,high,low,close,volume
2018-07-02 09:30:00+05:30,78.79,78.79,78.07,78.22,6985
2018-07-02 09:45:00+05:30,78.22,78.33,78.03,78.18,12240
2018-07-02 10:00:00+05:30,78.18,78.3,77.8,77.84,13013
2018-07-02 10:15:00+05:30,77.84,77.88,77.46,77.58,16962
2018-07-02 10:30:00+05:30,77.58,77.69,77.46,77.65,2825
2018-07-02 10:45:00+05:30,77.65,77.84,77.61,77.73,4756
2018-07-02 11:00:00+05:30,77.73,77.92,77.73,77.88,6813
2018-07-02 11:15:00+05:30,77.88,77.88,77.61,77.73,9015
2018-07-02 11:30:00+05:30,77.73,77.77,77.61,77.65,2694
2018-07-02 11:45:00+05:30,77.65,77.84,77.65,77.77,4403
2018-07-02 12:00:00+05:30,77.77,77.84,77.58,77.58,3695
2018-07-02 12:15:00+05:30,77.58,78.18,77.5,78.11,15315
2018-07-02 12:30:00+05:30,78.07,78.14,77.84,78.03,13917
2018-07-02 12:45:00+05:30,78.03,78.03,77.69,77.84,5370
2018-07-02 13:00:00+05:30,77.84,77.84,77.65,77.77,4814
2018-07-02 13:15:00+05:30,77.77,77.95,77.08,77.23,22632
2018-07-02 13:30:00+05:30,77.23,77.27,77.12,77.2,3735
2018-07-02 13:45:00+05:30,77.2,77.27,77.01,77.08,12017
2018-07-02 14:00:00+05:30,77.08,77.23,76.89,77.23,14762
2018-07-02 14:15:00+05:30,77.23,77.35,77.01,77.27,6069
2018-07-02 14:30:00+05:30,77.27,77.73,77.27,77.65,8720
2018-07-02 14:45:00+05:30,77.65,77.65,77.27,77.54,5868
2018-07-02 15:00:00+05:30,77.54,77.54,77.05,77.2,9233
2018-07-02 15:15:00+05:30,77.2,77.2,76.89,77.08,19785
2018-07-02 15:30:00+05:30,77.08,77.16,76.74,76.74,29738
2018-07-03 09:30:00+05:30,77.27,77.27,76.7,77.27,12364
2018-07-03 09:45:00+05:30,77.27,77.58,77.27,77.46,7676
2018-07-03 10:00:00+05:30,77.46,77.5,77.27,77.31,10318
2018-07-03 10:15:00+05:30,77.31,77.42,76.89,76.97,18485
2018-07-03 10:30:00+05:30,77.2,77.23,77.08,77.23,2990
2018-07-03 10:45:00+05:30,77.23,77.23,76.82,76.89,24746
2018-07-03 11:00:00+05:30,76.89,76.97,76.82,76.89,4820
2018-07-03 11:15:00+05:30,76.89,77.16,76.82,77.16,5052
2018-07-03 11:30:00+05:30,77.16,77.5,76.97,77.46,14621
2018-07-03 11:45:00+05:30,77.46,77.58,77.35,77.46,2431
2018-07-03 12:00:00+05:30,77.46,77.58,77.39,77.42,3489
2018-07-03 12:15:00+05:30,77.42,77.54,77.27,77.5,4769
2018-07-03 12:30:00+05:30,77.42,77.54,77.31,77.46,5267
2018-07-03 12:45:00+05:30,77.46,77.5,77.27,77.35,13263
2018-07-03 13:00:00+05:30,77.35,77.54,77.35,77.5,6654
2018-07-03 13:15:00+05:30,77.5,77.88,77.39,77.88,21919
2018-07-03 13:30:00+05:30,77.84,78.48,77.73,78.18,28469
2018-07-03 13:45:00+05:30,78.18,78.22,77.8,77.95,19034
2018-07-03 14:00:00+05:30,77.95,78.18,77.46,77.88,36487
2018-07-03 14:15:00+05:30,77.88,78.48,77.88,78.03,56341
2018-07-03 14:30:00+05:30,78.03,78.14,78.03,78.11,5011
2018-07-03 14:45:00+05:30,78.11,78.26,77.92,78.11,27010
2018-07-03 15:00:00+05:30,78.11,78.22,78.03,78.18,20894
2018-07-03 15:15:00+05:30,78.18,78.18,77.88,78.03,18590
2018-07-03 15:30:00+05:30,78.14,78.18,77.31,77.65,36894
2018-07-04 09:30:00+05:30,77.99,77.99,77.35,77.35,7803
2018-07-04 09:45:00+05:30,77.35,77.65,77.35,77.65,3130
2018-07-04 10:00:00+05:30,77.65,77.65,77.27,77.39,8474
2018-07-04 10:15:00+05:30,77.39,77.39,76.93,76.97,20136
2018-07-04 10:30:00+05:30,76.93,76.97,76.93,76.97,7246
2018-07-04 10:45:00+05:30,76.97,77.05,76.82,76.89,13582
2018-07-04 11:00:00+05:30,76.89,76.97,76.86,76.97,4092
2018-07-04 11:15:00+05:30,76.97,76.97,76.67,76.93,12193
2018-07-04 11:30:00+05:30,76.93,77.01,76.89,76.93,7486
2018-07-04 11:45:00+05:30,76.93,76.93,76.89,76.93,29210
2018-07-04 12:00:00+05:30,76.93,76.93,76.89,76.89,12073
2018-07-04 12:15:00+05:30,76.89,76.97,76.78,76.82,19111
2018-07-04 12:30:00+05:30,76.82,76.93,76.74,76.93,11549
2018-07-04 12:45:00+05:30,76.93,76.93,76.74,76.93,12450
2018-07-04 13:00:00+05:30,76.93,76.93,76.78,76.78,10570
2018-07-04 13:15:00+05:30,76.89,76.97,76.74,76.86,12919
2018-07-04 13:30:00+05:30,76.86,76.93,76.78,76.93,13995
2018-07-04 13:45:00+05:30,76.93,76.93,76.74,76.93,16472
2018-07-04 14:00:00+05:30,76.93,76.93,76.78,76.93,11618
2018-07-04 14:15:00+05:30,76.82,76.97,76.78,76.93,17575
2018-07-04 14:30:00+05:30,76.93,76.97,76.78,76.93,18114
2018-07-04 14:45:00+05:30,76.93,76.93,76.78,76.82,11640
2018-07-04 15:00:00+05:30,76.82,76.93,76.78,76.89,14012
2018-07-04 15:15:00+05:30,76.89,76.93,76.78,76.78,34717
2018-07-04 15:30:00+05:30,76.78,76.89,76.44,76.7,51736
2018-07-05 09:30:00+05:30,76.52,77.27,75.76,75.87,46691
2018-07-05 09:45:00+05:30,75.87,76.33,75.83,76.17,21488
2018-07-05 10:00:00+05:30,76.14,76.14,75.83,75.87,24490
2018-07-05 10:15:00+05:30,75.87,75.91,75.83,75.91,24972
2018-07-05 10:30:00+05:30,75.91,75.91,75.87,75.91,31857
2018-07-05 10:45:00+05:30,75.91,75.95,75.87,75.87,13275
2018-07-05 11:00:00+05:30,75.87,75.95,75.83,75.91,12221
2018-07-05 11:15:00+05:30,75.91,75.91,75.76,75.91,21814
2018-07-05 11:30:00+05:30,75.91,75.91,75.83,75.91,12373
2018-07-05 11:45:00+05:30,75.91,75.91,75.76,75.91,52523
2018-07-05 12:00:00+05:30,75.87,75.95,75.83,75.83,8656
2018-07-05 12:15:00+05:30,75.83,75.91,75.76,75.76,15803
2018-07-05 12:30:00+05:30,75.76,75.83,75.49,75.76,26502
2018-07-05 12:45:00+05:30,75.68,75.76,75.27,75.45,27113
2018-07-05 13:00:00+05:30,75.45,75.72,75.45,75.45,7111
2018-07-05 13:15:00+05:30,75.45,75.76,75.45,75.76,7634
2018-07-05 13:30:00+05:30,75.76,75.76,75.53,75.68,2741
2018-07-05 13:45:00+05:30,75.68,75.68,75.57,75.64,2282
2018-07-05 14:00:00+05:30,75.64,75.76,75.49,75.57,38458
2018-07-05 14:15:00+05:30,75.57,75.57,75.15,75.38,34073
2018-07-05 14:30:00+05:30,75.38,75.38,74.92,75.0,60110
2018-07-05 14:45:00+05:30,75.0,75.19,74.92,75.08,24225
2018-07-05 15:00:00+05:30,75.08,75.23,75.08,75.19,9433
2018-07-05 15:15:00+05:30,75.19,75.23,75.0,75.11,37086
2018-07-05 15:30:00+05:30,75.11,75.15,75.0,75.0,55306
2018-07-06 09:30:00+05:30,74.96,75.04,74.62,74.92,25993
2018-07-06 09:45:00+05:30,74.92,75.08,74.92,75.0,17550
2018-07-06 10:00:00+05:30,75.0,75.0,74.85,74.92,16989
2018-07-06 10:15:00+05:30,74.92,75.0,74.89,75.0,16967
2018-07-06 10:30:00+05:30,75.0,75.0,74.96,75.0,32938
2018-07-06 10:45:00+05:30,75.0,75.0,74.85,74.92,19217
2018-07-06 11:00:00+05:30,74.85,75.0,74.7,74.92,65626
2018-07-06 11:15:00+05:30,74.96,75.0,74.89,75.0,27797
2018-07-06 11:30:00+05:30,75.0,75.04,74.92,75.0,30969
2018-07-06 11:45:00+05:30,75.0,75.0,74.96,75.0,11917
2018-07-06 12:00:00+05:30,75.0,75.08,74.89,74.96,39902
2018-07-06 12:15:00+05:30,74.92,75.0,74.85,75.0,26329
2018-07-06 12:30:00+05:30,75.0,75.0,74.92,75.0,16011
2018-07-06 12:45:00+05:30,75.0,75.0,74.85,74.96,18338
2018-07-06 13:00:00+05:30,74.96,75.0,74.96,75.0,15905
2018-07-06 13:15:00+05:30,75.0,75.0,74.96,75.0,16781
2018-07-06 13:30:00+05:30,75.0,75.0,74.96,75.0,20330
2018-07-06 13:45:00+05:30,75.0,75.0,74.92,75.0,31758
2018-07-06 14:00:00+05:30,75.0,75.0,74.92,75.0,31293
2018-07-06 14:15:00+05:30,75.0,75.0,74.81,75.0,35458
2018-07-06 14:30:00+05:30,75.0,75.0,74.92,75.0,43221
2018-07-06 14:45:00+05:30,75.04,75.57,75.04,75.53,35381
2018-07-06 15:00:00+05:30,75.53,76.21,75.49,75.76,74140
