datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,1066.63,1074.79,1066.41,1074.65,20515
2018-01-01 09:45:00+05:30,1074.65,1100.19,1074.08,1096.36,169722
2018-01-01 10:00:00+05:30,1096.36,1099.08,1091.55,1095.83,50922
2018-01-01 10:15:00+05:30,1095.83,1103.49,1095.42,1101.75,75333
2018-01-01 10:30:00+05:30,1101.75,1104.43,1099.79,1100.77,51699
2018-01-01 10:45:00+05:30,1100.77,1106.03,1100.24,1105.32,59709
2018-01-01 11:00:00+05:30,1105.32,1107.99,1105.32,1105.32,51898
2018-01-01 11:15:00+05:30,1105.32,1106.08,1100.77,1100.86,64701
2018-01-01 11:30:00+05:30,1100.86,1101.22,1098.68,1099.97,34610
2018-01-01 11:45:00+05:30,1099.97,1100.86,1099.08,1099.08,11572
2018-01-01 12:00:00+05:30,1099.08,1099.26,1094.35,1095.2,40864
2018-01-01 12:15:00+05:30,1095.6,1097.65,1093.91,1095.11,23294
2018-01-01 12:30:00+05:30,1095.11,1096.4,1094.18,1095.6,13377
2018-01-01 12:45:00+05:30,1095.6,1097.92,1095.16,1097.25,10700
2018-01-01 13:00:00+05:30,1097.25,1098.1,1096.45,1096.67,6185
2018-01-01 13:15:00+05:30,1096.67,1097.43,1095.6,1097.07,6557
2018-01-01 13:30:00+05:30,1097.07,1097.07,1093.37,1095.47,16501
2018-01-01 13:45:00+05:30,1095.47,1102.11,1094.18,1100.86,35898
2018-01-01 14:00:00+05:30,1100.86,1105.23,1099.3,1101.84,23312
2018-01-01 14:15:00+05:30,1102.6,1103.36,1099.35,1101.75,15686
2018-01-01 14:30:00+05:30,1102.15,1107.06,1101.4,1104.43,19947
2018-01-01 14:45:00+05:30,1104.43,1105.23,1101.35,1102.82,12126
2018-01-01 15:00:00+05:30,1103.18,1103.49,1093.06,1093.06,44936
2018-01-01 15:15:00+05:30,1093.37,1093.37,1080.67,1088.38,196106
2018-01-01 15:30:00+05:30,1088.38,1089.01,1079.69,1085.26,122574
2018-01-02 09:30:00+05:30,1079.47,1084.37,1073.63,1074.65,155920
2018-01-02 09:45:00+05:30,1074.74,1076.79,1070.64,1071.58,349858
2018-01-02 10:00:00+05:30,1071.58,1071.89,1058.79,1058.79,120741
2018-01-02 10:15:00+05:30,1058.61,1062.53,1056.83,1058.65,46227
2018-01-02 10:30:00+05:30,1058.65,1061.64,1053.17,1058.08,71674
2018-01-02 10:45:00+05:30,1057.99,1061.2,1057.45,1059.86,31045
2018-01-02 11:00:00+05:30,1060.26,1063.96,1059.46,1063.78,24349
2018-01-02 11:15:00+05:30,1063.42,1066.01,1062.35,1064.76,36041
2018-01-02 11:30:00+05:30,1064.76,1064.85,1058.48,1058.97,18915
2018-01-02 11:45:00+05:30,1058.97,1062.49,1058.43,1062.44,7372
2018-01-02 12:00:00+05:30,1062.44,1062.44,1058.97,1061.33,4892
2018-01-02 12:15:00+05:30,1061.33,1063.91,1060.75,1063.78,13123
2018-01-02 12:30:00+05:30,1063.78,1066.45,1062.58,1065.16,47463
2018-01-02 12:45:00+05:30,1065.16,1065.74,1062.53,1064.76,11816
2018-01-02 13:00:00+05:30,1064.76,1065.47,1062.58,1064.0,10767
2018-01-02 13:15:00+05:30,1064.0,1065.65,1062.62,1065.21,10375
2018-01-02 13:30:00+05:30,1065.21,1065.21,1063.42,1065.12,6697
2018-01-02 13:45:00+05:30,1065.12,1065.47,1062.98,1064.23,4579
2018-01-02 14:00:00+05:30,1064.27,1065.21,1060.93,1061.51,10612
2018-01-02 14:15:00+05:30,1061.64,1063.42,1059.1,1061.15,16154
2018-01-02 14:30:00+05:30,1060.75,1064.81,1059.37,1061.28,24121
2018-01-02 14:45:00+05:30,1061.55,1061.6,1057.09,1058.97,23008
2018-01-02 15:00:00+05:30,1058.97,1060.75,1057.27,1058.39,18493
2018-01-02 15:15:00+05:30,1057.99,1059.19,1052.41,1056.07,46755
2018-01-02 15:30:00+05:30,1055.85,1058.08,1051.84,1058.08,79283
2018-01-03 09:30:00+05:30,1064.31,1064.31,1058.97,1059.95,71466
2018-01-03 09:45:00+05:30,1059.95,1062.09,1056.78,1061.42,34530
2018-01-03 10:00:00+05:30,1062.04,1065.61,1061.37,1065.03,50111
2018-01-03 10:15:00+05:30,1064.98,1066.63,1062.71,1064.31,23197
2018-01-03 10:30:00+05:30,1064.31,1064.31,1061.73,1062.49,9441
2018-01-03 10:45:00+05:30,1062.49,1063.87,1061.15,1063.33,13600
2018-01-03 11:00:00+05:30,1062.44,1064.45,1060.93,1062.44,33532
2018-01-03 11:15:00+05:30,1062.44,1063.2,1059.95,1060.26,38854
2018-01-03 11:30:00+05:30,1060.26,1061.2,1059.1,1060.93,9541
2018-01-03 11:45:00+05:30,1061.2,1062.31,1060.79,1061.64,6431
2018-01-03 12:00:00+05:30,1061.64,1062.53,1060.93,1061.46,9327
2018-01-03 12:15:00+05:30,1061.46,1062.53,1060.13,1062.09,14175
