datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,320.5,320.9,318.15,320.6,5037
2018-01-01 09:45:00+05:30,320.6,324.35,320.5,324.35,9242
2018-01-01 10:00:00+05:30,324.35,325.0,323.0,323.2,13781
2018-01-01 10:15:00+05:30,323.0,323.0,320.4,321.4,9529
2018-01-01 10:30:00+05:30,321.4,325.0,321.4,323.7,8134
2018-01-01 10:45:00+05:30,323.7,324.5,323.0,323.0,1277
2018-01-01 11:00:00+05:30,323.6,324.0,323.2,323.8,1252
2018-01-01 11:15:00+05:30,323.95,324.0,323.05,323.45,2071
2018-01-01 11:30:00+05:30,323.45,323.6,322.0,323.25,1299
2018-01-01 11:45:00+05:30,323.25,324.0,322.8,324.0,1671
2018-01-01 12:00:00+05:30,324.0,324.0,323.5,323.85,229
2018-01-01 12:15:00+05:30,323.85,323.85,322.0,322.25,2580
2018-01-01 12:30:00+05:30,322.15,323.5,322.15,322.75,5087
2018-01-01 12:45:00+05:30,322.75,323.4,322.05,322.4,4652
2018-01-01 13:00:00+05:30,322.4,322.95,322.2,322.5,339
2018-01-01 13:15:00+05:30,322.5,323.35,322.0,322.5,1169
2018-01-01 13:30:00+05:30,322.35,322.85,322.1,322.15,2991
2018-01-01 13:45:00+05:30,322.15,322.15,321.0,321.0,1673
2018-01-01 14:00:00+05:30,321.0,321.9,321.0,321.85,1058
2018-01-01 14:15:00+05:30,321.85,322.15,321.35,322.15,570
2018-01-01 14:30:00+05:30,322.1,322.15,321.8,321.8,212
2018-01-01 14:45:00+05:30,321.8,322.1,321.45,321.65,1353
2018-01-01 15:00:00+05:30,321.5,321.9,318.15,319.0,4962
2018-01-01 15:15:00+05:30,319.0,319.0,312.75,316.85,9028
2018-01-01 15:30:00+05:30,316.8,318.0,314.1,315.7,9781
2018-01-02 09:30:00+05:30,318.0,327.15,318.0,327.0,68910
2018-01-02 09:45:00+05:30,327.0,327.0,320.7,321.85,33921
2018-01-02 10:00:00+05:30,321.85,323.7,321.55,322.7,19487
2018-01-02 10:15:00+05:30,322.7,323.0,321.2,321.9,16242
2018-01-02 10:30:00+05:30,321.9,323.0,321.7,322.8,7233
2018-01-02 10:45:00+05:30,322.8,323.1,321.65,323.05,11322
2018-01-02 11:00:00+05:30,323.05,324.0,322.55,323.15,10273
2018-01-02 11:15:00+05:30,323.15,323.4,322.5,322.65,2957
2018-01-02 11:30:00+05:30,322.65,323.0,322.55,322.95,699
2018-01-02 11:45:00+05:30,322.95,323.0,322.6,322.85,2605
2018-01-02 12:00:00+05:30,322.85,322.85,322.0,322.0,3072
2018-01-02 12:15:00+05:30,322.0,322.35,321.95,322.05,2420
2018-01-02 12:30:00+05:30,322.05,322.4,322.0,322.2,1535
2018-01-02 12:45:00+05:30,322.2,322.4,322.0,322.2,1644
2018-01-02 13:00:00+05:30,322.2,322.5,322.0,322.5,2586
2018-01-02 13:15:00+05:30,322.5,323.45,322.15,323.45,3695
2018-01-02 13:30:00+05:30,323.45,323.95,322.25,322.4,3981
2018-01-02 13:45:00+05:30,322.4,322.7,322.1,322.7,639
2018-01-02 14:00:00+05:30,322.7,323.0,322.5,322.5,3808
2018-01-02 14:15:00+05:30,322.5,322.5,320.55,320.55,4914
2018-01-02 14:30:00+05:30,320.55,321.9,320.25,320.6,7048
2018-01-02 14:45:00+05:30,320.6,321.4,319.7,321.4,10160
2018-01-02 15:00:00+05:30,321.4,321.7,321.0,321.6,1169
2018-01-02 15:15:00+05:30,321.6,322.0,320.9,321.35,7007
2018-01-02 15:30:00+05:30,321.35,323.0,318.55,323.0,15513
2018-01-03 09:30:00+05:30,323.45,323.45,321.55,322.05,17185
2018-01-03 09:45:00+05:30,322.05,323.0,321.6,323.0,9848
2018-01-03 10:00:00+05:30,323.0,323.05,322.05,323.05,7043
2018-01-03 10:15:00+05:30,322.95,325.65,322.95,324.95,11750
2018-01-03 10:30:00+05:30,325.1,325.35,321.95,321.95,8225
2018-01-03 10:45:00+05:30,322.2,322.6,321.6,321.9,8253
2018-01-03 11:00:00+05:30,321.9,322.0,321.5,322.0,2302
2018-01-03 11:15:00+05:30,322.0,322.0,321.65,321.95,6964
2018-01-03 11:30:00+05:30,322.0,322.0,321.75,322.0,2246
2018-01-03 11:45:00+05:30,322.0,322.0,321.6,322.0,3132
2018-01-03 12:00:00+05:30,322.0,322.0,321.65,322.0,2224
2018-01-03 12:15:00+05:30,322.0,322.25,321.65,321.95,10007
2018-01-03 12:30:00+05:30,321.95,322.05,321.5,322.0,4224
2018-01-03 12:45:00+05:30,322.0,322.05,318.0,321.8,6104
2018-01-03 13:00:00+05:30,321.8,322.0,321.05,321.75,2825
2018-01-03 13:15:00+05:30,321.85,322.0,321.1,322.0,2347
2018-01-03 13:30:00+05:30,322.0,322.0,321.6,322.0,2021
2018-01-03 13:45:00+05:30,322.0,322.0,321.5,322.0,1208
2018-01-03 14:00:00+05:30,321.95,322.0,321.7,321.95,1961
