datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,170.1,171.55,170.1,171.5,4307
2018-01-01 09:45:00+05:30,171.5,172.75,170.2,171.1,19471
2018-01-01 10:00:00+05:30,171.1,171.3,170.8,171.1,2410
2018-01-01 10:15:00+05:30,171.1,171.55,170.5,171.3,8090
2018-01-01 10:30:00+05:30,171.3,171.9,171.2,171.2,4406
2018-01-01 10:45:00+05:30,171.2,171.45,171.05,171.3,1217
2018-01-01 11:00:00+05:30,171.3,174.1,171.3,173.0,25433
2018-01-01 11:15:00+05:30,173.0,173.0,171.6,171.6,11073
2018-01-01 11:30:00+05:30,171.6,171.75,171.1,171.1,17870
2018-01-01 11:45:00+05:30,171.25,171.25,170.8,171.0,6504
2018-01-01 12:00:00+05:30,171.0,171.3,170.8,171.0,5153
2018-01-01 12:15:00+05:30,171.0,171.1,170.65,171.1,659
2018-01-01 12:30:00+05:30,171.1,171.4,170.65,171.05,99616
2018-01-01 12:45:00+05:30,171.0,172.8,171.0,172.5,7652
2018-01-01 13:00:00+05:30,172.5,172.5,171.0,171.5,6631
2018-01-01 13:15:00+05:30,171.5,171.5,171.15,171.45,1008
2018-01-01 13:30:00+05:30,171.45,171.5,170.5,171.4,10202
2018-01-01 13:45:00+05:30,171.4,171.5,171.0,171.0,2479
2018-01-01 14:00:00+05:30,171.0,171.5,171.0,171.5,2932
2018-01-01 14:15:00+05:30,171.5,171.5,171.05,171.15,1951
2018-01-01 14:30:00+05:30,171.15,171.35,170.65,170.65,3773
2018-01-01 14:45:00+05:30,170.65,170.9,170.5,170.75,4274
2018-01-01 15:00:00+05:30,170.75,170.75,170.0,170.0,7162
2018-01-01 15:15:00+05:30,170.35,170.5,169.2,170.25,20786
2018-01-01 15:30:00+05:30,170.1,170.6,170.0,170.25,14203
2018-01-02 09:30:00+05:30,170.7,170.8,169.5,169.75,15625
2018-01-02 09:45:00+05:30,169.75,169.75,168.05,168.6,10985
2018-01-02 10:00:00+05:30,168.6,169.0,168.4,168.75,9457
2018-01-02 10:15:00+05:30,168.75,169.0,168.0,168.8,19659
2018-01-02 10:30:00+05:30,168.8,170.05,168.4,169.95,27921
2018-01-02 10:45:00+05:30,169.95,170.35,169.85,170.0,9630
2018-01-02 11:00:00+05:30,170.0,170.25,169.5,170.05,5799
2018-01-02 11:15:00+05:30,170.05,170.25,170.0,170.25,2178
2018-01-02 11:30:00+05:30,170.25,170.45,170.2,170.2,5026
2018-01-02 11:45:00+05:30,170.2,170.45,170.0,170.2,11076
2018-01-02 12:00:00+05:30,170.2,171.0,170.1,170.7,19225
2018-01-02 12:15:00+05:30,170.7,170.7,170.15,170.4,2426
2018-01-02 12:30:00+05:30,170.4,170.45,170.35,170.35,1112
2018-01-02 12:45:00+05:30,170.35,170.5,170.0,170.5,10204
2018-01-02 13:00:00+05:30,170.5,170.5,170.0,170.5,4145
2018-01-02 13:15:00+05:30,170.5,170.5,170.2,170.5,309
2018-01-02 13:30:00+05:30,170.5,170.5,170.1,170.45,1588
2018-01-02 13:45:00+05:30,170.45,170.55,170.0,170.55,2786
2018-01-02 14:00:00+05:30,170.6,170.6,169.9,169.9,6839
2018-01-02 14:15:00+05:30,169.9,170.95,169.0,170.8,39154
2018-01-02 14:30:00+05:30,170.8,170.85,170.1,170.6,1897
2018-01-02 14:45:00+05:30,170.6,170.9,170.2,170.75,8650
2018-01-02 15:00:00+05:30,170.75,171.35,170.5,170.85,30385
2018-01-02 15:15:00+05:30,171.15,172.0,170.85,171.05,39542
2018-01-02 15:30:00+05:30,171.05,171.35,170.0,171.0,36660
2018-01-03 09:30:00+05:30,171.2,172.9,170.0,170.35,9443
2018-01-03 09:45:00+05:30,170.35,170.75,170.1,170.75,1066
2018-01-03 10:00:00+05:30,170.5,170.9,169.65,169.7,6764
2018-01-03 10:15:00+05:30,169.35,170.2,169.25,169.95,5461
2018-01-03 10:30:00+05:30,170.15,170.25,169.6,170.25,3299
2018-01-03 10:45:00+05:30,170.25,170.55,169.8,170.0,1839
2018-01-03 11:00:00+05:30,170.0,170.35,169.5,169.5,232858
2018-01-03 11:15:00+05:30,169.5,170.35,169.5,169.95,10395
2018-01-03 11:30:00+05:30,169.95,170.5,169.5,170.15,13666
2018-01-03 11:45:00+05:30,170.15,170.7,169.7,170.35,12659
2018-01-03 12:00:00+05:30,170.35,170.4,170.2,170.35,1491
2018-01-03 12:15:00+05:30,170.35,170.8,170.2,170.7,4234
2018-01-03 12:30:00+05:30,170.7,170.75,170.0,170.2,1813
2018-01-03 12:45:00+05:30,170.25,170.35,169.35,169.75,7488
2018-01-03 13:00:00+05:30,169.75,169.85,169.35,169.85,4733
2018-01-03 13:15:00+05:30,169.85,170.45,169.5,170.35,6845
2018-01-03 13:30:00+05:30,170.25,172.25,169.9,172.2,22275
2018-01-03 13:45:00+05:30,172.2,172.5,172.0,172.3,10065
2018-01-03 14:00:00+05:30,172.4,182.0,172.4,179.7,412738
2018-01-03 14:15:00+05:30,179.5,179.65,175.65,177.45,369044
2018-01-03 14:30:00+05:30,177.3,178.0,175.3,176.5,155138
2018-01-03 14:45:00+05:30,176.5,176.55,174.4,174.95,40123
2018-01-03 15:00:00+05:30,174.75,175.8,173.55,173.65,80451
2018-01-03 15:15:00+05:30,173.95,174.3,171.55,172.0,108712
2018-01-03 15:30:00+05:30,172.0,172.0,170.7,171.0,115469
2018-01-04 09:30:00+05:30,172.0,172.9,171.05,172.3,15196
2018-01-04 09:45:00+05:30,172.3,172.8,171.85,172.75,12651
2018-01-04 10:00:00+05:30,172.5,172.75,171.85,171.9,8978
2018-01-04 10:15:00+05:30,171.9,172.4,171.4,171.7,9802
2018-01-04 10:30:00+05:30,171.7,171.9,171.5,171.85,3951
2018-01-04 10:45:00+05:30,171.85,171.9,171.3,171.5,12051
2018-01-04 11:00:00+05:30,171.5,172.0,171.4,171.85,5640
2018-01-04 11:15:00+05:30,171.6,171.85,170.6,170.65,11441
2018-01-04 11:30:00+05:30,170.65,171.5,170.65,170.85,6241
2018-01-04 11:45:00+05:30,170.85,171.25,170.75,171.05,4091
2018-01-04 12:00:00+05:30,171.05,172.0,171.05,171.8,7522
2018-01-04 12:15:00+05:30,171.8,171.9,171.05,171.1,1017
2018-01-04 12:30:00+05:30,171.45,171.45,171.0,171.2,1576
2018-01-04 12:45:00+05:30,171.2,171.2,170.7,170.7,3506
2018-01-04 13:00:00+05:30,170.7,172.0,170.7,171.5,19798
2018-01-04 13:15:00+05:30,171.55,171.95,171.55,171.75,1060
2018-01-04 13:30:00+05:30,171.75,171.9,171.6,171.6,548
2018-01-04 13:45:00+05:30,171.6,173.1,171.55,173.0,41609
2018-01-04 14:00:00+05:30,173.0,173.25,172.4,173.0,25541
2018-01-04 14:15:00+05:30,173.0,173.5,171.5,171.5,17017
2018-01-04 14:30:00+05:30,171.5,171.9,171.1,171.3,9332
2018-01-04 14:45:00+05:30,171.3,172.0,171.3,171.65,5354
2018-01-04 15:00:00+05:30,171.65,171.85,171.15,171.5,3614
2018-01-04 15:15:00+05:30,171.3,171.8,171.1,171.65,11531
2018-01-04 15:30:00+05:30,171.65,171.9,171.05,171.5,20915
2018-01-05 09:30:00+05:30,171.5,172.5,171.5,172.35,13617
2018-01-05 09:45:00+05:30,172.35,172.5,171.7,172.15,6325
2018-01-05 10:00:00+05:30,172.15,172.15,171.7,171.8,5165
2018-01-05 10:15:00+05:30,171.85,171.85,171.0,171.45,6601
2018-01-05 10:30:00+05:30,171.45,171.9,171.3,171.85,5963
2018-01-05 10:45:00+05:30,171.85,171.9,171.65,171.65,3456
2018-01-05 11:00:00+05:30,171.65,173.6,171.65,173.4,24505
2018-01-05 11:15:00+05:30,173.1,174.3,173.0,174.0,35382
2018-01-05 11:30:00+05:30,174.0,175.9,174.0,175.0,39618
2018-01-05 11:45:00+05:30,175.0,175.2,174.5,175.05,30784
2018-01-05 12:00:00+05:30,175.05,175.15,174.8,174.85,6696
2018-01-05 12:15:00+05:30,174.85,177.5,174.6,177.0,68559
2018-01-05 12:30:00+05:30,177.0,181.3,176.7,180.5,286001
2018-01-05 12:45:00+05:30,180.25,181.0,177.05,178.75,172628
2018-01-05 13:00:00+05:30,178.75,180.55,178.75,180.55,112169
2018-01-05 13:15:00+05:30,180.5,180.55,178.65,178.7,39380
2018-01-05 13:30:00+05:30,179.15,179.15,178.5,178.5,19697
2018-01-05 13:45:00+05:30,178.5,178.9,178.0,178.6,17024
2018-01-05 14:00:00+05:30,178.6,179.0,178.0,178.0,15238
2018-01-05 14:15:00+05:30,178.0,179.35,178.0,179.0,17662
2018-01-05 14:30:00+05:30,179.2,179.2,178.1,178.55,9676
2018-01-05 14:45:00+05:30,178.55,178.6,177.0,177.3,41593
2018-01-05 15:00:00+05:30,177.3,178.75,177.3,178.0,13760
2018-01-05 15:15:00+05:30,178.0,178.8,177.5,178.55,35078
2018-01-05 15:30:00+05:30,178.7,178.7,176.15,177.9,83351
2018-01-08 09:30:00+05:30,179.0,179.25,177.1,177.65,25550
2018-01-08 09:45:00+05:30,177.4,179.25,177.35,179.0,16163
2018-01-08 10:00:00+05:30,179.0,180.5,178.8,179.15,42794
2018-01-08 10:15:00+05:30,178.65,179.5,178.4,178.7,10916
2018-01-08 10:30:00+05:30,178.7,179.3,178.5,179.3,10402
2018-01-08 10:45:00+05:30,179.3,179.4,178.4,178.45,6689
2018-01-08 11:00:00+05:30,178.5,180.2,178.45,179.6,33777
2018-01-08 11:15:00+05:30,179.6,182.85,179.55,182.15,135319
2018-01-08 11:30:00+05:30,182.15,182.15,180.5,180.7,42590
2018-01-08 11:45:00+05:30,180.7,181.45,179.5,179.5,43871
2018-01-08 12:00:00+05:30,179.5,180.45,178.3,178.95,25689
2018-01-08 12:15:00+05:30,178.95,180.4,178.65,179.0,26521
2018-01-08 12:30:00+05:30,179.0,179.75,178.6,179.65,45182
2018-01-08 12:45:00+05:30,179.45,179.75,179.0,179.6,18671
