datetime,open,high,low,close,volume
2021-01-01 09:30:00+05:30,1531.98,1550.78,1528.06,1542.88,2121
2021-01-01 09:45:00+05:30,1542.48,1545.98,1542.02,1545.2,1821
2021-01-01 10:00:00+05:30,1544.7,1546.0,1542.48,1546.0,513
2021-01-01 10:15:00+05:30,1544.8,1545.98,1542.9,1544.0,834
2021-01-01 10:30:00+05:30,1540.44,1544.0,1540.24,1542.5,1129
2021-01-01 10:45:00+05:30,1544.0,1545.18,1534.58,1541.6,1480
2021-01-01 11:00:00+05:30,1541.62,1542.4,1537.34,1540.0,818
2021-01-01 11:15:00+05:30,1542.34,1546.08,1542.0,1546.08,1418
2021-01-01 11:30:00+05:30,1546.08,1547.88,1544.58,1546.36,467
2021-01-01 11:45:00+05:30,1547.88,1547.88,1544.72,1544.72,413
2021-01-01 12:00:00+05:30,1546.9,1550.0,1545.66,1549.96,826
2021-01-01 12:15:00+05:30,1549.38,1558.8,1547.28,1553.24,4050
2021-01-01 12:30:00+05:30,1553.58,1558.8,1552.0,1555.18,2822
2021-01-01 12:45:00+05:30,1555.2,1557.96,1552.38,1555.6,1528
2021-01-01 13:00:00+05:30,1555.18,1555.86,1552.8,1555.06,456
2021-01-01 13:15:00+05:30,1555.08,1555.08,1554.0,1554.36,425
2021-01-01 13:30:00+05:30,1555.44,1555.92,1554.0,1555.12,1339
2021-01-01 13:45:00+05:30,1555.12,1555.12,1550.0,1552.32,606
2021-01-01 14:00:00+05:30,1550.5,1552.24,1548.64,1548.64,699
2021-01-01 14:15:00+05:30,1548.4,1550.86,1544.76,1546.96,1013
2021-01-01 14:30:00+05:30,1547.7,1552.6,1545.76,1549.8,370
2021-01-01 14:45:00+05:30,1549.8,1553.14,1547.62,1552.82,577
2021-01-01 15:00:00+05:30,1553.4,1554.0,1546.4,1554.0,1744
2021-01-01 15:15:00+05:30,1552.74,1555.52,1549.18,1549.22,1960
2021-01-01 15:30:00+05:30,1549.94,1556.38,1544.42,1550.62,4074
2021-01-04 09:30:00+05:30,1576.0,1576.0,1552.8,1571.6,7495
2021-01-04 09:45:00+05:30,1571.6,1573.6,1560.0,1566.2,4764
2021-01-04 10:00:00+05:30,1566.2,1566.2,1562.0,1564.08,1087
2021-01-04 10:15:00+05:30,1564.08,1570.0,1562.0,1569.58,1991
2021-01-04 10:30:00+05:30,1569.58,1569.58,1565.24,1566.78,1041
2021-01-04 10:45:00+05:30,1566.78,1573.46,1566.78,1573.28,2219
2021-01-04 11:00:00+05:30,1573.28,1575.94,1568.2,1572.64,3216
2021-01-04 11:15:00+05:30,1572.64,1572.64,1559.98,1562.52,4419
2021-01-04 11:30:00+05:30,1562.52,1566.5,1560.72,1561.24,661
2021-01-04 11:45:00+05:30,1561.24,1563.7,1560.22,1563.7,1184
2021-01-04 12:00:00+05:30,1563.7,1563.78,1559.28,1559.3,5920
2021-01-04 12:15:00+05:30,1559.3,1563.56,1559.02,1560.34,2400
2021-01-04 12:30:00+05:30,1560.34,1561.96,1558.18,1561.96,2024
2021-01-04 12:45:00+05:30,1561.96,1571.5,1561.96,1570.88,1685
2021-01-04 13:00:00+05:30,1572.0,1574.4,1556.02,1559.2,5189
2021-01-04 13:15:00+05:30,1559.74,1559.74,1555.4,1557.52,1682
2021-01-04 13:30:00+05:30,1557.52,1557.78,1553.3,1556.0,1229
2021-01-04 13:45:00+05:30,1556.0,1556.0,1552.2,1553.5,2867
2021-01-04 14:00:00+05:30,1553.5,1553.84,1552.02,1552.36,1812
2021-01-04 14:15:00+05:30,1552.36,1616.0,1552.0,1613.02,74156
2021-01-04 14:30:00+05:30,1615.6,1656.0,1615.56,1641.46,158373
2021-01-04 14:45:00+05:30,1643.52,1664.0,1643.44,1655.2,64451
2021-01-04 15:00:00+05:30,1653.02,1699.9,1652.0,1697.6,142859
2021-01-04 15:15:00+05:30,1699.9,1850.0,1692.8,1833.32,296152
2021-01-04 15:30:00+05:30,1834.0,1835.18,1784.8,1816.0,122412
2021-01-05 09:30:00+05:30,1832.0,1899.58,1827.54,1886.46,222643
2021-01-05 09:45:00+05:30,1888.0,1888.0,1844.48,1857.5,80527
2021-01-05 10:00:00+05:30,1856.86,1955.2,1854.98,1948.72,224415
2021-01-05 10:15:00+05:30,1946.24,1989.36,1912.48,1985.2,245291
2021-01-05 10:30:00+05:30,1986.6,1990.0,1932.76,1950.28,215697
2021-01-05 10:45:00+05:30,1950.02,1957.22,1933.2,1955.2,73051
2021-01-05 11:00:00+05:30,1955.2,1955.6,1936.0,1942.12,41460
2021-01-05 11:15:00+05:30,1942.12,1942.46,1914.0,1933.12,78754
2021-01-05 11:30:00+05:30,1933.12,1956.8,1928.0,1949.96,53642
2021-01-05 11:45:00+05:30,1949.96,1951.36,1941.22,1947.2,20959
2021-01-05 12:00:00+05:30,1947.2,1947.6,1932.72,1936.0,25270
2021-01-05 12:15:00+05:30,1936.8,1944.0,1930.0,1942.76,13087
2021-01-05 12:30:00+05:30,1942.76,1942.76,1930.52,1933.88,12559
2021-01-05 12:45:00+05:30,1933.88,1951.7,1930.42,1949.98,24260
2021-01-05 13:00:00+05:30,1948.4,1999.6,1948.02,1968.88,164573
2021-01-05 13:15:00+05:30,1968.88,1986.78,1968.38,1978.0,33735
2021-01-05 13:30:00+05:30,1978.0,1978.0,1940.0,1949.32,53651
2021-01-05 13:45:00+05:30,1949.32,1979.96,1949.28,1973.58,36287
2021-01-05 14:00:00+05:30,1973.58,2035.6,1969.2,2023.4,150418
2021-01-05 14:15:00+05:30,2023.58,2099.2,2019.76,2081.28,244895
2021-01-05 14:30:00+05:30,2081.24,2100.0,2042.52,2089.5,142723
2021-01-05 14:45:00+05:30,2090.62,2099.6,2052.0,2055.6,91661
