datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,35.56,35.79,35.4,35.57,11432
2018-01-01 09:45:00+05:30,35.57,35.57,35.44,35.5,12220
2018-01-01 10:00:00+05:30,35.5,35.94,35.42,35.73,47422
2018-01-01 10:15:00+05:30,35.73,35.84,35.61,35.84,15176
2018-01-01 10:30:00+05:30,35.84,35.98,35.76,35.88,24189
2018-01-01 10:45:00+05:30,35.88,35.98,35.86,35.98,13852
2018-01-01 11:00:00+05:30,35.98,35.98,35.72,35.72,17334
2018-01-01 11:15:00+05:30,35.72,35.94,35.54,35.73,31654
2018-01-01 11:30:00+05:30,35.73,35.77,35.57,35.73,281645
2018-01-01 11:45:00+05:30,35.73,35.73,35.58,35.58,4373
2018-01-01 12:00:00+05:30,35.58,35.67,35.58,35.67,1036
2018-01-01 12:15:00+05:30,35.67,35.7,35.6,35.6,3820
2018-01-01 12:30:00+05:30,35.56,35.68,35.51,35.67,6872
2018-01-01 12:45:00+05:30,35.61,35.73,35.61,35.71,10527
2018-01-01 13:00:00+05:30,35.71,35.73,35.71,35.71,12255
2018-01-01 13:15:00+05:30,35.71,35.73,35.71,35.71,2063
2018-01-01 13:30:00+05:30,35.71,35.73,35.65,35.7,7861
2018-01-01 13:45:00+05:30,35.7,35.7,35.63,35.66,6703
2018-01-01 14:00:00+05:30,35.66,35.66,35.62,35.62,2216
2018-01-01 14:15:00+05:30,35.62,35.76,35.61,35.61,214808
2018-01-01 14:30:00+05:30,35.61,35.98,35.61,35.88,67341
2018-01-01 14:45:00+05:30,35.88,35.89,35.61,35.73,143932
2018-01-01 15:00:00+05:30,35.73,35.79,35.73,35.76,39373
2018-01-01 15:15:00+05:30,35.76,35.95,35.73,35.89,74005
2018-01-01 15:30:00+05:30,35.89,35.91,35.73,35.76,31204
2018-01-02 09:30:00+05:30,35.86,35.97,35.76,35.95,26562
2018-01-02 09:45:00+05:30,35.95,35.98,35.49,35.49,46096
2018-01-02 10:00:00+05:30,35.49,35.55,35.15,35.3,98230
2018-01-02 10:15:00+05:30,35.3,35.33,35.02,35.28,23756
2018-01-02 10:30:00+05:30,35.28,35.35,35.22,35.35,6115
2018-01-02 10:45:00+05:30,35.35,35.49,35.35,35.44,8717
2018-01-02 11:00:00+05:30,35.44,35.47,35.41,35.41,5481
2018-01-02 11:15:00+05:30,35.41,35.56,35.41,35.5,13957
2018-01-02 11:30:00+05:30,35.5,35.5,35.49,35.49,2910
2018-01-02 11:45:00+05:30,35.49,35.51,35.49,35.49,2460
2018-01-02 12:00:00+05:30,35.49,35.57,35.49,35.57,1649
2018-01-02 12:15:00+05:30,35.57,35.57,35.49,35.49,5973
2018-01-02 12:30:00+05:30,35.49,35.57,35.49,35.57,12795
2018-01-02 12:45:00+05:30,35.65,37.0,35.65,36.72,379652
2018-01-02 13:00:00+05:30,36.71,36.71,36.41,36.41,70394
2018-01-02 13:15:00+05:30,36.41,36.46,36.3,36.4,39511
2018-01-02 13:30:00+05:30,36.4,36.4,36.23,36.29,32423
2018-01-02 13:45:00+05:30,36.29,36.4,36.29,36.3,11973
2018-01-02 14:00:00+05:30,36.3,36.41,35.91,35.91,74419
2018-01-02 14:15:00+05:30,35.89,35.92,35.73,35.89,22289
2018-01-02 14:30:00+05:30,35.86,36.23,35.79,36.07,29303
2018-01-02 14:45:00+05:30,36.07,36.09,35.84,35.97,7747
2018-01-02 15:00:00+05:30,35.98,36.27,35.92,35.98,59549
2018-01-02 15:15:00+05:30,35.98,36.05,35.65,36.02,44393
2018-01-02 15:30:00+05:30,36.02,36.02,35.49,35.73,80684
2018-01-03 09:30:00+05:30,36.05,36.05,35.44,35.81,36177
2018-01-03 09:45:00+05:30,35.81,36.2,35.81,35.95,56833
2018-01-03 10:00:00+05:30,35.95,36.05,35.73,35.89,28630
2018-01-03 10:15:00+05:30,35.92,36.1,35.88,36.1,11821
2018-01-03 10:30:00+05:30,36.1,36.18,35.95,35.98,6473
2018-01-03 10:45:00+05:30,35.98,36.03,35.93,35.94,4061
2018-01-03 11:00:00+05:30,35.94,35.98,35.88,35.98,9999
2018-01-03 11:15:00+05:30,35.98,35.98,35.88,35.98,4771
2018-01-03 11:30:00+05:30,35.98,36.1,35.91,36.1,10128
2018-01-03 11:45:00+05:30,36.1,36.1,35.92,35.93,5976
2018-01-03 12:00:00+05:30,35.93,36.03,35.93,36.02,3147
2018-01-03 12:15:00+05:30,35.98,35.98,35.89,35.89,2587
2018-01-03 12:30:00+05:30,35.89,35.97,35.88,35.91,2748
2018-01-03 12:45:00+05:30,35.97,35.97,35.68,35.73,17218
2018-01-03 13:00:00+05:30,35.73,35.73,35.67,35.67,8415
2018-01-03 13:15:00+05:30,35.67,35.71,35.67,35.71,4361
2018-01-03 13:30:00+05:30,35.71,35.71,35.65,35.67,6426
2018-01-03 13:45:00+05:30,35.65,35.66,35.63,35.65,2306
2018-01-03 14:00:00+05:30,35.51,35.58,35.51,35.58,7269
2018-01-03 14:15:00+05:30,35.58,35.62,35.55,35.56,9688
2018-01-03 14:30:00+05:30,35.63,35.67,35.54,35.54,3727
2018-01-03 14:45:00+05:30,35.55,35.63,35.49,35.51,11989
2018-01-03 15:00:00+05:30,35.51,35.63,35.5,35.55,6389
2018-01-03 15:15:00+05:30,35.62,35.92,35.62,35.89,25406
2018-01-03 15:30:00+05:30,35.89,35.97,35.49,35.56,58343
2018-01-04 09:30:00+05:30,35.56,35.86,35.56,35.84,21985
2018-01-04 09:45:00+05:30,35.84,35.86,35.66,35.73,12070
2018-01-04 10:00:00+05:30,35.73,35.95,35.73,35.82,21239
2018-01-04 10:15:00+05:30,35.82,35.87,35.67,35.87,51901
2018-01-04 10:30:00+05:30,35.87,35.87,35.51,35.62,18752
2018-01-04 10:45:00+05:30,35.62,35.67,35.5,35.56,10091
