datetime,open,high,low,close,volume
2021-11-10 09:45:00+05:30,336.33,336.33,336.33,336.33,41105346
2021-11-10 10:00:00+05:30,336.33,336.33,336.33,336.33,0
2021-11-10 10:15:00+05:30,335.44,354.83,335.0,341.67,55323624
2021-11-10 10:30:00+05:30,341.87,343.67,333.35,333.75,14419230
2021-11-10 10:45:00+05:30,333.75,336.67,333.33,335.95,9585924
2021-11-10 11:00:00+05:30,335.87,341.67,335.87,339.67,5432448
2021-11-10 11:15:00+05:30,339.65,339.99,336.83,337.6,2112516
2021-11-10 11:30:00+05:30,337.55,346.14,336.83,345.78,4940046
2021-11-10 11:45:00+05:30,345.48,346.64,342.83,346.64,3355290
2021-11-10 12:00:00+05:30,346.67,358.02,346.67,354.02,12340278
2021-11-10 12:15:00+05:30,354.19,370.83,354.19,366.5,15951780
2021-11-10 12:30:00+05:30,366.35,372.5,364.22,369.0,6099042
2021-11-10 12:45:00+05:30,369.16,370.3,359.13,361.13,3437478
2021-11-10 13:00:00+05:30,361.17,372.37,360.93,371.34,4286166
2021-11-10 13:15:00+05:30,371.35,371.5,365.67,366.83,2092452
2021-11-10 13:30:00+05:30,366.83,369.68,366.56,368.13,1509240
2021-11-10 13:45:00+05:30,368.33,368.9,366.09,367.29,1281342
2021-11-10 14:00:00+05:30,367.22,367.98,363.34,367.83,2040318
2021-11-10 14:15:00+05:30,367.97,374.17,366.67,373.24,3517932
2021-11-10 14:30:00+05:30,373.41,374.67,367.83,369.68,2613804
2021-11-10 14:45:00+05:30,369.81,370.0,366.67,366.95,2859618
2021-11-10 15:00:00+05:30,366.93,369.48,363.77,368.03,3619620
2021-11-10 15:15:00+05:30,368.17,369.17,366.49,367.89,2813508
2021-11-10 15:30:00+05:30,367.83,369.13,366.67,368.0,5179758
2021-11-11 09:30:00+05:30,368.95,373.15,340.63,346.38,7668216
2021-11-11 09:45:00+05:30,346.33,351.83,343.33,346.07,4263804
2021-11-11 10:00:00+05:30,345.83,349.61,345.43,348.8,1308996
2021-11-11 10:15:00+05:30,348.96,354.15,348.17,352.03,2549538
2021-11-11 10:30:00+05:30,352.23,357.32,351.88,356.3,1954854
2021-11-11 10:45:00+05:30,356.3,357.23,352.29,354.17,938316
2021-11-11 11:00:00+05:30,354.17,354.32,352.33,353.13,548724
2021-11-11 11:15:00+05:30,353.09,354.02,350.83,353.05,488634
2021-11-11 11:30:00+05:30,353.04,357.78,352.53,355.73,1058718
2021-11-11 11:45:00+05:30,355.73,358.23,354.97,355.63,903816
2021-11-11 12:00:00+05:30,355.67,356.67,355.18,356.34,287016
2021-11-11 12:15:00+05:30,356.39,358.46,355.95,357.0,712650
2021-11-11 12:30:00+05:30,356.98,359.13,355.63,358.33,633696
2021-11-11 12:45:00+05:30,358.33,365.83,358.02,364.15,2453808
2021-11-11 13:00:00+05:30,364.03,365.69,361.94,363.84,1115868
2021-11-11 13:15:00+05:30,363.84,365.46,361.71,364.03,857106
2021-11-11 13:30:00+05:30,364.03,364.42,360.25,361.47,795558
2021-11-11 13:45:00+05:30,361.46,364.08,361.21,362.78,518976
2021-11-11 14:00:00+05:30,362.78,367.45,362.63,364.76,1773570
2021-11-11 14:15:00+05:30,364.76,366.67,363.38,364.83,979176
2021-11-11 14:30:00+05:30,364.87,367.33,364.03,366.9,1024656
2021-11-11 14:45:00+05:30,367.2,373.45,366.78,369.33,3610512
2021-11-11 15:00:00+05:30,369.41,372.33,367.77,370.5,1458282
2021-11-11 15:15:00+05:30,370.5,372.31,364.78,365.18,2009586
2021-11-11 15:30:00+05:30,365.0,373.0,364.81,372.99,2737944
2021-11-12 09:30:00+05:30,374.67,377.32,365.6,366.12,2814486
2021-11-12 09:45:00+05:30,366.33,368.97,363.35,367.49,1145028
2021-11-12 10:00:00+05:30,367.45,371.48,366.73,370.52,756426
2021-11-12 10:15:00+05:30,370.58,370.82,366.51,369.94,677772
2021-11-12 10:30:00+05:30,369.92,369.92,367.83,369.32,307770
2021-11-12 10:45:00+05:30,369.32,370.67,368.87,370.42,356670
2021-11-12 11:00:00+05:30,370.21,372.28,369.5,371.83,666234
2021-11-12 11:15:00+05:30,372.13,374.54,371.89,374.18,732420
2021-11-12 11:30:00+05:30,374.18,379.5,373.49,379.33,2229438
2021-11-12 11:45:00+05:30,379.23,383.17,377.6,379.58,2498424
