datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,383.0,386.3,382.95,385.45,29883
2018-01-01 09:45:00+05:30,385.4,385.55,384.55,385.55,15357
2018-01-01 10:00:00+05:30,385.55,386.25,385.5,385.6,9811
2018-01-01 10:15:00+05:30,385.75,385.9,384.8,385.5,6276
2018-01-01 10:30:00+05:30,385.5,385.95,384.5,384.8,8154
2018-01-01 10:45:00+05:30,384.8,385.15,384.5,384.6,4579
2018-01-01 11:00:00+05:30,384.6,388.2,384.5,387.8,30177
2018-01-01 11:15:00+05:30,387.7,388.2,384.55,385.0,45993
2018-01-01 11:30:00+05:30,385.0,385.75,384.8,385.25,17092
2018-01-01 11:45:00+05:30,385.25,386.55,385.25,385.35,10773
2018-01-01 12:00:00+05:30,385.35,386.0,385.25,385.75,4342
2018-01-01 12:15:00+05:30,385.75,386.05,385.05,385.1,9008
2018-01-01 12:30:00+05:30,385.1,385.45,384.05,384.25,14839
2018-01-01 12:45:00+05:30,384.25,384.4,383.55,383.95,17139
2018-01-01 13:00:00+05:30,383.95,385.05,383.5,384.1,14626
2018-01-01 13:15:00+05:30,384.1,384.25,383.4,383.85,11387
2018-01-01 13:30:00+05:30,383.85,384.05,382.5,383.75,12844
2018-01-01 13:45:00+05:30,383.75,384.7,383.1,383.65,15343
2018-01-01 14:00:00+05:30,383.65,384.95,383.4,384.2,8393
2018-01-01 14:15:00+05:30,384.2,384.8,383.45,384.4,7469
2018-01-01 14:30:00+05:30,384.4,385.15,384.0,384.85,9282
2018-01-01 14:45:00+05:30,384.85,384.95,383.55,383.6,15111
2018-01-01 15:00:00+05:30,383.6,383.75,382.8,382.9,11186
2018-01-01 15:15:00+05:30,382.9,383.2,381.6,382.5,38004
2018-01-01 15:30:00+05:30,382.5,383.8,381.45,383.1,31192
2018-01-02 09:30:00+05:30,384.0,387.35,383.5,386.1,55512
2018-01-02 09:45:00+05:30,386.1,386.95,384.1,385.05,26458
2018-01-02 10:00:00+05:30,385.0,385.0,381.0,381.0,45666
2018-01-02 10:15:00+05:30,381.0,381.0,378.8,380.3,32696
2018-01-02 10:30:00+05:30,380.3,381.4,380.2,380.75,14050
2018-01-02 10:45:00+05:30,380.75,381.25,380.05,380.25,13495
2018-01-02 11:00:00+05:30,380.25,380.7,380.1,380.5,8744
2018-01-02 11:15:00+05:30,380.5,380.85,380.25,380.5,6236
2018-01-02 11:30:00+05:30,380.45,380.5,379.65,380.0,17667
2018-01-02 11:45:00+05:30,380.0,380.2,379.75,380.0,7910
2018-01-02 12:00:00+05:30,380.0,380.2,377.25,377.85,62145
2018-01-02 12:15:00+05:30,377.85,378.5,377.0,377.25,65526
2018-01-02 12:30:00+05:30,377.25,377.9,376.35,377.0,53910
2018-01-02 12:45:00+05:30,377.05,377.5,376.55,377.0,24359
2018-01-02 13:00:00+05:30,377.0,377.8,376.55,377.0,33475
2018-01-02 13:15:00+05:30,377.0,377.1,376.0,376.25,95976
2018-01-02 13:30:00+05:30,376.25,376.8,376.0,376.5,17201
2018-01-02 13:45:00+05:30,376.5,376.6,374.45,375.55,34560
2018-01-02 14:00:00+05:30,375.8,375.9,372.85,373.4,82169
2018-01-02 14:15:00+05:30,373.4,374.65,372.45,373.85,56356
2018-01-02 14:30:00+05:30,373.9,374.5,372.85,374.0,22135
2018-01-02 14:45:00+05:30,374.0,374.4,372.25,373.9,27852
2018-01-02 15:00:00+05:30,373.9,374.4,372.0,373.45,57092
