datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,563.8,565.2,560.5,561.75,372653
2018-01-01 09:45:00+05:30,561.75,562.0,560.85,561.2,113084
2018-01-01 10:00:00+05:30,561.15,561.7,560.95,561.0,85811
2018-01-01 10:15:00+05:30,561.0,562.9,560.7,562.75,79848
2018-01-01 10:30:00+05:30,562.9,564.0,562.3,562.8,107894
2018-01-01 10:45:00+05:30,562.8,563.25,561.7,562.25,75794
2018-01-01 11:00:00+05:30,562.2,565.95,561.9,564.9,244866
2018-01-01 11:15:00+05:30,564.75,564.9,563.1,564.05,99672
2018-01-01 11:30:00+05:30,564.05,564.75,563.2,563.55,75118
2018-01-01 11:45:00+05:30,563.55,563.65,562.85,563.0,34789
2018-01-01 12:00:00+05:30,563.0,563.65,562.45,563.15,45859
2018-01-01 12:15:00+05:30,563.15,563.5,562.7,563.3,25179
2018-01-01 12:30:00+05:30,563.3,563.65,562.9,563.0,20708
2018-01-01 12:45:00+05:30,563.0,563.75,562.9,563.45,16813
2018-01-01 13:00:00+05:30,563.45,563.55,563.0,563.15,38067
2018-01-01 13:15:00+05:30,563.15,563.55,562.9,562.95,76492
2018-01-01 13:30:00+05:30,562.95,568.4,562.6,566.55,276096
2018-01-01 13:45:00+05:30,566.5,568.05,565.0,565.65,267382
2018-01-01 14:00:00+05:30,565.6,566.65,565.35,566.05,101310
2018-01-01 14:15:00+05:30,566.0,567.7,565.75,567.45,111756
2018-01-01 14:30:00+05:30,567.6,567.75,566.75,567.35,131249
2018-01-01 14:45:00+05:30,567.35,567.9,566.65,567.9,169097
2018-01-01 15:00:00+05:30,567.9,569.8,567.05,568.5,736060
2018-01-01 15:15:00+05:30,568.65,568.7,563.5,563.85,1908083
2018-01-01 15:30:00+05:30,563.9,566.65,562.25,562.95,1718925
2018-01-02 09:30:00+05:30,567.0,568.05,564.25,567.9,1049213
2018-01-02 09:45:00+05:30,568.25,568.5,564.5,564.9,558795
2018-01-02 10:00:00+05:30,564.95,565.6,563.7,564.7,290356
2018-01-02 10:15:00+05:30,564.7,564.7,561.4,562.2,438438
