datetime,open,high,low,close,volume
2024-08-13 10:00:00+05:30,651.0,651.0,651.0,651.0,13823598
2024-08-13 10:15:00+05:30,660.05,707.7,659.05,669.5,17054264
2024-08-13 10:30:00+05:30,669.5,687.95,666.3,672.9,3256681
2024-08-13 10:45:00+05:30,672.6,678.0,666.25,668.25,2104178
2024-08-13 11:00:00+05:30,668.5,671.25,640.0,666.2,3575279
2024-08-13 11:15:00+05:30,666.3,679.75,666.2,674.6,2251003
2024-08-13 11:30:00+05:30,674.8,677.6,666.7,674.5,717920
2024-08-13 11:45:00+05:30,674.5,686.7,673.75,686.45,1221123
2024-08-13 12:00:00+05:30,686.4,701.5,685.05,688.5,2689347
2024-08-13 12:15:00+05:30,688.55,700.25,682.4,697.1,1564615
2024-08-13 12:30:00+05:30,697.1,699.8,688.6,695.05,1321878
2024-08-13 12:45:00+05:30,695.1,696.0,689.45,690.4,688119
2024-08-13 13:00:00+05:30,690.05,693.6,689.45,692.95,544045
2024-08-13 13:15:00+05:30,692.9,694.5,676.6,690.0,979125
2024-08-13 13:30:00+05:30,690.0,690.4,679.55,686.45,981412
2024-08-13 13:45:00+05:30,687.1,687.5,671.1,684.05,1646482
2024-08-13 14:00:00+05:30,684.0,687.3,679.9,683.2,582301
2024-08-13 14:15:00+05:30,683.25,684.75,677.35,682.0,594828
2024-08-13 14:30:00+05:30,682.0,684.95,680.0,683.7,524497
2024-08-13 14:45:00+05:30,683.8,683.85,676.3,680.4,1072534
2024-08-13 15:00:00+05:30,680.4,683.15,680.0,680.2,651279
2024-08-13 15:15:00+05:30,680.6,682.4,680.0,680.05,1271959
2024-08-13 15:30:00+05:30,680.05,680.35,672.3,673.75,2017096
2024-08-14 09:30:00+05:30,669.9,677.7,654.35,665.45,1304143
2024-08-14 09:45:00+05:30,665.45,665.9,652.0,657.65,579551
2024-08-14 10:00:00+05:30,657.7,663.5,655.9,658.5,313651
2024-08-14 10:15:00+05:30,658.8,659.55,653.55,654.3,158065
2024-08-14 10:30:00+05:30,654.35,654.6,633.3,637.25,578710
2024-08-14 10:45:00+05:30,637.95,643.8,636.2,641.7,313237
2024-08-14 11:00:00+05:30,642.0,644.95,636.9,640.05,448174
2024-08-14 11:15:00+05:30,639.7,642.0,638.0,639.7,121564
2024-08-14 11:30:00+05:30,639.7,642.85,639.05,641.95,102917
2024-08-14 11:45:00+05:30,641.95,642.4,639.15,641.2,104231
2024-08-14 12:00:00+05:30,641.2,644.0,640.45,643.9,131134
2024-08-14 12:15:00+05:30,643.85,649.55,643.3,647.65,174315
2024-08-14 12:30:00+05:30,647.6,650.55,646.6,648.35,185170
2024-08-14 12:45:00+05:30,648.35,649.0,647.4,647.4,63351
2024-08-14 13:00:00+05:30,647.5,656.05,647.4,654.0,336395
2024-08-14 13:15:00+05:30,653.8,655.7,650.05,655.7,139754
2024-08-14 13:30:00+05:30,655.3,661.2,654.55,655.05,297319
2024-08-14 13:45:00+05:30,655.3,655.3,652.1,652.15,87521
2024-08-14 14:00:00+05:30,652.15,653.9,649.15,649.25,86046
2024-08-14 14:15:00+05:30,649.2,650.5,647.3,649.5,109108
2024-08-14 14:30:00+05:30,649.5,650.75,643.05,643.1,125030
2024-08-14 14:45:00+05:30,643.5,648.85,642.9,645.95,119223
2024-08-14 15:00:00+05:30,645.95,646.5,642.5,642.5,313497
2024-08-14 15:15:00+05:30,642.7,643.65,639.7,642.15,313451
2024-08-14 15:30:00+05:30,642.25,644.1,640.2,643.1,346662
2024-08-16 09:30:00+05:30,640.0,659.0,636.1,658.95,479304
2024-08-16 09:45:00+05:30,659.0,674.3,655.9,660.25,1058372
2024-08-16 10:00:00+05:30,660.4,664.0,659.5,663.9,207281
2024-08-16 10:15:00+05:30,663.35,687.0,663.35,680.7,950833
2024-08-16 10:30:00+05:30,680.35,688.0,672.45,672.9,348977
2024-08-16 10:45:00+05:30,672.9,674.35,662.35,667.45,226050
2024-08-16 11:00:00+05:30,667.45,677.95,665.0,676.75,149991
2024-08-16 11:15:00+05:30,676.75,684.0,674.7,680.95,491177
2024-08-16 11:30:00+05:30,680.25,681.6,673.65,675.95,85537
2024-08-16 11:45:00+05:30,675.95,680.85,667.85,669.0,198708
2024-08-16 12:00:00+05:30,669.1,670.55,667.8,669.5,259962
2024-08-16 12:15:00+05:30,669.5,670.55,668.05,668.85,59442
2024-08-16 12:30:00+05:30,668.85,669.95,668.55,669.25,79186
2024-08-16 12:45:00+05:30,669.2,671.9,669.0,670.5,42312
2024-08-16 13:00:00+05:30,670.5,671.3,670.0,670.15,66718
2024-08-16 13:15:00+05:30,670.15,671.0,668.75,669.35,57357
2024-08-16 13:30:00+05:30,669.35,670.75,669.0,670.05,54975
2024-08-16 13:45:00+05:30,669.95,670.5,664.2,669.75,332042
2024-08-16 14:00:00+05:30,669.7,670.0,669.0,669.45,53191
2024-08-16 14:15:00+05:30,669.05,669.85,669.0,669.3,37966
2024-08-16 14:30:00+05:30,669.0,671.65,668.7,670.45,153745
2024-08-16 14:45:00+05:30,670.65,673.0,669.0,671.0,89810
2024-08-16 15:00:00+05:30,671.0,676.35,669.1,674.45,119999
2024-08-16 15:15:00+05:30,674.45,679.4,673.05,676.95,246456
2024-08-16 15:30:00+05:30,676.85,676.85,665.8,669.0,3003166
2024-08-19 09:30:00+05:30,674.0,680.75,658.65,679.0,387747
2024-08-19 09:45:00+05:30,678.3,704.0,672.85,696.0,697779
2024-08-19 10:00:00+05:30,695.15,697.7,675.0,678.4,538562
2024-08-19 10:15:00+05:30,679.0,680.9,671.4,678.0,270360
2024-08-19 10:30:00+05:30,679.15,680.9,677.0,679.95,154238
2024-08-19 10:45:00+05:30,679.5,680.05,677.45,678.45,61177
2024-08-19 11:00:00+05:30,678.8,679.0,677.25,677.9,45424
2024-08-19 11:15:00+05:30,678.25,678.5,673.8,674.5,75276
2024-08-19 11:30:00+05:30,674.85,678.3,673.25,677.75,55046
2024-08-19 11:45:00+05:30,677.45,677.9,675.3,676.7,48088
2024-08-19 12:00:00+05:30,676.35,677.65,676.05,676.95,32771
2024-08-19 12:15:00+05:30,676.95,678.85,676.2,676.9,35084
2024-08-19 12:30:00+05:30,676.9,677.25,673.2,673.35,67367
2024-08-19 12:45:00+05:30,673.35,674.95,673.05,674.0,36081
2024-08-19 13:00:00+05:30,674.0,674.95,673.65,674.05,33435
2024-08-19 13:15:00+05:30,674.05,674.45,668.05,672.45,126633
2024-08-19 13:30:00+05:30,672.45,673.95,671.85,673.25,39277
2024-08-19 13:45:00+05:30,673.25,674.45,673.05,673.9,33306
2024-08-19 14:00:00+05:30,673.9,674.4,673.15,673.85,23863
2024-08-19 14:15:00+05:30,673.85,679.95,673.7,679.2,61212
2024-08-19 14:30:00+05:30,679.5,679.5,675.5,678.95,50921
2024-08-19 14:45:00+05:30,678.95,679.4,671.75,676.45,65797
2024-08-19 15:00:00+05:30,676.45,678.0,675.65,676.75,34382
2024-08-19 15:15:00+05:30,676.75,679.9,668.5,672.45,228940
2024-08-19 15:30:00+05:30,672.45,673.3,666.1,669.05,251071
2024-08-20 09:30:00+05:30,675.95,684.95,674.0,675.2,230027
