datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,351.0,351.35,347.7,348.65,27696
2018-01-01 09:45:00+05:30,348.65,348.75,348.0,348.7,11032
2018-01-01 10:00:00+05:30,348.7,349.3,348.65,349.3,5674
2018-01-01 10:15:00+05:30,349.2,349.85,349.1,349.5,12459
2018-01-01 10:30:00+05:30,349.5,349.75,349.1,349.4,4837
2018-01-01 10:45:00+05:30,349.5,349.7,348.55,349.25,31528
2018-01-01 11:00:00+05:30,349.25,350.9,349.2,350.45,19185
2018-01-01 11:15:00+05:30,350.45,350.5,350.0,350.3,6658
2018-01-01 11:30:00+05:30,350.55,350.55,350.15,350.45,3399
2018-01-01 11:45:00+05:30,350.45,350.65,350.25,350.25,2441
2018-01-01 12:00:00+05:30,350.25,351.85,350.25,350.9,14823
2018-01-01 12:15:00+05:30,350.9,351.7,350.5,350.65,12644
2018-01-01 12:30:00+05:30,350.65,351.15,350.55,350.55,6189
2018-01-01 12:45:00+05:30,350.55,350.9,350.55,350.8,3451
2018-01-01 13:00:00+05:30,350.8,350.9,350.25,350.45,2421
2018-01-01 13:15:00+05:30,350.45,350.65,350.25,350.35,1336
2018-01-01 13:30:00+05:30,350.35,350.5,349.45,349.55,5318
2018-01-01 13:45:00+05:30,349.55,350.0,349.55,349.7,1206
2018-01-01 14:00:00+05:30,349.7,349.9,349.45,349.55,1664
2018-01-01 14:15:00+05:30,349.55,350.15,349.35,350.0,11759
2018-01-01 14:30:00+05:30,350.0,350.4,349.55,350.4,4138
2018-01-01 14:45:00+05:30,350.4,350.4,349.6,350.0,11137
2018-01-01 15:00:00+05:30,350.0,350.0,349.55,349.9,7044
2018-01-01 15:15:00+05:30,349.9,349.9,348.05,349.45,33619
2018-01-01 15:30:00+05:30,349.45,349.95,348.5,349.95,29911
2018-01-02 09:30:00+05:30,351.0,351.0,349.0,350.6,21592
2018-01-02 09:45:00+05:30,350.55,350.55,349.0,349.45,8501
2018-01-02 10:00:00+05:30,349.2,349.55,346.45,347.8,90736
2018-01-02 10:15:00+05:30,347.8,348.8,347.05,348.8,26395
2018-01-02 10:30:00+05:30,348.8,349.0,347.95,348.5,10098
2018-01-02 10:45:00+05:30,348.55,348.8,348.2,348.75,4010
2018-01-02 11:00:00+05:30,348.75,349.5,348.25,349.5,45446
2018-01-02 11:15:00+05:30,349.2,349.9,348.9,349.7,12710
2018-01-02 11:30:00+05:30,349.7,349.95,349.0,349.7,7408
2018-01-02 11:45:00+05:30,349.7,350.45,349.3,350.45,17343
2018-01-02 12:00:00+05:30,350.45,350.5,348.0,349.65,59464
2018-01-02 12:15:00+05:30,349.65,350.85,349.5,350.6,12890
2018-01-02 12:30:00+05:30,350.6,350.95,350.3,350.9,4182
2018-01-02 12:45:00+05:30,350.9,352.0,350.35,351.45,74580
2018-01-02 13:00:00+05:30,351.45,351.5,349.5,350.0,21589
2018-01-02 13:15:00+05:30,350.0,350.35,349.4,350.1,6350
2018-01-02 13:30:00+05:30,350.1,350.8,349.9,350.55,6475
2018-01-02 13:45:00+05:30,350.55,350.65,349.6,350.0,5409
2018-01-02 14:00:00+05:30,350.0,350.0,349.55,349.95,17781
2018-01-02 14:15:00+05:30,349.9,350.7,349.5,350.15,31304
2018-01-02 14:30:00+05:30,350.15,350.35,349.75,349.9,10245
2018-01-02 14:45:00+05:30,349.9,350.15,349.3,349.55,32831
2018-01-02 15:00:00+05:30,349.7,349.75,349.0,349.25,9989
2018-01-02 15:15:00+05:30,349.25,349.6,348.55,349.6,14287
2018-01-02 15:30:00+05:30,349.6,349.7,348.2,348.6,42871
2018-01-03 09:30:00+05:30,350.0,352.3,349.25,352.1,26342
2018-01-03 09:45:00+05:30,352.15,358.0,352.15,357.9,262762
2018-01-03 10:00:00+05:30,357.9,358.0,356.1,357.1,77118
2018-01-03 10:15:00+05:30,357.1,360.9,356.9,359.35,373038
2018-01-03 10:30:00+05:30,359.1,359.85,357.45,358.15,77191
2018-01-03 10:45:00+05:30,358.2,358.35,357.35,357.7,34664
2018-01-03 11:00:00+05:30,357.7,359.0,357.5,358.5,32838
2018-01-03 11:15:00+05:30,358.5,359.25,358.3,358.75,63194
2018-01-03 11:30:00+05:30,358.65,359.15,358.5,358.75,37208
2018-01-03 11:45:00+05:30,358.75,358.75,357.5,358.1,25063
2018-01-03 12:00:00+05:30,358.1,358.1,357.55,358.05,9407
2018-01-03 12:15:00+05:30,358.05,358.1,357.5,357.6,12223
2018-01-03 12:30:00+05:30,357.6,357.6,356.55,356.8,37807
2018-01-03 12:45:00+05:30,356.8,356.8,355.3,356.4,48654
2018-01-03 13:00:00+05:30,356.4,357.0,356.1,356.6,23178
