datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,22.7,22.85,22.15,22.45,7357193
2018-01-01 09:45:00+05:30,22.4,22.6,22.2,22.55,3296885
2018-01-01 10:00:00+05:30,22.55,22.7,22.55,22.55,3574572
2018-01-01 10:15:00+05:30,22.55,22.65,22.3,22.35,2059580
2018-01-01 10:30:00+05:30,22.35,22.65,22.3,22.6,2724589
2018-01-01 10:45:00+05:30,22.6,23.05,22.55,22.85,6163530
2018-01-01 11:00:00+05:30,22.85,23.2,22.75,23.15,6415271
2018-01-01 11:15:00+05:30,23.15,23.4,23.1,23.25,9496570
2018-01-01 11:30:00+05:30,23.25,23.35,23.1,23.25,4159326
2018-01-01 11:45:00+05:30,23.25,23.25,22.95,23.2,4845831
2018-01-01 12:00:00+05:30,23.2,23.2,23.1,23.1,1640612
2018-01-01 12:15:00+05:30,23.1,23.2,23.0,23.1,2592700
2018-01-01 12:30:00+05:30,23.1,23.5,23.05,23.4,5297518
2018-01-01 12:45:00+05:30,23.4,23.55,23.35,23.45,4311433
2018-01-01 13:00:00+05:30,23.45,23.5,23.15,23.2,3825386
2018-01-01 13:15:00+05:30,23.15,23.25,23.05,23.1,1918266
2018-01-01 13:30:00+05:30,23.1,23.2,22.95,23.05,3302423
2018-01-01 13:45:00+05:30,23.05,23.2,23.0,23.2,1993235
2018-01-01 14:00:00+05:30,23.2,23.2,23.1,23.2,1118333
2018-01-01 14:15:00+05:30,23.2,23.35,23.15,23.3,1356827
2018-01-01 14:30:00+05:30,23.3,23.45,23.25,23.3,2691595
2018-01-01 14:45:00+05:30,23.35,23.4,22.95,23.15,4021115
2018-01-01 15:00:00+05:30,23.15,23.15,22.35,22.35,4949028
2018-01-01 15:15:00+05:30,22.35,22.5,22.2,22.45,7196109
2018-01-01 15:30:00+05:30,22.45,22.45,22.15,22.25,7533021
2018-01-02 09:30:00+05:30,22.5,22.9,22.1,22.2,8916325
2018-01-02 09:45:00+05:30,22.2,22.25,21.55,21.7,7083133
2018-01-02 10:00:00+05:30,21.7,21.75,20.95,21.5,10452498
2018-01-02 10:15:00+05:30,21.5,21.55,21.1,21.3,3861660
2018-01-02 10:30:00+05:30,21.3,21.7,21.3,21.45,3819613
2018-01-02 10:45:00+05:30,21.45,21.8,21.45,21.7,2575163
