datetime,open,high,low,close,volume
2025-01-01 09:30:00+05:30,1463.9,1465.65,1452.85,1460.0,10889
2025-01-01 09:45:00+05:30,1458.3,1460.0,1455.35,1457.4,3634
2025-01-01 10:00:00+05:30,1457.4,1474.0,1456.05,1472.05,6652
2025-01-01 10:15:00+05:30,1472.05,1477.35,1468.75,1468.75,5529
2025-01-01 10:30:00+05:30,1467.35,1472.9,1466.0,1468.7,2760
2025-01-01 10:45:00+05:30,1468.7,1468.9,1467.0,1468.55,838
2025-01-01 11:00:00+05:30,1468.55,1473.95,1467.1,1471.95,744
2025-01-01 11:15:00+05:30,1471.95,1472.7,1468.65,1472.0,900
2025-01-01 11:30:00+05:30,1472.0,1473.95,1469.05,1470.7,987
2025-01-01 11:45:00+05:30,1470.7,1473.15,1469.3,1470.55,789
2025-01-01 12:00:00+05:30,1470.55,1471.0,1467.2,1468.9,825
2025-01-01 12:15:00+05:30,1468.9,1480.7,1468.9,1475.5,5512
2025-01-01 12:30:00+05:30,1475.5,1487.0,1473.1,1480.9,211991
2025-01-01 12:45:00+05:30,1478.85,1482.55,1474.75,1479.7,57436
2025-01-01 13:00:00+05:30,1479.7,1481.55,1477.9,1480.95,1475
2025-01-01 13:15:00+05:30,1480.0,1481.5,1479.0,1481.1,1148
2025-01-01 13:30:00+05:30,1481.1,1481.5,1480.0,1481.0,1946
2025-01-01 13:45:00+05:30,1481.0,1481.5,1479.9,1480.0,1065
2025-01-01 14:00:00+05:30,1480.0,1481.5,1480.0,1480.1,1687
2025-01-01 14:15:00+05:30,1480.1,1482.0,1480.0,1480.2,2227
2025-01-01 14:30:00+05:30,1480.2,1482.05,1477.5,1480.0,4767
2025-01-01 14:45:00+05:30,1481.2,1483.85,1480.0,1481.15,2261
2025-01-01 15:00:00+05:30,1482.65,1483.65,1480.0,1480.6,2837
2025-01-01 15:15:00+05:30,1480.3,1484.0,1480.0,1481.95,4682
2025-01-01 15:30:00+05:30,1481.9,1491.4,1478.05,1478.05,20890
2025-01-02 09:30:00+05:30,1480.8,1484.95,1468.8,1480.6,12384
2025-01-02 09:45:00+05:30,1480.6,1487.15,1479.0,1482.15,3298
2025-01-02 10:00:00+05:30,1482.15,1484.5,1478.0,1480.15,2531
2025-01-02 10:15:00+05:30,1480.15,1482.4,1477.85,1478.7,1843
2025-01-02 10:30:00+05:30,1478.7,1480.1,1477.05,1479.25,2514
2025-01-02 10:45:00+05:30,1479.25,1479.25,1477.05,1478.1,1174
2025-01-02 11:00:00+05:30,1478.1,1479.95,1477.3,1477.5,607
2025-01-02 11:15:00+05:30,1477.5,1477.7,1471.0,1471.55,4309
2025-01-02 11:30:00+05:30,1471.55,1480.0,1470.65,1473.1,3759
2025-01-02 11:45:00+05:30,1473.1,1474.3,1470.05,1471.55,2499
2025-01-02 12:00:00+05:30,1471.55,1479.95,1471.45,1479.5,3831
2025-01-02 12:15:00+05:30,1479.5,1480.0,1476.3,1476.3,715
2025-01-02 12:30:00+05:30,1476.3,1480.3,1476.3,1479.25,412
2025-01-02 12:45:00+05:30,1479.25,1481.95,1477.7,1477.7,2004
2025-01-02 13:00:00+05:30,1477.8,1478.45,1477.0,1477.05,669
2025-01-02 13:15:00+05:30,1477.05,1480.0,1475.55,1476.85,2219
2025-01-02 13:30:00+05:30,1476.85,1478.5,1476.85,1478.5,512
2025-01-02 13:45:00+05:30,1478.5,1479.95,1476.0,1476.6,2603
2025-01-02 14:00:00+05:30,1476.6,1477.4,1475.25,1476.55,2266
2025-01-02 14:15:00+05:30,1476.55,1489.6,1476.55,1484.95,7839
2025-01-02 14:30:00+05:30,1484.95,1485.7,1476.55,1480.3,6939
2025-01-02 14:45:00+05:30,1479.25,1480.0,1475.0,1477.85,2032
2025-01-02 15:00:00+05:30,1477.85,1483.3,1477.45,1477.85,2644
2025-01-02 15:15:00+05:30,1479.15,1482.55,1477.6,1480.0,5746
2025-01-02 15:30:00+05:30,1481.35,1481.35,1465.0,1465.0,5607
2025-01-03 09:30:00+05:30,1470.0,1484.55,1470.0,1479.05,8547
2025-01-03 09:45:00+05:30,1479.05,1480.2,1475.1,1476.25,4317
2025-01-03 10:00:00+05:30,1476.25,1477.6,1475.25,1475.25,609
2025-01-03 10:15:00+05:30,1475.25,1505.0,1475.25,1500.35,14365
2025-01-03 10:30:00+05:30,1500.6,1500.6,1482.55,1494.6,29132
2025-01-03 10:45:00+05:30,1493.2,1495.0,1489.15,1493.95,10735
2025-01-03 11:00:00+05:30,1493.25,1499.8,1492.1,1498.05,10159
2025-01-03 11:15:00+05:30,1498.05,1508.85,1497.6,1504.4,22843
2025-01-03 11:30:00+05:30,1504.4,1507.25,1499.05,1506.15,9251
2025-01-03 11:45:00+05:30,1506.15,1511.8,1503.45,1507.6,7195
2025-01-03 12:00:00+05:30,1507.6,1513.8,1507.25,1511.1,4115
2025-01-03 12:15:00+05:30,1511.1,1511.2,1507.1,1507.4,2695
2025-01-03 12:30:00+05:30,1507.4,1509.85,1505.0,1507.45,5048
2025-01-03 12:45:00+05:30,1507.45,1509.45,1507.25,1507.7,1247
2025-01-03 13:00:00+05:30,1507.7,1510.0,1505.0,1509.9,2984
2025-01-03 13:15:00+05:30,1508.95,1510.0,1508.0,1508.05,1242
2025-01-03 13:30:00+05:30,1508.3,1510.0,1505.0,1507.55,6055
2025-01-03 13:45:00+05:30,1507.55,1509.9,1507.25,1508.3,1655
2025-01-03 14:00:00+05:30,1508.3,1509.5,1502.5,1506.2,4953
2025-01-03 14:15:00+05:30,1506.2,1508.3,1504.3,1507.8,5337
2025-01-03 14:30:00+05:30,1507.8,1508.3,1504.25,1505.15,6566
2025-01-03 14:45:00+05:30,1506.0,1508.0,1495.05,1498.25,28189
2025-01-03 15:00:00+05:30,1498.35,1502.95,1495.9,1498.55,6217
2025-01-03 15:15:00+05:30,1499.55,1500.0,1496.0,1497.4,9740
2025-01-03 15:30:00+05:30,1498.25,1498.9,1486.35,1488.55,31907
2025-01-06 09:30:00+05:30,1465.0,1499.0,1465.0,1483.2,18408
2025-01-06 09:45:00+05:30,1484.0,1489.0,1481.75,1486.1,10749
2025-01-06 10:00:00+05:30,1485.1,1489.5,1473.95,1477.2,9592
2025-01-06 10:15:00+05:30,1477.2,1481.45,1477.2,1479.45,8281
2025-01-06 10:30:00+05:30,1479.45,1480.8,1478.4,1479.45,12703
2025-01-06 10:45:00+05:30,1479.45,1479.65,1467.55,1470.2,29175
2025-01-06 11:00:00+05:30,1470.2,1470.95,1469.15,1470.05,6303
2025-01-06 11:15:00+05:30,1470.05,1472.45,1469.35,1471.35,7423
2025-01-06 11:30:00+05:30,1470.75,1473.5,1470.2,1471.35,4875
2025-01-06 11:45:00+05:30,1471.35,1474.15,1470.05,1471.5,3081
2025-01-06 12:00:00+05:30,1471.5,1477.9,1470.05,1475.05,19147
2025-01-06 12:15:00+05:30,1475.05,1480.0,1475.05,1477.9,5059
2025-01-06 12:30:00+05:30,1477.9,1479.0,1476.85,1478.9,4637
2025-01-06 12:45:00+05:30,1478.95,1482.0,1478.95,1479.0,33949
2025-01-06 13:00:00+05:30,1479.0,1482.4,1479.0,1480.3,2818
2025-01-06 13:15:00+05:30,1480.3,1482.35,1480.3,1482.15,1643
2025-01-06 13:30:00+05:30,1482.15,1484.75,1479.95,1481.9,154730
2025-01-06 13:45:00+05:30,1481.9,1483.75,1481.0,1481.9,4149
2025-01-06 14:00:00+05:30,1481.9,1482.35,1481.0,1482.0,5028
2025-01-06 14:15:00+05:30,1482.0,1485.7,1481.05,1485.2,4556
2025-01-06 14:30:00+05:30,1485.2,1485.25,1482.35,1484.2,46216
2025-01-06 14:45:00+05:30,1484.2,1484.45,1481.0,1481.45,29072
2025-01-06 15:00:00+05:30,1481.5,1488.35,1481.05,1488.35,12294
2025-01-06 15:15:00+05:30,1487.95,1491.75,1483.8,1485.0,22411
