datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,483.8,488.0,477.3,487.19,403280
2018-01-01 09:45:00+05:30,487.19,490.63,485.74,490.63,333015
2018-01-01 10:00:00+05:30,490.63,490.63,490.63,490.63,22885
2018-01-01 10:15:00+05:30,490.63,490.63,490.63,490.63,7030
2018-01-01 10:30:00+05:30,490.63,490.63,490.63,490.63,2395
2018-01-01 10:45:00+05:30,490.63,490.63,490.63,490.63,935
2018-01-01 11:00:00+05:30,490.63,490.63,490.63,490.63,2790
2018-01-01 11:15:00+05:30,490.63,490.63,490.63,490.63,2110
2018-01-01 11:30:00+05:30,490.63,490.63,490.63,490.63,560
2018-01-01 11:45:00+05:30,490.63,490.63,490.63,490.63,7110
2018-01-01 12:00:00+05:30,490.63,490.63,490.63,490.63,8340
2018-01-01 12:15:00+05:30,490.63,490.63,490.63,490.63,1705
2018-01-01 12:30:00+05:30,490.63,490.63,490.63,490.63,4670
2018-01-01 12:45:00+05:30,490.63,490.63,490.63,490.63,6710
2018-01-01 13:00:00+05:30,490.63,490.63,490.63,490.63,565
2018-01-01 13:15:00+05:30,490.63,490.63,490.63,490.63,1940
2018-01-01 13:30:00+05:30,490.63,490.63,490.63,490.63,2750
2018-01-01 13:45:00+05:30,490.63,490.63,490.63,490.63,410
2018-01-01 14:00:00+05:30,490.63,490.63,490.63,490.63,780
2018-01-01 14:15:00+05:30,490.63,490.63,490.63,490.63,1710
2018-01-01 14:30:00+05:30,490.63,490.63,490.63,490.63,785
2018-01-01 14:45:00+05:30,490.63,490.63,490.63,490.63,25410
2018-01-01 15:00:00+05:30,490.63,490.63,490.63,490.63,3615
2018-01-01 15:15:00+05:30,490.63,490.63,476.8,490.63,591765
2018-01-01 15:30:00+05:30,490.63,490.63,487.79,490.63,57305
2018-01-02 09:30:00+05:30,499.0,509.59,495.24,495.48,597895
2018-01-02 09:45:00+05:30,495.64,503.39,488.3,495.53,537635
2018-01-02 10:00:00+05:30,495.55,505.98,494.75,504.8,258030
2018-01-02 10:15:00+05:30,504.8,505.37,496.8,502.0,195995
2018-01-02 10:30:00+05:30,503.0,504.8,500.52,503.47,137710
2018-01-02 10:45:00+05:30,503.47,506.6,499.22,503.04,139770
2018-01-02 11:00:00+05:30,503.03,504.99,502.6,503.58,60925
2018-01-02 11:15:00+05:30,503.6,504.8,503.4,504.4,40980
2018-01-02 11:30:00+05:30,504.4,509.0,504.4,506.0,157275
2018-01-02 11:45:00+05:30,506.0,507.8,505.85,506.81,45080
2018-01-02 12:00:00+05:30,506.81,510.79,506.68,510.79,330835
2018-01-02 12:15:00+05:30,510.79,510.79,510.79,510.79,9980
2018-01-02 12:30:00+05:30,510.79,510.79,510.79,510.79,4430
2018-01-02 12:45:00+05:30,510.79,510.79,510.79,510.79,1755
2018-01-02 13:00:00+05:30,510.79,510.79,510.79,510.79,3360
2018-01-02 13:15:00+05:30,510.79,510.79,510.79,510.79,1790
2018-01-02 13:30:00+05:30,510.79,510.79,510.79,510.79,1755
2018-01-02 13:45:00+05:30,510.79,510.79,510.79,510.79,480
2018-01-02 14:00:00+05:30,510.79,510.79,510.79,510.79,390
2018-01-02 14:15:00+05:30,510.79,510.79,510.79,510.79,3685
2018-01-02 14:30:00+05:30,510.79,510.79,510.79,510.79,915
2018-01-02 14:45:00+05:30,510.79,510.79,510.79,510.79,402895
2018-01-02 15:00:00+05:30,510.79,510.79,510.79,510.79,12735
2018-01-02 15:15:00+05:30,510.79,510.79,510.79,510.79,2800
2018-01-02 15:30:00+05:30,510.79,510.79,510.79,510.79,2240
2018-01-03 09:30:00+05:30,523.2,536.32,526.0,533.15,856755
2018-01-03 09:45:00+05:30,533.6,534.8,530.2,532.41,157835
2018-01-03 10:00:00+05:30,532.4,533.6,526.8,532.89,230150
2018-01-03 10:15:00+05:30,533.0,534.0,529.31,531.99,161775
2018-01-03 10:30:00+05:30,531.61,531.8,526.22,529.6,146615
2018-01-03 10:45:00+05:30,529.6,531.78,529.0,529.2,65605
2018-01-03 11:00:00+05:30,529.2,531.0,526.0,530.32,144420
2018-01-03 11:15:00+05:30,530.32,530.4,528.4,529.8,39200
2018-01-03 11:30:00+05:30,529.91,534.4,529.62,533.8,83135
2018-01-03 11:45:00+05:30,533.8,536.32,531.6,536.32,268685
2018-01-03 12:00:00+05:30,536.32,536.32,536.32,536.32,76515
2018-01-03 12:15:00+05:30,536.32,536.32,536.32,536.32,4825
2018-01-03 12:30:00+05:30,536.32,536.32,536.32,536.32,1510
2018-01-03 12:45:00+05:30,536.32,536.32,536.32,536.32,1665
2018-01-03 13:00:00+05:30,536.32,536.32,536.32,536.32,9510
2018-01-03 13:15:00+05:30,536.32,536.32,536.32,536.32,4035
2018-01-03 13:30:00+05:30,536.32,536.32,536.32,536.32,3125
2018-01-03 13:45:00+05:30,536.32,536.32,536.32,536.32,8775
2018-01-03 14:00:00+05:30,536.32,536.32,536.32,536.32,3445
2018-01-03 14:15:00+05:30,536.32,536.32,536.32,536.32,2155
2018-01-03 14:30:00+05:30,536.32,536.32,527.66,534.6,298085
2018-01-03 14:45:00+05:30,534.66,536.32,534.19,536.32,297650
2018-01-03 15:00:00+05:30,536.32,536.32,534.0,535.0,247215
2018-01-03 15:15:00+05:30,535.0,536.32,530.99,536.32,297545
2018-01-03 15:30:00+05:30,536.32,536.32,533.0,536.32,161905
2018-01-04 09:30:00+05:30,540.0,555.37,537.77,548.73,803155
2018-01-04 09:45:00+05:30,548.74,553.6,547.6,547.92,253410
2018-01-04 10:00:00+05:30,547.89,550.0,546.84,548.0,155240
2018-01-04 10:15:00+05:30,548.0,548.76,524.55,525.3,591120
2018-01-04 10:30:00+05:30,526.43,543.0,526.4,526.98,441810
2018-01-04 10:45:00+05:30,527.28,530.99,511.6,517.0,655395
2018-01-04 11:00:00+05:30,516.4,526.58,516.2,524.04,278850
2018-01-04 11:15:00+05:30,524.04,529.76,521.75,527.2,191560
2018-01-04 11:30:00+05:30,527.0,527.99,517.63,522.51,165730
2018-01-04 11:45:00+05:30,522.51,523.6,519.0,520.0,86790
2018-01-04 12:00:00+05:30,520.0,521.0,516.4,519.38,74580
2018-01-04 12:15:00+05:30,519.22,520.19,517.6,519.32,25140
2018-01-04 12:30:00+05:30,519.0,520.3,518.0,519.0,29865
2018-01-04 12:45:00+05:30,518.6,520.2,515.02,517.24,65260
2018-01-04 13:00:00+05:30,517.25,517.6,512.33,515.96,88710
2018-01-04 13:15:00+05:30,515.97,516.0,513.6,514.71,27290
2018-01-04 13:30:00+05:30,514.91,519.0,514.33,517.1,32585
2018-01-04 13:45:00+05:30,517.07,518.0,516.05,517.21,20515
2018-01-04 14:00:00+05:30,517.21,522.8,514.8,517.06,102170
2018-01-04 14:15:00+05:30,516.88,518.99,513.0,514.02,62565
2018-01-04 14:30:00+05:30,514.0,514.19,508.56,509.79,294050
2018-01-04 14:45:00+05:30,509.79,511.8,508.56,508.6,90300
2018-01-04 15:00:00+05:30,508.57,509.4,508.56,508.56,46525
2018-01-04 15:15:00+05:30,508.56,508.6,508.56,508.56,18445
2018-01-04 15:30:00+05:30,508.56,508.56,508.56,508.56,13195
2018-01-05 09:30:00+05:30,508.0,507.01,486.42,490.54,422535
2018-01-05 09:45:00+05:30,490.0,491.0,487.01,487.3,111795
2018-01-05 10:00:00+05:30,487.3,488.12,483.14,487.0,475435
2018-01-05 10:15:00+05:30,487.0,489.8,487.0,487.6,114250
2018-01-05 10:30:00+05:30,487.6,488.39,483.14,484.85,165640
2018-01-05 10:45:00+05:30,484.01,487.0,483.44,485.68,62290
2018-01-05 11:00:00+05:30,485.8,493.2,485.2,491.93,143045
2018-01-05 11:15:00+05:30,491.94,504.0,487.22,502.97,273700
2018-01-05 11:30:00+05:30,502.8,511.53,495.44,497.63,435660
2018-01-05 11:45:00+05:30,497.63,498.6,492.2,495.0,116075
2018-01-05 12:00:00+05:30,495.01,504.2,495.01,498.82,116565
2018-01-05 12:15:00+05:30,499.0,502.2,497.0,499.98,61835
2018-01-05 12:30:00+05:30,499.29,500.59,498.42,499.8,18230
2018-01-05 12:45:00+05:30,499.8,499.99,498.0,498.27,22600
2018-01-05 13:00:00+05:30,498.27,499.2,495.0,496.41,28995
2018-01-05 13:15:00+05:30,496.4,497.0,494.0,497.0,17115
2018-01-05 13:30:00+05:30,497.01,499.1,496.0,498.98,26040
2018-01-05 13:45:00+05:30,498.98,498.98,496.0,497.0,10520
2018-01-05 14:00:00+05:30,497.0,497.6,496.0,497.5,9880
2018-01-05 14:15:00+05:30,497.5,497.79,493.01,494.29,24865
2018-01-05 14:30:00+05:30,494.4,495.56,490.4,491.99,72065
2018-01-05 14:45:00+05:30,491.6,492.97,490.0,492.61,36410
2018-01-05 15:00:00+05:30,492.61,496.99,491.21,495.6,43255
2018-01-05 15:15:00+05:30,495.96,500.95,494.91,496.8,143930
2018-01-05 15:30:00+05:30,496.8,497.0,490.4,490.4,132995
2018-01-08 09:30:00+05:30,515.2,520.74,508.0,516.6,529140
2018-01-08 09:45:00+05:30,516.56,520.0,516.23,520.0,166960
2018-01-08 10:00:00+05:30,519.99,520.74,518.6,519.37,255955
2018-01-08 10:15:00+05:30,519.37,520.74,517.0,520.74,133970
2018-01-08 10:30:00+05:30,520.74,520.74,518.0,518.88,236945
2018-01-08 10:45:00+05:30,518.61,520.74,518.6,520.74,131205
2018-01-08 11:00:00+05:30,520.43,520.74,518.0,519.8,78715
2018-01-08 11:15:00+05:30,519.8,520.74,519.22,520.74,46195
2018-01-08 11:30:00+05:30,520.74,520.74,520.74,520.74,6495
2018-01-08 11:45:00+05:30,520.74,520.74,520.74,520.74,4385
2018-01-08 12:00:00+05:30,520.74,520.74,520.74,520.74,3610
2018-01-08 12:15:00+05:30,520.74,520.74,520.74,520.74,1330
2018-01-08 12:30:00+05:30,520.74,520.74,520.74,520.74,2465
2018-01-08 12:45:00+05:30,520.74,520.74,520.74,520.74,1120
2018-01-08 13:00:00+05:30,520.74,520.74,520.74,520.74,995
2018-01-08 13:15:00+05:30,520.74,520.74,520.74,520.74,605
2018-01-08 13:30:00+05:30,520.74,520.74,520.74,520.74,5985
2018-01-08 13:45:00+05:30,520.74,520.74,520.74,520.74,3175
2018-01-08 14:00:00+05:30,520.74,520.74,520.74,520.74,3550
2018-01-08 14:15:00+05:30,520.74,520.74,520.74,520.74,690
2018-01-08 14:30:00+05:30,520.74,520.74,520.74,520.74,425
2018-01-08 14:45:00+05:30,520.74,520.74,520.74,520.74,1525
2018-01-08 15:00:00+05:30,520.74,520.74,520.74,520.74,2830
2018-01-08 15:15:00+05:30,520.74,520.74,520.74,520.74,1740
2018-01-08 15:30:00+05:30,520.74,520.74,520.74,520.74,2620
2018-01-09 09:30:00+05:30,529.8,543.05,529.8,539.46,566040
2018-01-09 09:45:00+05:30,538.85,540.0,535.99,537.4,104590
2018-01-09 10:00:00+05:30,537.4,541.78,537.21,540.0,135000
2018-01-09 10:15:00+05:30,540.01,541.78,538.52,540.6,100285
2018-01-09 10:30:00+05:30,540.6,541.0,539.2,540.72,70555
2018-01-09 10:45:00+05:30,540.6,540.8,539.2,540.03,45445
2018-01-09 11:00:00+05:30,540.03,545.0,540.03,544.0,159830
2018-01-09 11:15:00+05:30,544.0,545.0,543.4,543.99,59580
2018-01-09 11:30:00+05:30,543.9,546.77,543.82,546.0,547440
2018-01-09 11:45:00+05:30,546.2,546.77,544.94,546.0,71095
2018-01-09 12:00:00+05:30,546.19,546.58,542.27,545.82,66145
2018-01-09 12:15:00+05:30,545.82,545.82,541.03,542.39,62960
2018-01-09 12:30:00+05:30,542.39,542.39,535.41,537.0,202695
2018-01-09 12:45:00+05:30,537.0,542.98,536.23,541.8,84895
2018-01-09 13:00:00+05:30,541.6,542.6,540.32,541.39,37815
2018-01-09 13:15:00+05:30,541.38,541.59,538.84,540.0,37615
2018-01-09 13:30:00+05:30,540.0,542.8,537.81,539.8,75525
2018-01-09 13:45:00+05:30,539.72,546.77,539.0,544.8,248040
2018-01-09 14:00:00+05:30,544.8,545.0,542.6,544.34,52645
2018-01-09 14:15:00+05:30,544.22,546.4,543.6,545.4,74580
2018-01-09 14:30:00+05:30,545.4,545.78,543.72,545.6,62785
2018-01-09 14:45:00+05:30,545.6,546.77,543.41,544.36,228265
2018-01-09 15:00:00+05:30,544.28,546.77,544.28,546.38,141980
2018-01-09 15:15:00+05:30,546.38,546.77,546.25,546.77,74595
2018-01-09 15:30:00+05:30,546.77,546.77,543.2,545.4,234495
2018-01-10 09:30:00+05:30,545.6,544.0,528.01,536.8,361365
2018-01-10 09:45:00+05:30,537.0,541.98,533.62,537.24,145325
2018-01-10 10:00:00+05:30,536.35,543.0,535.6,539.98,159490
2018-01-10 10:15:00+05:30,539.82,539.98,535.71,537.2,78905
2018-01-10 10:30:00+05:30,537.0,538.0,535.93,537.4,36160
2018-01-10 10:45:00+05:30,536.76,541.59,536.76,537.99,42270
2018-01-10 11:00:00+05:30,537.41,538.04,536.0,536.4,29885
2018-01-10 11:15:00+05:30,536.4,537.04,532.4,532.4,92570
2018-01-10 11:30:00+05:30,532.41,534.8,532.12,532.7,35355
2018-01-10 11:45:00+05:30,532.7,535.0,528.44,530.47,93705
2018-01-10 12:00:00+05:30,530.47,531.96,526.0,527.2,70925
2018-01-10 12:15:00+05:30,527.3,531.0,526.0,530.18,63405
2018-01-10 12:30:00+05:30,530.18,531.99,529.72,531.2,33895
2018-01-10 12:45:00+05:30,531.0,533.8,531.0,532.67,20065
2018-01-10 13:00:00+05:30,532.67,532.99,531.06,531.2,11820
2018-01-10 13:15:00+05:30,531.2,538.0,531.2,536.78,88725
2018-01-10 13:30:00+05:30,536.43,536.8,533.79,535.6,27365
2018-01-10 13:45:00+05:30,535.6,536.48,534.67,534.69,15530
2018-01-10 14:00:00+05:30,534.69,537.94,534.44,537.47,30415
2018-01-10 14:15:00+05:30,537.47,545.24,537.25,539.0,180465
2018-01-10 14:30:00+05:30,539.0,539.93,537.2,538.37,28280
2018-01-10 14:45:00+05:30,538.02,539.43,538.0,538.4,25430
2018-01-10 15:00:00+05:30,538.4,539.38,536.0,538.52,51265
2018-01-10 15:15:00+05:30,538.52,543.0,538.0,539.01,93145
2018-01-10 15:30:00+05:30,539.16,540.0,536.18,538.2,86735
2018-01-11 09:30:00+05:30,538.0,553.4,539.4,551.41,335290
2018-01-11 09:45:00+05:30,551.41,558.0,550.59,557.53,261400
2018-01-11 10:00:00+05:30,557.13,561.0,556.8,559.8,239090
2018-01-11 10:15:00+05:30,559.8,561.0,557.41,557.8,91350
2018-01-11 10:30:00+05:30,557.79,558.98,556.02,557.57,54725
2018-01-11 10:45:00+05:30,557.6,560.0,557.6,559.4,46615
2018-01-11 11:00:00+05:30,559.28,560.0,558.26,558.8,51705
2018-01-11 11:15:00+05:30,558.8,559.9,558.4,559.46,25850
2018-01-11 11:30:00+05:30,559.46,560.0,559.04,560.0,29585
2018-01-11 11:45:00+05:30,559.89,560.0,557.02,559.39,36920
