datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,378.7,380.0,375.0,375.0,30336
2018-01-01 09:45:00+05:30,374.5,381.9,374.5,381.8,27358
2018-01-01 10:00:00+05:30,381.75,381.75,376.3,377.5,18452
2018-01-01 10:15:00+05:30,377.5,377.5,375.8,376.5,7739
2018-01-01 10:30:00+05:30,376.3,377.85,376.0,376.9,5155
2018-01-01 10:45:00+05:30,376.9,378.5,376.9,378.5,10714
2018-01-01 11:00:00+05:30,378.5,379.1,377.9,379.1,13880
2018-01-01 11:15:00+05:30,379.1,379.6,378.05,378.8,3717
2018-01-01 11:30:00+05:30,378.8,379.6,378.5,379.25,4377
2018-01-01 11:45:00+05:30,379.25,380.95,379.1,379.65,14876
2018-01-01 12:00:00+05:30,379.95,379.95,378.45,378.6,3782
2018-01-01 12:15:00+05:30,378.6,379.0,377.9,378.45,4916
2018-01-01 12:30:00+05:30,378.45,378.45,375.5,377.0,5669
2018-01-01 12:45:00+05:30,377.0,377.5,376.0,376.15,11517
2018-01-01 13:00:00+05:30,376.1,377.0,376.0,377.0,2473
2018-01-01 13:15:00+05:30,377.0,377.35,377.0,377.25,1118
2018-01-01 13:30:00+05:30,377.25,377.5,377.0,377.0,5400
2018-01-01 13:45:00+05:30,377.0,377.9,377.0,377.9,2368
2018-01-01 14:00:00+05:30,377.9,378.85,377.9,377.95,5357
2018-01-01 14:15:00+05:30,377.95,378.0,377.05,377.8,1904
2018-01-01 14:30:00+05:30,377.2,378.0,377.1,377.95,2097
2018-01-01 14:45:00+05:30,377.95,379.0,377.65,378.95,5521
2018-01-01 15:00:00+05:30,378.95,379.0,375.1,376.95,16065
2018-01-01 15:15:00+05:30,376.95,377.0,372.0,375.45,19664
2018-01-01 15:30:00+05:30,375.45,376.0,372.65,373.8,20213
2018-01-02 09:30:00+05:30,384.8,382.95,376.15,377.0,20954
2018-01-02 09:45:00+05:30,377.0,377.85,374.0,375.5,16168
2018-01-02 10:00:00+05:30,375.15,376.0,370.65,371.5,15027
2018-01-02 10:15:00+05:30,371.5,372.55,370.0,370.45,19276
2018-01-02 10:30:00+05:30,370.45,373.7,370.35,373.3,6385
2018-01-02 10:45:00+05:30,373.3,375.85,373.25,374.7,9944
2018-01-02 11:00:00+05:30,374.7,376.0,374.05,375.75,9228
2018-01-02 11:15:00+05:30,375.75,376.0,375.35,375.7,3680
2018-01-02 11:30:00+05:30,375.7,375.9,375.0,375.25,2740
2018-01-02 11:45:00+05:30,375.25,375.5,374.0,374.8,1697
2018-01-02 12:00:00+05:30,375.0,375.15,374.6,375.0,2321
2018-01-02 12:15:00+05:30,374.65,376.0,374.6,375.95,4180
2018-01-02 12:30:00+05:30,376.0,378.0,376.0,377.95,7581
2018-01-02 12:45:00+05:30,377.95,377.95,373.75,374.25,7973
2018-01-02 13:00:00+05:30,374.25,375.15,374.25,374.5,1362
2018-01-02 13:15:00+05:30,374.5,374.9,373.2,374.8,5967
2018-01-02 13:30:00+05:30,374.8,376.0,374.8,375.3,2870
2018-01-02 13:45:00+05:30,375.3,375.9,373.5,374.75,3629
2018-01-02 14:00:00+05:30,374.75,375.0,373.1,373.1,3790
2018-01-02 14:15:00+05:30,373.1,373.1,371.95,372.8,4665
2018-01-02 14:30:00+05:30,372.8,373.0,371.5,372.75,6046
2018-01-02 14:45:00+05:30,372.75,373.0,371.0,373.0,5497
2018-01-02 15:00:00+05:30,373.0,373.0,371.95,372.0,6635
2018-01-02 15:15:00+05:30,372.0,375.2,371.5,375.05,14156
2018-01-02 15:30:00+05:30,375.05,375.25,372.05,374.8,22382
2018-01-03 09:30:00+05:30,376.5,379.3,374.4,377.1,18336
2018-01-03 09:45:00+05:30,377.1,377.2,375.65,376.6,9483
2018-01-03 10:00:00+05:30,376.6,377.45,375.55,376.6,10414
2018-01-03 10:15:00+05:30,376.75,379.5,376.6,378.65,12814
2018-01-03 10:30:00+05:30,378.8,379.0,377.6,377.6,3088
2018-01-03 10:45:00+05:30,377.6,378.45,377.35,377.9,7229
2018-01-03 11:00:00+05:30,377.9,378.4,377.0,377.95,6712
2018-01-03 11:15:00+05:30,377.95,378.0,376.0,376.15,7009
2018-01-03 11:30:00+05:30,376.15,377.2,375.5,377.0,4503
2018-01-03 11:45:00+05:30,377.0,377.85,375.95,377.85,2869
2018-01-03 12:00:00+05:30,377.85,378.4,377.35,378.4,5662
2018-01-03 12:15:00+05:30,378.4,379.0,378.0,378.3,6146
2018-01-03 12:30:00+05:30,378.4,378.4,377.55,377.8,2259
2018-01-03 12:45:00+05:30,377.8,378.65,377.0,377.1,3530
2018-01-03 13:00:00+05:30,377.1,377.95,377.1,377.6,2027
2018-01-03 13:15:00+05:30,377.6,378.0,377.0,377.1,3393
2018-01-03 13:30:00+05:30,377.0,378.0,377.0,378.0,2352
2018-01-03 13:45:00+05:30,378.0,378.15,377.05,377.85,957
2018-01-03 14:00:00+05:30,377.9,378.25,377.0,377.7,1342
2018-01-03 14:15:00+05:30,377.7,378.35,375.55,376.5,11594
2018-01-03 14:30:00+05:30,376.5,377.4,375.3,376.45,5366
2018-01-03 14:45:00+05:30,376.4,377.5,375.05,376.8,6529
2018-01-03 15:00:00+05:30,376.8,376.95,375.8,376.4,4090
2018-01-03 15:15:00+05:30,376.4,377.8,376.4,377.15,4971
2018-01-03 15:30:00+05:30,377.15,378.0,376.5,377.3,13139
2018-01-04 09:30:00+05:30,377.2,378.2,370.25,376.5,36074
2018-01-04 09:45:00+05:30,376.85,378.0,374.8,375.5,9918
2018-01-04 10:00:00+05:30,375.5,376.25,374.95,375.6,6329
2018-01-04 10:15:00+05:30,375.6,377.0,375.0,375.95,4836
2018-01-04 10:30:00+05:30,375.95,376.6,375.25,376.1,5823
2018-01-04 10:45:00+05:30,375.6,376.35,375.05,375.6,6431
2018-01-04 11:00:00+05:30,375.6,376.4,375.2,376.0,3026
2018-01-04 11:15:00+05:30,375.55,375.95,375.05,375.3,1202
2018-01-04 11:30:00+05:30,375.2,375.65,375.0,375.05,1666
2018-01-04 11:45:00+05:30,375.05,375.7,375.0,375.05,1834
2018-01-04 12:00:00+05:30,375.05,376.0,375.0,375.8,2568
2018-01-04 12:15:00+05:30,375.8,376.0,375.25,375.65,1173
2018-01-04 12:30:00+05:30,375.65,375.65,375.1,375.1,1486
2018-01-04 12:45:00+05:30,375.1,375.8,374.0,374.0,5893
2018-01-04 13:00:00+05:30,374.0,375.0,373.05,375.0,3991
2018-01-04 13:15:00+05:30,375.0,376.2,374.5,375.1,2474
2018-01-04 13:30:00+05:30,375.1,377.0,374.9,376.1,6378
2018-01-04 13:45:00+05:30,376.6,376.6,376.0,376.0,1105
2018-01-04 14:00:00+05:30,376.0,376.45,374.5,375.95,2279
2018-01-04 14:15:00+05:30,375.95,376.0,374.2,374.9,4019
2018-01-04 14:30:00+05:30,375.15,375.15,374.0,374.35,3256
2018-01-04 14:45:00+05:30,374.35,375.5,374.35,375.0,2782
2018-01-04 15:00:00+05:30,375.0,376.0,374.9,375.85,3211
2018-01-04 15:15:00+05:30,375.85,379.75,375.4,376.9,26038
2018-01-04 15:30:00+05:30,376.85,378.4,375.3,377.25,26699
2018-01-05 09:30:00+05:30,378.8,379.9,376.45,379.1,10365
2018-01-05 09:45:00+05:30,379.1,379.65,376.2,376.8,7462
2018-01-05 10:00:00+05:30,376.8,377.2,376.0,377.05,7130
2018-01-05 10:15:00+05:30,377.05,378.65,376.95,377.95,4025
2018-01-05 10:30:00+05:30,378.25,378.9,378.0,378.9,1851
2018-01-05 10:45:00+05:30,378.9,378.9,378.0,378.65,2484
2018-01-05 11:00:00+05:30,378.65,379.45,378.55,379.05,5544
2018-01-05 11:15:00+05:30,379.05,385.85,379.05,382.9,53121
2018-01-05 11:30:00+05:30,382.9,382.9,378.0,378.5,9530
2018-01-05 11:45:00+05:30,378.5,380.0,378.3,380.0,6800
2018-01-05 12:00:00+05:30,380.0,381.0,379.5,380.0,3952
2018-01-05 12:15:00+05:30,380.0,380.4,379.0,379.95,3572
2018-01-05 12:30:00+05:30,379.95,379.95,379.0,379.05,1376
2018-01-05 12:45:00+05:30,379.05,379.75,379.0,379.6,1058
2018-01-05 13:00:00+05:30,379.6,379.6,379.15,379.25,3141
2018-01-05 13:15:00+05:30,379.25,380.0,379.0,380.0,1882
2018-01-05 13:30:00+05:30,380.0,380.7,379.5,380.1,2919
2018-01-05 13:45:00+05:30,380.1,381.65,380.1,380.7,5924
2018-01-05 14:00:00+05:30,380.7,380.7,379.5,380.5,2614
2018-01-05 14:15:00+05:30,380.5,380.5,379.95,380.0,850
2018-01-05 14:30:00+05:30,380.0,380.95,379.0,380.75,7359
2018-01-05 14:45:00+05:30,380.75,380.75,378.8,380.0,7616
2018-01-05 15:00:00+05:30,380.0,380.05,378.75,379.0,6639
2018-01-05 15:15:00+05:30,379.4,379.85,378.0,378.0,12776
2018-01-05 15:30:00+05:30,378.0,380.8,378.0,378.0,21984
2018-01-08 09:30:00+05:30,382.0,382.45,376.75,380.0,12604
2018-01-08 09:45:00+05:30,380.0,380.9,378.95,380.1,9203
2018-01-08 10:00:00+05:30,380.1,381.0,380.0,380.0,3007
2018-01-08 10:15:00+05:30,380.0,381.45,379.5,381.4,2827
2018-01-08 10:30:00+05:30,381.4,381.8,380.5,381.0,2941
2018-01-08 10:45:00+05:30,381.0,381.0,380.0,380.9,2046
2018-01-08 11:00:00+05:30,380.9,381.1,380.0,380.0,3006
2018-01-08 11:15:00+05:30,380.0,380.7,377.55,379.35,5288
2018-01-08 11:30:00+05:30,379.35,380.75,378.75,380.55,6799
2018-01-08 11:45:00+05:30,380.55,381.0,380.25,380.85,1463
2018-01-08 12:00:00+05:30,380.85,381.0,379.55,379.6,3317
2018-01-08 12:15:00+05:30,379.6,380.0,379.05,379.65,1857
2018-01-08 12:30:00+05:30,379.05,379.7,378.5,379.35,3509
2018-01-08 12:45:00+05:30,379.35,380.4,378.95,379.35,2906
2018-01-08 13:00:00+05:30,379.35,383.9,379.35,381.8,32620
2018-01-08 13:15:00+05:30,382.05,382.05,380.0,380.25,6339
2018-01-08 13:30:00+05:30,380.0,381.6,378.75,379.0,5828
2018-01-08 13:45:00+05:30,379.0,380.05,378.5,379.15,3392
2018-01-08 14:00:00+05:30,379.15,380.0,378.55,379.3,2344
2018-01-08 14:15:00+05:30,379.3,380.0,379.0,379.0,3330
2018-01-08 14:30:00+05:30,379.0,380.8,378.6,379.6,4553
2018-01-08 14:45:00+05:30,379.6,380.8,379.05,380.8,2648
2018-01-08 15:00:00+05:30,380.9,382.4,380.8,380.8,9483
2018-01-08 15:15:00+05:30,380.8,381.9,380.3,380.8,6968
2018-01-08 15:30:00+05:30,380.8,380.8,378.3,378.3,18187
2018-01-09 09:30:00+05:30,379.75,379.75,376.0,376.1,10382
2018-01-09 09:45:00+05:30,376.8,376.9,373.15,374.25,6610
2018-01-09 10:00:00+05:30,374.25,377.0,374.25,376.45,6320
2018-01-09 10:15:00+05:30,376.45,376.9,376.0,376.7,3104
2018-01-09 10:30:00+05:30,376.8,377.95,376.0,377.0,3118
2018-01-09 10:45:00+05:30,377.3,378.55,376.5,377.0,12066
2018-01-09 11:00:00+05:30,376.95,378.0,376.9,377.4,1655
2018-01-09 11:15:00+05:30,378.0,378.25,377.05,378.25,1787
2018-01-09 11:30:00+05:30,378.25,378.25,377.0,377.1,2609
2018-01-09 11:45:00+05:30,376.75,377.15,376.0,376.95,3127
2018-01-09 12:00:00+05:30,376.95,378.75,376.7,377.6,2733
2018-01-09 12:15:00+05:30,377.6,377.7,375.25,377.0,3023
2018-01-09 12:30:00+05:30,377.0,377.15,375.25,375.4,1886
2018-01-09 12:45:00+05:30,375.4,375.7,375.0,375.45,2094
2018-01-09 13:00:00+05:30,375.35,376.0,375.0,375.6,2693
