datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,59.83,61.2,59.95,60.63,4751406
2018-01-01 09:45:00+05:30,60.63,60.75,60.5,60.65,1671264
2018-01-01 10:00:00+05:30,60.68,60.73,60.53,60.55,739210
2018-01-01 10:15:00+05:30,60.55,60.73,60.53,60.63,964682
2018-01-01 10:30:00+05:30,60.63,60.75,60.55,60.73,570102
2018-01-01 10:45:00+05:30,60.73,60.93,60.7,60.7,612186
2018-01-01 11:00:00+05:30,60.73,60.75,60.65,60.73,361096
2018-01-01 11:15:00+05:30,60.73,60.73,60.6,60.6,321646
2018-01-01 11:30:00+05:30,60.6,60.73,60.6,60.65,177144
2018-01-01 11:45:00+05:30,60.65,60.7,60.6,60.68,192290
2018-01-01 12:00:00+05:30,60.68,60.68,60.58,60.58,195220
2018-01-01 12:15:00+05:30,60.58,60.63,60.5,60.55,353056
2018-01-01 12:30:00+05:30,60.53,60.58,60.18,60.33,716758
2018-01-01 12:45:00+05:30,60.33,60.5,60.28,60.45,339288
2018-01-01 13:00:00+05:30,60.45,60.48,60.35,60.35,188780
2018-01-01 13:15:00+05:30,60.35,60.43,60.35,60.35,278858
2018-01-01 13:30:00+05:30,60.35,60.35,60.1,60.15,554550
2018-01-01 13:45:00+05:30,60.15,60.25,60.1,60.2,639908
2018-01-01 14:00:00+05:30,60.2,60.23,60.0,60.0,364360
2018-01-01 14:15:00+05:30,60.03,60.2,60.0,60.15,412330
2018-01-01 14:30:00+05:30,60.15,60.38,60.13,60.35,402768
2018-01-01 14:45:00+05:30,60.35,60.38,60.13,60.13,377002
2018-01-01 15:00:00+05:30,60.13,60.15,59.58,59.63,1542418
2018-01-01 15:15:00+05:30,59.63,59.63,59.2,59.45,1756972
2018-01-01 15:30:00+05:30,59.45,59.48,59.05,59.33,1873152
2018-01-02 09:30:00+05:30,59.63,60.13,58.85,59.6,2604128
2018-01-02 09:45:00+05:30,59.55,59.68,58.95,59.25,1157656
2018-01-02 10:00:00+05:30,59.25,59.33,58.5,58.83,1023786
2018-01-02 10:15:00+05:30,58.85,58.95,58.6,58.8,520772
2018-01-02 10:30:00+05:30,58.88,59.03,58.78,58.98,535040
2018-01-02 10:45:00+05:30,58.98,59.23,58.93,59.03,772712
2018-01-02 11:00:00+05:30,59.03,59.13,58.55,58.83,767542
2018-01-02 11:15:00+05:30,58.83,59.53,58.83,59.43,1267846
2018-01-02 11:30:00+05:30,59.43,59.5,59.15,59.3,1041804
2018-01-02 11:45:00+05:30,59.25,59.38,59.18,59.3,259532
2018-01-02 12:00:00+05:30,59.3,60.98,59.18,60.65,6113826
2018-01-02 12:15:00+05:30,60.65,61.58,60.38,61.33,11046360
2018-01-02 12:30:00+05:30,61.3,61.65,61.15,61.4,4037906
2018-01-02 12:45:00+05:30,61.38,61.58,61.18,61.3,2640852
2018-01-02 13:00:00+05:30,61.28,61.35,61.05,61.08,1734320
2018-01-02 13:15:00+05:30,61.08,61.28,60.88,61.13,1414652
2018-01-02 13:30:00+05:30,61.13,61.2,61.0,61.18,478116
2018-01-02 13:45:00+05:30,61.18,61.2,60.73,61.03,1268542
2018-01-02 14:00:00+05:30,61.05,61.15,60.68,60.68,911024
2018-01-02 14:15:00+05:30,60.7,60.98,60.55,60.75,1133564
2018-01-02 14:30:00+05:30,60.78,60.78,60.35,60.6,1710096
2018-01-02 14:45:00+05:30,60.6,60.65,60.33,60.63,961832
2018-01-02 15:00:00+05:30,60.63,61.65,60.58,61.63,4636264
2018-01-02 15:15:00+05:30,61.63,61.73,61.5,61.55,2994428
2018-01-02 15:30:00+05:30,61.58,61.93,61.48,61.75,4212324
2018-01-03 09:30:00+05:30,62.38,62.83,62.2,62.78,7618864
2018-01-03 09:45:00+05:30,62.78,62.78,62.43,62.45,3139808
2018-01-03 10:00:00+05:30,62.48,62.65,62.43,62.63,1283238
2018-01-03 10:15:00+05:30,62.6,62.75,62.58,62.73,1655446
2018-01-03 10:30:00+05:30,62.73,62.9,62.5,62.5,1855164
2018-01-03 10:45:00+05:30,62.5,62.55,62.35,62.4,3338250
2018-01-03 11:00:00+05:30,62.4,62.4,62.1,62.3,2836332
2018-01-03 11:15:00+05:30,62.28,62.3,61.88,62.18,2266448
2018-01-03 11:30:00+05:30,62.18,62.43,62.15,62.38,994574
2018-01-03 11:45:00+05:30,62.45,62.45,62.28,62.35,801712
2018-01-03 12:00:00+05:30,62.35,62.4,62.3,62.35,505272
2018-01-03 12:15:00+05:30,62.38,62.6,62.35,62.53,1736846
2018-01-03 12:30:00+05:30,62.53,62.58,62.43,62.5,1331850
2018-01-03 12:45:00+05:30,62.5,62.53,62.18,62.23,1707048
2018-01-03 13:00:00+05:30,62.25,62.48,62.2,62.43,990718
2018-01-03 13:15:00+05:30,62.43,62.43,62.25,62.35,542252
2018-01-03 13:30:00+05:30,62.33,62.45,62.3,62.4,537578
2018-01-03 13:45:00+05:30,62.4,62.43,62.2,62.35,833082
2018-01-03 14:00:00+05:30,62.35,62.45,62.33,62.43,509054
2018-01-03 14:15:00+05:30,62.43,62.55,62.38,62.38,928598
2018-01-03 14:30:00+05:30,62.38,62.48,62.03,62.25,1612962
2018-01-03 14:45:00+05:30,62.25,62.3,61.9,62.15,2140774
2018-01-03 15:00:00+05:30,62.15,62.25,62.1,62.2,963906
2018-01-03 15:15:00+05:30,62.23,62.33,62.15,62.3,1593966
2018-01-03 15:30:00+05:30,62.28,62.38,62.18,62.3,3378600
2018-01-04 09:30:00+05:30,62.63,62.8,62.3,62.6,2484406
2018-01-04 09:45:00+05:30,62.6,62.63,62.18,62.25,1488090
2018-01-04 10:00:00+05:30,62.28,62.35,62.05,62.25,1288786
2018-01-04 10:15:00+05:30,62.28,62.28,61.98,62.1,1129000
2018-01-04 10:30:00+05:30,62.08,62.53,61.9,62.28,1387700
2018-01-04 10:45:00+05:30,62.28,62.33,62.23,62.25,364416
2018-01-04 11:00:00+05:30,62.25,62.38,62.25,62.38,385980
2018-01-04 11:15:00+05:30,62.38,62.38,62.25,62.3,463756
2018-01-04 11:30:00+05:30,62.33,62.43,62.28,62.43,365796
2018-01-04 11:45:00+05:30,62.4,62.5,62.38,62.4,571202
2018-01-04 12:00:00+05:30,62.4,62.45,62.35,62.45,354008
2018-01-04 12:15:00+05:30,62.45,62.5,62.4,62.48,482126
2018-01-04 12:30:00+05:30,62.48,62.55,62.4,62.5,1233222
2018-01-04 12:45:00+05:30,62.5,62.6,62.48,62.55,743020
2018-01-04 13:00:00+05:30,62.55,62.58,62.5,62.55,982244
2018-01-04 13:15:00+05:30,62.55,63.1,62.55,62.98,2767630
2018-01-04 13:30:00+05:30,62.98,63.1,62.78,62.95,1372970
2018-01-04 13:45:00+05:30,62.95,63.3,62.9,63.18,1841878
2018-01-04 14:00:00+05:30,63.18,63.2,63.03,63.15,987976
2018-01-04 14:15:00+05:30,63.15,63.63,63.05,63.6,3645068
