datetime,open,high,low,close,volume
2022-03-28 09:45:00+05:30,31.05,31.05,31.05,31.05,6721371
2022-03-28 10:00:00+05:30,31.05,31.05,31.05,31.05,0
2022-03-28 10:15:00+05:30,32.6,32.6,31.05,31.52,15249105
2022-03-28 10:30:00+05:30,31.43,31.64,31.19,31.45,4075783
2022-03-28 10:45:00+05:30,31.45,31.52,31.19,31.4,4340917
2022-03-28 11:00:00+05:30,31.19,31.43,29.6,30.0,1456801
2022-03-28 11:15:00+05:30,30.0,30.48,29.83,30.02,748459
2022-03-28 11:30:00+05:30,30.17,30.43,29.67,29.81,1252355
2022-03-28 11:45:00+05:30,29.98,30.0,29.52,30.0,1515062
2022-03-28 12:00:00+05:30,30.0,30.0,29.57,29.88,1047024
2022-03-28 12:15:00+05:30,29.98,29.98,29.5,29.76,3348511
2022-03-28 12:30:00+05:30,29.76,30.0,29.52,29.64,1129498
2022-03-28 12:45:00+05:30,29.64,29.98,29.52,29.81,971988
2022-03-28 13:00:00+05:30,29.86,29.98,29.52,29.86,1461585
2022-03-28 13:15:00+05:30,29.79,29.98,29.52,29.9,1417878
2022-03-28 13:30:00+05:30,29.88,29.98,29.57,29.76,1200660
2022-03-28 13:45:00+05:30,29.9,29.98,29.62,29.81,1153289
2022-03-28 14:00:00+05:30,29.79,29.95,29.52,29.76,918611
2022-03-28 14:15:00+05:30,29.71,29.76,29.52,29.6,1139459
2022-03-28 14:30:00+05:30,29.6,29.76,29.52,29.74,1553510
2022-03-28 14:45:00+05:30,29.57,29.76,29.5,29.5,4641092
2022-03-28 15:00:00+05:30,29.5,29.52,29.5,29.5,4231922
2022-03-28 15:15:00+05:30,29.5,29.5,29.5,29.5,1672499
2022-03-28 15:30:00+05:30,29.5,29.5,29.5,29.5,2071887
2022-03-29 09:30:00+05:30,28.05,28.57,28.05,28.05,43698642
2022-03-29 09:45:00+05:30,28.05,28.05,28.05,28.05,5119150
2022-03-29 10:00:00+05:30,28.05,28.05,28.05,28.05,6985504
2022-03-29 10:15:00+05:30,28.05,28.05,28.05,28.05,2327396
2022-03-29 10:30:00+05:30,28.05,28.05,28.05,28.05,6695249
2022-03-29 10:45:00+05:30,28.05,28.05,28.05,28.05,8122147
2022-03-29 11:00:00+05:30,28.05,28.05,28.05,28.05,21463274
2022-03-29 11:15:00+05:30,28.05,28.52,28.05,28.19,20320708
2022-03-29 11:30:00+05:30,28.19,28.45,28.1,28.12,1102796
2022-03-29 11:45:00+05:30,28.12,28.12,28.05,28.05,2127719
2022-03-29 12:00:00+05:30,28.07,28.12,28.05,28.05,4718865
2022-03-29 12:15:00+05:30,28.05,28.07,28.05,28.05,4429580
2022-03-29 12:30:00+05:30,28.05,28.07,28.05,28.07,1419836
2022-03-29 12:45:00+05:30,28.05,28.31,28.05,28.12,927346
2022-03-29 13:00:00+05:30,28.1,28.14,28.05,28.05,2711576
2022-03-29 13:15:00+05:30,28.05,28.07,28.05,28.05,3475546
2022-03-29 13:30:00+05:30,28.05,28.1,28.05,28.05,6352986
2022-03-29 13:45:00+05:30,28.05,28.38,28.05,28.1,3121248
2022-03-29 14:00:00+05:30,28.05,28.19,28.05,28.14,3266721
2022-03-29 14:15:00+05:30,28.05,28.17,28.05,28.07,3252315
2022-03-29 14:30:00+05:30,28.07,28.38,28.05,28.05,2879910
2022-03-29 14:45:00+05:30,28.07,28.07,28.05,28.05,783794
2022-03-29 15:00:00+05:30,28.07,28.07,28.05,28.05,5102992
2022-03-29 15:15:00+05:30,28.05,28.05,28.05,28.05,548305
2022-03-29 15:30:00+05:30,28.05,28.05,28.05,28.05,62374
2022-03-30 09:30:00+05:30,26.67,27.21,26.67,27.14,61954156
2022-03-30 09:45:00+05:30,27.14,27.62,26.93,27.62,2515239
2022-03-30 10:00:00+05:30,27.62,28.1,27.0,28.05,2996732
2022-03-30 10:15:00+05:30,28.21,28.55,27.52,28.05,13066712
2022-03-30 10:30:00+05:30,28.05,28.33,27.38,28.05,7646206
2022-03-30 10:45:00+05:30,28.05,28.05,27.31,27.86,4486515
2022-03-30 11:00:00+05:30,27.86,28.05,27.36,27.81,1226257
2022-03-30 11:15:00+05:30,27.81,28.1,27.62,27.79,1229186
2022-03-30 11:30:00+05:30,27.79,28.02,27.64,27.98,2095885
2022-03-30 11:45:00+05:30,27.98,28.4,27.74,28.19,2286070
2022-03-30 12:00:00+05:30,28.19,28.43,27.5,28.24,5377480
2022-03-30 12:15:00+05:30,28.26,28.43,28.1,28.26,2541762
2022-03-30 12:30:00+05:30,28.26,29.43,28.21,29.43,3236134
2022-03-30 12:45:00+05:30,29.43,29.43,28.57,29.43,6437563
2022-03-30 13:00:00+05:30,29.43,29.43,28.76,29.43,3708426
2022-03-30 13:15:00+05:30,29.43,29.43,29.05,29.43,4399513
2022-03-30 13:30:00+05:30,29.43,29.43,29.4,29.43,640357
2022-03-30 13:45:00+05:30,29.43,29.43,29.43,29.43,1558564
2022-03-30 14:00:00+05:30,29.43,29.43,29.1,29.43,10657797
2022-03-30 14:15:00+05:30,29.43,29.43,29.14,29.4,1837233
2022-03-30 14:30:00+05:30,29.4,29.43,29.05,29.43,2114747
2022-03-30 14:45:00+05:30,29.43,29.43,29.05,29.38,3659683
2022-03-30 15:00:00+05:30,29.43,29.43,29.29,29.43,2754507
2022-03-30 15:15:00+05:30,29.43,29.43,29.05,29.4,2831683
2022-03-30 15:30:00+05:30,29.4,29.43,28.83,29.29,2645202
2022-03-31 09:30:00+05:30,28.81,28.9,28.24,28.76,802953
2022-03-31 09:45:00+05:30,28.74,28.81,28.62,28.76,584088
2022-03-31 10:00:00+05:30,28.81,28.88,28.64,28.86,1084819
2022-03-31 10:15:00+05:30,28.86,29.05,28.74,28.88,555161
2022-03-31 10:30:00+05:30,28.88,29.33,28.83,29.19,1168305
2022-03-31 10:45:00+05:30,29.12,29.26,29.05,29.24,514945
2022-03-31 11:00:00+05:30,29.24,29.33,29.12,29.26,720666
2022-03-31 11:15:00+05:30,29.26,29.29,28.9,29.0,2428754
2022-03-31 11:30:00+05:30,29.0,29.07,28.95,29.05,2067115
2022-03-31 11:45:00+05:30,29.05,29.14,28.9,29.07,1858273
2022-03-31 12:00:00+05:30,29.05,29.07,28.81,28.95,1379470
2022-03-31 12:15:00+05:30,28.95,29.67,28.95,29.57,1155071
2022-03-31 12:30:00+05:30,29.52,30.14,29.29,30.07,936671
