datetime,open,high,low,close,volume
2023-09-21 09:30:00+05:30,124.6,124.6,121.8,123.75,152118
2023-09-21 09:45:00+05:30,123.75,123.95,123.0,123.75,34036
2023-09-21 10:00:00+05:30,123.7,123.7,123.0,123.3,20435
2023-09-21 10:15:00+05:30,123.3,123.3,122.35,122.85,29687
2023-09-21 10:30:00+05:30,122.85,123.25,122.65,122.95,25239
2023-09-21 10:45:00+05:30,123.0,123.0,122.35,122.4,15652
2023-09-21 11:00:00+05:30,122.4,122.55,122.15,122.45,13259
2023-09-21 11:15:00+05:30,122.45,122.75,122.25,122.6,16052
2023-09-21 11:30:00+05:30,122.6,122.7,122.25,122.4,17051
2023-09-21 11:45:00+05:30,122.4,122.4,122.15,122.3,9497
2023-09-21 12:00:00+05:30,122.3,122.6,122.25,122.6,8595
2023-09-21 12:15:00+05:30,122.6,122.6,122.05,122.2,58497
2023-09-21 12:30:00+05:30,122.2,122.3,122.0,122.05,40874
2023-09-21 12:45:00+05:30,122.05,122.15,121.45,121.6,50440
2023-09-21 13:00:00+05:30,121.5,121.75,121.25,121.3,17827
2023-09-21 13:15:00+05:30,121.3,122.2,121.2,121.95,55543
2023-09-21 13:30:00+05:30,121.95,122.45,121.9,122.05,57253
2023-09-21 13:45:00+05:30,122.05,122.7,122.05,122.3,28815
2023-09-21 14:00:00+05:30,122.3,122.5,122.2,122.3,17003
2023-09-21 14:15:00+05:30,122.25,122.5,122.25,122.25,23239
2023-09-21 14:30:00+05:30,122.25,122.55,121.35,121.35,83064
2023-09-21 14:45:00+05:30,121.35,121.6,121.1,121.45,17205
2023-09-21 15:00:00+05:30,121.45,121.5,121.1,121.25,32271
2023-09-21 15:15:00+05:30,121.25,121.85,121.25,121.5,77665
2023-09-21 15:30:00+05:30,121.5,122.0,121.2,121.9,77046
2023-12-14 09:30:00+05:30,160.9,160.9,158.55,158.9,116449
2023-12-14 09:45:00+05:30,158.95,159.15,156.0,158.75,92065
2023-12-14 10:00:00+05:30,158.6,158.75,157.1,158.05,36641
2023-12-14 10:15:00+05:30,158.05,159.0,158.05,158.3,29704
2023-12-14 10:30:00+05:30,158.4,158.45,157.8,158.0,18378
2023-12-14 10:45:00+05:30,158.0,159.7,157.8,159.25,40026
2023-12-14 11:00:00+05:30,159.25,159.7,159.25,159.25,55534
2023-12-14 11:15:00+05:30,159.25,159.4,158.0,158.5,30557
2023-12-14 11:30:00+05:30,158.5,159.5,157.95,158.7,18266
2023-12-14 11:45:00+05:30,158.7,159.4,158.7,159.3,12021
2023-12-14 12:00:00+05:30,159.3,159.5,158.15,158.55,24762
2023-12-14 12:15:00+05:30,158.55,160.0,158.2,159.3,53137
2023-12-14 12:30:00+05:30,159.3,159.75,158.75,158.8,9007
2023-12-14 12:45:00+05:30,158.8,159.0,158.5,158.65,20794
2023-12-14 13:00:00+05:30,158.65,159.45,158.55,158.8,18254
2023-12-14 13:15:00+05:30,158.8,158.9,158.6,158.6,7304
2023-12-14 13:30:00+05:30,158.6,158.9,157.25,157.7,35066
2023-12-14 13:45:00+05:30,157.7,157.95,157.2,157.5,26749
2023-12-14 14:00:00+05:30,157.5,157.5,156.6,157.0,64818
2023-12-14 14:15:00+05:30,157.0,157.2,156.55,157.2,32836
2023-12-14 14:30:00+05:30,157.2,157.45,155.55,156.75,69420
2023-12-14 14:45:00+05:30,156.75,157.2,156.4,156.8,15100
2023-12-14 15:00:00+05:30,156.8,157.2,156.3,156.4,19267
2023-12-14 15:15:00+05:30,156.4,157.0,156.1,156.95,36360
