datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,268.25,268.25,266.9,267.3,27870
2018-01-01 09:45:00+05:30,267.3,267.95,266.9,267.55,94230
2018-01-01 10:00:00+05:30,267.75,268.45,267.55,267.8,63258
2018-01-01 10:15:00+05:30,267.8,267.95,266.75,267.05,38237
2018-01-01 10:30:00+05:30,267.05,267.55,267.05,267.5,7789
2018-01-01 10:45:00+05:30,267.5,269.8,267.45,268.7,87065
2018-01-01 11:00:00+05:30,268.7,269.0,268.4,268.7,17157
2018-01-01 11:15:00+05:30,268.7,268.95,268.2,268.45,39782
2018-01-01 11:30:00+05:30,268.45,268.75,268.2,268.45,8709
2018-01-01 11:45:00+05:30,268.45,268.8,268.3,268.6,9003
2018-01-01 12:00:00+05:30,268.6,268.75,268.35,268.7,34723
2018-01-01 12:15:00+05:30,268.7,268.9,268.5,268.5,12104
2018-01-01 12:30:00+05:30,268.5,268.75,268.3,268.7,7391
2018-01-01 12:45:00+05:30,268.7,268.85,268.5,268.85,17329
2018-01-01 13:00:00+05:30,268.75,268.85,268.3,268.5,11839
2018-01-01 13:15:00+05:30,268.5,268.65,268.05,268.15,12639
2018-01-01 13:30:00+05:30,268.15,268.7,267.65,268.7,16863
2018-01-01 13:45:00+05:30,268.7,268.7,268.0,268.0,4967
2018-01-01 14:00:00+05:30,268.0,268.1,267.8,268.1,5781
2018-01-01 14:15:00+05:30,268.1,269.0,267.9,268.8,78894
2018-01-01 14:30:00+05:30,268.8,272.7,268.8,271.25,351240
2018-01-01 14:45:00+05:30,271.25,271.85,270.7,271.85,61768
2018-01-01 15:00:00+05:30,271.85,271.9,269.65,269.95,84320
2018-01-01 15:15:00+05:30,269.85,269.95,268.0,269.25,102110
2018-01-01 15:30:00+05:30,269.2,269.4,268.15,268.2,108826
2018-01-02 09:30:00+05:30,268.85,269.8,267.35,268.25,79787
2018-01-02 09:45:00+05:30,268.25,268.25,265.65,266.0,109424
2018-01-02 10:00:00+05:30,265.9,266.45,264.25,265.2,365269
2018-01-02 10:15:00+05:30,265.2,265.25,262.2,263.25,127331
2018-01-02 10:30:00+05:30,263.4,264.5,262.9,264.4,85492
2018-01-02 10:45:00+05:30,264.4,265.8,264.05,265.4,95199
2018-01-02 11:00:00+05:30,265.4,265.75,264.9,265.6,39725
2018-01-02 11:15:00+05:30,265.6,266.95,265.6,266.5,64286
2018-01-02 11:30:00+05:30,266.5,266.5,265.45,265.9,16451
2018-01-02 11:45:00+05:30,265.9,266.5,265.5,266.25,34908
2018-01-02 12:00:00+05:30,266.25,266.5,266.05,266.5,21151
2018-01-02 12:15:00+05:30,266.5,267.05,266.1,266.3,108831
2018-01-02 12:30:00+05:30,266.3,266.6,266.25,266.5,47416
2018-01-02 12:45:00+05:30,266.5,268.35,266.45,268.0,73659
2018-01-02 13:00:00+05:30,268.0,268.35,267.3,268.15,55171
2018-01-02 13:15:00+05:30,268.15,268.25,267.65,268.2,41714
2018-01-02 13:30:00+05:30,268.2,268.55,268.0,268.3,40397
2018-01-02 13:45:00+05:30,268.3,269.85,267.8,269.85,111596
2018-01-02 14:00:00+05:30,269.7,272.3,269.65,270.1,259445
2018-01-02 14:15:00+05:30,270.1,270.2,268.55,268.9,64068
2018-01-02 14:30:00+05:30,268.9,269.8,268.0,268.35,113529
2018-01-02 14:45:00+05:30,268.3,268.35,267.3,267.75,238688
2018-01-02 15:00:00+05:30,267.75,267.95,267.1,267.75,122669
2018-01-02 15:15:00+05:30,267.75,267.8,267.25,267.4,112802
2018-01-02 15:30:00+05:30,267.4,268.05,267.1,267.3,388203
2018-01-03 09:30:00+05:30,267.6,269.7,268.25,269.0,73218
2018-01-03 09:45:00+05:30,269.0,271.0,268.7,270.15,160397
2018-01-03 10:00:00+05:30,270.15,270.15,269.3,269.45,45018
2018-01-03 10:15:00+05:30,269.45,269.7,268.35,268.55,57526
2018-01-03 10:30:00+05:30,268.55,269.5,268.35,269.3,40288
2018-01-03 10:45:00+05:30,269.3,270.0,269.0,269.75,47790
2018-01-03 11:00:00+05:30,269.75,269.75,268.9,269.45,70087
2018-01-03 11:15:00+05:30,269.45,269.6,269.0,269.05,35818
2018-01-03 11:30:00+05:30,269.05,269.5,269.0,269.1,13099
2018-01-03 11:45:00+05:30,269.1,269.45,269.0,269.35,131420
2018-01-03 12:00:00+05:30,269.35,269.75,269.15,269.75,43495
2018-01-03 12:15:00+05:30,269.75,271.0,269.3,269.8,119515
2018-01-03 12:30:00+05:30,269.8,270.25,269.25,269.85,27534
2018-01-03 12:45:00+05:30,269.85,269.85,268.75,269.55,59475
2018-01-03 13:00:00+05:30,269.3,270.2,269.25,270.0,55058
2018-01-03 13:15:00+05:30,270.0,270.0,269.25,269.8,17637
2018-01-03 13:30:00+05:30,269.8,270.0,269.5,269.9,23944
2018-01-03 13:45:00+05:30,269.9,269.9,269.5,269.75,13171
2018-01-03 14:00:00+05:30,269.75,269.95,269.4,269.8,15088
2018-01-03 14:15:00+05:30,269.8,270.15,269.25,269.75,43292
2018-01-03 14:30:00+05:30,269.8,270.0,268.7,269.2,39167
2018-01-03 14:45:00+05:30,269.0,269.15,268.1,268.4,40085
2018-01-03 15:00:00+05:30,268.4,270.35,268.05,269.95,87614
2018-01-03 15:15:00+05:30,269.95,270.5,269.3,270.5,95476
2018-01-03 15:30:00+05:30,270.5,270.8,269.3,270.2,147694
2018-01-04 09:30:00+05:30,270.9,271.5,269.6,271.1,140004
2018-01-04 09:45:00+05:30,271.1,271.1,269.55,270.0,119780
2018-01-04 10:00:00+05:30,270.0,270.15,268.85,269.65,83634
2018-01-04 10:15:00+05:30,269.65,270.25,268.65,268.95,74564
2018-01-04 10:30:00+05:30,269.0,270.35,269.0,270.15,57411
2018-01-04 10:45:00+05:30,270.15,270.25,269.75,270.15,42554
2018-01-04 11:00:00+05:30,270.15,270.2,269.8,270.15,636198
2018-01-04 11:15:00+05:30,270.15,270.15,269.8,270.0,192771
2018-01-04 11:30:00+05:30,270.0,271.35,269.9,271.2,58704
2018-01-04 11:45:00+05:30,271.2,271.65,270.3,270.4,116246
2018-01-04 12:00:00+05:30,270.4,270.4,268.4,269.75,117464
2018-01-04 12:15:00+05:30,269.75,270.25,269.4,270.05,56626
2018-01-04 12:30:00+05:30,270.05,270.65,269.8,269.9,49748
2018-01-04 12:45:00+05:30,269.9,270.0,269.6,269.95,24468
2018-01-04 13:00:00+05:30,269.95,270.3,269.6,270.0,32668
2018-01-04 13:15:00+05:30,270.0,270.7,270.0,270.35,23937
2018-01-04 13:30:00+05:30,270.35,270.5,270.0,270.05,19398
2018-01-04 13:45:00+05:30,270.05,270.95,270.0,270.35,33014
2018-01-04 14:00:00+05:30,270.35,270.75,269.85,270.15,119856
2018-01-04 14:15:00+05:30,270.15,270.7,270.0,270.45,46294
2018-01-04 14:30:00+05:30,270.45,270.85,270.2,270.6,41396
2018-01-04 14:45:00+05:30,270.6,271.3,270.25,270.8,58246
2018-01-04 15:00:00+05:30,270.9,271.3,270.65,270.8,37701
2018-01-04 15:15:00+05:30,270.8,271.25,270.5,270.85,82230
2018-01-04 15:30:00+05:30,270.85,272.0,270.0,270.95,156305
2018-01-05 09:30:00+05:30,270.1,272.45,269.75,271.4,102369
2018-01-05 09:45:00+05:30,271.5,275.35,271.25,275.15,238504
2018-01-05 10:00:00+05:30,275.1,278.45,275.0,277.55,558047
2018-01-05 10:15:00+05:30,277.65,278.9,277.25,278.0,485188
2018-01-05 10:30:00+05:30,278.0,283.0,277.95,282.65,589916
2018-01-05 10:45:00+05:30,282.75,283.05,281.35,281.7,233769
2018-01-05 11:00:00+05:30,281.7,281.8,280.2,280.8,172924
2018-01-05 11:15:00+05:30,280.8,280.95,279.75,280.0,193138
2018-01-05 11:30:00+05:30,280.0,280.35,279.05,279.05,180586
2018-01-05 11:45:00+05:30,279.05,279.8,278.65,279.75,125943
2018-01-05 12:00:00+05:30,279.65,279.7,278.4,279.05,146622
2018-01-05 12:15:00+05:30,279.05,279.75,278.3,279.65,99963
2018-01-05 12:30:00+05:30,279.55,279.55,278.5,278.6,97490
2018-01-05 12:45:00+05:30,278.6,278.6,277.5,278.0,205995
2018-01-05 13:00:00+05:30,278.0,278.15,276.25,276.55,150234
2018-01-05 13:15:00+05:30,276.55,279.0,276.55,278.3,151939
2018-01-05 13:30:00+05:30,278.3,278.8,278.2,278.5,78604
2018-01-05 13:45:00+05:30,278.45,279.1,277.85,278.4,91388
2018-01-05 14:00:00+05:30,278.4,280.4,278.0,280.0,366026
2018-01-05 14:15:00+05:30,280.0,280.5,279.25,280.15,115550
2018-01-05 14:30:00+05:30,280.05,281.0,280.05,280.25,95984
2018-01-05 14:45:00+05:30,280.25,282.45,280.1,280.6,200622
2018-01-05 15:00:00+05:30,280.6,281.0,280.1,280.2,81391
2018-01-05 15:15:00+05:30,280.2,281.1,280.0,280.25,152511
2018-01-05 15:30:00+05:30,280.2,283.35,280.0,282.3,365152
2018-01-08 09:30:00+05:30,282.1,284.5,282.3,282.55,181960
