datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,111.2,112.35,111.05,111.5,91957
2018-01-01 09:45:00+05:30,111.5,112.4,111.2,112.15,44584
2018-01-01 10:00:00+05:30,112.15,112.2,111.5,111.75,42649
2018-01-01 10:15:00+05:30,111.6,114.7,111.5,114.7,403845
2018-01-01 10:30:00+05:30,114.8,114.8,113.5,113.8,163354
2018-01-01 10:45:00+05:30,113.8,114.0,113.6,113.75,38440
2018-01-01 11:00:00+05:30,113.75,113.9,113.65,113.65,18892
2018-01-01 11:15:00+05:30,113.65,114.3,113.5,114.25,64542
2018-01-01 11:30:00+05:30,114.25,114.3,113.75,113.75,37838
2018-01-01 11:45:00+05:30,113.9,113.9,113.75,113.75,18001
2018-01-01 12:00:00+05:30,113.75,113.85,113.3,113.45,17201
2018-01-01 12:15:00+05:30,113.45,113.7,113.1,113.15,24716
2018-01-01 12:30:00+05:30,113.15,113.7,113.15,113.45,33248
2018-01-01 12:45:00+05:30,113.45,113.6,112.7,113.1,38688
2018-01-01 13:00:00+05:30,113.1,113.1,112.65,112.95,23362
2018-01-01 13:15:00+05:30,112.9,112.95,112.35,112.6,26234
2018-01-01 13:30:00+05:30,112.6,112.7,112.55,112.6,15784
2018-01-01 13:45:00+05:30,112.6,112.7,112.3,112.7,15753
2018-01-01 14:00:00+05:30,112.7,112.95,112.45,112.65,30284
2018-01-01 14:15:00+05:30,112.65,112.9,112.55,112.7,15081
2018-01-01 14:30:00+05:30,112.7,113.0,112.6,112.65,22731
2018-01-01 14:45:00+05:30,112.65,113.0,112.6,112.8,15405
2018-01-01 15:00:00+05:30,112.8,112.8,111.55,111.55,58542
2018-01-01 15:15:00+05:30,111.55,111.95,111.3,111.65,79829
2018-01-01 15:30:00+05:30,111.65,112.3,111.55,112.15,121688
2018-01-02 09:30:00+05:30,111.8,113.2,111.3,112.15,185934
2018-01-02 09:45:00+05:30,112.15,112.3,110.45,110.95,68758
2018-01-02 10:00:00+05:30,110.95,111.0,110.05,110.1,43130
2018-01-02 10:15:00+05:30,110.1,110.3,107.55,108.95,159181
2018-01-02 10:30:00+05:30,108.95,110.1,108.95,110.1,65807
2018-01-02 10:45:00+05:30,110.1,110.35,109.3,109.95,29361
2018-01-02 11:00:00+05:30,109.95,110.0,109.4,109.55,9965
2018-01-02 11:15:00+05:30,109.55,109.75,109.0,109.5,24598
2018-01-02 11:30:00+05:30,109.5,109.65,109.25,109.45,13008
2018-01-02 11:45:00+05:30,109.5,109.75,109.25,109.5,13907
2018-01-02 12:00:00+05:30,109.5,109.65,109.1,109.15,11685
2018-01-02 12:15:00+05:30,109.15,109.95,109.15,109.9,13369
2018-01-02 12:30:00+05:30,109.85,110.35,109.65,110.2,22271
2018-01-02 12:45:00+05:30,110.2,110.35,109.8,109.85,23755
2018-01-02 13:00:00+05:30,109.85,110.0,109.8,109.85,9908
2018-01-02 13:15:00+05:30,109.95,110.0,109.65,110.0,22728
2018-01-02 13:30:00+05:30,110.0,110.0,109.4,109.7,9553
2018-01-02 13:45:00+05:30,109.7,109.9,109.4,109.5,7370
2018-01-02 14:00:00+05:30,109.5,109.75,109.2,109.2,10642
2018-01-02 14:15:00+05:30,109.2,109.3,108.6,109.0,33942
2018-01-02 14:30:00+05:30,109.0,109.3,108.55,108.6,19881
2018-01-02 14:45:00+05:30,108.6,108.85,108.2,108.5,34215
2018-01-02 15:00:00+05:30,108.5,108.8,108.3,108.65,31358
2018-01-02 15:15:00+05:30,108.65,109.1,108.35,108.9,61284
2018-01-02 15:30:00+05:30,108.9,109.3,108.7,108.95,112826
2018-01-03 09:30:00+05:30,109.75,109.8,109.1,109.5,78926
2018-01-03 09:45:00+05:30,109.65,111.2,109.5,110.6,99769
2018-01-03 10:00:00+05:30,110.6,110.7,109.7,110.0,57361
2018-01-03 10:15:00+05:30,110.0,110.5,109.85,110.45,19650
2018-01-03 10:30:00+05:30,110.45,110.9,110.25,110.3,25433
2018-01-03 10:45:00+05:30,110.3,110.4,110.1,110.15,7786
2018-01-03 11:00:00+05:30,110.1,110.2,109.75,110.2,22641
2018-01-03 11:15:00+05:30,110.2,110.3,109.65,109.85,16154
2018-01-03 11:30:00+05:30,109.85,110.9,109.3,110.55,59348
2018-01-03 11:45:00+05:30,110.55,110.65,109.85,110.35,18460
2018-01-03 12:00:00+05:30,110.3,110.5,109.9,110.0,26273
2018-01-03 12:15:00+05:30,109.9,110.0,109.7,109.75,14873
2018-01-03 12:30:00+05:30,109.8,110.0,109.6,109.85,32502
2018-01-03 12:45:00+05:30,109.85,109.95,109.35,109.4,18714
2018-01-03 13:00:00+05:30,109.4,109.6,108.6,109.0,47665
2018-01-03 13:15:00+05:30,109.0,109.05,108.75,109.05,23703
2018-01-03 13:30:00+05:30,109.05,109.25,108.9,108.9,17391
2018-01-03 13:45:00+05:30,109.0,109.3,108.85,109.0,21492
2018-01-03 14:00:00+05:30,109.0,109.4,109.0,109.3,13098
2018-01-03 14:15:00+05:30,109.3,110.55,109.3,110.25,45275
2018-01-03 14:30:00+05:30,110.3,110.3,108.85,109.0,27216
2018-01-03 14:45:00+05:30,109.0,109.3,108.9,108.9,14715
