datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,787.4,794.2,783.8,790.45,23396
2018-01-01 09:45:00+05:30,790.45,792.0,786.8,791.7,12689
2018-01-01 10:00:00+05:30,791.7,795.9,791.5,791.5,17394
2018-01-01 10:15:00+05:30,793.0,794.4,791.1,793.95,5580
2018-01-01 10:30:00+05:30,793.95,794.5,793.5,794.0,3016
2018-01-01 10:45:00+05:30,794.0,794.45,792.0,792.0,2197
2018-01-01 11:00:00+05:30,792.0,792.8,790.0,791.7,4637
2018-01-01 11:15:00+05:30,791.7,791.7,787.3,789.8,4957
2018-01-01 11:30:00+05:30,789.8,790.0,788.0,789.35,2847
2018-01-01 11:45:00+05:30,789.15,790.0,788.1,789.7,3996
2018-01-01 12:00:00+05:30,789.7,790.0,787.05,787.05,2309
2018-01-01 12:15:00+05:30,787.05,787.05,785.2,785.5,4168
2018-01-01 12:30:00+05:30,785.5,787.8,781.0,785.0,12833
2018-01-01 12:45:00+05:30,784.0,786.6,784.0,786.55,2685
2018-01-01 13:00:00+05:30,786.55,786.7,783.1,784.0,2325
2018-01-01 13:15:00+05:30,784.0,784.95,782.3,783.2,2913
2018-01-01 13:30:00+05:30,783.2,784.85,782.1,783.0,2308
2018-01-01 13:45:00+05:30,783.6,783.9,781.0,783.7,7529
2018-01-01 14:00:00+05:30,783.7,785.0,782.2,784.5,2748
2018-01-01 14:15:00+05:30,784.5,785.0,783.0,783.3,3217
2018-01-01 14:30:00+05:30,783.3,784.5,782.55,782.55,2079
2018-01-01 14:45:00+05:30,782.55,783.25,781.05,781.2,3674
2018-01-01 15:00:00+05:30,781.2,782.0,776.25,776.25,8938
2018-01-01 15:15:00+05:30,776.0,782.9,771.05,780.7,19595
2018-01-01 15:30:00+05:30,781.3,782.0,772.2,776.45,25134
2018-01-02 09:30:00+05:30,782.95,786.0,781.0,784.0,19319
2018-01-02 09:45:00+05:30,783.0,784.4,771.85,775.2,121162
2018-01-02 10:00:00+05:30,775.2,776.95,770.0,773.3,15023
2018-01-02 10:15:00+05:30,773.3,774.45,760.05,765.95,133948
2018-01-02 10:30:00+05:30,765.95,771.85,765.35,769.1,16907
2018-01-02 10:45:00+05:30,768.4,769.0,761.95,767.25,22300
2018-01-02 11:00:00+05:30,767.25,769.0,765.0,765.95,6579
2018-01-02 11:15:00+05:30,765.95,768.0,765.05,767.75,3551
2018-01-02 11:30:00+05:30,767.8,768.3,765.0,765.0,4528
2018-01-02 11:45:00+05:30,765.0,767.1,765.0,766.0,2068
2018-01-02 12:00:00+05:30,766.85,767.6,762.0,763.85,10922
2018-01-02 12:15:00+05:30,764.5,765.3,763.85,764.75,2405
2018-01-02 12:30:00+05:30,764.75,765.0,762.1,762.4,8252
2018-01-02 12:45:00+05:30,762.4,763.0,754.0,757.6,27559
2018-01-02 13:00:00+05:30,757.6,762.0,756.3,761.4,11122
2018-01-02 13:15:00+05:30,761.4,762.0,757.7,758.9,6379
2018-01-02 13:30:00+05:30,758.95,763.0,758.35,761.8,9590
2018-01-02 13:45:00+05:30,761.8,761.9,759.1,759.2,2077
2018-01-02 14:00:00+05:30,759.2,761.0,759.1,760.65,4067
2018-01-02 14:15:00+05:30,760.45,761.5,756.0,756.4,14959
2018-01-02 14:30:00+05:30,756.0,757.8,754.2,755.7,11920
2018-01-02 14:45:00+05:30,755.65,756.5,752.3,755.7,14632
2018-01-02 15:00:00+05:30,755.7,759.55,755.0,756.2,7874
2018-01-02 15:15:00+05:30,756.2,758.5,755.0,758.3,19720
2018-01-02 15:30:00+05:30,757.6,760.0,753.25,755.2,36462
2018-01-03 09:30:00+05:30,760.0,762.9,757.1,759.4,22222
2018-01-03 09:45:00+05:30,759.4,762.5,757.1,761.95,10169
2018-01-03 10:00:00+05:30,761.95,771.0,761.95,767.3,24273
2018-01-03 10:15:00+05:30,767.3,771.5,766.05,767.0,17040
2018-01-03 10:30:00+05:30,767.0,768.4,767.0,767.15,3466
2018-01-03 10:45:00+05:30,767.15,768.0,765.3,765.65,4773
2018-01-03 11:00:00+05:30,765.65,766.4,765.05,765.1,1412
2018-01-03 11:15:00+05:30,765.1,766.0,762.85,765.45,2850
2018-01-03 11:30:00+05:30,765.45,766.9,759.6,763.8,13325
2018-01-03 11:45:00+05:30,763.95,765.9,763.2,763.55,3863
2018-01-03 12:00:00+05:30,763.55,763.85,762.85,763.2,1085
2018-01-03 12:15:00+05:30,763.2,763.2,760.55,760.95,3153
2018-01-03 12:30:00+05:30,760.95,763.15,760.95,761.1,2638
2018-01-03 12:45:00+05:30,761.1,762.6,761.0,762.2,2303
2018-01-03 13:00:00+05:30,762.2,762.6,761.1,761.4,3311
2018-01-03 13:15:00+05:30,761.4,761.8,760.8,761.0,3450
2018-01-03 13:30:00+05:30,761.0,763.0,761.0,761.5,3017
2018-01-03 13:45:00+05:30,761.5,762.65,760.5,760.65,3738
2018-01-03 14:00:00+05:30,760.9,765.05,760.55,764.55,6558
2018-01-03 14:15:00+05:30,764.55,765.35,762.0,763.4,3731
2018-01-03 14:30:00+05:30,763.4,763.4,758.3,760.0,5269
2018-01-03 14:45:00+05:30,760.0,762.7,759.7,760.85,3666
2018-01-03 15:00:00+05:30,760.85,762.65,760.1,762.45,3621
2018-01-03 15:15:00+05:30,762.45,762.65,760.0,762.0,12866
2018-01-03 15:30:00+05:30,762.0,765.8,761.15,764.0,22197
2018-01-04 09:30:00+05:30,767.0,769.3,763.05,766.9,13478
2018-01-04 09:45:00+05:30,767.0,767.0,760.5,761.45,9233
2018-01-04 10:00:00+05:30,762.05,765.0,760.55,762.7,6138
2018-01-04 10:15:00+05:30,762.7,764.8,761.85,763.95,3479
