datetime,open,high,low,close,volume
2021-02-26 09:45:00+05:30,109.0,109.0,109.0,109.0,7782664
2021-02-26 10:00:00+05:30,109.0,109.0,109.0,109.0,0
2021-02-26 10:15:00+05:30,107.0,115.8,101.0,111.95,32536851
2021-02-26 10:30:00+05:30,112.2,118.35,111.6,118.1,10733099
2021-02-26 10:45:00+05:30,118.2,123.65,118.0,122.3,16588609
2021-02-26 11:00:00+05:30,122.5,122.5,117.35,117.4,6008496
2021-02-26 11:15:00+05:30,117.3,118.4,113.15,118.4,5760406
2021-02-26 11:30:00+05:30,118.4,118.8,116.6,117.95,1842729
2021-02-26 11:45:00+05:30,117.95,118.3,115.5,117.5,1722741
2021-02-26 12:00:00+05:30,117.35,120.0,117.15,119.4,1880136
2021-02-26 12:15:00+05:30,119.4,120.75,118.0,119.85,2829008
2021-02-26 12:30:00+05:30,119.8,120.95,118.75,119.95,1960994
2021-02-26 12:45:00+05:30,119.9,120.15,118.65,119.6,1346616
2021-02-26 13:00:00+05:30,119.6,119.65,118.25,118.9,1018207
2021-02-26 13:15:00+05:30,118.9,119.7,118.85,119.65,729198
2021-02-26 13:30:00+05:30,119.6,123.0,119.5,121.55,3434572
2021-02-26 13:45:00+05:30,121.45,127.7,120.45,126.65,7840670
2021-02-26 14:00:00+05:30,126.7,127.85,124.05,124.05,5689113
2021-02-26 14:15:00+05:30,123.4,125.9,120.5,124.85,4081314
2021-02-26 14:30:00+05:30,124.85,124.95,122.0,123.65,1634071
2021-02-26 14:45:00+05:30,123.65,124.6,123.0,124.2,1080018
2021-02-26 15:00:00+05:30,124.0,126.95,124.0,125.7,3866137
2021-02-26 15:15:00+05:30,125.75,125.8,120.05,122.95,3291556
2021-02-26 15:30:00+05:30,123.0,123.0,118.9,120.5,4405763
2021-03-01 09:30:00+05:30,128.85,142.45,127.4,138.45,15767682
2021-03-01 09:45:00+05:30,138.65,140.7,137.15,139.0,3534631
2021-03-01 10:00:00+05:30,139.0,139.3,137.85,138.9,1542389
2021-03-01 10:15:00+05:30,138.85,140.0,138.1,138.7,1381978
2021-03-01 10:30:00+05:30,138.75,139.75,138.3,139.3,763973
2021-03-01 10:45:00+05:30,139.3,143.0,139.1,141.2,2937190
2021-03-01 11:00:00+05:30,141.25,145.6,141.2,145.6,4127383
