datetime,open,high,low,close,volume
2024-11-14 09:45:00+05:30,78.14,78.14,78.14,78.14,1108834
2024-11-14 10:00:00+05:30,78.14,78.14,78.14,78.14,0
2024-11-14 10:15:00+05:30,78.37,81.0,75.11,76.14,16566796
2024-11-14 10:30:00+05:30,76.2,77.44,76.0,76.85,3544119
2024-11-14 10:45:00+05:30,76.85,76.85,75.26,75.79,1730022
2024-11-14 11:00:00+05:30,75.75,76.29,75.4,75.5,1337970
2024-11-14 11:15:00+05:30,75.45,75.68,74.0,74.41,2742383
2024-11-14 11:30:00+05:30,74.39,76.09,73.51,75.01,3152252
2024-11-14 11:45:00+05:30,75.01,75.3,74.5,74.71,742800
2024-11-14 12:00:00+05:30,74.71,76.0,74.67,75.98,561350
2024-11-14 12:15:00+05:30,76.0,76.45,75.35,75.6,707784
2024-11-14 12:30:00+05:30,75.55,75.68,75.06,75.4,402545
2024-11-14 12:45:00+05:30,75.4,75.45,75.11,75.39,268908
2024-11-14 13:00:00+05:30,75.39,75.67,75.15,75.65,253318
2024-11-14 13:15:00+05:30,75.62,75.98,75.5,75.5,366489
2024-11-14 13:30:00+05:30,75.52,75.54,75.11,75.25,283817
2024-11-14 13:45:00+05:30,75.25,75.5,75.19,75.37,212552
2024-11-14 14:00:00+05:30,75.37,75.6,75.15,75.26,364690
2024-11-14 14:15:00+05:30,75.26,75.38,74.88,74.88,639453
2024-11-14 14:30:00+05:30,74.89,74.89,74.0,74.12,842294
2024-11-14 14:45:00+05:30,74.17,74.55,74.11,74.11,327962
2024-11-14 15:00:00+05:30,74.12,74.5,74.0,74.25,608378
2024-11-14 15:15:00+05:30,74.26,74.26,74.0,74.02,510180
2024-11-14 15:30:00+05:30,74.01,74.19,73.91,74.01,1562255
2024-11-18 09:30:00+05:30,72.71,73.29,69.21,71.25,2009085
2024-11-18 09:45:00+05:30,71.25,73.99,71.25,73.78,1898764
2024-11-18 10:00:00+05:30,73.77,73.85,73.0,73.0,340037
2024-11-18 10:15:00+05:30,73.01,73.18,73.0,73.08,240749
2024-11-18 10:30:00+05:30,73.08,73.26,73.0,73.26,265381
2024-11-18 10:45:00+05:30,73.3,73.99,72.99,73.1,817873
2024-11-18 11:00:00+05:30,73.12,73.28,73.08,73.11,139481
2024-11-18 11:15:00+05:30,73.11,73.14,73.09,73.1,88186
2024-11-18 11:30:00+05:30,73.1,73.23,73.09,73.11,77237
2024-11-18 11:45:00+05:30,73.11,73.15,73.09,73.09,61939
2024-11-18 12:00:00+05:30,73.1,73.19,73.09,73.17,80326
2024-11-18 12:15:00+05:30,73.13,73.16,73.0,73.01,134787
2024-11-18 12:30:00+05:30,73.05,73.07,73.0,73.0,68132
2024-11-18 12:45:00+05:30,73.0,73.09,72.99,73.02,59656
2024-11-18 13:00:00+05:30,73.0,73.05,72.97,72.97,81701
2024-11-18 13:15:00+05:30,72.97,73.13,72.97,73.01,106526
2024-11-18 13:30:00+05:30,73.01,73.1,73.0,73.0,53934
2024-11-18 13:45:00+05:30,73.0,73.05,73.0,73.0,81560
2024-11-18 14:00:00+05:30,73.0,73.05,73.0,73.03,83325
2024-11-18 14:15:00+05:30,73.0,73.05,72.99,73.0,73008
2024-11-18 14:30:00+05:30,73.0,73.01,71.55,72.51,238893
2024-11-18 14:45:00+05:30,72.51,72.77,72.5,72.5,104538
2024-11-18 15:00:00+05:30,72.5,72.58,72.5,72.5,78502
2024-11-18 15:15:00+05:30,72.5,72.54,72.5,72.51,167485
2024-11-18 15:30:00+05:30,72.51,73.01,72.5,72.56,231433
2024-11-19 09:30:00+05:30,72.0,73.71,72.0,72.75,253493
2024-11-19 09:45:00+05:30,72.8,72.9,72.55,72.81,103314
