datetime,open,high,low,close,volume
2024-08-09 09:45:00+05:30,76.0,76.0,76.0,76.0,125435880
2024-08-09 10:00:00+05:30,76.0,76.0,76.0,76.0,0
2024-08-09 10:15:00+05:30,76.5,84.21,76.32,80.88,168045729
2024-08-09 10:30:00+05:30,80.79,89.0,80.79,88.64,72743626
2024-08-09 10:45:00+05:30,88.65,89.5,86.53,88.26,43337038
2024-08-09 11:00:00+05:30,88.26,89.6,87.17,88.75,25607359
2024-08-09 11:15:00+05:30,88.66,88.89,87.55,88.61,12324298
2024-08-09 11:30:00+05:30,88.67,90.7,88.54,89.65,28832791
2024-08-09 11:45:00+05:30,89.65,91.2,89.52,90.45,52384899
2024-08-09 12:00:00+05:30,90.49,90.49,88.3,90.17,16590029
2024-08-09 12:15:00+05:30,90.17,91.2,89.8,90.09,23966826
2024-08-09 12:30:00+05:30,90.04,90.68,90.0,90.5,5233467
2024-08-09 12:45:00+05:30,90.49,91.2,90.25,91.2,7298626
2024-08-09 13:00:00+05:30,91.2,91.2,91.2,91.2,779199
2024-08-09 13:15:00+05:30,91.2,91.2,91.2,91.2,612702
2024-08-09 13:30:00+05:30,91.2,91.2,91.2,91.2,505844
2024-08-09 13:45:00+05:30,91.2,91.2,91.2,91.2,336380
2024-08-09 14:00:00+05:30,91.2,91.2,91.2,91.2,319704
2024-08-09 14:15:00+05:30,91.2,91.2,91.2,91.2,1499565
2024-08-09 14:30:00+05:30,91.2,91.2,91.2,91.2,255623
2024-08-09 14:45:00+05:30,91.2,91.2,91.2,91.2,208627
2024-08-09 15:00:00+05:30,91.2,91.2,91.2,91.2,721793
2024-08-09 15:15:00+05:30,91.2,91.2,91.2,91.2,227841
2024-08-09 15:30:00+05:30,91.2,91.2,91.2,91.2,621828
2024-08-12 09:30:00+05:30,97.0,107.32,95.0,105.0,110048308
2024-08-12 09:45:00+05:30,104.72,105.61,102.0,104.65,26654688
2024-08-12 10:00:00+05:30,104.59,106.0,104.25,105.21,15999330
2024-08-12 10:15:00+05:30,105.32,108.4,105.0,108.28,20772292
2024-08-12 10:30:00+05:30,108.27,108.8,108.01,108.79,10853705
2024-08-12 10:45:00+05:30,108.7,109.44,108.29,109.44,22096733
2024-08-12 11:00:00+05:30,109.44,109.44,109.44,109.44,864291
2024-08-12 11:15:00+05:30,109.44,109.44,109.44,109.44,426780
2024-08-12 11:30:00+05:30,109.44,109.44,109.44,109.44,280581
2024-08-12 11:45:00+05:30,109.44,109.44,109.44,109.44,242978
2024-08-12 12:00:00+05:30,109.44,109.44,109.44,109.44,173127
2024-08-12 12:15:00+05:30,109.44,109.44,109.44,109.44,474302
2024-08-12 12:30:00+05:30,109.44,109.44,109.44,109.44,210484
2024-08-12 12:45:00+05:30,109.44,109.44,109.44,109.44,101065
2024-08-12 13:00:00+05:30,109.44,109.44,109.44,109.44,92579
2024-08-12 13:15:00+05:30,109.44,109.44,109.44,109.44,103282
2024-08-12 13:30:00+05:30,109.44,109.44,109.44,109.44,90830
2024-08-12 13:45:00+05:30,109.44,109.44,109.44,109.44,143108
2024-08-12 14:00:00+05:30,109.44,109.44,109.44,109.44,76831
2024-08-12 14:15:00+05:30,109.44,109.44,109.44,109.44,92839
2024-08-12 14:30:00+05:30,109.44,109.44,109.44,109.44,67287
2024-08-12 14:45:00+05:30,109.44,109.44,109.44,109.44,81402
2024-08-12 15:00:00+05:30,109.44,109.44,109.44,109.44,134679
2024-08-12 15:15:00+05:30,109.44,109.44,109.44,109.44,126254
2024-08-12 15:30:00+05:30,109.44,109.44,109.44,109.44,275065
2024-08-13 09:30:00+05:30,120.98,129.4,112.0,117.88,143501160
2024-08-13 09:45:00+05:30,118.15,119.0,112.33,115.0,33244195
2024-08-13 10:00:00+05:30,115.0,120.5,114.77,119.19,21845818
2024-08-13 10:15:00+05:30,119.2,119.5,114.0,116.32,14354489
2024-08-13 10:30:00+05:30,116.41,117.4,115.65,116.14,5936868
2024-08-13 10:45:00+05:30,116.08,118.5,116.01,118.28,6635858
2024-08-13 11:00:00+05:30,118.2,119.2,116.67,118.63,6570067
2024-08-13 11:15:00+05:30,118.62,119.73,118.21,118.79,7795323
2024-08-13 11:30:00+05:30,118.78,118.94,117.0,117.45,4840486
2024-08-13 11:45:00+05:30,117.44,118.2,116.5,116.5,2900018
2024-08-13 12:00:00+05:30,116.53,117.0,113.5,113.5,10367562
2024-08-13 12:15:00+05:30,113.68,114.95,112.85,114.56,10310969
2024-08-13 12:30:00+05:30,114.55,114.6,112.27,112.7,6788600
2024-08-13 12:45:00+05:30,112.65,114.35,111.1,112.73,11854269
2024-08-13 13:00:00+05:30,112.73,112.89,105.4,106.31,16784060
2024-08-13 13:15:00+05:30,106.34,109.38,105.21,109.24,15871800
2024-08-13 13:30:00+05:30,109.24,111.6,108.0,109.25,10981079
2024-08-13 13:45:00+05:30,109.21,110.45,108.69,109.02,4178060
2024-08-13 14:00:00+05:30,109.0,109.85,108.5,108.61,3177355
2024-08-13 14:15:00+05:30,108.61,109.37,107.23,108.89,3883189
2024-08-13 14:30:00+05:30,108.9,109.0,107.77,107.91,2993836
2024-08-13 14:45:00+05:30,107.95,109.0,107.7,108.0,2726055
2024-08-13 15:00:00+05:30,108.07,109.45,107.87,108.78,3264338
2024-08-13 15:15:00+05:30,108.8,108.85,107.0,108.22,6119318
2024-08-13 15:30:00+05:30,108.19,109.19,107.2,108.99,8046477
2024-08-14 09:30:00+05:30,110.0,112.45,103.11,104.97,31703599
2024-08-14 09:45:00+05:30,105.02,105.1,100.36,103.03,18370943
2024-08-14 10:00:00+05:30,103.03,106.39,103.0,104.46,12112177
2024-08-14 10:15:00+05:30,104.5,106.5,104.12,106.2,5616815
2024-08-14 10:30:00+05:30,106.12,106.76,104.36,104.95,4064785
2024-08-14 10:45:00+05:30,104.97,105.33,104.59,105.14,1791963
2024-08-14 11:00:00+05:30,105.19,105.19,103.55,103.75,3010756
2024-08-14 11:15:00+05:30,103.75,105.0,103.6,104.6,2012007
2024-08-14 11:30:00+05:30,104.5,106.24,104.5,105.63,3857095
2024-08-14 11:45:00+05:30,105.63,105.73,104.74,105.0,1120472
2024-08-14 12:00:00+05:30,105.0,105.18,104.6,104.94,979340
2024-08-14 12:15:00+05:30,104.86,104.98,103.81,104.16,1958554
