datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,200.95,200.25,198.35,198.35,69045
2018-01-01 09:45:00+05:30,198.35,199.25,198.15,198.95,51058
2018-01-01 10:00:00+05:30,199.05,199.45,198.8,199.25,23502
2018-01-01 10:15:00+05:30,199.25,199.3,198.85,198.85,19984
2018-01-01 10:30:00+05:30,199.0,199.05,198.8,198.95,12706
2018-01-01 10:45:00+05:30,198.95,199.0,198.7,198.85,17310
2018-01-01 11:00:00+05:30,198.85,199.0,198.75,198.9,13359
2018-01-01 11:15:00+05:30,198.9,199.0,198.45,198.9,45751
2018-01-01 11:30:00+05:30,198.9,199.05,198.7,199.0,16032
2018-01-01 11:45:00+05:30,199.05,199.15,198.8,198.95,47902
2018-01-01 12:00:00+05:30,199.0,199.15,198.8,198.8,32580
2018-01-01 12:15:00+05:30,198.8,199.0,198.8,198.85,6730
2018-01-01 12:30:00+05:30,198.85,199.3,198.85,199.15,15061
2018-01-01 12:45:00+05:30,199.15,199.45,199.05,199.25,8141
2018-01-01 13:00:00+05:30,199.25,199.7,198.8,198.8,31922
2018-01-01 13:15:00+05:30,198.8,198.9,198.3,198.35,59703
2018-01-01 13:30:00+05:30,198.35,198.45,197.6,197.7,67635
2018-01-01 13:45:00+05:30,197.7,197.95,197.2,197.5,82466
2018-01-01 14:00:00+05:30,197.5,197.8,197.45,197.6,23204
2018-01-01 14:15:00+05:30,197.55,197.85,197.4,197.6,23126
2018-01-01 14:30:00+05:30,197.5,198.3,197.5,198.2,27714
2018-01-01 14:45:00+05:30,198.2,198.45,198.0,198.2,33491
2018-01-01 15:00:00+05:30,198.1,198.3,196.8,196.8,75608
2018-01-01 15:15:00+05:30,197.0,197.3,195.3,196.0,164872
2018-01-01 15:30:00+05:30,196.0,196.15,195.35,195.8,136360
2018-01-02 09:30:00+05:30,196.5,197.2,196.4,196.75,54516
2018-01-02 09:45:00+05:30,196.75,196.75,194.15,194.5,119411
2018-01-02 10:00:00+05:30,194.5,194.95,193.8,194.9,53982
2018-01-02 10:15:00+05:30,194.9,194.9,192.45,193.8,120795
2018-01-02 10:30:00+05:30,193.75,194.0,193.5,194.0,45102
2018-01-02 10:45:00+05:30,194.0,194.9,193.85,194.25,48548
2018-01-02 11:00:00+05:30,194.25,194.6,193.45,194.05,13006
2018-01-02 11:15:00+05:30,194.05,194.6,193.75,194.45,19451
2018-01-02 11:30:00+05:30,194.45,194.55,193.15,194.1,52133
2018-01-02 11:45:00+05:30,194.1,194.3,193.6,193.95,30203
2018-01-02 12:00:00+05:30,193.95,194.1,193.55,193.9,26513
2018-01-02 12:15:00+05:30,193.9,194.65,193.8,194.2,27480
2018-01-02 12:30:00+05:30,194.2,195.25,194.2,194.85,27233
2018-01-02 12:45:00+05:30,194.85,195.0,194.3,194.3,14538
2018-01-02 13:00:00+05:30,194.3,194.8,194.1,194.7,15048
2018-01-02 13:15:00+05:30,194.7,194.8,194.35,194.7,15907
2018-01-02 13:30:00+05:30,194.7,194.8,194.2,194.45,12574
2018-01-02 13:45:00+05:30,194.5,194.5,193.9,194.4,15598
2018-01-02 14:00:00+05:30,194.4,195.05,194.05,194.05,48936
2018-01-02 14:15:00+05:30,194.05,194.25,193.55,193.8,33121
2018-01-02 14:30:00+05:30,193.75,193.9,193.0,193.25,27299
2018-01-02 14:45:00+05:30,193.35,193.35,192.2,192.9,37418
2018-01-02 15:00:00+05:30,193.0,193.8,192.85,193.4,28088
2018-01-02 15:15:00+05:30,193.45,194.55,193.3,194.5,63453
2018-01-02 15:30:00+05:30,194.5,194.85,194.0,194.5,93342
2018-01-03 09:30:00+05:30,195.0,196.2,194.35,196.05,63104
2018-01-03 09:45:00+05:30,196.05,196.2,195.4,196.0,20028
2018-01-03 10:00:00+05:30,196.0,196.8,196.0,196.75,25424
2018-01-03 10:15:00+05:30,196.75,197.0,196.35,196.7,77167
2018-01-03 10:30:00+05:30,196.7,198.65,196.35,198.45,91683
2018-01-03 10:45:00+05:30,198.55,200.95,198.05,200.0,354740
2018-01-03 11:00:00+05:30,200.0,200.4,199.3,199.7,110879
2018-01-03 11:15:00+05:30,199.7,199.75,199.1,199.3,82459
2018-01-03 11:30:00+05:30,199.2,199.7,199.05,199.4,44084
2018-01-03 11:45:00+05:30,199.35,200.7,199.25,200.3,118207
2018-01-03 12:00:00+05:30,200.3,200.35,199.7,200.05,65384
2018-01-03 12:15:00+05:30,200.05,200.25,199.3,199.55,36068
2018-01-03 12:30:00+05:30,199.5,200.3,199.4,200.15,76529
2018-01-03 12:45:00+05:30,200.15,200.3,199.6,200.0,196493
2018-01-03 13:00:00+05:30,200.05,200.6,200.0,200.4,86905
2018-01-03 13:15:00+05:30,200.4,200.5,200.05,200.15,38842
2018-01-03 13:30:00+05:30,200.15,200.35,199.85,200.0,45481
2018-01-03 13:45:00+05:30,200.0,200.05,198.95,199.7,79233
2018-01-03 14:00:00+05:30,199.7,200.1,199.4,199.85,74121
2018-01-03 14:15:00+05:30,199.85,199.95,199.25,199.35,34507
2018-01-03 14:30:00+05:30,199.35,199.6,198.4,199.25,77830
2018-01-03 14:45:00+05:30,199.25,199.3,198.45,198.85,139108
2018-01-03 15:00:00+05:30,198.9,199.25,198.5,199.0,169644
2018-01-03 15:15:00+05:30,199.0,199.9,198.75,199.05,269717
2018-01-03 15:30:00+05:30,199.05,200.3,199.0,200.2,170458
2018-01-04 09:30:00+05:30,200.45,202.0,200.1,201.9,202494
2018-01-04 09:45:00+05:30,202.0,202.0,200.45,201.0,131075
2018-01-04 10:00:00+05:30,201.0,201.4,200.05,200.4,79033
2018-01-04 10:15:00+05:30,200.4,200.9,199.2,199.2,79235
2018-01-04 10:30:00+05:30,199.2,199.65,198.6,198.95,88175
2018-01-04 10:45:00+05:30,199.1,199.2,198.0,198.65,108553
2018-01-04 11:00:00+05:30,198.7,198.8,198.4,198.6,49864
2018-01-04 11:15:00+05:30,198.6,198.65,197.55,198.05,92313
2018-01-04 11:30:00+05:30,198.05,198.5,197.85,198.25,68047
2018-01-04 11:45:00+05:30,198.25,198.65,198.15,198.25,32427
2018-01-04 12:00:00+05:30,198.25,198.35,197.65,197.8,35125
2018-01-04 12:15:00+05:30,197.8,198.75,197.8,198.65,51131
2018-01-04 12:30:00+05:30,198.7,198.75,198.2,198.7,49425
2018-01-04 12:45:00+05:30,198.7,199.6,198.65,199.45,33281
2018-01-04 13:00:00+05:30,199.45,199.6,198.8,199.2,40444
2018-01-04 13:15:00+05:30,199.2,199.4,199.15,199.4,9169
2018-01-04 13:30:00+05:30,199.4,199.4,199.0,199.2,22624
2018-01-04 13:45:00+05:30,199.2,199.55,199.05,199.3,28653
2018-01-04 14:00:00+05:30,199.2,199.55,198.0,198.15,89961
2018-01-04 14:15:00+05:30,198.1,199.35,198.1,198.85,74628
2018-01-04 14:30:00+05:30,198.85,199.2,198.65,198.65,113963
2018-01-04 14:45:00+05:30,198.7,200.0,198.55,199.1,112695
2018-01-04 15:00:00+05:30,199.1,199.2,198.7,198.7,41162
2018-01-04 15:15:00+05:30,198.7,199.4,197.75,199.25,187917
2018-01-04 15:30:00+05:30,199.15,201.2,199.05,200.15,214819
2018-01-05 09:30:00+05:30,200.15,201.2,200.0,200.5,56275
2018-01-05 09:45:00+05:30,200.5,200.6,200.1,200.25,14284
2018-01-05 10:00:00+05:30,200.25,201.4,200.2,201.3,45246
2018-01-05 10:15:00+05:30,201.3,204.0,201.3,203.05,295445
2018-01-05 10:30:00+05:30,203.0,203.3,202.1,202.35,58749
2018-01-05 10:45:00+05:30,202.35,202.75,202.0,202.1,27578
2018-01-05 11:00:00+05:30,202.1,202.5,201.85,202.4,57405
2018-01-05 11:15:00+05:30,202.4,202.6,202.05,202.5,18504
2018-01-05 11:30:00+05:30,202.5,202.6,202.0,202.0,22292
2018-01-05 11:45:00+05:30,202.0,202.2,200.4,201.05,92052
2018-01-05 12:00:00+05:30,201.05,201.15,200.6,200.65,38542
2018-01-05 12:15:00+05:30,200.65,201.0,200.25,200.8,22970
2018-01-05 12:30:00+05:30,200.8,201.0,200.35,200.75,40745
2018-01-05 12:45:00+05:30,200.75,200.85,200.2,200.45,32275
2018-01-05 13:00:00+05:30,200.5,200.5,199.2,199.6,79592
2018-01-05 13:15:00+05:30,199.6,199.85,199.35,199.65,45123
