datetime,open,high,low,close,volume
2024-10-28 09:45:00+05:30,2500.0,2500.0,2500.0,2500.0,4780294
2024-10-28 10:00:00+05:30,2500.0,2500.0,2500.0,2500.0,0
2024-10-28 10:15:00+05:30,2517.55,2624.4,2300.0,2349.2,7876254
2024-10-28 10:30:00+05:30,2347.55,2409.4,2329.0,2377.55,1809567
2024-10-28 10:45:00+05:30,2378.7,2425.0,2362.15,2403.0,924871
2024-10-28 11:00:00+05:30,2403.0,2495.0,2378.35,2461.15,1351104
2024-10-28 11:15:00+05:30,2461.15,2483.1,2430.0,2474.95,605089
2024-10-28 11:30:00+05:30,2474.85,2479.95,2460.0,2468.05,276925
2024-10-28 11:45:00+05:30,2468.2,2498.3,2468.0,2481.9,489735
2024-10-28 12:00:00+05:30,2481.0,2491.15,2436.0,2446.7,372435
2024-10-28 12:15:00+05:30,2446.6,2454.5,2411.05,2434.7,418672
2024-10-28 12:30:00+05:30,2435.75,2440.0,2375.1,2384.8,496224
2024-10-28 12:45:00+05:30,2385.1,2405.0,2367.65,2402.0,330444
2024-10-28 13:00:00+05:30,2400.7,2401.6,2355.75,2370.3,222264
2024-10-28 13:15:00+05:30,2370.0,2387.35,2370.0,2382.0,144252
2024-10-28 13:30:00+05:30,2382.0,2382.0,2342.0,2362.0,275140
2024-10-28 13:45:00+05:30,2361.95,2378.6,2360.0,2366.1,120580
2024-10-28 14:00:00+05:30,2367.35,2400.0,2361.0,2395.15,234710
2024-10-28 14:15:00+05:30,2396.45,2405.0,2375.85,2387.7,213238
2024-10-28 14:30:00+05:30,2387.8,2389.0,2364.0,2369.3,153544
2024-10-28 14:45:00+05:30,2369.3,2370.0,2350.05,2358.0,309439
2024-10-28 15:00:00+05:30,2358.0,2361.0,2327.55,2333.9,430426
2024-10-28 15:15:00+05:30,2333.9,2354.8,2300.0,2352.6,1026691
2024-10-28 15:30:00+05:30,2352.35,2363.0,2341.75,2343.1,1058972
2024-10-29 09:30:00+05:30,2375.1,2454.0,2352.05,2414.75,1596129
2024-10-29 09:45:00+05:30,2415.0,2439.8,2407.55,2428.9,515770
2024-10-29 10:00:00+05:30,2428.25,2433.35,2382.85,2407.9,433723
2024-10-29 10:15:00+05:30,2407.6,2460.0,2402.15,2426.2,861963
2024-10-29 10:30:00+05:30,2426.2,2462.95,2416.55,2447.0,417874
2024-10-29 10:45:00+05:30,2448.45,2468.0,2430.0,2462.15,369685
2024-10-29 11:00:00+05:30,2463.0,2482.8,2457.55,2473.0,558625
2024-10-29 11:15:00+05:30,2472.95,2497.0,2468.0,2488.7,575671
2024-10-29 11:30:00+05:30,2488.7,2494.4,2456.55,2462.5,291086
2024-10-29 11:45:00+05:30,2462.3,2473.85,2437.0,2449.0,284717
2024-10-29 12:00:00+05:30,2449.0,2455.2,2438.0,2451.7,175765
2024-10-29 12:15:00+05:30,2450.25,2460.0,2448.8,2458.0,104990
2024-10-29 12:30:00+05:30,2459.35,2468.0,2451.6,2456.0,130096
2024-10-29 12:45:00+05:30,2455.0,2458.6,2439.0,2448.5,84988
2024-10-29 13:00:00+05:30,2448.75,2450.0,2442.0,2448.1,46829
2024-10-29 13:15:00+05:30,2448.95,2450.0,2390.0,2396.95,285217
2024-10-29 13:30:00+05:30,2396.95,2421.05,2396.45,2418.0,145142
2024-10-29 13:45:00+05:30,2418.05,2422.0,2406.15,2409.0,88865
2024-10-29 14:00:00+05:30,2409.4,2424.0,2404.0,2420.55,70041
2024-10-29 14:15:00+05:30,2420.1,2427.0,2416.6,2420.0,75134
2024-10-29 14:30:00+05:30,2421.0,2421.8,2411.0,2420.5,77270
2024-10-29 14:45:00+05:30,2421.0,2421.8,2416.0,2417.15,48744
2024-10-29 15:00:00+05:30,2417.45,2418.45,2392.15,2397.8,159209
2024-10-29 15:15:00+05:30,2398.35,2400.0,2377.7,2388.75,160561
2024-10-29 15:30:00+05:30,2388.9,2389.9,2366.05,2380.0,368244
2024-10-30 09:30:00+05:30,2391.1,2431.7,2370.15,2427.0,580768
2024-10-30 09:45:00+05:30,2427.95,2429.95,2391.85,2415.0,248549
2024-10-30 10:00:00+05:30,2414.1,2419.0,2402.0,2404.0,78184
2024-10-30 10:15:00+05:30,2404.0,2419.15,2401.15,2412.0,65333
2024-10-30 10:30:00+05:30,2412.0,2415.2,2404.2,2411.45,49021
2024-10-30 10:45:00+05:30,2411.45,2423.95,2410.0,2415.0,61131
2024-10-30 11:00:00+05:30,2415.0,2416.0,2402.05,2406.15,41785
2024-10-30 11:15:00+05:30,2406.0,2419.0,2405.3,2415.0,85500
2024-10-30 11:30:00+05:30,2416.0,2419.8,2411.0,2417.65,39323
2024-10-30 11:45:00+05:30,2417.65,2447.0,2416.0,2439.0,235095
2024-10-30 12:00:00+05:30,2439.0,2440.0,2421.25,2425.05,66398
2024-10-30 12:15:00+05:30,2425.05,2432.0,2425.0,2429.0,47314
2024-10-30 12:30:00+05:30,2428.15,2429.5,2426.15,2428.0,32343
2024-10-30 12:45:00+05:30,2428.9,2440.45,2427.4,2433.8,67744
