datetime,open,high,low,close,volume
2020-09-18 09:30:00+05:30,376.0,380.95,371.95,375.85,2018858
2020-09-18 09:45:00+05:30,376.2,376.5,371.0,371.85,802851
2020-09-18 10:00:00+05:30,372.0,372.25,362.65,367.95,1289482
2020-09-18 10:15:00+05:30,367.8,371.7,366.2,367.4,552475
2020-09-18 10:30:00+05:30,367.5,368.4,364.55,366.1,334308
2020-09-18 10:45:00+05:30,366.2,366.2,361.1,361.35,393404
2020-09-18 11:00:00+05:30,361.45,364.4,360.8,364.0,539859
2020-09-18 11:15:00+05:30,364.15,365.75,363.0,363.15,232575
2020-09-18 11:30:00+05:30,363.2,364.7,362.4,364.5,169336
2020-09-18 11:45:00+05:30,364.5,368.25,364.1,366.8,254173
2020-09-18 12:00:00+05:30,366.8,366.95,364.55,365.55,118694
2020-09-18 12:15:00+05:30,365.5,365.9,363.15,363.8,131348
2020-09-18 12:30:00+05:30,363.8,364.35,362.55,363.55,164758
2020-09-18 12:45:00+05:30,363.55,364.0,363.0,363.95,80798
2020-09-18 13:00:00+05:30,363.95,365.0,363.65,364.2,71400
2020-09-18 13:15:00+05:30,364.2,364.4,363.0,363.25,100467
2020-09-18 13:30:00+05:30,363.25,363.35,360.0,361.6,406483
2020-09-18 13:45:00+05:30,361.55,363.5,361.1,363.0,156341
2020-09-18 14:00:00+05:30,363.0,363.0,360.1,360.6,261035
2020-09-18 14:15:00+05:30,360.05,361.9,358.05,360.75,644816
2020-09-18 14:30:00+05:30,360.95,361.25,358.5,359.85,327484
2020-09-18 14:45:00+05:30,359.75,359.8,357.1,357.6,356169
2020-09-18 15:00:00+05:30,357.5,359.1,357.0,358.25,301520
2020-09-18 15:15:00+05:30,358.25,361.8,357.0,361.0,439097
2020-09-18 15:30:00+05:30,361.0,361.55,357.2,357.55,502954
2020-09-21 09:30:00+05:30,354.0,354.75,335.5,337.2,1535206
2020-09-21 09:45:00+05:30,337.3,339.4,330.3,337.55,1119298
2020-09-21 10:00:00+05:30,337.6,342.5,336.65,338.5,758656
2020-09-21 10:15:00+05:30,338.6,338.8,335.6,337.6,420019
2020-09-21 10:30:00+05:30,337.55,353.7,337.1,351.95,967053
2020-09-21 10:45:00+05:30,351.7,364.0,350.05,362.1,1669864
2020-09-21 11:00:00+05:30,362.2,374.5,358.75,367.8,1962243
2020-09-21 11:15:00+05:30,367.95,368.0,362.65,363.6,515072
2020-09-21 11:30:00+05:30,363.55,367.05,361.3,366.3,336672
2020-09-21 11:45:00+05:30,366.25,367.8,365.0,365.7,233403
2020-09-21 12:00:00+05:30,365.7,365.75,361.65,363.8,227664
2020-09-21 12:15:00+05:30,363.85,364.3,359.95,360.5,193337
2020-09-21 12:30:00+05:30,360.5,362.8,358.2,361.3,192755
2020-09-21 12:45:00+05:30,361.3,362.2,359.6,360.85,112237
2020-09-21 13:00:00+05:30,360.85,363.75,360.5,362.1,134763
2020-09-21 13:15:00+05:30,362.1,362.5,360.45,361.1,158091
2020-09-21 13:30:00+05:30,361.1,361.3,356.95,359.45,223150
2020-09-21 13:45:00+05:30,359.25,360.95,357.2,358.4,118227
2020-09-21 14:00:00+05:30,358.4,359.35,355.05,355.5,144601
2020-09-21 14:15:00+05:30,355.5,355.7,345.0,346.05,375163
2020-09-21 14:30:00+05:30,346.15,352.1,345.0,351.6,272637
2020-09-21 14:45:00+05:30,351.65,352.95,346.65,352.5,183500
2020-09-21 15:00:00+05:30,352.5,353.4,349.0,349.6,172760
2020-09-21 15:15:00+05:30,349.6,351.0,346.9,349.6,168999
2020-09-21 15:30:00+05:30,349.7,353.0,348.75,352.0,302397
2020-09-22 09:30:00+05:30,350.0,354.0,337.05,337.2,636919
2020-09-22 09:45:00+05:30,337.9,341.95,335.0,341.45,440188
2020-09-22 10:00:00+05:30,341.5,343.9,337.1,342.0,313812
2020-09-22 10:15:00+05:30,342.0,344.7,340.05,343.0,229421
2020-09-22 10:30:00+05:30,343.05,353.85,342.5,351.85,395599
2020-09-22 10:45:00+05:30,351.85,355.9,347.0,355.0,305344
2020-09-22 11:00:00+05:30,354.9,356.7,350.05,351.8,250858
2020-09-22 11:15:00+05:30,351.6,352.55,349.6,350.25,150081
2020-09-22 11:30:00+05:30,350.2,351.35,349.0,350.05,112277
2020-09-22 11:45:00+05:30,350.05,353.75,349.85,352.5,148768
2020-09-22 12:00:00+05:30,352.65,352.85,351.0,352.15,76232
2020-09-22 12:15:00+05:30,352.15,354.85,351.0,352.15,143192
2020-09-22 12:30:00+05:30,352.15,352.55,350.4,351.6,85671
2020-09-22 12:45:00+05:30,351.6,357.0,351.3,354.6,196614
2020-09-22 13:00:00+05:30,354.4,354.9,353.0,354.0,76813
2020-09-22 13:15:00+05:30,354.0,354.45,352.0,352.4,89499
2020-09-22 13:30:00+05:30,352.4,353.25,352.0,353.25,44478
2020-09-22 13:45:00+05:30,353.25,356.4,353.2,354.1,122517
2020-09-22 14:00:00+05:30,354.1,355.0,351.0,352.85,123785
2020-09-22 14:15:00+05:30,352.85,353.5,351.0,351.1,84380
2020-09-22 14:30:00+05:30,351.1,354.2,350.0,350.65,150059
2020-09-22 14:45:00+05:30,350.65,351.8,348.35,348.65,94899
2020-09-22 15:00:00+05:30,349.1,351.2,347.4,349.45,124741
2020-09-22 15:15:00+05:30,349.45,358.6,348.05,357.2,280139
2020-09-22 15:30:00+05:30,357.2,357.45,353.4,354.95,278275
2020-09-23 09:30:00+05:30,358.2,362.25,356.1,358.65,318694
2020-09-23 09:45:00+05:30,358.65,361.4,353.85,359.45,238290
2020-09-23 10:00:00+05:30,359.7,360.3,354.3,355.05,154841
2020-09-23 10:15:00+05:30,355.05,357.55,354.8,355.5,85459
2020-09-23 10:30:00+05:30,355.5,357.4,354.65,354.95,137143
2020-09-23 10:45:00+05:30,354.95,356.0,354.65,355.6,60227
2020-09-23 11:00:00+05:30,355.6,355.85,350.8,353.2,133272
2020-09-23 11:15:00+05:30,353.15,353.3,351.0,351.25,59279
2020-09-23 11:30:00+05:30,351.25,352.75,349.0,352.05,162280
2020-09-23 11:45:00+05:30,352.05,352.25,349.0,349.0,79968
2020-09-23 12:00:00+05:30,349.0,350.0,348.0,348.3,78745
2020-09-23 12:15:00+05:30,348.45,348.55,345.5,346.3,155181
2020-09-23 12:30:00+05:30,346.0,347.85,345.25,347.5,89796
2020-09-23 12:45:00+05:30,347.5,349.0,346.05,346.45,62111
2020-09-23 13:00:00+05:30,346.45,347.0,343.1,344.0,133610
2020-09-23 13:15:00+05:30,344.0,349.0,343.8,348.5,93799
2020-09-23 13:30:00+05:30,348.5,354.75,348.2,349.1,232438
2020-09-23 13:45:00+05:30,349.05,350.55,347.0,347.5,107846
2020-09-23 14:00:00+05:30,347.5,348.5,346.1,348.45,76945
2020-09-23 14:15:00+05:30,348.5,348.95,346.75,347.85,50933
2020-09-23 14:30:00+05:30,347.85,351.0,347.55,350.0,76260
2020-09-23 14:45:00+05:30,350.0,350.5,346.5,348.05,75827
2020-09-23 15:00:00+05:30,348.05,353.0,347.9,350.5,136869
2020-09-23 15:15:00+05:30,350.8,355.85,348.55,353.05,235000
2020-09-23 15:30:00+05:30,352.75,354.85,350.0,350.5,267853
2020-09-24 09:30:00+05:30,344.0,347.65,336.05,343.3,495125
2020-09-24 09:45:00+05:30,343.2,348.15,341.6,345.55,228839
