datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,30.65,30.7,29.9,30.0,3896030
2018-01-01 09:45:00+05:30,30.0,31.35,29.95,31.15,2376268
2018-01-01 10:00:00+05:30,31.15,31.35,30.75,31.05,1753075
2018-01-01 10:15:00+05:30,31.05,31.15,30.6,30.8,930250
2018-01-01 10:30:00+05:30,30.8,31.1,30.8,30.95,461590
2018-01-01 10:45:00+05:30,30.95,31.0,30.9,30.95,178036
2018-01-01 11:00:00+05:30,30.95,31.0,30.85,30.85,203052
2018-01-01 11:15:00+05:30,30.85,31.5,30.85,31.25,1617518
2018-01-01 11:30:00+05:30,31.25,31.35,31.05,31.1,660073
2018-01-01 11:45:00+05:30,31.1,31.15,31.05,31.05,293528
2018-01-01 12:00:00+05:30,31.05,31.15,31.05,31.1,240717
2018-01-01 12:15:00+05:30,31.1,31.2,31.05,31.15,333059
2018-01-01 12:30:00+05:30,31.15,31.7,31.15,31.3,1760394
2018-01-01 12:45:00+05:30,31.3,31.45,31.15,31.25,911186
2018-01-01 13:00:00+05:30,31.25,31.25,31.0,31.0,479147
2018-01-01 13:15:00+05:30,31.05,31.15,31.0,31.05,207908
2018-01-01 13:30:00+05:30,31.05,31.15,30.65,30.95,1241987
2018-01-01 13:45:00+05:30,30.95,31.15,30.95,31.1,270591
2018-01-01 14:00:00+05:30,31.05,31.1,30.95,31.0,201692
2018-01-01 14:15:00+05:30,31.0,31.1,30.95,31.05,218667
2018-01-01 14:30:00+05:30,31.05,31.1,30.95,31.05,245296
2018-01-01 14:45:00+05:30,31.05,31.1,30.9,30.95,351395
2018-01-01 15:00:00+05:30,30.95,31.0,30.4,30.4,858146
2018-01-01 15:15:00+05:30,30.45,30.45,30.1,30.3,1119742
2018-01-01 15:30:00+05:30,30.35,30.45,30.05,30.35,1853316
2018-01-02 09:30:00+05:30,30.35,30.8,30.25,30.5,3490086
2018-01-02 09:45:00+05:30,30.45,30.65,29.65,30.05,1608810
2018-01-02 10:00:00+05:30,30.1,30.1,28.65,28.75,4328281
2018-01-02 10:15:00+05:30,28.75,28.85,28.35,28.7,1927756
2018-01-02 10:30:00+05:30,28.7,29.2,28.65,29.15,1308467
2018-01-02 10:45:00+05:30,29.15,29.25,29.1,29.2,366833
2018-01-02 11:00:00+05:30,29.15,29.25,29.05,29.1,525114
2018-01-02 11:15:00+05:30,29.1,29.2,29.0,29.2,150897
2018-01-02 11:30:00+05:30,29.2,29.2,28.9,28.95,430718
2018-01-02 11:45:00+05:30,28.95,29.1,28.9,29.0,283498
2018-01-02 12:00:00+05:30,29.0,29.05,28.8,28.95,248396
2018-01-02 12:15:00+05:30,28.95,29.0,28.85,28.85,222689
2018-01-02 12:30:00+05:30,28.85,29.05,28.85,29.05,417266
2018-01-02 12:45:00+05:30,29.0,29.2,28.95,29.05,284640
2018-01-02 13:00:00+05:30,29.05,29.1,28.9,28.9,170079
2018-01-02 13:15:00+05:30,28.85,29.0,28.85,29.0,107751
2018-01-02 13:30:00+05:30,29.0,29.1,28.95,29.1,147634
2018-01-02 13:45:00+05:30,29.1,29.1,28.9,28.95,196255
2018-01-02 14:00:00+05:30,29.0,29.0,28.7,28.75,309020
2018-01-02 14:15:00+05:30,28.75,28.8,28.6,28.65,409862
2018-01-02 14:30:00+05:30,28.7,28.7,28.45,28.55,641568
2018-01-02 14:45:00+05:30,28.55,28.65,28.2,28.65,912159
2018-01-02 15:00:00+05:30,28.65,28.85,28.6,28.75,665672
2018-01-02 15:15:00+05:30,28.75,28.95,28.6,28.75,802529
2018-01-02 15:30:00+05:30,28.75,28.75,28.55,28.65,1410370
2018-01-03 09:30:00+05:30,28.7,28.9,28.35,28.8,1966521
2018-01-03 09:45:00+05:30,28.75,29.45,28.7,29.25,2375277
2018-01-03 10:00:00+05:30,29.25,29.35,29.0,29.25,769626
2018-01-03 10:15:00+05:30,29.25,29.4,29.1,29.25,4258910
2018-01-03 10:30:00+05:30,29.25,29.3,29.1,29.1,193876
2018-01-03 10:45:00+05:30,29.1,29.2,29.05,29.05,202024
2018-01-03 11:00:00+05:30,29.05,29.15,28.85,29.1,1073117
2018-01-03 11:15:00+05:30,29.1,29.15,28.95,29.0,254299
2018-01-03 11:30:00+05:30,29.0,29.1,28.95,29.05,249915
2018-01-03 11:45:00+05:30,29.05,29.05,28.95,29.0,134722
2018-01-03 12:00:00+05:30,29.0,29.05,28.95,29.05,141434
2018-01-03 12:15:00+05:30,29.05,29.3,28.95,29.25,516572
2018-01-03 12:30:00+05:30,29.25,29.3,29.2,29.25,205016
2018-01-03 12:45:00+05:30,29.25,29.25,29.0,29.05,405338
2018-01-03 13:00:00+05:30,29.05,29.1,29.0,29.05,101939
2018-01-03 13:15:00+05:30,29.05,29.25,28.9,29.25,729039
2018-01-03 13:30:00+05:30,29.25,29.3,29.1,29.15,985964
2018-01-03 13:45:00+05:30,29.2,29.3,29.15,29.2,701427
2018-01-03 14:00:00+05:30,29.2,29.25,29.0,29.15,327723
2018-01-03 14:15:00+05:30,29.15,29.25,29.1,29.15,148184
2018-01-03 14:30:00+05:30,29.15,29.2,28.95,29.0,344696
2018-01-03 14:45:00+05:30,29.0,29.1,28.8,28.9,469906
2018-01-03 15:00:00+05:30,28.9,29.2,28.9,29.05,442552
2018-01-03 15:15:00+05:30,29.05,29.25,29.05,29.25,944926
2018-01-03 15:30:00+05:30,29.25,29.35,29.15,29.3,2013980
2018-01-04 09:30:00+05:30,29.35,29.6,29.1,29.5,1488969
2018-01-04 09:45:00+05:30,29.4,29.5,29.2,29.3,1859169
2018-01-04 10:00:00+05:30,29.3,29.35,29.25,29.3,227539
2018-01-04 10:15:00+05:30,29.3,29.3,29.0,29.1,454726
