datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,105.0,106.8,104.98,105.73,77422
2018-01-01 09:45:00+05:30,105.73,106.5,105.0,106.46,65752
2018-01-01 10:00:00+05:30,106.46,106.46,105.75,105.75,22000
2018-01-01 10:15:00+05:30,105.75,106.31,105.41,106.05,28764
2018-01-01 10:30:00+05:30,106.05,106.33,106.05,106.26,6774
2018-01-01 10:45:00+05:30,106.18,106.26,105.04,105.71,24950
2018-01-01 11:00:00+05:30,105.71,105.86,105.39,105.68,8102
2018-01-01 11:15:00+05:30,105.68,105.69,105.3,105.49,11030
2018-01-01 11:30:00+05:30,105.49,105.68,105.11,105.43,6088
2018-01-01 11:45:00+05:30,105.43,105.43,105.08,105.43,4360
2018-01-01 12:00:00+05:30,105.43,105.43,104.29,104.76,17704
2018-01-01 12:15:00+05:30,104.76,104.91,104.57,104.72,94328
2018-01-01 12:30:00+05:30,104.72,105.0,104.63,104.81,13026
2018-01-01 12:45:00+05:30,104.81,104.81,104.63,104.81,22046
2018-01-01 13:00:00+05:30,104.81,104.81,104.44,104.48,28852
2018-01-01 13:15:00+05:30,104.48,104.72,104.33,104.44,26342
2018-01-01 13:30:00+05:30,104.44,104.44,104.25,104.34,21150
2018-01-01 13:45:00+05:30,104.34,104.44,104.25,104.44,13700
2018-01-01 14:00:00+05:30,104.44,104.66,104.29,104.64,15972
2018-01-01 14:15:00+05:30,104.66,104.72,104.44,104.72,22824
2018-01-01 14:30:00+05:30,104.72,104.81,104.48,104.76,6276
2018-01-01 14:45:00+05:30,104.76,104.81,104.63,104.78,2974
2018-01-01 15:00:00+05:30,104.78,104.78,104.25,104.59,31580
2018-01-01 15:15:00+05:30,104.59,104.72,103.69,104.31,61212
2018-01-01 15:30:00+05:30,104.42,104.93,103.74,104.63,106090
2018-01-02 09:30:00+05:30,105.13,105.13,103.69,103.82,32834
2018-01-02 09:45:00+05:30,103.82,103.82,100.97,101.63,68304
2018-01-02 10:00:00+05:30,101.63,101.94,100.07,100.65,64776
2018-01-02 10:15:00+05:30,100.65,101.06,100.39,100.63,29492
2018-01-02 10:30:00+05:30,100.63,101.96,100.41,101.74,30180
2018-01-02 10:45:00+05:30,101.81,101.81,101.06,101.25,7590
2018-01-02 11:00:00+05:30,101.12,101.63,101.1,101.48,16288
2018-01-02 11:15:00+05:30,101.48,101.63,101.25,101.44,10430
2018-01-02 11:30:00+05:30,101.44,101.61,101.4,101.44,11748
2018-01-02 11:45:00+05:30,101.44,101.61,101.38,101.51,10440
2018-01-02 12:00:00+05:30,101.51,101.59,101.29,101.44,13452
2018-01-02 12:15:00+05:30,101.55,101.91,101.55,101.91,3866
2018-01-02 12:30:00+05:30,101.91,102.45,101.78,102.34,16968
2018-01-02 12:45:00+05:30,102.34,102.69,102.19,102.58,14488
2018-01-02 13:00:00+05:30,102.58,102.69,102.38,102.38,4800
2018-01-02 13:15:00+05:30,102.38,102.38,102.02,102.19,2226
2018-01-02 13:30:00+05:30,102.19,102.36,102.19,102.34,1674
2018-01-02 13:45:00+05:30,102.34,102.75,102.17,102.75,10882
2018-01-02 14:00:00+05:30,102.75,102.75,101.68,101.91,14028
2018-01-02 14:15:00+05:30,101.91,102.36,101.63,102.21,3376
2018-01-02 14:30:00+05:30,102.21,102.21,101.4,101.81,13812
2018-01-02 14:45:00+05:30,101.81,102.38,101.63,102.34,19128
2018-01-02 15:00:00+05:30,102.26,102.9,102.19,102.47,19068
2018-01-02 15:15:00+05:30,102.47,103.11,102.47,102.73,19728
2018-01-02 15:30:00+05:30,102.73,102.94,101.83,102.28,40852
2018-01-03 09:30:00+05:30,103.2,103.2,102.3,102.3,30220
2018-01-03 09:45:00+05:30,102.3,102.94,102.0,102.81,14224
2018-01-03 10:00:00+05:30,102.81,102.81,102.24,102.39,23292
2018-01-03 10:15:00+05:30,102.39,102.43,101.72,101.85,19874
2018-01-03 10:30:00+05:30,101.74,102.13,101.74,102.13,8046
2018-01-03 10:45:00+05:30,102.13,102.23,102.0,102.13,5946
2018-01-03 11:00:00+05:30,102.13,102.19,101.74,101.98,11130
2018-01-03 11:15:00+05:30,101.98,101.98,101.44,101.66,7294
2018-01-03 11:30:00+05:30,101.66,102.56,101.29,102.23,68116
2018-01-03 11:45:00+05:30,102.23,102.26,101.68,102.21,11722
2018-01-03 12:00:00+05:30,102.21,102.38,101.78,102.17,16454
2018-01-03 12:15:00+05:30,102.11,102.54,101.98,102.17,12954
2018-01-03 12:30:00+05:30,102.17,102.17,102.0,102.17,4602
2018-01-03 12:45:00+05:30,102.17,102.17,101.36,101.64,9042
2018-01-03 13:00:00+05:30,101.64,101.98,101.4,101.98,2652
2018-01-03 13:15:00+05:30,101.98,101.98,101.57,101.81,5010
2018-01-03 13:30:00+05:30,101.81,102.08,101.81,101.98,2178
2018-01-03 13:45:00+05:30,101.98,102.0,101.25,101.51,12392
2018-01-03 14:00:00+05:30,101.51,101.76,101.42,101.7,4330
2018-01-03 14:15:00+05:30,101.7,101.7,100.82,101.12,31684
2018-01-03 14:30:00+05:30,101.12,101.14,100.58,100.73,10510
2018-01-03 14:45:00+05:30,100.58,100.78,100.14,100.35,30150
2018-01-03 15:00:00+05:30,100.35,100.69,100.01,100.5,21306
2018-01-03 15:15:00+05:30,100.5,100.63,99.98,99.98,15238
2018-01-03 15:30:00+05:30,100.05,100.73,99.84,100.61,50832
2018-01-04 09:30:00+05:30,100.24,100.84,98.74,99.0,48032
2018-01-04 09:45:00+05:30,99.0,99.28,98.74,99.24,17966
2018-01-04 10:00:00+05:30,99.34,101.31,98.93,100.73,45836
2018-01-04 10:15:00+05:30,100.73,101.04,99.34,99.79,42902
2018-01-04 10:30:00+05:30,99.79,100.5,99.43,99.92,33554
2018-01-04 10:45:00+05:30,99.92,100.35,99.58,99.83,8434
2018-01-04 11:00:00+05:30,99.69,100.8,99.53,100.33,31626
2018-01-04 11:15:00+05:30,100.33,100.5,99.86,100.18,7606
2018-01-04 11:30:00+05:30,100.18,100.28,99.9,100.07,2362
2018-01-04 11:45:00+05:30,99.98,100.26,99.49,99.73,12424
2018-01-04 12:00:00+05:30,99.54,99.75,99.45,99.68,2908
2018-01-04 12:15:00+05:30,99.68,99.75,99.54,99.75,2902
2018-01-04 12:30:00+05:30,99.75,99.75,99.38,99.49,13966
2018-01-04 12:45:00+05:30,99.49,99.49,98.94,98.94,18154
2018-01-04 13:00:00+05:30,99.0,99.28,98.94,99.23,5240
2018-01-04 13:15:00+05:30,99.23,99.43,98.83,99.24,6266
2018-01-04 13:30:00+05:30,99.0,99.38,99.0,99.38,7446
2018-01-04 13:45:00+05:30,99.38,99.56,98.89,98.93,22904
2018-01-04 14:00:00+05:30,98.93,99.56,98.93,99.36,15930
2018-01-04 14:15:00+05:30,99.36,99.38,98.78,99.04,10748
2018-01-04 14:30:00+05:30,99.04,99.6,99.04,99.3,29866
2018-01-04 14:45:00+05:30,99.3,100.07,99.3,99.66,28396
2018-01-04 15:00:00+05:30,99.66,100.8,99.38,100.44,46118
2018-01-04 15:15:00+05:30,100.46,101.4,100.13,100.39,45776
2018-01-04 15:30:00+05:30,100.39,101.25,99.75,100.44,44842
2018-01-05 09:30:00+05:30,100.13,103.07,100.13,102.83,47014
2018-01-05 09:45:00+05:30,102.83,103.24,102.39,102.75,40630
2018-01-05 10:00:00+05:30,103.07,103.67,102.75,103.13,22016
2018-01-05 10:15:00+05:30,103.13,103.33,102.6,103.14,35820
2018-01-05 10:30:00+05:30,103.14,103.18,102.6,102.66,9342
2018-01-05 10:45:00+05:30,102.64,102.88,102.6,102.71,6202
2018-01-05 11:00:00+05:30,102.73,102.99,102.49,102.94,6114
2018-01-05 11:15:00+05:30,102.94,103.35,102.94,103.11,17762
2018-01-05 11:30:00+05:30,103.11,103.11,102.77,103.01,13004
2018-01-05 11:45:00+05:30,103.01,103.09,102.43,102.73,22622
2018-01-05 12:00:00+05:30,102.79,102.86,102.64,102.86,10814
2018-01-05 12:15:00+05:30,102.75,102.86,102.69,102.79,1566
2018-01-05 12:30:00+05:30,102.79,102.99,102.79,102.88,4014
2018-01-05 12:45:00+05:30,102.88,103.01,102.53,102.88,8646
2018-01-05 13:00:00+05:30,102.88,103.13,102.66,102.88,27756
2018-01-05 13:15:00+05:30,102.88,103.13,102.77,102.94,4558
2018-01-05 13:30:00+05:30,102.94,103.01,102.75,102.96,9560
2018-01-05 13:45:00+05:30,102.96,102.96,102.73,102.83,2872
