datetime,open,high,low,close,volume
2020-07-01 09:30:00+05:30,640.0,640.5,633.4,639.8,46105
2020-07-01 09:45:00+05:30,639.8,647.8,639.05,643.7,94385
2020-07-01 10:00:00+05:30,643.7,646.45,643.6,646.3,34450
2020-07-01 10:15:00+05:30,646.3,649.0,645.1,646.0,43567
2020-07-01 10:30:00+05:30,645.55,646.2,642.0,644.55,29355
2020-07-01 10:45:00+05:30,644.55,645.25,642.45,643.95,11077
2020-07-01 11:00:00+05:30,643.95,643.95,640.0,643.0,23488
2020-07-01 11:15:00+05:30,643.5,644.8,642.95,642.95,10275
2020-07-01 11:30:00+05:30,642.95,646.95,642.95,646.5,14178
2020-07-01 11:45:00+05:30,646.5,646.7,645.15,646.0,7953
2020-07-01 12:00:00+05:30,646.4,646.4,645.0,646.0,3986
2020-07-01 12:15:00+05:30,646.0,646.0,645.0,645.4,5822
2020-07-01 12:30:00+05:30,645.4,645.85,645.0,645.6,20801
2020-07-01 12:45:00+05:30,645.6,645.8,645.0,645.45,14346
2020-07-01 13:00:00+05:30,645.15,646.6,645.05,646.05,11341
2020-07-01 13:15:00+05:30,645.7,646.3,645.0,645.15,12395
2020-07-01 13:30:00+05:30,645.05,646.6,645.0,646.05,9003
2020-07-01 13:45:00+05:30,646.05,648.45,645.15,645.15,29511
2020-07-01 14:00:00+05:30,645.15,649.95,645.0,648.0,69403
2020-07-01 14:15:00+05:30,648.45,649.65,647.0,648.0,37983
2020-07-01 14:30:00+05:30,647.85,648.45,645.15,646.0,17987
2020-07-01 14:45:00+05:30,646.0,646.15,645.0,645.95,17541
2020-07-01 15:00:00+05:30,645.95,648.55,645.5,648.55,20493
2020-07-01 15:15:00+05:30,648.5,651.5,648.0,649.45,46724
2020-07-01 15:30:00+05:30,649.45,653.0,646.35,646.35,63121
2020-07-02 09:30:00+05:30,656.0,668.0,654.0,659.8,193117
2020-07-02 09:45:00+05:30,659.9,663.0,659.0,660.8,56585
2020-07-02 10:00:00+05:30,660.8,662.0,654.8,654.85,51979
2020-07-02 10:15:00+05:30,654.85,656.6,652.1,654.55,44653
2020-07-02 10:30:00+05:30,654.55,655.95,647.3,649.6,63950
2020-07-02 10:45:00+05:30,649.6,650.8,646.65,648.35,35454
2020-07-02 11:00:00+05:30,648.1,650.0,648.1,649.85,18526
2020-07-02 11:15:00+05:30,649.85,650.15,646.0,647.15,17147
2020-07-02 11:30:00+05:30,647.15,649.45,646.3,649.3,7420
2020-07-02 11:45:00+05:30,649.3,653.5,648.6,652.6,16446
2020-07-02 12:00:00+05:30,652.6,653.5,650.7,651.3,8409
2020-07-02 12:15:00+05:30,651.3,654.0,651.05,653.3,11886
2020-07-02 12:30:00+05:30,653.3,653.9,652.0,652.0,10766
2020-07-02 12:45:00+05:30,652.0,652.45,649.1,651.5,8886
2020-07-02 13:00:00+05:30,651.5,652.1,648.9,649.45,7618
2020-07-02 13:15:00+05:30,649.8,651.85,648.7,651.45,7541
2020-07-02 13:30:00+05:30,651.45,652.25,648.85,649.5,16326
2020-07-02 13:45:00+05:30,649.5,651.5,649.35,650.35,7429
2020-07-02 14:00:00+05:30,650.75,651.5,649.65,651.3,6137
2020-07-02 14:15:00+05:30,651.3,651.3,647.25,649.9,21278
2020-07-02 14:30:00+05:30,649.9,651.5,648.35,650.0,16310
2020-07-02 14:45:00+05:30,650.05,651.45,650.0,650.35,10058
2020-07-02 15:00:00+05:30,650.35,654.0,649.9,654.0,28164
2020-07-02 15:15:00+05:30,654.0,654.9,649.0,652.0,38173
2020-07-02 15:30:00+05:30,652.0,652.5,645.0,647.3,88485
2020-07-03 09:30:00+05:30,649.5,654.0,646.25,650.55,34446
2020-07-03 09:45:00+05:30,650.7,651.1,648.2,648.25,9754
2020-07-03 10:00:00+05:30,648.25,651.0,647.6,650.0,10747
2020-07-03 10:15:00+05:30,650.4,651.45,649.15,649.15,6415
2020-07-03 10:30:00+05:30,649.15,649.9,647.0,649.85,5704
2020-07-03 10:45:00+05:30,649.85,650.5,649.0,649.0,4480
2020-07-03 11:00:00+05:30,649.0,649.3,648.0,648.05,1493
2020-07-03 11:15:00+05:30,648.05,649.0,643.1,643.3,26650
2020-07-03 11:30:00+05:30,643.3,646.15,642.05,645.8,26352
2020-07-03 11:45:00+05:30,645.8,648.9,645.15,647.65,12420
2020-07-03 12:00:00+05:30,647.65,647.9,645.35,645.5,8533
2020-07-03 12:15:00+05:30,644.9,645.45,642.6,643.75,9639
2020-07-03 12:30:00+05:30,643.75,645.0,642.15,643.0,16433
2020-07-03 12:45:00+05:30,643.0,643.0,641.55,642.05,10659
2020-07-03 13:00:00+05:30,642.05,642.75,641.5,641.5,12797
2020-07-03 13:15:00+05:30,641.5,642.2,641.2,641.55,5474
2020-07-03 13:30:00+05:30,641.55,642.6,641.55,642.0,8078
2020-07-03 13:45:00+05:30,641.75,642.55,639.1,640.6,18576
2020-07-03 14:00:00+05:30,640.45,645.0,639.7,643.0,17650
2020-07-03 14:15:00+05:30,643.0,643.3,641.9,642.35,8904
2020-07-03 14:30:00+05:30,642.35,642.35,639.9,639.9,17020
2020-07-03 14:45:00+05:30,640.0,640.15,639.55,640.0,29722
2020-07-03 15:00:00+05:30,640.0,641.15,639.05,639.85,72834
2020-07-03 15:15:00+05:30,639.85,640.3,639.35,640.1,94241
2020-07-03 15:30:00+05:30,640.0,645.0,639.8,643.1,129504
2020-07-06 09:30:00+05:30,647.35,649.0,639.1,640.15,124953
2020-07-06 09:45:00+05:30,640.15,643.0,636.75,640.05,78185
2020-07-06 10:00:00+05:30,640.05,646.45,639.7,643.8,82550
2020-07-06 10:15:00+05:30,643.8,645.0,642.0,642.5,25906
2020-07-06 10:30:00+05:30,642.5,644.95,642.45,644.8,14234
2020-07-06 10:45:00+05:30,644.8,644.8,643.0,643.75,6022
2020-07-06 11:00:00+05:30,643.75,645.5,643.35,645.2,29844
2020-07-06 11:15:00+05:30,645.2,647.6,644.75,646.4,35968
2020-07-06 11:30:00+05:30,646.4,646.8,645.15,645.85,13902
2020-07-06 11:45:00+05:30,645.85,646.2,644.85,645.0,9747
2020-07-06 12:00:00+05:30,645.0,645.4,643.05,643.95,8257
2020-07-06 12:15:00+05:30,643.25,645.7,642.8,644.5,11123
2020-07-06 12:30:00+05:30,644.4,648.75,644.4,646.5,41384
2020-07-06 12:45:00+05:30,646.5,646.5,642.7,642.9,28505
2020-07-06 13:00:00+05:30,642.9,646.0,642.9,645.4,24800
2020-07-06 13:15:00+05:30,645.4,647.0,645.0,646.0,15179
2020-07-06 13:30:00+05:30,646.0,646.0,645.0,645.0,16421
2020-07-06 13:45:00+05:30,645.0,646.0,645.0,645.55,8913
2020-07-06 14:00:00+05:30,645.55,645.65,645.0,645.15,14150
2020-07-06 14:15:00+05:30,645.15,647.15,645.0,645.35,16759
2020-07-06 14:30:00+05:30,645.35,648.0,645.3,646.95,18664
2020-07-06 14:45:00+05:30,647.0,649.0,646.25,648.9,26723
2020-07-06 15:00:00+05:30,648.9,657.95,647.15,657.7,194970
2020-07-06 15:15:00+05:30,657.95,658.45,653.0,656.0,115061
2020-07-06 15:30:00+05:30,656.0,658.2,654.0,656.0,92760
2020-07-07 09:30:00+05:30,658.95,658.95,643.05,648.0,91957
2020-07-07 09:45:00+05:30,648.5,648.9,646.0,647.7,26596
2020-07-07 10:00:00+05:30,647.7,648.6,646.3,647.7,20629
2020-07-07 10:15:00+05:30,647.75,651.4,647.25,651.15,22559
2020-07-07 10:30:00+05:30,651.0,653.35,647.35,649.3,34696
2020-07-07 10:45:00+05:30,649.3,650.8,647.6,649.8,32116
2020-07-07 11:00:00+05:30,649.8,650.0,647.55,649.2,14504
2020-07-07 11:15:00+05:30,649.2,649.8,645.55,646.0,17553
2020-07-07 11:30:00+05:30,646.0,647.4,644.0,646.8,21818
2020-07-07 11:45:00+05:30,646.8,647.35,644.5,647.35,8817
2020-07-07 12:00:00+05:30,647.35,649.8,646.3,649.2,16154
2020-07-07 12:15:00+05:30,649.15,651.0,648.05,649.95,26357
2020-07-07 12:30:00+05:30,649.95,652.95,649.25,650.1,22894
2020-07-07 12:45:00+05:30,650.1,651.65,649.1,650.5,9617
2020-07-07 13:00:00+05:30,650.5,658.7,650.35,656.25,58305
2020-07-07 13:15:00+05:30,656.35,657.9,655.25,655.5,43079
2020-07-07 13:30:00+05:30,656.05,657.4,654.0,656.0,23835
2020-07-07 13:45:00+05:30,656.0,657.5,655.6,656.9,33699
2020-07-07 14:00:00+05:30,656.9,657.3,656.45,657.0,23233
2020-07-07 14:15:00+05:30,657.0,660.85,656.65,660.15,52201
2020-07-07 14:30:00+05:30,660.15,660.5,659.05,659.75,42402
2020-07-07 14:45:00+05:30,660.05,663.35,659.25,659.7,58631
2020-07-07 15:00:00+05:30,659.7,660.15,656.15,658.65,31766
2020-07-07 15:15:00+05:30,658.65,661.0,658.3,659.8,44923
2020-07-07 15:30:00+05:30,659.8,667.75,656.0,656.5,103094
2020-07-08 09:30:00+05:30,663.35,663.35,648.0,649.75,94333
2020-07-08 09:45:00+05:30,649.75,652.2,649.2,650.0,34356
2020-07-08 10:00:00+05:30,650.0,650.2,646.25,650.15,41081
2020-07-08 10:15:00+05:30,650.15,656.3,649.65,655.05,48657
2020-07-08 10:30:00+05:30,655.6,656.65,654.65,655.75,30812
2020-07-08 10:45:00+05:30,655.75,656.3,653.0,654.4,12241
2020-07-08 11:00:00+05:30,654.4,654.5,653.4,654.0,10927
2020-07-08 11:15:00+05:30,654.0,654.1,650.55,652.3,10283
2020-07-08 11:30:00+05:30,652.3,653.9,651.95,653.0,7198
2020-07-08 11:45:00+05:30,653.0,653.45,647.75,648.55,10184
2020-07-08 12:00:00+05:30,648.55,654.7,646.0,653.4,20808
2020-07-08 12:15:00+05:30,653.4,653.4,650.5,652.8,7871
2020-07-08 12:30:00+05:30,652.8,653.9,650.0,653.55,10739
2020-07-08 12:45:00+05:30,653.55,653.95,650.6,652.75,9454
2020-07-08 13:00:00+05:30,652.75,653.9,650.0,651.8,11963
2020-07-08 13:15:00+05:30,651.8,652.0,650.5,651.1,10655
2020-07-08 13:30:00+05:30,650.8,651.1,649.05,649.9,10822
2020-07-08 13:45:00+05:30,649.9,650.95,648.55,650.2,11142
2020-07-08 14:00:00+05:30,650.2,654.9,649.45,652.0,28050
2020-07-08 14:15:00+05:30,652.0,652.75,650.5,650.5,11014
2020-07-08 14:30:00+05:30,650.5,654.0,650.5,652.35,16334
2020-07-08 14:45:00+05:30,652.8,653.1,647.4,647.4,13663
