datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,998.93,1006.67,995.03,1006.0,34561
2018-01-01 09:45:00+05:30,1006.0,1014.53,994.3,1009.17,113198
2018-01-01 10:00:00+05:30,1009.17,1009.93,1007.5,1008.33,23074
2018-01-01 10:15:00+05:30,1008.33,1011.43,1008.03,1009.07,15236
2018-01-01 10:30:00+05:30,1009.07,1009.33,1002.7,1004.0,21835
2018-01-01 10:45:00+05:30,1004.0,1006.57,1003.67,1004.8,5863
2018-01-01 11:00:00+05:30,1004.8,1007.6,1004.17,1007.33,3502
2018-01-01 11:15:00+05:30,1007.33,1007.6,1004.07,1004.77,3501
2018-01-01 11:30:00+05:30,1004.77,1007.47,1004.43,1006.77,5703
2018-01-01 11:45:00+05:30,1006.77,1008.63,1006.73,1007.17,6941
2018-01-01 12:00:00+05:30,1007.17,1007.33,1004.7,1005.43,5342
2018-01-01 12:15:00+05:30,1005.43,1007.03,1004.33,1004.5,7106
2018-01-01 12:30:00+05:30,1004.5,1005.63,1004.03,1004.67,3186
2018-01-01 12:45:00+05:30,1004.67,1006.37,1004.67,1006.23,4473
2018-01-01 13:00:00+05:30,1006.23,1006.23,1004.73,1005.33,1436
2018-01-01 13:15:00+05:30,1005.33,1005.6,1004.83,1004.83,3108
2018-01-01 13:30:00+05:30,1004.83,1005.6,1004.63,1004.67,3315
2018-01-01 13:45:00+05:30,1004.67,1004.97,1003.33,1003.5,5716
2018-01-01 14:00:00+05:30,1003.73,1003.9,1002.0,1002.4,5699
2018-01-01 14:15:00+05:30,1002.43,1004.27,1002.43,1003.5,5521
2018-01-01 14:30:00+05:30,1003.5,1004.27,1003.33,1003.73,1252
2018-01-01 14:45:00+05:30,1003.73,1004.0,1000.97,1001.3,7057
2018-01-01 15:00:00+05:30,1001.3,1002.43,998.67,998.67,11520
2018-01-01 15:15:00+05:30,998.67,999.33,993.4,997.3,17916
2018-01-01 15:30:00+05:30,996.67,998.67,993.8,998.67,21692
2018-01-02 09:30:00+05:30,1001.2,1003.67,996.43,1000.27,13250
2018-01-02 09:45:00+05:30,1000.27,1002.0,984.3,986.13,28219
2018-01-02 10:00:00+05:30,986.13,988.7,979.4,984.0,27139
2018-01-02 10:15:00+05:30,984.33,985.33,980.63,985.33,11673
2018-01-02 10:30:00+05:30,984.67,988.0,984.0,984.83,4890
2018-01-02 10:45:00+05:30,984.7,991.3,984.1,988.67,14118
2018-01-02 11:00:00+05:30,988.67,990.33,987.37,990.27,3526
2018-01-02 11:15:00+05:30,990.27,990.53,989.33,989.33,2645
