datetime,open,high,low,close,volume
2024-11-12 09:45:00+05:30,31.06,31.06,31.06,31.06,35668905
2024-11-12 10:00:00+05:30,31.06,31.06,31.06,31.06,0
2024-11-12 10:15:00+05:30,31.07,32.62,30.5,32.38,100256220
2024-11-12 10:30:00+05:30,32.34,32.87,31.67,31.87,27521321
2024-11-12 10:45:00+05:30,31.86,31.89,31.06,31.52,14199372
2024-11-12 11:00:00+05:30,31.57,31.74,31.31,31.56,5244994
2024-11-12 11:15:00+05:30,31.55,31.91,31.36,31.46,4553261
2024-11-12 11:30:00+05:30,31.42,31.51,31.2,31.31,2806590
2024-11-12 11:45:00+05:30,31.32,31.59,31.26,31.4,1921742
2024-11-12 12:00:00+05:30,31.38,31.4,31.13,31.15,2280072
2024-11-12 12:15:00+05:30,31.15,31.3,30.31,30.41,7803642
2024-11-12 12:30:00+05:30,30.44,30.75,30.31,30.58,5311727
2024-11-12 12:45:00+05:30,30.58,30.6,30.39,30.46,2512621
2024-11-12 13:00:00+05:30,30.46,30.49,30.26,30.39,2944858
2024-11-12 13:15:00+05:30,30.38,30.67,30.34,30.45,2897098
2024-11-12 13:30:00+05:30,30.45,30.6,30.16,30.52,3277688
2024-11-12 13:45:00+05:30,30.53,30.57,30.47,30.5,2011714
2024-11-12 14:00:00+05:30,30.5,30.54,30.34,30.38,2833552
2024-11-12 14:15:00+05:30,30.35,30.41,29.11,29.51,12731294
2024-11-12 14:30:00+05:30,29.55,30.0,29.32,29.79,5255306
2024-11-12 14:45:00+05:30,29.74,30.08,29.63,29.87,3371475
2024-11-12 15:00:00+05:30,29.85,29.89,29.68,29.78,2822712
2024-11-12 15:15:00+05:30,29.78,29.78,29.42,29.7,4770340
2024-11-12 15:30:00+05:30,29.7,29.75,28.95,29.1,17374144
2024-11-13 09:30:00+05:30,29.29,29.29,28.51,28.75,3898662
2024-11-13 09:45:00+05:30,28.75,28.76,27.05,27.11,4986940
2024-11-13 10:00:00+05:30,27.12,28.19,27.02,27.73,3189477
2024-11-13 10:15:00+05:30,27.7,28.32,27.65,27.86,1775728
2024-11-13 10:30:00+05:30,27.86,28.05,27.5,28.01,974460
