datetime,open,high,low,close,volume
2024-07-01 09:30:00+05:30,330.4,338.55,330.0,337.1,849952
2024-07-01 09:45:00+05:30,337.1,339.35,335.5,339.0,456447
2024-07-01 10:00:00+05:30,338.8,341.5,338.1,341.5,474641
2024-07-01 10:15:00+05:30,342.6,345.7,340.65,344.6,1132862
2024-07-01 10:30:00+05:30,344.6,349.95,344.6,348.5,868316
2024-07-01 10:45:00+05:30,348.5,348.5,346.4,346.95,377426
2024-07-01 11:00:00+05:30,347.3,350.8,346.95,350.8,451189
2024-07-01 11:15:00+05:30,350.75,358.8,350.2,356.3,1411248
2024-07-01 11:30:00+05:30,356.4,357.8,355.0,356.05,486474
2024-07-01 11:45:00+05:30,355.85,357.8,353.3,353.8,517396
2024-07-01 12:00:00+05:30,353.8,355.0,352.3,354.3,377970
2024-07-01 12:15:00+05:30,354.5,354.85,353.1,354.0,260436
2024-07-01 12:30:00+05:30,353.9,354.2,353.0,353.65,150715
2024-07-01 12:45:00+05:30,353.75,354.0,352.5,353.5,181523
2024-07-01 13:00:00+05:30,353.3,353.85,352.7,353.75,106324
2024-07-01 13:15:00+05:30,353.7,354.4,352.15,352.25,275844
2024-07-01 13:30:00+05:30,352.25,353.7,350.45,350.6,252860
2024-07-01 13:45:00+05:30,350.7,351.5,349.4,349.75,245464
2024-07-01 14:00:00+05:30,349.75,351.9,349.75,351.65,154071
2024-07-01 14:15:00+05:30,351.65,353.4,351.65,352.8,176093
2024-07-01 14:30:00+05:30,352.8,353.05,351.1,351.2,160779
2024-07-01 14:45:00+05:30,351.45,352.75,350.6,352.3,171905
2024-07-01 15:00:00+05:30,352.25,353.75,351.45,351.45,318462
2024-07-01 15:15:00+05:30,351.35,353.45,350.0,352.9,538854
2024-07-01 15:30:00+05:30,353.15,355.0,352.0,353.8,990278
2024-07-02 09:30:00+05:30,355.2,355.2,347.0,348.35,964807
2024-07-02 09:45:00+05:30,348.1,350.5,347.65,350.4,341207
2024-07-02 10:00:00+05:30,350.4,350.4,348.9,350.0,207776
2024-07-02 10:15:00+05:30,350.0,351.35,349.15,350.0,182922
2024-07-02 10:30:00+05:30,350.0,350.0,347.6,349.0,249459
2024-07-02 10:45:00+05:30,349.0,350.2,349.0,349.85,132774
2024-07-02 11:00:00+05:30,349.95,350.75,349.3,350.0,118083
2024-07-02 11:15:00+05:30,350.05,350.7,349.4,350.0,117781
2024-07-02 11:30:00+05:30,349.95,350.1,349.85,350.0,92156
2024-07-02 11:45:00+05:30,350.0,350.05,349.25,349.55,117152
2024-07-02 12:00:00+05:30,349.55,350.0,348.5,349.6,131086
2024-07-02 12:15:00+05:30,349.4,349.8,348.65,348.65,88909
2024-07-02 12:30:00+05:30,348.75,349.1,347.85,348.15,116380
2024-07-02 12:45:00+05:30,348.15,348.95,346.0,346.75,151648
2024-07-02 13:00:00+05:30,346.85,347.3,343.5,344.0,145310
2024-07-02 13:15:00+05:30,344.0,346.85,343.1,346.2,104562
2024-07-02 13:30:00+05:30,346.05,346.75,343.8,346.65,120896
2024-07-02 13:45:00+05:30,346.65,348.4,346.0,347.6,127528
2024-07-02 14:00:00+05:30,347.6,348.4,347.2,347.6,61668
2024-07-02 14:15:00+05:30,347.4,347.8,347.35,347.75,33134
2024-07-02 14:30:00+05:30,347.8,348.55,347.7,348.2,50252
2024-07-02 14:45:00+05:30,348.35,348.95,348.2,348.45,60370
2024-07-02 15:00:00+05:30,348.65,349.6,348.45,349.3,89886
2024-07-02 15:15:00+05:30,349.3,350.0,349.05,349.85,194623
2024-07-02 15:30:00+05:30,349.8,350.0,349.0,349.75,289900
2024-07-03 09:30:00+05:30,353.1,354.0,350.15,352.6,526395
2024-07-03 09:45:00+05:30,352.35,355.0,350.5,350.7,372470
2024-07-03 10:00:00+05:30,350.7,350.75,347.25,348.0,334305
2024-07-03 10:15:00+05:30,348.0,350.9,347.75,350.0,163340
2024-07-03 10:30:00+05:30,350.0,350.95,349.6,350.35,128384
2024-07-03 10:45:00+05:30,350.6,350.9,348.3,349.45,139469
2024-07-03 11:00:00+05:30,349.45,349.45,348.65,349.15,58007
2024-07-03 11:15:00+05:30,349.2,349.35,347.8,348.8,107392
2024-07-03 11:30:00+05:30,348.8,349.15,348.2,348.45,74857
2024-07-03 11:45:00+05:30,348.45,349.5,348.1,349.45,52187
2024-07-03 12:00:00+05:30,349.45,349.5,347.1,348.25,97081
2024-07-03 12:15:00+05:30,348.25,348.7,348.05,348.35,45499
2024-07-03 12:30:00+05:30,348.35,348.8,346.35,346.6,86924
2024-07-03 12:45:00+05:30,346.6,347.55,346.1,346.75,62183
2024-07-03 13:00:00+05:30,346.65,347.0,346.4,346.5,43782
2024-07-03 13:15:00+05:30,346.5,347.65,346.45,347.4,55824
2024-07-03 13:30:00+05:30,347.3,347.75,346.8,346.9,49507
2024-07-03 13:45:00+05:30,346.9,347.0,345.3,346.45,84222
2024-07-03 14:00:00+05:30,346.25,347.0,346.0,346.9,33391
2024-07-03 14:15:00+05:30,346.95,347.95,346.9,347.75,39211
2024-07-03 14:30:00+05:30,347.75,347.8,346.2,346.4,65263
2024-07-03 14:45:00+05:30,346.6,346.8,345.8,345.9,66631
2024-07-03 15:00:00+05:30,345.85,346.3,345.45,346.0,88608
2024-07-03 15:15:00+05:30,346.0,348.3,345.75,347.9,175513
2024-07-03 15:30:00+05:30,348.2,350.0,348.05,349.25,283605
2024-07-04 09:30:00+05:30,351.4,360.95,351.35,360.7,1023404
2024-07-04 09:45:00+05:30,360.55,360.65,356.1,356.6,332624
2024-07-04 10:00:00+05:30,356.75,357.45,355.35,356.5,199292
2024-07-04 10:15:00+05:30,356.4,356.6,353.7,355.85,201678
2024-07-04 10:30:00+05:30,355.85,355.95,354.2,355.0,96817
2024-07-04 10:45:00+05:30,354.85,355.5,353.1,353.65,127590
2024-07-04 11:00:00+05:30,353.25,354.15,352.15,353.75,91941
2024-07-04 11:15:00+05:30,353.9,356.0,353.65,355.7,92733
2024-07-04 11:30:00+05:30,355.7,356.45,355.15,355.9,57555
2024-07-04 11:45:00+05:30,355.9,356.95,355.55,355.75,73706
2024-07-04 12:00:00+05:30,355.75,356.5,355.15,356.4,57839
2024-07-04 12:15:00+05:30,356.4,357.3,355.5,355.9,71082
2024-07-04 12:30:00+05:30,355.9,357.1,355.15,355.95,68760
2024-07-04 12:45:00+05:30,355.8,356.0,355.0,355.85,66531
2024-07-04 13:00:00+05:30,356.0,356.75,355.35,356.75,49886
2024-07-04 13:15:00+05:30,356.65,357.95,356.6,357.3,100360
2024-07-04 13:30:00+05:30,357.5,357.6,356.85,357.15,47731
2024-07-04 13:45:00+05:30,357.2,357.8,356.9,357.0,49865
2024-07-04 14:00:00+05:30,357.0,357.3,355.75,356.0,68576
2024-07-04 14:15:00+05:30,355.9,355.9,355.05,355.2,59600
2024-07-04 14:30:00+05:30,355.2,356.2,354.45,356.2,73725
2024-07-04 14:45:00+05:30,356.1,356.35,355.15,355.4,50376
2024-07-04 15:00:00+05:30,355.2,356.0,354.65,355.25,89710
2024-07-04 15:15:00+05:30,355.45,355.45,354.05,354.85,150090
2024-07-04 15:30:00+05:30,354.85,356.8,352.7,354.0,381487
2024-07-05 09:30:00+05:30,353.7,354.9,351.05,351.5,296690
2024-07-05 09:45:00+05:30,351.5,352.95,350.1,352.55,97524
2024-07-05 10:00:00+05:30,352.55,352.9,350.3,351.2,80165
2024-07-05 10:15:00+05:30,351.3,353.05,351.0,352.1,112973
2024-07-05 10:30:00+05:30,352.4,352.95,352.0,352.9,33785
2024-07-05 10:45:00+05:30,352.9,353.15,351.55,352.05,58388
2024-07-05 11:00:00+05:30,352.05,352.65,351.6,352.5,24114
2024-07-05 11:15:00+05:30,352.25,352.9,351.05,351.05,46562
2024-07-05 11:30:00+05:30,351.05,351.85,351.05,351.5,17190
2024-07-05 11:45:00+05:30,351.5,352.45,351.2,352.0,25280
2024-07-05 12:00:00+05:30,352.0,352.45,350.0,351.05,128076
2024-07-05 12:15:00+05:30,351.0,352.5,350.7,351.65,66571
2024-07-05 12:30:00+05:30,351.65,352.0,351.25,351.75,27750
2024-07-05 12:45:00+05:30,351.75,352.0,351.65,352.0,15528
2024-07-05 13:00:00+05:30,352.0,352.5,351.45,351.8,44914
2024-07-05 13:15:00+05:30,351.85,352.0,351.05,351.4,26654
2024-07-05 13:30:00+05:30,351.4,352.85,351.1,352.75,31538
2024-07-05 13:45:00+05:30,352.75,352.75,352.05,352.05,24700
2024-07-05 14:00:00+05:30,352.1,353.0,351.85,353.0,36268
2024-07-05 14:15:00+05:30,353.0,353.6,352.5,353.55,35498
2024-07-05 14:30:00+05:30,353.55,353.55,352.0,352.55,31580
2024-07-05 14:45:00+05:30,352.55,355.3,352.3,354.45,96570
2024-07-05 15:00:00+05:30,354.45,354.45,352.9,353.0,56502
2024-07-05 15:15:00+05:30,353.0,358.9,353.0,357.85,184872
2024-07-05 15:30:00+05:30,357.75,358.15,355.05,355.4,300845
2024-07-08 09:30:00+05:30,356.95,356.95,346.35,349.0,656934
2024-07-08 09:45:00+05:30,349.25,352.5,348.4,352.05,272342
2024-07-08 10:00:00+05:30,352.05,354.7,351.45,353.25,171861
2024-07-08 10:15:00+05:30,353.25,355.5,353.0,353.1,102156
2024-07-08 10:30:00+05:30,353.1,354.4,351.1,354.2,73876
2024-07-08 10:45:00+05:30,354.2,354.4,351.75,353.0,63400
2024-07-08 11:00:00+05:30,352.8,353.35,351.2,352.35,84921
2024-07-08 11:15:00+05:30,352.3,352.4,349.1,350.7,70873
2024-07-08 11:30:00+05:30,350.7,352.0,350.4,351.3,67439
2024-07-08 11:45:00+05:30,351.3,351.85,350.15,350.75,53990
2024-07-08 12:00:00+05:30,350.75,351.6,350.4,350.7,68615
2024-07-08 12:15:00+05:30,350.7,350.75,349.15,349.45,37475
2024-07-08 12:30:00+05:30,349.45,349.75,347.7,348.95,111681
2024-07-08 12:45:00+05:30,348.7,349.2,348.45,348.45,53823
2024-07-08 13:00:00+05:30,348.5,349.2,348.2,349.0,45885
2024-07-08 13:15:00+05:30,349.15,349.9,348.95,349.85,57090
2024-07-08 13:30:00+05:30,349.85,349.9,348.8,349.1,31557
