datetime,open,high,low,close,volume
2018-03-28 10:00:00+05:30,576.0,576.0,576.0,576.0,188102
2018-03-28 10:15:00+05:30,576.03,592.48,575.0,583.35,1131184
2018-03-28 10:30:00+05:30,583.33,589.58,582.5,587.63,354524
2018-03-28 10:45:00+05:30,587.63,589.0,582.75,584.75,164484
2018-03-28 11:00:00+05:30,584.75,585.95,583.05,583.48,62568
2018-03-28 11:15:00+05:30,583.17,584.5,582.5,583.15,51998
2018-03-28 11:30:00+05:30,583.15,584.7,583.0,583.5,26568
2018-03-28 11:45:00+05:30,583.5,585.5,583.08,583.85,45806
2018-03-28 12:00:00+05:30,583.85,585.03,583.5,584.1,23922
2018-03-28 12:15:00+05:30,584.9,585.55,583.5,584.0,39794
2018-03-28 12:30:00+05:30,584.0,584.3,581.08,581.5,52636
2018-03-28 12:45:00+05:30,581.33,582.35,581.08,581.1,21138
2018-03-28 13:00:00+05:30,581.1,581.35,570.5,574.0,343302
2018-03-28 13:15:00+05:30,573.5,573.9,570.05,571.2,64896
2018-03-28 13:30:00+05:30,571.25,573.05,567.03,569.5,115932
2018-03-28 13:45:00+05:30,569.45,570.0,568.65,569.95,37140
2018-03-28 14:00:00+05:30,569.92,573.88,569.5,569.9,76832
2018-03-28 14:15:00+05:30,569.9,570.98,568.5,568.5,36878
2018-03-28 14:30:00+05:30,568.75,570.0,567.65,569.42,33238
2018-03-28 14:45:00+05:30,569.42,569.42,560.5,563.55,176834
2018-03-28 15:00:00+05:30,563.67,568.55,562.0,566.15,86552
2018-03-28 15:15:00+05:30,566.4,572.13,563.5,569.67,116834
2018-03-28 15:30:00+05:30,569.4,570.0,561.5,562.5,132302
2020-07-01 09:30:00+05:30,382.5,385.98,380.65,383.73,10858
2020-07-01 09:45:00+05:30,383.75,387.05,382.33,383.0,11510
2020-07-01 10:00:00+05:30,383.0,383.45,382.0,383.38,3306
2020-07-01 10:15:00+05:30,383.38,388.98,382.95,385.78,18748
2020-07-01 10:30:00+05:30,385.78,386.33,384.18,384.5,3922
2020-07-01 10:45:00+05:30,384.5,385.0,383.53,384.3,4152
2020-07-01 11:00:00+05:30,384.3,385.6,383.7,384.5,4364
2020-07-01 11:15:00+05:30,384.5,385.5,383.75,385.23,1990
2020-07-01 11:30:00+05:30,385.23,385.23,383.65,384.98,1130
2020-07-01 11:45:00+05:30,385.0,385.0,384.3,384.88,1034
2020-07-01 12:00:00+05:30,384.88,384.9,384.0,384.0,1470
2020-07-01 12:15:00+05:30,384.35,384.63,384.0,384.03,502
2020-07-01 12:30:00+05:30,384.03,384.73,384.0,384.45,748
2020-07-01 12:45:00+05:30,384.03,384.5,383.35,383.35,992
2020-07-01 13:00:00+05:30,383.35,384.0,382.85,384.0,2432
2020-07-01 13:15:00+05:30,384.0,384.0,382.7,383.15,3456
2020-07-01 13:30:00+05:30,383.15,383.63,382.8,383.4,1776
2020-07-01 13:45:00+05:30,383.4,383.78,383.1,383.1,892
2020-07-01 14:00:00+05:30,383.48,383.48,382.58,383.18,3200
2020-07-01 14:15:00+05:30,383.18,385.0,382.68,384.98,3500
2020-07-01 14:30:00+05:30,384.98,384.98,383.03,383.83,1890
2020-07-01 14:45:00+05:30,383.83,384.0,381.45,381.45,2078
2020-07-01 15:00:00+05:30,382.83,383.18,381.63,382.08,2338
2020-07-01 15:15:00+05:30,382.23,382.5,381.03,381.95,6892
2020-07-01 15:30:00+05:30,381.95,382.5,380.55,382.25,11194
2020-07-02 09:30:00+05:30,383.0,387.5,380.8,381.58,7846
2020-07-02 09:45:00+05:30,381.58,384.55,381.33,382.85,5710
2020-07-02 10:00:00+05:30,382.85,385.0,382.85,384.0,2732
2020-07-02 10:15:00+05:30,384.0,384.0,382.05,382.48,2714
2020-07-02 10:30:00+05:30,382.48,382.78,381.98,382.0,2520
2020-07-02 10:45:00+05:30,382.0,382.5,381.25,381.48,3900
2020-07-02 11:00:00+05:30,381.48,381.48,379.0,379.65,6128
2020-07-02 11:15:00+05:30,379.65,379.78,377.35,378.98,5272
2020-07-02 11:30:00+05:30,378.95,381.58,377.58,380.13,8210
2020-07-02 11:45:00+05:30,380.0,380.95,379.7,380.58,3934
2020-07-02 12:00:00+05:30,380.58,380.65,378.18,379.88,2954
2020-07-02 12:15:00+05:30,379.88,380.95,379.88,380.43,1104
2020-07-02 12:30:00+05:30,380.43,380.5,379.9,380.35,1662
2020-07-02 12:45:00+05:30,380.35,382.15,379.9,381.35,2828
2020-07-02 13:00:00+05:30,381.35,382.1,380.93,381.73,1446
2020-07-02 13:15:00+05:30,381.73,382.0,380.93,381.1,762
2020-07-02 13:30:00+05:30,381.4,382.0,381.1,381.95,398
2020-07-02 13:45:00+05:30,381.38,383.0,380.93,381.48,8256
2020-07-02 14:00:00+05:30,381.48,382.25,380.1,380.83,7482
2020-07-02 14:15:00+05:30,381.1,381.43,379.8,379.8,1770
2020-07-02 14:30:00+05:30,379.8,380.98,378.75,380.35,5212
2020-07-02 14:45:00+05:30,380.4,381.48,379.15,381.48,3624
2020-07-02 15:00:00+05:30,381.48,386.43,380.5,380.7,18670
2020-07-02 15:15:00+05:30,380.7,394.45,378.65,388.33,59166
2020-07-02 15:30:00+05:30,388.33,388.33,382.5,383.0,27160
2020-07-03 09:30:00+05:30,406.98,422.5,402.55,413.1,686810
2020-07-03 09:45:00+05:30,412.95,416.0,410.5,411.5,237990
2020-07-03 10:00:00+05:30,411.5,413.03,408.65,412.93,165974
2020-07-03 10:15:00+05:30,412.7,413.0,411.0,412.3,92644
2020-07-03 10:30:00+05:30,412.3,421.18,412.3,418.25,405364
2020-07-03 10:45:00+05:30,418.25,421.0,417.03,418.25,226874
2020-07-03 11:00:00+05:30,418.5,419.0,416.5,419.0,114350
2020-07-03 11:15:00+05:30,419.0,420.75,416.65,418.48,106136
2020-07-03 11:30:00+05:30,418.48,418.95,417.1,417.78,51148
2020-07-03 11:45:00+05:30,417.58,418.45,417.53,417.63,31962
2020-07-03 12:00:00+05:30,417.63,417.95,414.1,416.45,102198
2020-07-03 12:15:00+05:30,416.45,416.68,415.5,416.05,24834
2020-07-03 12:30:00+05:30,416.05,418.2,415.98,417.9,63584
2020-07-03 12:45:00+05:30,417.9,417.98,417.05,417.65,23122
2020-07-03 13:00:00+05:30,417.65,420.3,417.43,418.98,87700
2020-07-03 13:15:00+05:30,418.98,420.45,417.6,417.68,94686
2020-07-03 13:30:00+05:30,417.68,419.38,416.5,418.3,66932
2020-07-03 13:45:00+05:30,418.3,419.0,417.3,417.6,35052
2020-07-03 14:00:00+05:30,417.6,418.93,417.5,418.45,30122
2020-07-03 14:15:00+05:30,418.45,425.0,418.03,422.55,202458
2020-07-03 14:30:00+05:30,422.8,432.0,420.75,424.68,653060
2020-07-03 14:45:00+05:30,424.75,432.5,423.5,429.83,304914
2020-07-03 15:00:00+05:30,429.75,429.9,425.05,426.95,166400
2020-07-03 15:15:00+05:30,426.95,428.98,425.5,425.6,229476
2020-07-03 15:30:00+05:30,425.88,430.85,422.5,423.1,267118
2020-07-06 09:30:00+05:30,428.0,428.0,412.5,419.88,160336
2020-07-06 09:45:00+05:30,420.0,425.0,418.1,424.68,69856
2020-07-06 10:00:00+05:30,424.5,440.0,421.98,437.5,552184
2020-07-06 10:15:00+05:30,437.98,439.35,431.55,435.65,195680
2020-07-06 10:30:00+05:30,435.65,442.5,433.45,441.88,164666
2020-07-06 10:45:00+05:30,442.03,446.0,440.65,441.8,261602
2020-07-06 11:00:00+05:30,442.05,448.5,441.5,445.23,215592
2020-07-06 11:15:00+05:30,445.23,449.5,444.15,446.5,209966
2020-07-06 11:30:00+05:30,446.3,447.5,443.58,446.5,102944
2020-07-06 11:45:00+05:30,447.4,447.5,445.0,446.58,50154
2020-07-06 12:00:00+05:30,446.58,446.95,444.0,444.65,61806
2020-07-06 12:15:00+05:30,444.65,445.08,443.05,443.15,34078
2020-07-06 12:30:00+05:30,443.15,448.83,443.15,446.0,160860
2020-07-06 12:45:00+05:30,446.0,446.75,443.9,444.58,62086
2020-07-06 13:00:00+05:30,444.58,445.98,444.2,445.7,24706
2020-07-06 13:15:00+05:30,445.7,447.0,444.15,446.23,50034
2020-07-06 13:30:00+05:30,446.25,446.38,444.5,445.08,41908
2020-07-06 13:45:00+05:30,445.38,447.8,444.5,446.0,85554
2020-07-06 14:00:00+05:30,446.0,454.5,444.55,447.98,345944
2020-07-06 14:15:00+05:30,448.43,464.75,448.43,464.4,589566
2020-07-06 14:30:00+05:30,464.1,497.3,463.43,495.0,1859376
2020-07-06 14:45:00+05:30,495.95,496.88,479.0,492.13,1077178
2020-07-06 15:00:00+05:30,492.28,493.5,486.88,487.98,415252
2020-07-06 15:15:00+05:30,488.65,489.23,473.53,474.28,630708
