datetime,open,high,low,close,volume
2022-05-24 09:45:00+05:30,495.2,495.2,495.2,495.2,368384
2022-05-24 10:00:00+05:30,495.2,495.2,495.2,495.2,0
2022-05-24 10:15:00+05:30,487.0,535.8,467.5,532.7,4048277
2022-05-24 10:30:00+05:30,532.45,543.4,519.75,528.6,1238586
2022-05-24 10:45:00+05:30,528.6,532.05,523.25,525.0,496568
2022-05-24 11:00:00+05:30,524.85,534.25,523.0,529.5,340139
2022-05-24 11:15:00+05:30,529.1,539.4,528.3,535.65,658572
2022-05-24 11:30:00+05:30,535.2,547.0,533.45,541.55,485148
2022-05-24 11:45:00+05:30,541.3,541.3,532.65,536.7,335900
2022-05-24 12:00:00+05:30,536.9,537.8,534.6,535.65,120728
2022-05-24 12:15:00+05:30,535.8,548.35,528.0,547.95,527016
2022-05-24 12:30:00+05:30,547.6,548.0,536.15,542.45,576278
2022-05-24 12:45:00+05:30,542.35,568.9,541.5,565.3,1151370
2022-05-24 13:00:00+05:30,565.75,568.0,548.3,554.5,602851
2022-05-24 13:15:00+05:30,554.5,554.8,536.95,539.6,498417
2022-05-24 13:30:00+05:30,539.0,542.15,533.25,536.6,352740
2022-05-24 13:45:00+05:30,537.0,543.2,535.5,537.5,210794
2022-05-24 14:00:00+05:30,537.95,539.85,532.3,536.65,265961
2022-05-24 14:15:00+05:30,536.65,539.0,528.5,535.5,285727
2022-05-24 14:30:00+05:30,535.55,537.8,534.3,535.0,153382
2022-05-24 14:45:00+05:30,535.25,538.0,532.0,535.45,311868
2022-05-24 15:00:00+05:30,535.45,547.0,528.55,535.35,509879
2022-05-24 15:15:00+05:30,535.25,536.3,530.55,532.0,186067
2022-05-24 15:30:00+05:30,532.05,540.0,532.05,536.3,480352
2022-05-25 09:30:00+05:30,543.8,544.0,511.0,520.65,503996
2022-05-25 09:45:00+05:30,521.0,522.1,502.5,507.8,326813
2022-05-25 10:00:00+05:30,507.35,510.05,500.3,508.0,273485
2022-05-25 10:15:00+05:30,507.65,519.7,507.05,516.3,264067
2022-05-25 10:30:00+05:30,516.4,526.55,516.05,524.55,229361
2022-05-25 10:45:00+05:30,524.9,528.0,518.2,521.45,137949
2022-05-25 11:00:00+05:30,522.35,526.75,521.0,524.55,91210
2022-05-25 11:15:00+05:30,524.55,533.0,523.0,527.8,235588
2022-05-25 11:30:00+05:30,527.9,527.9,511.7,518.4,325199
2022-05-25 11:45:00+05:30,517.9,518.5,513.55,513.6,86728
2022-05-25 12:00:00+05:30,513.65,516.65,513.35,516.15,56845
2022-05-25 12:15:00+05:30,516.15,523.55,514.55,516.65,93365
2022-05-25 12:30:00+05:30,516.65,517.2,511.1,511.8,57645
2022-05-25 12:45:00+05:30,511.3,515.85,507.55,512.55,82115
2022-05-25 13:00:00+05:30,512.55,514.2,507.0,511.25,126139
2022-05-25 13:15:00+05:30,511.5,513.0,508.0,509.55,49017
2022-05-25 13:30:00+05:30,509.55,512.85,505.7,511.75,142245
2022-05-25 13:45:00+05:30,511.75,511.9,510.0,511.0,66320
2022-05-25 14:00:00+05:30,511.0,516.0,511.0,513.0,111225
2022-05-25 14:15:00+05:30,513.0,517.85,512.95,516.85,127584
2022-05-25 14:30:00+05:30,516.8,518.8,513.8,515.8,49190
2022-05-25 14:45:00+05:30,515.8,515.8,510.25,511.75,30838
2022-05-25 15:00:00+05:30,510.65,513.05,506.6,512.95,100728
2022-05-25 15:15:00+05:30,512.3,513.9,510.15,511.75,56582
2022-05-25 15:30:00+05:30,511.75,512.0,507.3,511.0,162607
2022-05-26 09:30:00+05:30,508.0,518.8,504.2,517.35,166899
2022-05-26 09:45:00+05:30,517.5,518.8,510.0,510.7,60870
2022-05-26 10:00:00+05:30,510.7,512.85,510.0,510.9,29508
2022-05-26 10:15:00+05:30,510.4,510.9,506.1,506.1,56529
2022-05-26 10:30:00+05:30,506.05,509.4,503.6,504.35,34592
2022-05-26 10:45:00+05:30,503.85,503.85,497.45,500.0,95757
2022-05-26 11:00:00+05:30,499.3,501.9,498.0,501.5,29511
2022-05-26 11:15:00+05:30,501.9,501.9,500.8,501.35,13562
2022-05-26 11:30:00+05:30,501.35,503.6,499.7,500.25,16640
2022-05-26 11:45:00+05:30,500.25,500.35,495.25,497.75,37356
2022-05-26 12:00:00+05:30,497.9,501.95,495.0,498.5,57288
2022-05-26 12:15:00+05:30,498.5,500.0,496.3,497.8,14493
2022-05-26 12:30:00+05:30,497.8,499.5,497.05,498.25,8270
2022-05-26 12:45:00+05:30,498.25,501.6,497.6,501.6,14726
2022-05-26 13:00:00+05:30,501.05,501.6,497.95,498.95,17777
2022-05-26 13:15:00+05:30,498.95,502.95,498.65,502.0,20023
2022-05-26 13:30:00+05:30,502.0,508.0,499.3,504.0,44782
2022-05-26 13:45:00+05:30,504.0,504.0,501.6,502.05,8229
2022-05-26 14:00:00+05:30,502.05,502.05,499.15,499.95,14922
2022-05-26 14:15:00+05:30,499.95,500.95,497.6,498.6,18172
2022-05-26 14:30:00+05:30,498.65,500.0,497.95,499.5,7610
2022-05-26 14:45:00+05:30,499.5,500.95,498.0,500.95,13698
2022-05-26 15:00:00+05:30,500.95,501.75,499.1,501.75,13755
2022-05-26 15:15:00+05:30,501.45,501.45,498.5,499.65,16087
2022-05-26 15:30:00+05:30,499.7,505.95,496.3,501.65,98065
2022-05-27 09:30:00+05:30,505.5,519.65,505.1,512.4,99930
2022-05-27 09:45:00+05:30,512.0,518.0,512.0,518.0,37019
2022-05-27 10:00:00+05:30,517.75,518.0,511.15,514.35,29213
2022-05-27 10:15:00+05:30,514.35,517.75,512.2,517.55,27793
2022-05-27 10:30:00+05:30,517.55,518.4,513.8,514.3,53482
2022-05-27 10:45:00+05:30,514.3,522.9,513.1,517.4,48823
2022-05-27 11:00:00+05:30,517.2,517.2,514.1,515.35,15244
2022-05-27 11:15:00+05:30,515.35,518.4,514.65,517.7,8445
2022-05-27 11:30:00+05:30,517.95,518.5,516.0,518.15,6945
2022-05-27 11:45:00+05:30,518.15,518.65,515.8,516.95,7101
2022-05-27 12:00:00+05:30,516.95,517.75,515.8,517.5,6992
2022-05-27 12:15:00+05:30,517.5,518.4,513.5,515.0,11023
2022-05-27 12:30:00+05:30,515.0,518.0,514.45,516.85,15425
2022-05-27 12:45:00+05:30,516.85,543.75,516.55,537.8,179767
2022-05-27 13:00:00+05:30,537.3,539.75,533.0,535.25,137044
2022-05-27 13:15:00+05:30,535.75,536.1,531.2,534.6,99431
2022-05-27 13:30:00+05:30,534.6,536.6,533.7,534.7,47022
2022-05-27 13:45:00+05:30,534.7,546.85,534.7,541.0,236641
2022-05-27 14:00:00+05:30,541.2,542.25,537.3,542.25,92791
2022-05-27 14:15:00+05:30,542.55,547.3,539.25,539.5,142415
2022-05-27 14:30:00+05:30,539.5,540.7,534.5,540.2,104237
2022-05-27 14:45:00+05:30,539.7,542.65,537.0,539.95,103983
2022-05-27 15:00:00+05:30,539.95,541.45,538.15,538.45,74249
2022-05-27 15:15:00+05:30,538.45,543.5,538.1,541.4,142088
2022-05-27 15:30:00+05:30,541.15,545.0,536.5,540.6,164566
2022-05-30 09:30:00+05:30,535.5,541.55,525.0,528.85,164652
2022-05-30 09:45:00+05:30,528.9,528.9,522.0,526.7,54868
2022-05-30 10:00:00+05:30,526.05,528.0,523.0,525.45,28046
2022-05-30 10:15:00+05:30,525.45,526.0,518.2,521.5,48716
2022-05-30 10:30:00+05:30,521.5,521.95,520.0,521.1,22148
2022-05-30 10:45:00+05:30,521.3,526.6,521.25,525.65,36800
2022-05-30 11:00:00+05:30,525.6,526.0,521.0,521.7,16609
2022-05-30 11:15:00+05:30,521.7,524.0,520.35,520.5,23483
2022-05-30 11:30:00+05:30,520.25,524.75,519.4,522.15,37805
2022-05-30 11:45:00+05:30,522.15,524.75,522.0,524.35,11323
2022-05-30 12:00:00+05:30,524.1,525.0,522.3,524.55,7126
2022-05-30 12:15:00+05:30,524.55,524.6,521.0,523.65,19194
2022-05-30 12:30:00+05:30,523.65,523.95,521.0,522.0,10442
2022-05-30 12:45:00+05:30,522.0,522.1,521.0,521.8,5986
2022-05-30 13:00:00+05:30,521.8,523.0,521.05,521.25,3234
2022-05-30 13:15:00+05:30,521.4,522.9,520.05,521.9,10351
