datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,656.0,659.15,656.0,657.45,26190
2018-01-01 09:45:00+05:30,657.45,660.8,653.2,660.0,36405
2018-01-01 10:00:00+05:30,660.0,660.4,657.05,658.4,27844
2018-01-01 10:15:00+05:30,658.4,659.2,658.0,658.75,11874
2018-01-01 10:30:00+05:30,658.75,658.95,657.5,658.45,9858
2018-01-01 10:45:00+05:30,658.45,659.25,658.0,658.7,10849
2018-01-01 11:00:00+05:30,658.7,659.4,658.15,658.15,7918
2018-01-01 11:15:00+05:30,658.15,658.65,657.55,657.95,8017
2018-01-01 11:30:00+05:30,657.95,658.0,657.05,657.05,3962
2018-01-01 11:45:00+05:30,657.2,657.2,656.2,656.85,6595
2018-01-01 12:00:00+05:30,656.85,656.85,652.25,653.95,26514
2018-01-01 12:15:00+05:30,653.95,654.1,653.5,653.95,8878
2018-01-01 12:30:00+05:30,653.95,654.9,653.0,654.8,25372
2018-01-01 12:45:00+05:30,654.8,655.35,653.3,654.0,9112
2018-01-01 13:00:00+05:30,654.0,654.0,652.6,653.0,9649
2018-01-01 13:15:00+05:30,653.0,653.0,651.0,651.5,18836
2018-01-01 13:30:00+05:30,651.5,651.7,649.0,650.0,32354
2018-01-01 13:45:00+05:30,650.0,650.2,647.15,648.25,24670
2018-01-01 14:00:00+05:30,648.25,650.3,648.0,650.0,20173
2018-01-01 14:15:00+05:30,650.0,653.0,650.0,653.0,21705
2018-01-01 14:30:00+05:30,653.0,653.7,651.35,653.65,14503
2018-01-01 14:45:00+05:30,653.65,653.65,649.4,650.45,47535
2018-01-01 15:00:00+05:30,650.05,650.75,648.15,648.4,28319
2018-01-01 15:15:00+05:30,648.4,649.6,646.8,649.1,30521
2018-01-01 15:30:00+05:30,649.0,651.2,648.1,650.0,43169
2018-01-02 09:30:00+05:30,650.0,655.9,650.1,655.05,36308
2018-01-02 09:45:00+05:30,655.25,657.95,653.2,654.6,100567
2018-01-02 10:00:00+05:30,654.65,655.9,650.3,653.45,68776
2018-01-02 10:15:00+05:30,653.45,653.85,648.05,649.7,106214
2018-01-02 10:30:00+05:30,649.7,651.3,649.4,650.85,25693
2018-01-02 10:45:00+05:30,650.85,652.75,650.0,652.0,14080
2018-01-02 11:00:00+05:30,652.0,652.3,648.15,649.75,23311
2018-01-02 11:15:00+05:30,649.75,650.0,649.2,649.95,17126
2018-01-02 11:30:00+05:30,649.95,650.45,649.35,650.1,23200
2018-01-02 11:45:00+05:30,650.1,651.5,649.8,650.6,17659
2018-01-02 12:00:00+05:30,650.6,651.0,649.2,650.15,13259
2018-01-02 12:15:00+05:30,650.15,651.0,649.65,649.75,8219
2018-01-02 12:30:00+05:30,649.75,650.0,649.2,649.35,5068
2018-01-02 12:45:00+05:30,649.35,650.0,645.9,648.5,33485
2018-01-02 13:00:00+05:30,648.5,648.9,646.5,646.5,15366
2018-01-02 13:15:00+05:30,646.5,649.1,646.5,648.75,14633
2018-01-02 13:30:00+05:30,648.7,649.0,648.1,648.9,3184
2018-01-02 13:45:00+05:30,648.9,649.0,648.1,648.25,11411
