datetime,open,high,low,close,volume
2018-07-02 09:30:00+05:30,346.9,350.4,344.5,349.0,151485
2018-07-02 09:45:00+05:30,348.9,349.15,347.5,347.8,65380
2018-07-02 10:00:00+05:30,347.8,348.1,345.15,345.8,51159
2018-07-02 10:15:00+05:30,345.8,345.8,343.75,344.35,65740
2018-07-02 10:30:00+05:30,344.35,344.35,342.0,342.8,56943
2018-07-02 10:45:00+05:30,342.8,344.05,342.5,343.5,29530
2018-07-02 11:00:00+05:30,343.5,344.9,343.3,344.85,16146
2018-07-02 11:15:00+05:30,344.85,344.85,340.55,340.9,37667
2018-07-02 11:30:00+05:30,340.9,341.1,339.2,341.0,39917
2018-07-02 11:45:00+05:30,341.0,341.45,340.2,340.45,13439
2018-07-02 12:00:00+05:30,340.45,340.9,339.5,340.9,16195
2018-07-02 12:15:00+05:30,340.6,340.9,339.5,339.55,10251
2018-07-02 12:30:00+05:30,339.55,339.85,336.95,338.25,45599
2018-07-02 12:45:00+05:30,338.25,338.95,337.75,338.4,18027
2018-07-02 13:00:00+05:30,338.4,339.0,337.8,338.4,17387
2018-07-02 13:15:00+05:30,338.4,338.6,337.45,338.0,16384
2018-07-02 13:30:00+05:30,338.0,338.9,337.05,338.7,19323
2018-07-02 13:45:00+05:30,338.75,339.55,338.2,339.2,22518
2018-07-02 14:00:00+05:30,338.85,340.05,338.05,338.75,21732
2018-07-02 14:15:00+05:30,338.75,342.8,338.75,341.85,59476
2018-07-02 14:30:00+05:30,341.85,344.85,341.65,343.9,83686
2018-07-02 14:45:00+05:30,343.9,345.45,342.55,344.2,116746
2018-07-02 15:00:00+05:30,344.2,345.0,341.45,342.05,58536
2018-07-02 15:15:00+05:30,342.15,343.05,340.35,340.7,39957
2018-07-02 15:30:00+05:30,340.8,341.8,340.15,341.25,70869
2018-07-03 09:30:00+05:30,342.0,342.85,339.5,342.0,46111
2018-07-03 09:45:00+05:30,342.0,343.7,340.3,342.6,57226
2018-07-03 10:00:00+05:30,342.6,343.3,341.15,341.5,15766
2018-07-03 10:15:00+05:30,341.5,341.75,338.4,339.35,40971
2018-07-03 10:30:00+05:30,339.35,340.8,339.2,339.5,25050
2018-07-03 10:45:00+05:30,339.5,339.95,338.45,339.5,20489
2018-07-03 11:00:00+05:30,339.5,341.0,339.25,341.0,12647
2018-07-03 11:15:00+05:30,341.0,342.5,340.8,342.45,16416
2018-07-03 11:30:00+05:30,342.45,342.5,340.7,340.8,18170
2018-07-03 11:45:00+05:30,340.7,343.4,340.7,341.8,32096
2018-07-03 12:00:00+05:30,341.8,342.0,340.65,340.65,9988
2018-07-03 12:15:00+05:30,340.65,341.5,340.0,340.1,15777
2018-07-03 12:30:00+05:30,339.95,342.3,339.5,342.15,21568
2018-07-03 12:45:00+05:30,342.15,344.05,342.0,342.3,41555
2018-07-03 13:00:00+05:30,342.3,342.3,341.3,341.45,8744
2018-07-03 13:15:00+05:30,341.45,341.5,340.35,340.5,14528
2018-07-03 13:30:00+05:30,340.5,340.85,338.75,339.7,32036
2018-07-03 13:45:00+05:30,339.7,339.7,337.45,339.05,37475
2018-07-03 14:00:00+05:30,339.05,339.95,339.0,339.8,6875
2018-07-03 14:15:00+05:30,339.8,340.35,339.05,339.2,9725
2018-07-03 14:30:00+05:30,339.2,339.95,338.75,338.75,13390
2018-07-03 14:45:00+05:30,338.85,339.0,337.65,338.7,19745
2018-07-03 15:00:00+05:30,338.65,340.35,338.65,339.5,32962
2018-07-03 15:15:00+05:30,339.5,340.5,339.0,339.15,29853
2018-07-03 15:30:00+05:30,339.15,340.0,338.5,339.0,71342
2018-07-04 09:30:00+05:30,339.0,342.2,339.0,339.6,47200
2018-07-04 09:45:00+05:30,339.8,339.9,338.15,338.95,27221
2018-07-04 10:00:00+05:30,338.95,340.75,338.9,340.25,20101
2018-07-04 10:15:00+05:30,340.25,340.5,339.35,339.75,12405
2018-07-04 10:30:00+05:30,339.75,339.75,337.05,338.4,40432
2018-07-04 10:45:00+05:30,338.4,339.7,337.35,338.2,39954
2018-07-04 11:00:00+05:30,338.2,338.5,336.2,336.95,47254
2018-07-04 11:15:00+05:30,336.95,337.0,335.1,335.25,46351
