datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,3340.0,3345.0,3297.55,3299.75,9287
2018-01-01 09:45:00+05:30,3299.75,3315.0,3295.0,3312.35,4832
2018-01-01 10:00:00+05:30,3312.35,3314.0,3310.15,3311.2,1516
2018-01-01 10:15:00+05:30,3311.2,3311.2,3304.0,3309.0,3041
2018-01-01 10:30:00+05:30,3309.0,3318.0,3308.95,3314.6,2025
2018-01-01 10:45:00+05:30,3314.6,3320.0,3314.0,3317.1,4116
2018-01-01 11:00:00+05:30,3317.1,3319.6,3312.2,3317.05,805
2018-01-01 11:15:00+05:30,3317.05,3318.5,3312.05,3315.55,1262
2018-01-01 11:30:00+05:30,3315.55,3319.9,3310.4,3318.5,2945
2018-01-01 11:45:00+05:30,3319.9,3320.0,3316.45,3318.1,927
2018-01-01 12:00:00+05:30,3318.1,3325.0,3316.7,3319.45,1965
2018-01-01 12:15:00+05:30,3319.45,3323.95,3316.75,3322.25,1842
2018-01-01 12:30:00+05:30,3322.25,3323.0,3311.1,3317.1,3049
2018-01-01 12:45:00+05:30,3317.1,3322.3,3316.1,3319.85,911
2018-01-01 13:00:00+05:30,3319.85,3320.95,3312.7,3320.0,1260
2018-01-01 13:15:00+05:30,3320.0,3322.0,3318.3,3319.9,1043
2018-01-01 13:30:00+05:30,3319.9,3319.9,3313.65,3318.6,815
2018-01-01 13:45:00+05:30,3318.0,3322.7,3315.6,3321.9,1092
2018-01-01 14:00:00+05:30,3321.85,3321.85,3315.15,3315.15,442
2018-01-01 14:15:00+05:30,3315.15,3319.95,3313.75,3317.0,2031
2018-01-01 14:30:00+05:30,3319.5,3319.75,3315.0,3318.8,2282
2018-01-01 14:45:00+05:30,3318.8,3319.95,3317.0,3319.65,1904
2018-01-01 15:00:00+05:30,3319.8,3321.0,3298.3,3299.1,19705
2018-01-01 15:15:00+05:30,3298.5,3302.1,3284.0,3287.15,60841
2018-01-01 15:30:00+05:30,3288.75,3298.8,3276.8,3290.0,44208
2018-01-02 09:30:00+05:30,3309.0,3348.0,3280.0,3338.05,82557
2018-01-02 09:45:00+05:30,3338.1,3338.9,3311.45,3317.0,28678
2018-01-02 10:00:00+05:30,3317.0,3318.0,3281.8,3293.0,23675
2018-01-02 10:15:00+05:30,3293.0,3306.5,3285.0,3304.7,12791
2018-01-02 10:30:00+05:30,3304.7,3307.45,3299.95,3305.9,6064
2018-01-02 10:45:00+05:30,3305.9,3317.05,3303.7,3309.15,9778
2018-01-02 11:00:00+05:30,3309.15,3314.5,3306.15,3312.2,3468
2018-01-02 11:15:00+05:30,3312.2,3312.75,3296.15,3304.85,10237
2018-01-02 11:30:00+05:30,3304.85,3306.4,3301.3,3305.2,2314
2018-01-02 11:45:00+05:30,3305.2,3310.8,3305.15,3309.35,3609
2018-01-02 12:00:00+05:30,3309.35,3309.35,3302.45,3307.0,2454
2018-01-02 12:15:00+05:30,3307.0,3317.0,3306.5,3314.9,6048
2018-01-02 12:30:00+05:30,3314.9,3317.0,3312.0,3313.9,2176
2018-01-02 12:45:00+05:30,3313.9,3318.0,3308.7,3315.8,11647
2018-01-02 13:00:00+05:30,3315.8,3315.85,3307.85,3310.2,2418
2018-01-02 13:15:00+05:30,3310.2,3310.8,3300.1,3304.05,4751
2018-01-02 13:30:00+05:30,3304.0,3304.0,3297.0,3300.0,5276
2018-01-02 13:45:00+05:30,3299.45,3302.75,3298.05,3301.45,3245
2018-01-02 14:00:00+05:30,3301.65,3304.75,3298.15,3299.4,4312
2018-01-02 14:15:00+05:30,3299.95,3300.35,3293.2,3295.1,5371
2018-01-02 14:30:00+05:30,3295.1,3295.1,3291.0,3291.5,11938
2018-01-02 14:45:00+05:30,3292.85,3294.9,3289.0,3294.0,11786
2018-01-02 15:00:00+05:30,3294.0,3300.4,3292.05,3295.0,9255
2018-01-02 15:15:00+05:30,3296.0,3303.65,3291.3,3296.95,13966
2018-01-02 15:30:00+05:30,3296.95,3301.0,3286.35,3286.35,19850
2018-01-03 09:30:00+05:30,3310.0,3310.0,3291.2,3297.2,15626
2018-01-03 09:45:00+05:30,3297.2,3298.25,3293.0,3294.8,4731
2018-01-03 10:00:00+05:30,3294.8,3295.0,3286.5,3286.8,6619
2018-01-03 10:15:00+05:30,3286.8,3289.75,3286.0,3289.15,9401
2018-01-03 10:30:00+05:30,3289.15,3289.5,3282.0,3283.6,4946
2018-01-03 10:45:00+05:30,3283.6,3284.95,3279.0,3280.3,8269
2018-01-03 11:00:00+05:30,3280.3,3280.9,3275.0,3280.9,18925
2018-01-03 11:15:00+05:30,3280.9,3283.0,3278.0,3281.0,3503
2018-01-03 11:30:00+05:30,3281.0,3281.0,3274.25,3276.8,11915
2018-01-03 11:45:00+05:30,3276.8,3277.6,3274.0,3276.2,2428
2018-01-03 12:00:00+05:30,3276.2,3283.45,3275.0,3279.6,72722
2018-01-03 12:15:00+05:30,3279.6,3279.65,3269.6,3273.1,24162
2018-01-03 12:30:00+05:30,3273.1,3273.85,3263.3,3263.5,11313
2018-01-03 12:45:00+05:30,3265.75,3267.0,3248.8,3260.0,46275
2018-01-03 13:00:00+05:30,3260.0,3260.0,3242.45,3246.1,11135
2018-01-03 13:15:00+05:30,3246.8,3251.0,3243.35,3247.9,7798
2018-01-03 13:30:00+05:30,3247.9,3249.0,3242.85,3246.45,8887
2018-01-03 13:45:00+05:30,3246.45,3247.65,3232.15,3234.5,11953
2018-01-03 14:00:00+05:30,3234.5,3253.05,3233.0,3250.05,16131
2018-01-03 14:15:00+05:30,3250.05,3258.15,3250.0,3252.1,5656
2018-01-03 14:30:00+05:30,3251.05,3256.75,3241.15,3242.5,6368
2018-01-03 14:45:00+05:30,3243.1,3246.65,3239.5,3240.0,6868
2018-01-03 15:00:00+05:30,3240.0,3244.2,3239.5,3241.2,10205
2018-01-03 15:15:00+05:30,3242.4,3252.4,3240.05,3242.1,15637
2018-01-03 15:30:00+05:30,3242.55,3242.95,3231.6,3232.0,30422
2018-01-04 09:30:00+05:30,3244.0,3248.5,3225.0,3243.0,15439
2018-01-04 09:45:00+05:30,3243.0,3243.0,3227.0,3229.9,7855
2018-01-04 10:00:00+05:30,3231.1,3231.2,3227.0,3230.05,4355
2018-01-04 10:15:00+05:30,3230.05,3230.05,3220.0,3221.2,12332
2018-01-04 10:30:00+05:30,3221.0,3240.0,3219.0,3235.7,5775
2018-01-04 10:45:00+05:30,3235.7,3237.0,3226.9,3230.0,8421
2018-01-04 11:00:00+05:30,3230.1,3232.45,3224.0,3227.1,3095
2018-01-04 11:15:00+05:30,3227.1,3229.0,3225.0,3226.6,4424
2018-01-04 11:30:00+05:30,3226.6,3226.9,3222.5,3226.05,11232
2018-01-04 11:45:00+05:30,3226.05,3229.5,3225.45,3227.45,2958
2018-01-04 12:00:00+05:30,3227.45,3228.35,3223.0,3225.0,3370
2018-01-04 12:15:00+05:30,3225.35,3237.0,3225.0,3233.45,9387
2018-01-04 12:30:00+05:30,3233.4,3236.0,3230.05,3232.05,8935
2018-01-04 12:45:00+05:30,3232.1,3233.5,3229.65,3231.3,4274
2018-01-04 13:00:00+05:30,3231.3,3233.5,3225.0,3226.25,6975
2018-01-04 13:15:00+05:30,3226.25,3232.95,3225.1,3227.25,5156
2018-01-04 13:30:00+05:30,3227.25,3227.45,3221.0,3221.7,3340
2018-01-04 13:45:00+05:30,3221.0,3232.0,3221.0,3228.05,4387
2018-01-04 14:00:00+05:30,3228.05,3232.0,3226.8,3229.3,3936
2018-01-04 14:15:00+05:30,3229.3,3230.0,3221.5,3225.0,5999
2018-01-04 14:30:00+05:30,3225.0,3229.4,3222.5,3227.8,7439
2018-01-04 14:45:00+05:30,3228.0,3236.0,3226.1,3233.95,28436
2018-01-04 15:00:00+05:30,3233.95,3253.4,3231.8,3252.65,24756
2018-01-04 15:15:00+05:30,3252.65,3269.95,3251.6,3267.65,21284
2018-01-04 15:30:00+05:30,3266.05,3273.4,3262.3,3266.05,43116
2018-01-05 09:30:00+05:30,3263.0,3280.9,3244.05,3250.0,9943
2018-01-05 09:45:00+05:30,3250.0,3260.55,3250.0,3252.0,5617
2018-01-05 10:00:00+05:30,3252.0,3263.95,3251.2,3262.95,4366
2018-01-05 10:15:00+05:30,3263.0,3275.25,3263.0,3271.7,7828
2018-01-05 10:30:00+05:30,3271.7,3280.65,3268.4,3275.15,8277
2018-01-05 10:45:00+05:30,3275.15,3291.75,3275.15,3287.4,6946
2018-01-05 11:00:00+05:30,3287.4,3287.4,3282.45,3284.6,5351
2018-01-05 11:15:00+05:30,3284.6,3284.6,3280.0,3283.0,2089
2018-01-05 11:30:00+05:30,3283.0,3283.75,3279.9,3281.5,1586
2018-01-05 11:45:00+05:30,3281.5,3282.25,3266.15,3275.85,3565
2018-01-05 12:00:00+05:30,3275.85,3280.0,3274.15,3279.95,1389
2018-01-05 12:15:00+05:30,3279.95,3280.0,3272.5,3276.75,4135
2018-01-05 12:30:00+05:30,3276.75,3278.5,3275.2,3277.95,1278
2018-01-05 12:45:00+05:30,3277.95,3280.0,3276.0,3276.6,1309
2018-01-05 13:00:00+05:30,3277.0,3279.5,3277.0,3278.85,1368
2018-01-05 13:15:00+05:30,3278.85,3280.0,3277.0,3279.8,2356
2018-01-05 13:30:00+05:30,3279.8,3279.9,3276.2,3278.15,1737
2018-01-05 13:45:00+05:30,3278.15,3279.5,3275.9,3277.95,1784
2018-01-05 14:00:00+05:30,3277.95,3279.05,3276.0,3278.55,1457
2018-01-05 14:15:00+05:30,3278.5,3283.2,3276.05,3281.45,3340
2018-01-05 14:30:00+05:30,3281.6,3282.25,3275.9,3280.0,2223
2018-01-05 14:45:00+05:30,3280.0,3282.0,3275.9,3281.1,2459
2018-01-05 15:00:00+05:30,3281.1,3293.45,3279.85,3289.55,7863
2018-01-05 15:15:00+05:30,3289.55,3289.55,3275.7,3278.85,12611
2018-01-05 15:30:00+05:30,3278.6,3283.65,3276.0,3280.0,12443
2018-01-08 09:30:00+05:30,3285.1,3296.7,3275.0,3282.05,7784
2018-01-08 09:45:00+05:30,3282.05,3285.0,3265.25,3266.5,7402
2018-01-08 10:00:00+05:30,3266.55,3278.0,3266.55,3276.75,4109
2018-01-08 10:15:00+05:30,3276.75,3296.0,3270.75,3291.85,8439
2018-01-08 10:30:00+05:30,3291.85,3293.65,3286.05,3288.75,4130
2018-01-08 10:45:00+05:30,3288.75,3292.0,3288.75,3291.0,1619
2018-01-08 11:00:00+05:30,3291.0,3292.0,3283.0,3287.0,3150
2018-01-08 11:15:00+05:30,3287.0,3291.95,3285.0,3291.95,1231
2018-01-08 11:30:00+05:30,3291.95,3292.0,3284.8,3289.65,3113
2018-01-08 11:45:00+05:30,3289.65,3290.0,3284.6,3288.65,1554
2018-01-08 12:00:00+05:30,3288.65,3290.6,3286.3,3286.85,1920
2018-01-08 12:15:00+05:30,3286.85,3290.0,3286.8,3289.95,1021
2018-01-08 12:30:00+05:30,3289.95,3291.8,3287.1,3291.2,2977
2018-01-08 12:45:00+05:30,3291.2,3291.8,3288.45,3288.45,2501
2018-01-08 13:00:00+05:30,3288.45,3289.0,3285.0,3286.95,1445
2018-01-08 13:15:00+05:30,3286.95,3288.35,3271.0,3273.45,3400
2018-01-08 13:30:00+05:30,3273.45,3278.8,3269.8,3269.8,3182
2018-01-08 13:45:00+05:30,3271.95,3276.35,3268.9,3274.9,3156
2018-01-08 14:00:00+05:30,3274.85,3280.0,3270.1,3273.3,3634
2018-01-08 14:15:00+05:30,3273.3,3281.3,3272.55,3274.15,4221
2018-01-08 14:30:00+05:30,3274.2,3278.95,3270.95,3271.2,5547
2018-01-08 14:45:00+05:30,3270.8,3281.5,3270.05,3280.0,8373
2018-01-08 15:00:00+05:30,3280.0,3284.55,3271.0,3274.4,12151
2018-01-08 15:15:00+05:30,3274.6,3283.05,3270.25,3283.0,12028
2018-01-08 15:30:00+05:30,3283.15,3283.15,3275.0,3275.0,12114
2018-01-09 09:30:00+05:30,3276.0,3282.75,3255.1,3265.95,8490
2018-01-09 09:45:00+05:30,3265.95,3271.55,3251.5,3256.5,6674
2018-01-09 10:00:00+05:30,3256.5,3261.6,3253.5,3255.05,8537
2018-01-09 10:15:00+05:30,3255.05,3261.55,3254.3,3255.5,4866
2018-01-09 10:30:00+05:30,3255.5,3261.6,3255.0,3255.1,4631
2018-01-09 10:45:00+05:30,3255.1,3257.1,3246.55,3246.55,37829
2018-01-09 11:00:00+05:30,3246.55,3250.0,3242.0,3242.2,26041
2018-01-09 11:15:00+05:30,3242.2,3249.5,3242.05,3244.7,30490
2018-01-09 11:30:00+05:30,3244.7,3249.95,3243.0,3247.0,3620
2018-01-09 11:45:00+05:30,3247.0,3249.1,3243.0,3245.0,3621
2018-01-09 12:00:00+05:30,3245.0,3250.95,3244.35,3249.75,38883
2018-01-09 12:15:00+05:30,3248.0,3249.1,3245.5,3246.0,2508
2018-01-09 12:30:00+05:30,3246.0,3250.7,3245.0,3245.0,4796
2018-01-09 12:45:00+05:30,3245.0,3247.0,3240.5,3242.0,6462
2018-01-09 13:00:00+05:30,3242.0,3245.1,3241.05,3243.05,3464
2018-01-09 13:15:00+05:30,3243.05,3244.95,3241.05,3241.3,2481
2018-01-09 13:30:00+05:30,3241.3,3245.0,3237.0,3242.6,5948
2018-01-09 13:45:00+05:30,3242.6,3246.1,3238.15,3240.5,2909
2018-01-09 14:00:00+05:30,3241.85,3245.4,3238.0,3245.4,7791
2018-01-09 14:15:00+05:30,3245.9,3249.0,3241.2,3246.2,7029
2018-01-09 14:30:00+05:30,3246.4,3248.75,3242.9,3244.55,15794
2018-01-09 14:45:00+05:30,3244.55,3245.45,3235.65,3240.0,17275
2018-01-09 15:00:00+05:30,3239.55,3243.5,3231.1,3231.6,28056
2018-01-09 15:15:00+05:30,3233.5,3248.0,3233.05,3243.25,27681
2018-01-09 15:30:00+05:30,3243.25,3245.5,3239.5,3245.0,18380
2018-01-10 09:30:00+05:30,3228.25,3239.75,3229.0,3234.4,11047
2018-01-10 09:45:00+05:30,3234.05,3239.2,3228.0,3229.0,9443
2018-01-10 10:00:00+05:30,3229.0,3232.0,3227.1,3230.05,6924
2018-01-10 10:15:00+05:30,3230.05,3232.55,3226.15,3228.5,18847
2018-01-10 10:30:00+05:30,3227.9,3229.6,3223.55,3227.6,9576
2018-01-10 10:45:00+05:30,3228.45,3228.45,3223.0,3223.1,4662
2018-01-10 11:00:00+05:30,3223.1,3227.85,3223.1,3225.55,3399
2018-01-10 11:15:00+05:30,3225.45,3227.1,3221.0,3225.9,8971
2018-01-10 11:30:00+05:30,3225.9,3226.5,3221.05,3224.0,3066
2018-01-10 11:45:00+05:30,3223.85,3224.9,3210.9,3213.8,14577
2018-01-10 12:00:00+05:30,3213.8,3213.9,3200.2,3202.0,16220
2018-01-10 12:15:00+05:30,3201.5,3213.65,3201.0,3210.95,15469
2018-01-10 12:30:00+05:30,3210.95,3212.0,3210.0,3211.55,6098
2018-01-10 12:45:00+05:30,3211.7,3212.45,3210.0,3212.45,5408
2018-01-10 13:00:00+05:30,3212.45,3215.0,3212.0,3214.95,8481
2018-01-10 13:15:00+05:30,3214.95,3215.9,3212.4,3214.5,5276
2018-01-10 13:30:00+05:30,3214.95,3215.0,3210.0,3214.0,24510
2018-01-10 13:45:00+05:30,3214.0,3215.2,3211.65,3213.9,1890
2018-01-10 14:00:00+05:30,3213.9,3215.8,3210.4,3213.6,3715
2018-01-10 14:15:00+05:30,3213.6,3214.5,3211.55,3214.45,3370
2018-01-10 14:30:00+05:30,3214.2,3214.2,3205.85,3209.5,6822
2018-01-10 14:45:00+05:30,3209.95,3212.25,3206.05,3211.0,56550
2018-01-10 15:00:00+05:30,3211.0,3211.0,3205.05,3206.7,10669
2018-01-10 15:15:00+05:30,3206.7,3210.6,3204.1,3209.7,20100
2018-01-10 15:30:00+05:30,3209.95,3209.95,3201.7,3205.0,21665
2018-01-11 09:30:00+05:30,3210.0,3215.0,3180.15,3187.1,20238
2018-01-11 09:45:00+05:30,3187.0,3198.45,3185.0,3190.2,10588
2018-01-11 10:00:00+05:30,3190.2,3191.2,3188.0,3190.0,9533
2018-01-11 10:15:00+05:30,3190.0,3192.8,3189.6,3190.35,7342
2018-01-11 10:30:00+05:30,3190.35,3191.9,3188.0,3191.8,8900
2018-01-11 10:45:00+05:30,3191.8,3208.8,3188.0,3207.1,7938
2018-01-11 11:00:00+05:30,3208.0,3220.3,3208.0,3212.05,28135
2018-01-11 11:15:00+05:30,3212.05,3215.15,3199.95,3201.85,9248
2018-01-11 11:30:00+05:30,3201.85,3204.8,3193.0,3197.6,9905
2018-01-11 11:45:00+05:30,3197.6,3200.95,3193.0,3193.0,6474
2018-01-11 12:00:00+05:30,3193.0,3201.9,3190.1,3197.4,13146
2018-01-11 12:15:00+05:30,3197.4,3200.5,3193.15,3194.9,7684
2018-01-11 12:30:00+05:30,3194.85,3210.2,3194.2,3207.3,10015
2018-01-11 12:45:00+05:30,3207.0,3207.65,3200.0,3200.0,10092
2018-01-11 13:00:00+05:30,3200.0,3207.35,3200.0,3202.3,3458
2018-01-11 13:15:00+05:30,3202.3,3202.5,3191.2,3191.2,59380
2018-01-11 13:30:00+05:30,3191.0,3195.0,3190.45,3194.8,2467
2018-01-11 13:45:00+05:30,3194.8,3195.0,3192.5,3192.5,3105
2018-01-11 14:00:00+05:30,3192.65,3195.0,3188.0,3190.05,7637
2018-01-11 14:15:00+05:30,3190.0,3195.0,3188.1,3193.5,4906
2018-01-11 14:30:00+05:30,3193.55,3199.15,3190.0,3195.35,31096
2018-01-11 14:45:00+05:30,3195.35,3199.95,3190.75,3195.0,7929
2018-01-11 15:00:00+05:30,3195.0,3195.9,3190.8,3191.4,5816
2018-01-11 15:15:00+05:30,3191.25,3198.25,3190.05,3192.5,12952
2018-01-11 15:30:00+05:30,3192.25,3197.65,3188.1,3193.0,25992
2018-01-12 09:30:00+05:30,3208.9,3209.7,3190.0,3195.2,10555
2018-01-12 09:45:00+05:30,3195.2,3207.85,3194.2,3196.6,9722
2018-01-12 10:00:00+05:30,3198.55,3198.6,3195.1,3195.6,3287
2018-01-12 10:15:00+05:30,3195.6,3204.85,3195.6,3203.2,2114
2018-01-12 10:30:00+05:30,3203.2,3207.55,3201.0,3202.4,4655
2018-01-12 10:45:00+05:30,3202.4,3204.4,3200.0,3202.0,3519
2018-01-12 11:00:00+05:30,3202.0,3203.95,3200.0,3203.95,1561
2018-01-12 11:15:00+05:30,3203.95,3214.0,3201.35,3212.0,7796
2018-01-12 11:30:00+05:30,3212.0,3212.0,3201.0,3209.4,5958
2018-01-12 11:45:00+05:30,3209.4,3210.65,3202.2,3202.75,2458
2018-01-12 12:00:00+05:30,3202.75,3202.9,3200.0,3200.0,5137
2018-01-12 12:15:00+05:30,3200.0,3201.85,3193.25,3193.95,7310
2018-01-12 12:30:00+05:30,3193.95,3201.1,3192.7,3200.65,5866
2018-01-12 12:45:00+05:30,3200.65,3201.1,3155.25,3157.9,19555
2018-01-12 13:00:00+05:30,3157.9,3169.9,3153.05,3169.9,14805
2018-01-12 13:15:00+05:30,3171.55,3172.0,3157.5,3164.2,7939
2018-01-12 13:30:00+05:30,3164.2,3170.9,3162.0,3168.6,6716
2018-01-12 13:45:00+05:30,3168.05,3172.9,3168.05,3172.75,8045
2018-01-12 14:00:00+05:30,3172.75,3178.55,3170.0,3176.7,8624
2018-01-12 14:15:00+05:30,3176.7,3177.0,3168.0,3176.5,8017
2018-01-12 14:30:00+05:30,3176.5,3182.15,3171.1,3178.55,7613
2018-01-12 14:45:00+05:30,3178.55,3183.5,3175.1,3175.3,7240
2018-01-12 15:00:00+05:30,3175.3,3178.9,3173.75,3176.75,4128
2018-01-12 15:15:00+05:30,3176.75,3178.15,3173.75,3176.4,11412
2018-01-12 15:30:00+05:30,3176.45,3178.85,3172.0,3175.0,19135
2018-01-15 09:30:00+05:30,3182.2,3185.0,3167.35,3174.1,11086
2018-01-15 09:45:00+05:30,3174.1,3180.0,3172.95,3179.0,4503
2018-01-15 10:00:00+05:30,3179.0,3184.0,3177.25,3179.95,2806
2018-01-15 10:15:00+05:30,3179.95,3180.0,3170.0,3171.65,4402
2018-01-15 10:30:00+05:30,3171.65,3177.95,3170.0,3177.95,3398
2018-01-15 10:45:00+05:30,3177.95,3180.0,3174.0,3174.3,2325
2018-01-15 11:00:00+05:30,3174.3,3179.9,3170.45,3171.0,2582
2018-01-15 11:15:00+05:30,3171.45,3176.0,3171.0,3172.25,907
2018-01-15 11:30:00+05:30,3172.25,3175.05,3164.45,3167.25,4246
2018-01-15 11:45:00+05:30,3166.0,3167.15,3154.5,3157.15,9751
2018-01-15 12:00:00+05:30,3156.9,3162.5,3155.05,3160.0,8875
2018-01-15 12:15:00+05:30,3160.0,3163.95,3158.15,3163.0,2064
2018-01-15 12:30:00+05:30,3163.0,3165.6,3160.0,3160.35,994
2018-01-15 12:45:00+05:30,3161.0,3163.25,3156.05,3163.25,1480
2018-01-15 13:00:00+05:30,3163.25,3170.0,3161.0,3168.7,2570
2018-01-15 13:15:00+05:30,3168.7,3172.0,3164.9,3169.5,3335
2018-01-15 13:30:00+05:30,3169.5,3172.6,3167.1,3167.6,2485
2018-01-15 13:45:00+05:30,3167.15,3169.0,3160.05,3165.45,2546
2018-01-15 14:00:00+05:30,3165.45,3167.4,3158.0,3162.6,2823
2018-01-15 14:15:00+05:30,3162.9,3168.8,3162.6,3167.9,3619
2018-01-15 14:30:00+05:30,3167.9,3171.4,3165.05,3170.2,7484
2018-01-15 14:45:00+05:30,3170.9,3174.5,3170.9,3172.0,6588
2018-01-15 15:00:00+05:30,3172.0,3173.6,3168.05,3170.75,2796
2018-01-15 15:15:00+05:30,3171.9,3172.0,3165.55,3167.75,5587
2018-01-15 15:30:00+05:30,3167.75,3168.0,3160.2,3164.95,9264
2018-01-16 09:30:00+05:30,3176.0,3173.6,3156.0,3166.9,13929
2018-01-16 09:45:00+05:30,3168.9,3170.9,3163.3,3165.25,4861
2018-01-16 10:00:00+05:30,3165.25,3172.0,3163.05,3172.0,3496
2018-01-16 10:15:00+05:30,3172.0,3185.0,3170.65,3183.5,10185
2018-01-16 10:30:00+05:30,3183.1,3183.75,3173.45,3178.0,6885
