datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,1559.95,1559.95,1551.55,1553.0,312
2018-01-01 09:45:00+05:30,1553.0,1553.0,1551.55,1551.55,89
2018-01-01 10:00:00+05:30,1551.55,1553.0,1551.55,1551.7,32
2018-01-01 10:15:00+05:30,1552.6,1557.0,1548.8,1548.8,50631
2018-01-01 10:30:00+05:30,1548.8,1548.95,1537.5,1540.0,500
2018-01-01 10:45:00+05:30,1540.0,1545.05,1539.95,1545.0,241
2018-01-01 11:00:00+05:30,1545.0,1552.45,1544.05,1544.05,203
2018-01-01 11:15:00+05:30,1544.05,1546.15,1544.05,1545.05,63
2018-01-01 11:30:00+05:30,1545.05,1549.5,1544.95,1546.35,1049
2018-01-01 11:45:00+05:30,1546.35,1550.05,1545.0,1547.4,1036
2018-01-01 12:00:00+05:30,1548.95,1558.9,1548.95,1552.45,783
2018-01-01 12:15:00+05:30,1552.45,1553.05,1552.45,1553.05,19
2018-01-01 12:30:00+05:30,1553.05,1553.05,1552.45,1552.5,127
2018-01-01 12:45:00+05:30,1552.5,1552.5,1550.15,1552.5,566
2018-01-01 13:00:00+05:30,1550.25,1550.25,1545.5,1545.55,2054
2018-01-01 13:15:00+05:30,1545.55,1549.85,1543.1,1545.05,1893
2018-01-01 13:30:00+05:30,1545.05,1546.0,1543.1,1545.1,750
2018-01-01 13:45:00+05:30,1545.1,1545.3,1541.0,1541.0,703
2018-01-01 14:00:00+05:30,1541.0,1542.65,1540.0,1540.0,666
2018-01-01 14:15:00+05:30,1540.0,1543.7,1536.1,1539.05,1044
2018-01-01 14:30:00+05:30,1539.0,1542.05,1537.05,1540.2,747
2018-01-01 14:45:00+05:30,1540.2,1541.05,1532.0,1533.05,656
2018-01-01 15:00:00+05:30,1532.05,1538.0,1531.0,1533.25,1217
2018-01-01 15:15:00+05:30,1533.25,1533.25,1529.0,1530.05,1390
2018-01-01 15:30:00+05:30,1530.05,1550.0,1530.0,1550.0,2636
2018-01-02 09:30:00+05:30,1546.0,1546.0,1533.8,1541.15,129
2018-01-02 09:45:00+05:30,1541.15,1541.15,1533.8,1534.0,129
2018-01-02 10:00:00+05:30,1534.0,1534.0,1516.0,1517.9,413
2018-01-02 10:15:00+05:30,1517.9,1519.3,1514.05,1516.9,248
2018-01-02 10:30:00+05:30,1516.9,1516.9,1512.0,1515.0,314
2018-01-02 10:45:00+05:30,1515.0,1519.0,1515.0,1515.15,149
2018-01-02 11:00:00+05:30,1515.15,1519.0,1515.15,1517.4,93
2018-01-02 11:15:00+05:30,1517.4,1517.4,1514.0,1514.95,60
2018-01-02 11:30:00+05:30,1514.95,1515.0,1511.0,1511.0,944
2018-01-02 11:45:00+05:30,1511.0,1514.75,1511.0,1512.5,35
2018-01-02 12:00:00+05:30,1512.5,1515.95,1512.5,1514.65,83
2018-01-02 12:15:00+05:30,1514.65,1517.45,1514.65,1516.25,71
2018-01-02 12:30:00+05:30,1516.25,1527.95,1516.25,1524.65,508
2018-01-02 12:45:00+05:30,1524.65,1527.45,1523.75,1527.3,57
2018-01-02 13:00:00+05:30,1527.3,1527.3,1527.3,1527.3,0
2018-01-02 13:15:00+05:30,1527.3,1527.3,1527.3,1527.3,0
2018-01-02 13:30:00+05:30,1527.3,1527.3,1524.0,1525.0,75
2018-01-02 13:45:00+05:30,1524.4,1524.4,1516.3,1520.1,113
2018-01-02 14:00:00+05:30,1520.1,1524.8,1520.1,1523.7,54
2018-01-02 14:15:00+05:30,1523.7,1523.7,1520.0,1520.0,129
2018-01-02 14:30:00+05:30,1520.0,1522.95,1515.65,1515.65,672
2018-01-02 14:45:00+05:30,1515.65,1518.0,1511.0,1511.0,424
2018-01-02 15:00:00+05:30,1511.0,1527.45,1511.0,1525.05,1309
2018-01-02 15:15:00+05:30,1525.05,1528.8,1525.0,1526.9,157
2018-01-02 15:30:00+05:30,1526.9,1528.45,1525.0,1525.1,741
2018-01-03 09:30:00+05:30,1535.0,1535.0,1525.05,1525.3,26
2018-01-03 09:45:00+05:30,1525.3,1534.8,1525.3,1534.8,91
2018-01-03 10:00:00+05:30,1534.8,1535.0,1534.8,1535.0,20
2018-01-03 10:15:00+05:30,1535.0,1541.0,1528.15,1537.45,25394
2018-01-03 10:30:00+05:30,1537.45,1546.8,1525.05,1546.8,886
2018-01-03 10:45:00+05:30,1546.8,1547.95,1532.7,1544.8,2931
2018-01-03 11:00:00+05:30,1544.8,1544.8,1533.0,1533.0,216
2018-01-03 11:15:00+05:30,1533.0,1541.15,1530.25,1541.15,283
2018-01-03 11:30:00+05:30,1541.15,1541.15,1531.3,1536.15,25
2018-01-03 11:45:00+05:30,1536.15,1539.65,1535.05,1535.05,102
2018-01-03 12:00:00+05:30,1535.05,1538.7,1535.05,1538.7,24
2018-01-03 12:15:00+05:30,1538.7,1543.0,1538.7,1543.0,68
2018-01-03 12:30:00+05:30,1543.0,1544.9,1543.0,1544.9,81
2018-01-03 12:45:00+05:30,1544.9,1544.9,1537.1,1537.1,67
2018-01-03 13:00:00+05:30,1537.1,1537.1,1525.0,1528.95,1410
2018-01-03 13:15:00+05:30,1528.95,1529.9,1525.05,1529.9,24
2018-01-03 13:30:00+05:30,1529.9,1533.65,1529.5,1529.5,77
2018-01-03 13:45:00+05:30,1529.5,1530.0,1529.5,1530.0,24
2018-01-03 14:00:00+05:30,1530.0,1531.0,1530.0,1530.5,45
2018-01-03 14:15:00+05:30,1530.5,1532.9,1530.5,1532.9,64
2018-01-03 14:30:00+05:30,1533.45,1538.7,1533.45,1536.2,101
2018-01-03 14:45:00+05:30,1536.2,1550.0,1536.2,1539.95,685
2018-01-03 15:00:00+05:30,1539.95,1539.95,1535.0,1536.3,38937
2018-01-03 15:15:00+05:30,1536.3,1549.45,1535.15,1549.0,638
2018-01-03 15:30:00+05:30,1549.0,1549.0,1535.0,1535.0,632
2018-01-04 09:30:00+05:30,1535.0,1560.0,1535.0,1552.25,162
2018-01-04 09:45:00+05:30,1552.25,1553.7,1552.25,1552.3,77
2018-01-04 10:00:00+05:30,1552.3,1557.85,1552.3,1557.15,219
2018-01-04 10:15:00+05:30,1556.3,1556.3,1547.55,1549.0,1209
2018-01-04 10:30:00+05:30,1549.0,1557.3,1549.0,1554.95,160
2018-01-04 10:45:00+05:30,1554.95,1554.95,1552.5,1553.0,28
2018-01-04 11:00:00+05:30,1553.0,1553.0,1552.1,1552.1,12
2018-01-04 11:15:00+05:30,1552.1,1554.95,1551.35,1553.9,341
2018-01-04 11:30:00+05:30,1553.9,1560.0,1553.0,1560.0,279
2018-01-04 11:45:00+05:30,1560.0,1567.95,1560.0,1564.05,584
2018-01-04 12:00:00+05:30,1564.05,1564.05,1560.0,1560.0,462
2018-01-04 12:15:00+05:30,1560.0,1560.0,1559.95,1560.0,105
2018-01-04 12:30:00+05:30,1560.0,1560.0,1558.6,1558.6,235
2018-01-04 12:45:00+05:30,1555.05,1556.95,1554.95,1556.95,101
2018-01-04 13:00:00+05:30,1556.95,1559.0,1555.15,1559.0,125
2018-01-04 13:15:00+05:30,1559.0,1562.0,1557.3,1562.0,561
2018-01-04 13:30:00+05:30,1561.95,1561.95,1555.3,1557.95,91
2018-01-04 13:45:00+05:30,1557.95,1561.2,1555.45,1559.0,267
2018-01-04 14:00:00+05:30,1559.0,1562.0,1558.2,1558.3,612
2018-01-04 14:15:00+05:30,1559.05,1560.0,1558.0,1560.0,282
2018-01-04 14:30:00+05:30,1558.0,1560.0,1558.0,1558.95,209
2018-01-04 14:45:00+05:30,1558.95,1560.0,1556.4,1558.65,147
2018-01-04 15:00:00+05:30,1558.65,1560.0,1556.1,1557.65,362
2018-01-04 15:15:00+05:30,1557.65,1570.0,1557.65,1570.0,2076
2018-01-04 15:30:00+05:30,1570.0,1585.0,1570.0,1580.0,2219
2018-01-05 09:30:00+05:30,1582.0,1592.45,1572.55,1592.45,543
2018-01-05 09:45:00+05:30,1592.45,1600.0,1583.8,1595.05,1334
2018-01-05 10:00:00+05:30,1595.05,1600.35,1595.05,1599.25,317
2018-01-05 10:15:00+05:30,1599.9,1602.95,1599.25,1601.5,246
2018-01-05 10:30:00+05:30,1601.5,1625.9,1601.5,1624.8,3885
2018-01-05 10:45:00+05:30,1624.8,1624.8,1612.55,1614.0,487
2018-01-05 11:00:00+05:30,1614.0,1619.85,1611.55,1614.15,283
2018-01-05 11:15:00+05:30,1614.15,1618.95,1613.0,1616.9,544
2018-01-05 11:30:00+05:30,1616.9,1617.05,1610.05,1611.3,298
2018-01-05 11:45:00+05:30,1611.3,1611.5,1600.05,1605.0,1212
2018-01-05 12:00:00+05:30,1606.95,1608.45,1605.0,1608.0,90191
2018-01-05 12:15:00+05:30,1608.0,1608.45,1605.0,1605.0,175
2018-01-05 12:30:00+05:30,1608.3,1613.0,1601.8,1604.5,1528
2018-01-05 12:45:00+05:30,1604.5,1619.65,1604.5,1608.0,2117
2018-01-05 13:00:00+05:30,1608.0,1615.95,1602.05,1602.05,4459
2018-01-05 13:15:00+05:30,1602.05,1609.1,1598.0,1598.0,2526
2018-01-05 13:30:00+05:30,1598.0,1600.0,1590.6,1591.05,2862
2018-01-05 13:45:00+05:30,1591.05,1598.95,1585.3,1590.0,2945
2018-01-05 14:00:00+05:30,1590.0,1600.0,1590.0,1598.6,622
2018-01-05 14:15:00+05:30,1598.6,1600.0,1597.3,1598.5,665
2018-01-05 14:30:00+05:30,1598.5,1600.0,1598.0,1599.55,1619
2018-01-05 14:45:00+05:30,1599.55,1600.0,1599.55,1600.0,489
2018-01-05 15:00:00+05:30,1600.0,1600.0,1597.0,1597.8,590
2018-01-05 15:15:00+05:30,1597.8,1600.0,1596.0,1600.0,1667
2018-01-05 15:30:00+05:30,1600.0,1600.0,1585.65,1585.65,2448
2018-01-08 09:30:00+05:30,1605.75,1615.0,1605.75,1612.0,2066
2018-01-08 09:45:00+05:30,1612.0,1612.0,1606.3,1609.95,1284
2018-01-08 10:00:00+05:30,1609.95,1610.0,1606.35,1608.9,382
2018-01-08 10:15:00+05:30,1608.9,1610.0,1606.0,1609.0,538
2018-01-08 10:30:00+05:30,1609.0,1609.0,1607.55,1608.65,75
2018-01-08 10:45:00+05:30,1606.8,1608.65,1606.8,1608.65,232
2018-01-08 11:00:00+05:30,1608.65,1608.65,1605.1,1605.1,377
2018-01-08 11:15:00+05:30,1605.1,1608.0,1605.0,1607.0,88
