datetime,open,high,low,close,volume
2020-10-01 09:30:00+05:30,1334.5,1395.15,1334.5,1362.8,1891179
2020-10-01 09:45:00+05:30,1363.8,1370.0,1335.25,1345.85,1359865
2020-10-01 10:00:00+05:30,1345.9,1346.4,1316.7,1327.8,1109265
2020-10-01 10:15:00+05:30,1328.0,1330.0,1312.0,1314.05,480484
2020-10-01 10:30:00+05:30,1314.75,1319.0,1296.0,1310.0,895085
2020-10-01 10:45:00+05:30,1310.0,1330.0,1303.25,1315.75,708356
2020-10-01 11:00:00+05:30,1315.75,1322.0,1313.55,1317.5,222469
2020-10-01 11:15:00+05:30,1316.75,1319.0,1307.05,1317.95,277834
2020-10-01 11:30:00+05:30,1317.95,1333.05,1315.0,1323.6,439313
2020-10-01 11:45:00+05:30,1324.65,1327.0,1318.05,1322.0,194560
2020-10-01 12:00:00+05:30,1321.7,1321.9,1315.05,1316.55,135195
2020-10-01 12:15:00+05:30,1316.55,1325.0,1315.0,1317.1,188875
2020-10-01 12:30:00+05:30,1317.1,1319.95,1311.25,1312.3,192102
2020-10-01 12:45:00+05:30,1312.1,1315.0,1304.0,1309.35,274298
2020-10-01 13:00:00+05:30,1309.1,1312.95,1305.0,1305.85,122455
2020-10-01 13:15:00+05:30,1306.4,1313.5,1305.0,1308.35,148748
2020-10-01 13:30:00+05:30,1308.3,1312.7,1306.65,1312.1,127491
2020-10-01 13:45:00+05:30,1312.7,1316.85,1308.0,1315.2,173993
2020-10-01 14:00:00+05:30,1315.1,1317.0,1311.5,1313.5,93265
2020-10-01 14:15:00+05:30,1313.5,1315.05,1306.7,1310.6,133662
2020-10-01 14:30:00+05:30,1310.6,1313.65,1306.55,1308.9,107094
2020-10-01 14:45:00+05:30,1308.9,1308.9,1282.35,1291.1,660120
2020-10-01 15:00:00+05:30,1291.8,1297.0,1289.0,1295.95,268872
2020-10-01 15:15:00+05:30,1295.95,1297.0,1290.3,1292.7,291135
2020-10-01 15:30:00+05:30,1293.0,1319.0,1290.2,1310.0,543603
2020-10-05 09:30:00+05:30,1318.0,1346.8,1305.1,1337.3,788832
2020-10-05 09:45:00+05:30,1338.1,1339.25,1311.1,1312.0,594542
2020-10-05 10:00:00+05:30,1312.0,1315.9,1304.1,1307.0,397880
2020-10-05 10:15:00+05:30,1306.75,1307.8,1294.0,1294.8,341388
2020-10-05 10:30:00+05:30,1294.35,1303.0,1290.05,1294.7,243736
2020-10-05 10:45:00+05:30,1294.7,1298.0,1285.0,1287.45,161176
2020-10-05 11:00:00+05:30,1286.55,1289.35,1280.75,1282.5,169322
2020-10-05 11:15:00+05:30,1282.45,1282.45,1270.9,1273.0,232747
2020-10-05 11:30:00+05:30,1272.55,1296.75,1272.0,1281.5,387886
2020-10-05 11:45:00+05:30,1282.0,1286.7,1277.7,1286.0,142699
2020-10-05 12:00:00+05:30,1286.0,1286.0,1280.5,1283.2,56936
2020-10-05 12:15:00+05:30,1283.25,1285.95,1282.0,1284.25,37379
2020-10-05 12:30:00+05:30,1284.55,1288.2,1281.0,1284.7,50895
2020-10-05 12:45:00+05:30,1283.55,1284.7,1279.0,1279.3,44987
2020-10-05 13:00:00+05:30,1279.8,1283.0,1278.0,1278.15,50189
2020-10-05 13:15:00+05:30,1279.0,1281.0,1277.05,1280.1,76761
2020-10-05 13:30:00+05:30,1280.1,1281.9,1272.2,1275.0,99270
2020-10-05 13:45:00+05:30,1275.0,1281.0,1274.15,1279.25,52244
2020-10-05 14:00:00+05:30,1279.25,1281.65,1276.0,1279.0,40917
2020-10-05 14:15:00+05:30,1279.0,1282.9,1278.55,1280.25,52228
2020-10-05 14:30:00+05:30,1280.95,1281.2,1277.0,1280.1,37285
2020-10-05 14:45:00+05:30,1280.1,1280.9,1278.1,1279.95,25782
2020-10-05 15:00:00+05:30,1279.7,1280.95,1274.55,1278.85,93169
2020-10-05 15:15:00+05:30,1278.05,1279.9,1272.35,1273.85,154717
2020-10-05 15:30:00+05:30,1274.0,1277.0,1266.0,1273.0,203665
2020-10-06 09:30:00+05:30,1280.0,1299.0,1262.05,1263.55,451849
2020-10-06 09:45:00+05:30,1263.2,1266.55,1247.9,1249.2,309844
2020-10-06 10:00:00+05:30,1250.0,1262.15,1249.2,1261.45,211188
2020-10-06 10:15:00+05:30,1261.6,1265.8,1255.2,1257.15,122082
2020-10-06 10:30:00+05:30,1257.15,1258.0,1251.0,1258.0,120611
2020-10-06 10:45:00+05:30,1257.0,1262.25,1254.0,1261.5,69187
2020-10-06 11:00:00+05:30,1261.95,1266.75,1257.75,1261.0,109534
2020-10-06 11:15:00+05:30,1261.0,1262.0,1254.2,1257.35,44445
2020-10-06 11:30:00+05:30,1257.35,1257.9,1252.1,1256.6,36447
2020-10-06 11:45:00+05:30,1256.6,1256.85,1253.0,1255.0,26288
2020-10-06 12:00:00+05:30,1255.0,1256.5,1245.05,1250.65,93390
2020-10-06 12:15:00+05:30,1250.65,1256.0,1249.0,1255.85,54259
2020-10-06 12:30:00+05:30,1255.9,1257.0,1250.5,1252.75,35127
2020-10-06 12:45:00+05:30,1252.75,1255.85,1251.1,1253.55,24621
2020-10-06 13:00:00+05:30,1253.55,1254.5,1251.0,1253.6,22314
2020-10-06 13:15:00+05:30,1253.6,1258.55,1252.45,1258.55,40924
2020-10-06 13:30:00+05:30,1258.55,1258.65,1255.0,1256.1,28402
2020-10-06 13:45:00+05:30,1256.6,1257.0,1253.4,1256.7,21961
2020-10-06 14:00:00+05:30,1256.7,1256.8,1253.1,1254.05,18182
2020-10-06 14:15:00+05:30,1254.05,1257.95,1254.0,1256.0,19310
2020-10-06 14:30:00+05:30,1256.0,1258.0,1254.75,1256.3,20440
2020-10-06 14:45:00+05:30,1256.0,1262.0,1256.0,1258.35,61241
2020-10-06 15:00:00+05:30,1258.35,1263.3,1257.0,1262.6,63435
2020-10-06 15:15:00+05:30,1263.0,1276.5,1262.55,1275.8,213476
2020-10-06 15:30:00+05:30,1276.0,1284.45,1270.75,1273.0,150002
2020-10-07 09:30:00+05:30,1278.0,1286.95,1250.9,1254.45,301876
2020-10-07 09:45:00+05:30,1253.7,1263.75,1251.0,1257.75,150492
2020-10-07 10:00:00+05:30,1259.4,1264.0,1256.2,1257.0,70209
2020-10-07 10:15:00+05:30,1257.0,1260.0,1253.35,1258.25,64914
2020-10-07 10:30:00+05:30,1258.25,1261.8,1254.0,1259.0,48158
2020-10-07 10:45:00+05:30,1259.0,1261.05,1257.1,1260.0,18829
2020-10-07 11:00:00+05:30,1260.0,1260.6,1253.0,1254.05,39381
2020-10-07 11:15:00+05:30,1254.0,1256.6,1252.0,1254.25,35455
2020-10-07 11:30:00+05:30,1254.25,1254.35,1248.0,1248.25,89952
2020-10-07 11:45:00+05:30,1248.2,1256.5,1248.05,1251.0,53633
2020-10-07 12:00:00+05:30,1251.1,1255.95,1250.75,1255.5,19561
2020-10-07 12:15:00+05:30,1255.5,1256.4,1253.25,1255.1,23262
2020-10-07 12:30:00+05:30,1255.1,1262.95,1255.1,1257.0,67734
2020-10-07 12:45:00+05:30,1257.0,1260.0,1256.75,1258.2,18814
2020-10-07 13:00:00+05:30,1258.2,1258.85,1256.1,1258.5,8307
2020-10-07 13:15:00+05:30,1258.5,1258.95,1253.0,1254.65,31407
2020-10-07 13:30:00+05:30,1254.65,1259.25,1254.65,1257.25,12393
2020-10-07 13:45:00+05:30,1257.25,1259.0,1256.15,1257.05,10750
2020-10-07 14:00:00+05:30,1257.05,1263.0,1256.9,1258.25,41482
2020-10-07 14:15:00+05:30,1258.25,1261.0,1257.0,1258.75,24841
2020-10-07 14:30:00+05:30,1259.0,1264.45,1258.1,1263.15,26464
2020-10-07 14:45:00+05:30,1263.1,1268.0,1261.0,1263.0,67932
2020-10-07 15:00:00+05:30,1263.0,1263.0,1259.6,1261.75,34829
2020-10-07 15:15:00+05:30,1261.75,1264.8,1261.0,1264.25,59765
2020-10-07 15:30:00+05:30,1264.25,1268.35,1255.35,1258.8,98569
2020-10-08 09:30:00+05:30,1276.7,1284.8,1266.0,1273.2,343989
2020-10-08 09:45:00+05:30,1273.8,1277.0,1270.1,1275.05,99972
2020-10-08 10:00:00+05:30,1275.5,1276.0,1268.05,1271.5,95463
2020-10-08 10:15:00+05:30,1272.5,1275.0,1270.0,1270.65,37403
2020-10-08 10:30:00+05:30,1270.65,1272.0,1268.0,1269.15,58960
2020-10-08 10:45:00+05:30,1269.15,1272.75,1268.0,1269.6,38898
2020-10-08 11:00:00+05:30,1269.6,1273.95,1269.05,1272.4,28282
2020-10-08 11:15:00+05:30,1272.4,1273.0,1268.0,1268.55,48440
2020-10-08 11:30:00+05:30,1268.55,1271.95,1267.0,1269.4,52226
2020-10-08 11:45:00+05:30,1269.4,1271.0,1268.05,1269.75,29876
