datetime,open,high,low,close,volume
2023-11-01 10:00:00+05:30,380.0,380.0,380.0,380.0,4286610
2023-11-01 10:15:00+05:30,379.75,402.35,378.0,400.5,7007244
2023-11-01 10:30:00+05:30,400.5,400.65,395.0,396.05,1516502
2023-11-01 10:45:00+05:30,396.2,397.2,385.0,385.6,1384936
2023-11-01 11:00:00+05:30,385.65,387.05,385.0,385.55,550337
2023-11-01 11:15:00+05:30,385.25,390.0,383.85,388.9,532784
2023-11-01 11:30:00+05:30,388.9,389.8,385.1,389.55,173415
2023-11-01 11:45:00+05:30,389.55,392.3,389.15,390.3,274673
2023-11-01 12:00:00+05:30,390.55,390.8,390.0,390.05,100323
2023-11-01 12:15:00+05:30,390.05,395.0,390.0,395.0,266661
2023-11-01 12:30:00+05:30,395.15,395.85,392.4,392.4,147797
2023-11-01 12:45:00+05:30,392.4,394.6,392.15,393.5,94904
2023-11-01 13:00:00+05:30,393.5,395.0,393.5,394.6,121411
2023-11-01 13:15:00+05:30,394.6,395.6,394.1,395.05,195101
2023-11-01 13:30:00+05:30,395.05,395.15,390.85,391.85,83960
2023-11-01 13:45:00+05:30,391.85,393.25,391.25,392.25,41718
2023-11-01 14:00:00+05:30,392.25,392.6,388.95,391.0,114915
2023-11-01 14:15:00+05:30,391.0,395.75,390.5,394.6,196247
2023-11-01 14:30:00+05:30,394.5,404.6,394.45,402.05,1227767
2023-11-01 14:45:00+05:30,401.8,406.5,401.1,404.35,588483
2023-11-01 15:00:00+05:30,404.35,411.0,404.3,408.7,896246
2023-11-01 15:15:00+05:30,408.6,416.7,407.5,416.0,1545468
2023-11-01 15:30:00+05:30,416.0,417.95,411.15,413.25,1074560
2023-11-02 09:30:00+05:30,423.0,433.4,413.0,431.95,1332621
2023-11-02 09:45:00+05:30,431.8,432.35,415.15,417.25,585158
2023-11-02 10:00:00+05:30,417.0,421.6,415.55,417.55,244658
2023-11-02 10:15:00+05:30,417.55,417.55,405.15,406.45,390398
2023-11-02 10:30:00+05:30,406.55,411.6,406.0,406.6,187995
2023-11-02 10:45:00+05:30,406.6,410.45,403.4,409.0,154709
2023-11-02 11:00:00+05:30,409.0,409.35,407.05,409.0,47812
2023-11-02 11:15:00+05:30,409.0,410.2,408.5,410.2,29179
2023-11-02 11:30:00+05:30,409.75,413.7,409.75,412.2,77612
2023-11-02 11:45:00+05:30,412.2,414.95,412.05,413.0,52161
2023-11-02 12:00:00+05:30,413.0,415.0,412.8,413.95,64506
2023-11-02 12:15:00+05:30,413.75,417.4,413.5,417.0,109816
2023-11-02 12:30:00+05:30,417.0,417.4,412.0,414.3,73970
2023-11-02 12:45:00+05:30,414.0,414.0,409.5,413.7,56124
2023-11-02 13:00:00+05:30,413.5,416.35,413.3,416.0,71297
2023-11-02 13:15:00+05:30,416.0,416.0,414.05,416.0,26359
2023-11-02 13:30:00+05:30,415.3,415.95,413.25,413.9,16313
2023-11-02 13:45:00+05:30,413.9,413.9,411.45,412.75,20417
2023-11-02 14:00:00+05:30,412.8,413.3,411.25,412.75,17708
2023-11-02 14:15:00+05:30,413.0,413.75,409.8,409.8,54703
2023-11-02 14:30:00+05:30,409.8,410.0,406.7,407.05,80356
2023-11-02 14:45:00+05:30,407.45,409.45,405.8,408.95,257337
2023-11-02 15:00:00+05:30,409.55,409.8,407.5,408.5,36982
2023-11-02 15:15:00+05:30,408.5,409.0,406.0,407.55,74192
2023-11-02 15:30:00+05:30,407.15,407.85,406.0,406.55,164341
2023-11-03 09:30:00+05:30,409.8,413.2,401.55,404.5,185183
2023-11-03 09:45:00+05:30,404.5,405.0,398.25,398.35,131750
2023-11-03 10:00:00+05:30,398.45,404.3,398.3,404.0,90462
2023-11-03 10:15:00+05:30,404.0,404.5,402.35,403.95,51366
2023-11-03 10:30:00+05:30,403.95,405.45,403.7,404.0,38056
2023-11-03 10:45:00+05:30,404.2,405.25,402.5,404.0,50674
2023-11-03 11:00:00+05:30,403.1,404.1,402.5,402.5,24276
2023-11-03 11:15:00+05:30,402.5,403.4,401.05,401.05,26743
2023-11-03 11:30:00+05:30,401.05,401.9,399.5,399.9,30798
2023-11-03 11:45:00+05:30,399.9,402.75,399.5,401.5,20137
2023-11-03 12:00:00+05:30,401.5,402.0,400.4,400.55,10265
2023-11-03 12:15:00+05:30,400.55,401.7,400.0,401.0,25580
2023-11-03 12:30:00+05:30,401.0,401.7,401.0,401.0,6552
2023-11-03 12:45:00+05:30,401.05,401.45,400.05,400.05,17430
2023-11-03 13:00:00+05:30,400.05,401.95,400.05,401.45,12129
2023-11-03 13:15:00+05:30,401.15,402.5,401.0,401.05,18527
2023-11-03 13:30:00+05:30,401.5,401.5,400.5,400.75,7305
2023-11-03 13:45:00+05:30,400.75,401.6,400.1,400.2,14953
2023-11-03 14:00:00+05:30,400.2,400.5,399.0,399.05,23842
2023-11-03 14:15:00+05:30,399.1,400.5,399.05,399.5,25275
2023-11-03 14:30:00+05:30,399.5,399.95,399.0,399.05,64464
2023-11-03 14:45:00+05:30,399.05,400.5,396.8,398.85,98208
2023-11-03 15:00:00+05:30,398.85,399.0,392.0,393.55,99561
2023-11-03 15:15:00+05:30,393.6,394.7,386.05,389.5,169774
2023-11-03 15:30:00+05:30,389.7,392.0,387.15,390.2,205788
2023-11-06 09:30:00+05:30,372.0,386.7,357.35,383.45,786468
2023-11-06 09:45:00+05:30,383.45,393.75,383.0,387.1,176058
2023-11-06 10:00:00+05:30,386.7,391.4,385.8,389.3,71135
2023-11-06 10:15:00+05:30,389.3,390.0,385.1,385.65,117547
2023-11-06 10:30:00+05:30,385.65,386.6,385.45,385.85,61487
2023-11-06 10:45:00+05:30,385.85,386.35,384.05,384.05,36935
2023-11-06 11:00:00+05:30,384.05,384.5,383.0,383.2,59970
2023-11-06 11:15:00+05:30,383.2,384.45,383.0,383.1,44958
2023-11-06 11:30:00+05:30,383.1,383.75,380.6,383.05,27479
2023-11-06 11:45:00+05:30,384.0,385.05,384.0,384.85,40043
2023-11-06 12:00:00+05:30,384.85,386.0,384.3,385.0,21219
2023-11-06 12:15:00+05:30,385.0,385.75,383.0,383.05,30698
2023-11-06 12:30:00+05:30,383.0,385.65,382.75,382.75,49500
2023-11-06 12:45:00+05:30,382.75,383.45,382.75,383.05,20940
2023-11-06 13:00:00+05:30,383.05,384.3,383.0,383.05,32419
2023-11-06 13:15:00+05:30,383.05,383.45,382.75,383.0,34610
2023-11-06 13:30:00+05:30,383.0,383.6,381.6,381.7,52399
2023-11-06 13:45:00+05:30,381.7,383.0,381.7,382.7,42894
2023-11-06 14:00:00+05:30,382.7,383.1,382.0,382.55,33407
2023-11-06 14:15:00+05:30,382.55,383.25,382.1,383.0,51967
2023-11-06 14:30:00+05:30,382.7,383.45,382.25,383.0,37898
2023-11-06 14:45:00+05:30,383.0,383.1,382.45,383.0,36272
2023-11-06 15:00:00+05:30,382.6,383.0,381.6,382.75,39707
2023-11-06 15:15:00+05:30,382.75,383.0,380.15,382.55,91650
2023-11-06 15:30:00+05:30,382.95,383.05,381.35,382.55,110586
2023-11-07 09:30:00+05:30,382.0,385.15,376.4,379.45,58556
2023-11-07 09:45:00+05:30,379.45,379.45,376.25,376.4,32179
2023-11-07 10:00:00+05:30,376.4,379.75,376.25,378.5,24030
2023-11-07 10:15:00+05:30,378.5,378.5,376.25,376.3,27327
2023-11-07 10:30:00+05:30,376.3,378.0,376.25,376.35,35460
2023-11-07 10:45:00+05:30,376.3,377.2,376.25,376.35,45947
2023-11-07 11:00:00+05:30,376.5,378.0,376.25,377.65,16689
2023-11-07 11:15:00+05:30,377.65,377.85,376.25,376.25,7770
2023-11-07 11:30:00+05:30,376.25,381.0,376.25,379.05,67488
2023-11-07 11:45:00+05:30,379.05,385.8,379.0,385.0,114777
2023-11-07 12:00:00+05:30,385.0,385.25,381.05,381.5,11579
2023-11-07 12:15:00+05:30,381.5,381.95,379.0,379.1,8970
2023-11-07 12:30:00+05:30,379.1,379.25,378.1,378.55,5511
2023-11-07 12:45:00+05:30,378.55,379.8,378.25,379.8,5423
2023-11-07 13:00:00+05:30,379.8,379.8,378.3,378.9,3403
2023-11-07 13:15:00+05:30,378.45,380.0,378.45,379.45,8496
2023-11-07 13:30:00+05:30,379.45,380.95,379.4,380.5,8023
2023-11-07 13:45:00+05:30,380.5,383.95,380.25,383.4,16724
2023-11-07 14:00:00+05:30,383.4,387.25,382.5,384.55,47091
2023-11-07 14:15:00+05:30,384.5,384.5,382.25,382.3,10550
2023-11-07 14:30:00+05:30,382.8,383.1,381.35,381.5,8143
2023-11-07 14:45:00+05:30,381.5,385.9,381.4,382.8,20107
2023-11-07 15:00:00+05:30,382.8,383.75,381.0,381.0,12647
2023-11-07 15:15:00+05:30,381.5,382.0,380.6,381.2,23893
2023-11-07 15:30:00+05:30,381.2,382.4,381.0,381.15,31838
2023-11-08 09:30:00+05:30,385.0,389.7,385.1,387.75,49664
2023-11-08 09:45:00+05:30,387.1,391.2,386.2,387.25,54921
2023-11-08 10:00:00+05:30,387.25,394.6,387.25,393.15,80226
2023-11-08 10:15:00+05:30,393.15,399.8,393.05,395.4,93469
2023-11-08 10:30:00+05:30,395.4,400.15,393.9,398.05,87865
2023-11-08 10:45:00+05:30,398.05,401.0,397.2,399.75,70129
2023-11-08 11:00:00+05:30,399.75,400.0,395.3,395.75,33352
2023-11-08 11:15:00+05:30,395.75,401.45,395.5,401.0,51778
2023-11-08 11:30:00+05:30,401.0,401.0,396.1,397.3,11925
2023-11-08 11:45:00+05:30,397.3,398.4,396.5,397.2,7819
2023-11-08 12:00:00+05:30,397.2,399.0,396.8,398.55,7401
2023-11-08 12:15:00+05:30,398.55,404.9,397.0,403.0,111122
2023-11-08 12:30:00+05:30,403.0,408.8,401.2,408.0,126111
2023-11-08 12:45:00+05:30,408.0,408.0,402.35,403.0,45485
2023-11-08 13:00:00+05:30,403.0,405.7,401.95,402.0,22561
2023-11-08 13:15:00+05:30,402.0,404.05,401.65,403.0,16841
2023-11-08 13:30:00+05:30,403.0,404.0,401.15,402.3,19962
2023-11-08 13:45:00+05:30,402.3,403.0,401.15,402.4,11578
2023-11-08 14:00:00+05:30,402.4,403.2,401.5,402.15,17474
2023-11-08 14:15:00+05:30,402.15,404.95,402.1,404.15,20447
2023-11-08 14:30:00+05:30,404.15,405.0,403.5,403.9,22498
2023-11-08 14:45:00+05:30,403.9,404.4,403.5,404.05,35368
2023-11-08 15:00:00+05:30,404.2,405.75,403.6,405.35,42787
2023-11-08 15:15:00+05:30,405.35,408.0,405.0,405.05,55548
2023-11-08 15:30:00+05:30,405.05,405.95,402.35,404.25,67935
2023-11-09 09:30:00+05:30,406.0,407.85,401.05,407.0,59827
2023-11-09 09:45:00+05:30,407.0,411.8,406.5,411.25,120889
2023-11-09 10:00:00+05:30,411.25,411.25,407.0,409.5,34538
2023-11-09 10:15:00+05:30,409.5,417.45,409.5,417.1,137517
2023-11-09 10:30:00+05:30,417.45,419.9,414.1,414.65,123417
2023-11-09 10:45:00+05:30,414.65,416.3,413.2,415.85,48920
2023-11-09 11:00:00+05:30,415.85,415.85,412.0,413.7,42275
2023-11-09 11:15:00+05:30,413.35,415.8,412.4,414.2,19016
2023-11-09 11:30:00+05:30,414.2,416.0,413.2,415.4,14185
2023-11-09 11:45:00+05:30,415.4,416.9,415.1,416.4,19905
2023-11-09 12:00:00+05:30,416.4,419.9,416.25,417.7,62101
2023-11-09 12:15:00+05:30,417.45,418.0,415.0,415.0,15934
2023-11-09 12:30:00+05:30,414.95,415.95,412.05,413.3,12157
2023-11-09 12:45:00+05:30,413.3,414.85,412.65,413.35,6529
2023-11-09 13:00:00+05:30,413.35,416.0,412.65,413.7,17050
2023-11-09 13:15:00+05:30,413.7,413.7,409.0,409.2,23686
2023-11-09 13:30:00+05:30,409.2,411.55,409.0,410.65,9393
2023-11-09 13:45:00+05:30,410.65,411.0,409.0,409.8,6440
2023-11-09 14:00:00+05:30,409.8,409.95,407.8,408.85,13031
2023-11-09 14:15:00+05:30,408.8,409.7,408.15,408.6,5858
2023-11-09 14:30:00+05:30,408.6,409.5,407.8,408.5,13487
2023-11-09 14:45:00+05:30,408.5,409.35,402.85,404.85,39347
2023-11-09 15:00:00+05:30,404.9,405.8,402.95,403.5,28240
2023-11-09 15:15:00+05:30,403.4,405.8,403.0,404.05,22898
2023-11-09 15:30:00+05:30,404.05,404.95,403.0,403.25,47265
2023-11-10 09:30:00+05:30,398.0,399.0,393.85,395.55,63622
2023-11-10 09:45:00+05:30,395.55,402.7,395.55,399.5,38846
2023-11-10 10:00:00+05:30,399.5,399.5,390.25,390.3,35797
2023-11-10 10:15:00+05:30,390.3,395.8,387.45,394.75,42584
2023-11-10 10:30:00+05:30,394.8,395.9,392.5,395.0,13953
2023-11-10 10:45:00+05:30,395.0,397.35,395.0,396.95,6215
2023-11-10 11:00:00+05:30,396.95,398.0,395.7,395.7,11672
2023-11-10 11:15:00+05:30,395.7,396.95,395.5,395.5,11967
2023-11-10 11:30:00+05:30,395.5,396.0,393.05,394.95,6590
2023-11-10 11:45:00+05:30,394.95,397.0,394.25,396.1,6126
2023-11-10 12:00:00+05:30,396.1,398.45,393.7,394.2,8418
2023-11-10 12:15:00+05:30,394.2,396.5,394.2,396.0,5813
2023-11-10 12:30:00+05:30,396.0,401.85,393.55,395.8,30633
2023-11-10 12:45:00+05:30,395.35,396.85,394.8,396.5,4855
