datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,383.0,383.95,379.0,383.9,896
2018-01-01 09:45:00+05:30,383.9,383.9,375.35,379.9,1624
2018-01-01 10:00:00+05:30,379.9,380.6,379.15,380.0,557
2018-01-01 10:15:00+05:30,380.0,380.95,380.0,380.95,97
2018-01-01 10:30:00+05:30,380.9,381.65,380.1,381.65,518
2018-01-01 10:45:00+05:30,381.65,381.65,380.1,380.1,155
2018-01-01 11:00:00+05:30,380.1,380.85,379.1,379.1,231
2018-01-01 11:15:00+05:30,379.1,380.0,379.1,380.0,35
2018-01-01 11:30:00+05:30,380.0,380.0,379.1,380.0,168
2018-01-01 11:45:00+05:30,380.0,380.25,377.5,378.95,788
2018-01-01 12:00:00+05:30,378.95,379.55,377.55,377.75,174
2018-01-01 12:15:00+05:30,377.75,380.0,377.75,378.4,577
2018-01-01 12:30:00+05:30,378.4,382.0,378.4,378.4,677
2018-01-01 12:45:00+05:30,378.4,379.7,377.75,377.75,305
2018-01-01 13:00:00+05:30,377.75,378.5,377.75,378.5,94
2018-01-01 13:15:00+05:30,378.5,378.5,377.7,377.7,470
2018-01-01 13:30:00+05:30,377.7,379.95,377.7,379.0,49
2018-01-01 13:45:00+05:30,379.0,379.85,378.45,378.45,23
2018-01-01 14:00:00+05:30,378.45,379.2,378.0,378.0,64
2018-01-01 14:15:00+05:30,378.0,379.2,378.0,379.15,249
2018-01-01 14:30:00+05:30,379.15,379.2,379.15,379.15,19
2018-01-01 14:45:00+05:30,379.15,380.95,379.15,379.8,289
2018-01-01 15:00:00+05:30,379.55,380.05,379.5,380.05,815
2018-01-01 15:15:00+05:30,380.05,380.05,378.0,378.0,661
2018-01-01 15:30:00+05:30,378.0,380.0,378.0,378.6,587
2018-01-02 09:30:00+05:30,380.0,380.0,378.1,378.1,309
2018-01-02 09:45:00+05:30,378.05,379.55,375.2,377.25,2354
2018-01-02 10:00:00+05:30,377.25,377.25,376.1,377.0,248
2018-01-02 10:15:00+05:30,377.0,377.0,376.1,376.1,138
2018-01-02 10:30:00+05:30,376.85,376.85,376.1,376.85,142
2018-01-02 10:45:00+05:30,376.85,376.85,376.85,376.85,5
2018-01-02 11:00:00+05:30,376.1,376.15,375.3,376.0,260
2018-01-02 11:15:00+05:30,376.0,376.05,375.05,376.05,111
2018-01-02 11:30:00+05:30,376.05,376.05,374.25,375.5,516
2018-01-02 11:45:00+05:30,375.5,375.5,374.25,374.25,51
2018-01-02 12:00:00+05:30,374.25,376.15,374.25,376.15,401
2018-01-02 12:15:00+05:30,376.15,376.9,375.6,376.9,705
2018-01-02 12:30:00+05:30,376.9,382.0,376.3,382.0,1295
2018-01-02 12:45:00+05:30,381.8,381.9,380.0,381.0,421
2018-01-02 13:00:00+05:30,381.0,381.0,380.0,380.05,1264
2018-01-02 13:15:00+05:30,380.05,382.5,380.0,380.5,1904
2018-01-02 13:30:00+05:30,380.5,381.4,380.0,381.4,1179
2018-01-02 13:45:00+05:30,381.4,381.5,380.0,380.0,822
2018-01-02 14:00:00+05:30,380.0,380.95,379.85,380.0,1969
2018-01-02 14:15:00+05:30,380.0,380.15,379.05,380.0,2619
2018-01-02 14:30:00+05:30,380.0,380.4,380.0,380.1,303
2018-01-02 14:45:00+05:30,380.1,380.7,379.45,380.1,407
2018-01-02 15:00:00+05:30,380.1,382.0,380.1,381.8,409
2018-01-02 15:15:00+05:30,381.8,382.3,381.0,382.3,816
2018-01-02 15:30:00+05:30,382.3,384.0,381.9,384.0,4275
2018-01-03 09:30:00+05:30,385.5,388.0,385.5,388.0,1534
2018-01-03 09:45:00+05:30,388.0,388.0,384.55,384.55,2945
2018-01-03 10:00:00+05:30,384.55,384.6,383.4,384.55,431
2018-01-03 10:15:00+05:30,384.6,384.6,384.3,384.3,484
2018-01-03 10:30:00+05:30,384.3,385.65,384.3,385.65,289
2018-01-03 10:45:00+05:30,385.65,386.0,384.45,384.45,29
2018-01-03 11:00:00+05:30,384.45,384.45,384.4,384.4,50
2018-01-03 11:15:00+05:30,384.4,384.4,383.05,383.05,409
2018-01-03 11:30:00+05:30,383.05,383.05,383.05,383.05,0
2018-01-03 11:45:00+05:30,383.0,383.0,382.05,382.05,300
2018-01-03 12:00:00+05:30,382.05,382.7,382.05,382.7,75
2018-01-03 12:15:00+05:30,382.7,382.7,382.7,382.7,31
2018-01-03 12:30:00+05:30,382.7,383.8,382.7,383.0,118
2018-01-03 12:45:00+05:30,383.0,383.0,382.7,382.7,80
2018-01-03 13:00:00+05:30,383.0,383.0,376.4,378.0,1588
2018-01-03 13:15:00+05:30,378.0,379.35,377.65,378.1,457
2018-01-03 13:30:00+05:30,378.1,383.0,378.1,380.4,981
2018-01-03 13:45:00+05:30,382.5,382.5,381.5,381.5,64
2018-01-03 14:00:00+05:30,381.1,381.1,381.05,381.05,99
2018-01-03 14:15:00+05:30,381.05,385.4,381.05,385.35,1107
2018-01-03 14:30:00+05:30,385.35,385.35,384.05,384.1,1592
2018-01-03 14:45:00+05:30,384.1,384.2,384.05,384.15,1016
2018-01-03 15:00:00+05:30,384.15,384.95,383.1,384.95,491
2018-01-03 15:15:00+05:30,384.95,385.0,384.0,385.0,1336
2018-01-03 15:30:00+05:30,385.0,387.0,381.05,382.05,3354
2018-01-04 09:30:00+05:30,382.05,383.9,381.2,383.0,255
2018-01-04 09:45:00+05:30,382.25,383.9,379.45,382.6,1672
2018-01-04 10:00:00+05:30,383.1,384.2,382.0,382.95,813
2018-01-04 10:15:00+05:30,382.65,387.0,382.0,386.65,481
2018-01-04 10:30:00+05:30,386.35,392.5,384.0,389.45,3667
2018-01-04 10:45:00+05:30,389.45,389.85,387.25,389.05,1030
2018-01-04 11:00:00+05:30,389.0,390.0,388.95,389.0,464
2018-01-04 11:15:00+05:30,389.0,389.0,387.25,387.95,143
2018-01-04 11:30:00+05:30,387.95,387.95,387.95,387.95,4
2018-01-04 11:45:00+05:30,387.95,387.95,386.55,387.95,563
2018-01-04 12:00:00+05:30,387.95,387.95,387.05,387.3,105
2018-01-04 12:15:00+05:30,387.3,388.0,387.3,387.95,17
2018-01-04 12:30:00+05:30,387.95,388.0,387.95,388.0,10
2018-01-04 12:45:00+05:30,388.0,388.0,387.25,388.0,23
2018-01-04 13:00:00+05:30,387.05,388.4,387.05,388.4,385
2018-01-04 13:15:00+05:30,388.4,388.45,388.0,388.45,75
2018-01-04 13:30:00+05:30,388.8,389.15,387.1,389.1,609
2018-01-04 13:45:00+05:30,389.1,390.15,388.0,389.8,1056
2018-01-04 14:00:00+05:30,389.8,390.0,388.0,388.0,982
2018-01-04 14:15:00+05:30,388.0,388.0,387.25,387.85,345
2018-01-04 14:30:00+05:30,387.85,387.85,387.05,387.05,521
2018-01-04 14:45:00+05:30,387.05,388.0,387.05,387.05,548
2018-01-04 15:00:00+05:30,387.05,387.9,387.05,387.1,435
2018-01-04 15:15:00+05:30,387.1,388.0,386.5,387.0,1504
2018-01-04 15:30:00+05:30,387.0,387.0,386.2,387.0,1283
2018-01-05 09:30:00+05:30,390.0,392.5,385.5,388.75,776
2018-01-05 09:45:00+05:30,388.75,390.9,386.45,387.75,801
2018-01-05 10:00:00+05:30,387.75,391.35,387.75,387.85,771
2018-01-05 10:15:00+05:30,387.85,391.0,387.0,388.05,640
2018-01-05 10:30:00+05:30,388.05,388.75,387.5,387.5,40
2018-01-05 10:45:00+05:30,387.5,388.0,385.0,386.95,1099
2018-01-05 11:00:00+05:30,386.95,386.95,385.2,386.45,747
2018-01-05 11:15:00+05:30,386.45,386.55,385.1,385.1,26
2018-01-05 11:30:00+05:30,385.1,385.1,384.0,384.95,42
2018-01-05 11:45:00+05:30,384.95,384.95,383.4,383.85,218
2018-01-05 12:00:00+05:30,383.85,383.85,383.3,383.85,301
2018-01-05 12:15:00+05:30,384.2,385.65,383.5,384.8,293
2018-01-05 12:30:00+05:30,384.8,384.8,383.0,383.0,66
2018-01-05 12:45:00+05:30,383.0,383.0,383.0,383.0,65
2018-01-05 13:00:00+05:30,383.0,384.2,383.0,383.95,55
2018-01-05 13:15:00+05:30,383.95,383.95,382.0,382.0,160
2018-01-05 13:30:00+05:30,382.0,383.5,381.5,381.5,274
2018-01-05 13:45:00+05:30,381.5,383.05,381.4,382.95,403
2018-01-05 14:00:00+05:30,382.95,382.95,381.5,381.5,214
2018-01-05 14:15:00+05:30,382.95,385.1,380.1,385.05,1545
2018-01-05 14:30:00+05:30,385.05,385.95,384.95,385.0,332
2018-01-05 14:45:00+05:30,385.0,387.0,385.0,387.0,6134
2018-01-05 15:00:00+05:30,387.0,387.75,387.0,387.75,1079
2018-01-05 15:15:00+05:30,387.0,387.9,386.8,387.0,1499
2018-01-05 15:30:00+05:30,387.0,389.0,387.0,388.0,2468
2018-01-08 09:30:00+05:30,389.8,390.0,383.45,384.0,646
2018-01-08 09:45:00+05:30,384.0,387.3,384.0,385.45,650
2018-01-08 10:00:00+05:30,385.45,385.5,384.2,384.45,61
2018-01-08 10:15:00+05:30,385.0,385.0,383.9,383.9,469
2018-01-08 10:30:00+05:30,383.9,384.35,383.55,384.15,140
2018-01-08 10:45:00+05:30,384.15,384.15,382.25,382.9,1168
2018-01-08 11:00:00+05:30,382.9,382.95,381.05,382.05,613
2018-01-08 11:15:00+05:30,382.05,382.95,382.05,382.8,77
2018-01-08 11:30:00+05:30,382.8,382.8,381.5,381.5,110
2018-01-08 11:45:00+05:30,381.5,382.95,381.5,382.75,161
2018-01-08 12:00:00+05:30,382.75,382.75,382.75,382.75,250
2018-01-08 12:15:00+05:30,381.7,382.15,381.7,382.15,142
2018-01-08 12:30:00+05:30,382.15,382.5,381.0,381.05,2484
2018-01-08 12:45:00+05:30,381.05,381.05,381.05,381.05,0
2018-01-08 13:00:00+05:30,381.05,383.55,381.05,383.15,53
2018-01-08 13:15:00+05:30,383.15,383.2,380.0,382.0,786
2018-01-08 13:30:00+05:30,382.0,382.0,382.0,382.0,10
2018-01-08 13:45:00+05:30,382.0,382.0,381.55,381.55,1
2018-01-08 14:00:00+05:30,382.45,382.45,381.5,382.4,265
2018-01-08 14:15:00+05:30,382.4,382.4,381.5,381.5,180
2018-01-08 14:30:00+05:30,381.5,383.15,381.5,383.15,1165
2018-01-08 14:45:00+05:30,383.15,383.15,381.5,381.5,700
2018-01-08 15:00:00+05:30,381.5,384.25,381.0,381.95,1026
2018-01-08 15:15:00+05:30,381.95,385.75,381.95,385.0,3132
2018-01-08 15:30:00+05:30,385.0,391.85,382.15,385.0,8729
2018-01-09 09:30:00+05:30,385.0,386.0,385.0,385.0,113
2018-01-09 09:45:00+05:30,385.0,387.05,385.0,387.05,68
2018-01-09 10:00:00+05:30,387.05,387.5,386.0,387.25,230
2018-01-09 10:15:00+05:30,387.25,388.0,387.25,388.0,174
2018-01-09 10:30:00+05:30,388.4,388.85,388.05,388.05,539
2018-01-09 10:45:00+05:30,388.05,388.55,388.05,388.5,224
2018-01-09 11:00:00+05:30,388.5,388.75,388.05,388.75,613
2018-01-09 11:15:00+05:30,388.75,393.75,388.05,392.35,3498
2018-01-09 11:30:00+05:30,392.35,392.35,389.25,389.8,1748
