datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,130.0,130.33,129.5,130.1,72788
2018-01-01 09:45:00+05:30,130.1,130.63,130.1,130.42,55988
2018-01-01 10:00:00+05:30,130.53,130.83,130.2,130.27,68215
2018-01-01 10:15:00+05:30,130.27,130.4,130.07,130.2,31950
2018-01-01 10:30:00+05:30,130.2,130.47,130.1,130.25,34275
2018-01-01 10:45:00+05:30,130.2,130.42,130.13,130.27,31000
2018-01-01 11:00:00+05:30,130.27,130.33,130.17,130.23,23202
2018-01-01 11:15:00+05:30,130.23,130.27,130.08,130.17,15309
2018-01-01 11:30:00+05:30,130.17,130.2,130.12,130.17,17550
2018-01-01 11:45:00+05:30,130.17,130.2,130.12,130.15,117702
2018-01-01 12:00:00+05:30,130.15,130.32,130.12,130.13,42800
2018-01-01 12:15:00+05:30,130.13,130.17,130.0,130.02,75722
2018-01-01 12:30:00+05:30,130.02,130.15,130.0,130.03,25003
2018-01-01 12:45:00+05:30,130.03,130.15,130.0,130.12,47913
2018-01-01 13:00:00+05:30,130.12,130.17,130.0,130.08,80486
2018-01-01 13:15:00+05:30,130.08,130.13,130.0,130.03,61668
2018-01-01 13:30:00+05:30,130.03,130.05,130.0,130.0,63301
2018-01-01 13:45:00+05:30,130.0,130.07,130.0,130.02,49670
2018-01-01 14:00:00+05:30,130.02,130.07,130.0,130.02,33786
2018-01-01 14:15:00+05:30,130.03,130.1,130.0,130.02,46641
2018-01-01 14:30:00+05:30,130.08,130.23,130.03,130.18,36185
2018-01-01 14:45:00+05:30,130.18,130.22,130.1,130.1,23780
2018-01-01 15:00:00+05:30,130.18,130.22,130.12,130.17,89506
2018-01-01 15:15:00+05:30,130.18,130.18,129.67,130.03,267085
2018-01-01 15:30:00+05:30,130.03,130.3,129.83,130.17,251030
2018-01-02 09:30:00+05:30,130.47,130.9,130.03,130.22,93759
2018-01-02 09:45:00+05:30,130.22,130.22,129.7,129.7,201949
2018-01-02 10:00:00+05:30,129.72,129.75,128.57,128.9,136707
2018-01-02 10:15:00+05:30,128.9,128.93,128.58,128.93,54283
2018-01-02 10:30:00+05:30,128.9,128.97,128.6,128.9,50943
2018-01-02 10:45:00+05:30,128.9,128.92,128.67,128.8,42966
2018-01-02 11:00:00+05:30,128.8,128.85,128.72,128.83,22210
2018-01-02 11:15:00+05:30,128.83,128.85,128.63,128.75,42183
2018-01-02 11:30:00+05:30,128.7,128.75,127.9,128.18,206125
2018-01-02 11:45:00+05:30,128.17,128.52,128.08,128.15,51054
2018-01-02 12:00:00+05:30,128.15,128.77,128.15,128.65,90622
2018-01-02 12:15:00+05:30,128.67,128.7,128.33,128.33,48129
2018-01-02 12:30:00+05:30,128.33,128.55,128.3,128.55,167166
2018-01-02 12:45:00+05:30,128.48,128.57,128.17,128.37,40622
2018-01-02 13:00:00+05:30,128.38,128.7,128.33,128.68,61937
2018-01-02 13:15:00+05:30,128.67,128.8,128.67,128.77,42715
2018-01-02 13:30:00+05:30,128.75,128.85,128.67,128.68,85291
2018-01-02 13:45:00+05:30,128.68,128.72,128.62,128.67,45208
2018-01-02 14:00:00+05:30,128.7,128.77,128.63,128.65,29119
2018-01-02 14:15:00+05:30,128.65,128.75,128.5,128.53,37739
2018-01-02 14:30:00+05:30,128.5,128.62,128.33,128.38,27829
2018-01-02 14:45:00+05:30,128.33,128.42,128.2,128.33,35309
2018-01-02 15:00:00+05:30,128.35,128.67,128.33,128.47,50962
2018-01-02 15:15:00+05:30,128.48,128.93,128.47,128.93,96478
2018-01-02 15:30:00+05:30,128.92,129.05,128.5,128.87,128470
2018-01-03 09:30:00+05:30,129.3,129.67,128.87,129.53,69332
2018-01-03 09:45:00+05:30,129.55,129.77,129.37,129.65,60523
2018-01-03 10:00:00+05:30,129.65,129.87,129.5,129.77,44632
2018-01-03 10:15:00+05:30,129.77,129.95,129.67,129.87,337908
2018-01-03 10:30:00+05:30,129.87,129.97,129.82,129.9,56259
2018-01-03 10:45:00+05:30,129.88,129.97,129.52,129.77,47390
2018-01-03 11:00:00+05:30,129.77,129.78,129.6,129.63,20925
2018-01-03 11:15:00+05:30,129.63,129.67,129.35,129.45,38370
2018-01-03 11:30:00+05:30,129.45,129.7,129.37,129.5,87863
2018-01-03 11:45:00+05:30,129.5,129.65,129.2,129.27,64108
2018-01-03 12:00:00+05:30,129.27,129.3,129.07,129.18,90787
2018-01-03 12:15:00+05:30,129.18,129.22,128.97,129.03,47671
2018-01-03 12:30:00+05:30,129.03,129.47,129.0,129.25,37462
2018-01-03 12:45:00+05:30,129.25,129.35,128.95,129.23,126713
2018-01-03 13:00:00+05:30,129.22,129.42,129.15,129.2,52509
2018-01-03 13:15:00+05:30,129.22,129.37,129.18,129.28,65702
2018-01-03 13:30:00+05:30,129.3,129.8,129.27,129.63,82921
2018-01-03 13:45:00+05:30,129.63,129.63,129.37,129.38,71974
2018-01-03 14:00:00+05:30,129.38,129.5,129.3,129.37,67852
2018-01-03 14:15:00+05:30,129.37,129.42,129.25,129.27,48308
2018-01-03 14:30:00+05:30,129.27,129.4,128.7,128.78,87573
2018-01-03 14:45:00+05:30,128.78,128.85,128.4,128.45,63257
2018-01-03 15:00:00+05:30,128.45,129.15,128.42,128.85,55352
2018-01-03 15:15:00+05:30,128.85,129.03,128.72,128.82,90230
2018-01-03 15:30:00+05:30,128.82,128.87,128.55,128.75,139078
2018-01-04 09:30:00+05:30,129.0,129.12,128.5,129.0,79676
2018-01-04 09:45:00+05:30,128.98,129.0,128.75,128.95,29241
2018-01-04 10:00:00+05:30,128.95,129.45,128.92,129.2,48206
2018-01-04 10:15:00+05:30,129.25,129.27,128.85,128.93,45238
2018-01-04 10:30:00+05:30,128.93,129.0,128.83,128.95,193432
2018-01-04 10:45:00+05:30,128.95,129.13,128.72,128.73,31211
2018-01-04 11:00:00+05:30,128.7,128.73,128.37,128.58,329751
2018-01-04 11:15:00+05:30,128.58,128.63,128.43,128.57,297780
2018-01-04 11:30:00+05:30,128.57,128.58,128.13,128.32,52895
2018-01-04 11:45:00+05:30,128.32,128.68,128.13,128.67,52340
2018-01-04 12:00:00+05:30,128.67,129.03,128.62,128.9,60525
2018-01-04 12:15:00+05:30,128.9,129.1,128.8,128.97,218835
2018-01-04 12:30:00+05:30,128.97,129.23,128.93,129.18,441242
2018-01-04 12:45:00+05:30,129.18,129.2,128.75,128.87,32471
2018-01-04 13:00:00+05:30,128.87,128.95,128.67,128.85,32124
2018-01-04 13:15:00+05:30,128.85,129.08,128.83,128.97,17860
2018-01-04 13:30:00+05:30,128.97,128.98,128.77,128.83,19404
2018-01-04 13:45:00+05:30,128.83,129.03,128.82,129.0,28578
2018-01-04 14:00:00+05:30,129.0,129.22,129.0,129.02,53637
2018-01-04 14:15:00+05:30,129.03,129.17,128.97,129.1,313204
2018-01-04 14:30:00+05:30,129.1,129.18,128.8,128.82,187798
2018-01-04 14:45:00+05:30,128.82,129.08,128.8,128.85,69500
2018-01-04 15:00:00+05:30,128.87,129.0,128.7,128.7,40709
2018-01-04 15:15:00+05:30,128.7,129.17,128.68,128.9,181365
2018-01-04 15:30:00+05:30,128.9,129.4,128.88,129.2,416351
2018-01-05 09:30:00+05:30,129.0,129.63,129.0,129.57,259933
2018-01-05 09:45:00+05:30,129.6,129.63,128.37,128.55,81647
2018-01-05 10:00:00+05:30,128.62,128.67,128.03,128.37,117088
2018-01-05 10:15:00+05:30,128.37,128.45,128.3,128.33,74224
2018-01-05 10:30:00+05:30,128.33,128.4,128.28,128.33,51371
2018-01-05 10:45:00+05:30,128.33,128.37,128.32,128.35,32601
2018-01-05 11:00:00+05:30,128.35,128.38,128.32,128.35,45452
2018-01-05 11:15:00+05:30,128.35,128.37,128.0,128.03,50761
2018-01-05 11:30:00+05:30,128.03,128.25,128.03,128.17,50307
2018-01-05 11:45:00+05:30,128.17,128.23,128.02,128.1,37487
2018-01-05 12:00:00+05:30,128.08,128.23,127.78,127.9,141509
2018-01-05 12:15:00+05:30,127.93,127.98,127.87,127.9,32722
2018-01-05 12:30:00+05:30,127.9,128.0,127.75,127.88,116474
2018-01-05 12:45:00+05:30,127.88,128.1,127.82,127.9,69021
2018-01-05 13:00:00+05:30,127.88,127.95,127.67,127.7,59351
2018-01-05 13:15:00+05:30,127.7,127.97,127.58,127.63,84333
2018-01-05 13:30:00+05:30,127.67,127.82,127.62,127.67,59979
2018-01-05 13:45:00+05:30,127.67,127.82,127.6,127.73,192213
2018-01-05 14:00:00+05:30,127.73,127.92,127.65,127.8,35665
2018-01-05 14:15:00+05:30,127.8,127.9,127.78,127.85,41496
2018-01-05 14:30:00+05:30,127.85,127.87,127.58,127.63,68774
2018-01-05 14:45:00+05:30,127.63,127.82,127.58,127.73,49330
2018-01-05 15:00:00+05:30,127.77,127.93,127.68,127.85,210509
2018-01-05 15:15:00+05:30,127.85,128.07,127.68,128.0,181883
2018-01-05 15:30:00+05:30,128.02,128.17,127.83,128.03,157028
2018-01-08 09:30:00+05:30,128.17,128.67,128.17,128.4,122040
2018-01-08 09:45:00+05:30,128.38,128.67,128.3,128.57,186533
2018-01-08 10:00:00+05:30,128.5,128.83,128.38,128.73,72150
2018-01-08 10:15:00+05:30,128.73,129.43,128.67,129.33,146593
2018-01-08 10:30:00+05:30,129.33,130.07,129.3,129.77,126036
2018-01-08 10:45:00+05:30,129.73,130.08,129.37,129.42,68207
2018-01-08 11:00:00+05:30,129.42,129.5,129.0,129.18,70520
2018-01-08 11:15:00+05:30,129.2,129.43,129.02,129.05,111257
2018-01-08 11:30:00+05:30,129.05,129.27,129.05,129.18,33306
2018-01-08 11:45:00+05:30,129.18,129.47,129.18,129.42,60071
2018-01-08 12:00:00+05:30,129.42,129.43,129.1,129.25,108596
2018-01-08 12:15:00+05:30,129.25,129.3,129.05,129.12,51726
2018-01-08 12:30:00+05:30,129.12,129.17,129.03,129.05,41837
2018-01-08 12:45:00+05:30,129.05,129.08,128.93,129.0,44020
2018-01-08 13:00:00+05:30,128.97,129.0,128.9,128.98,25973
2018-01-08 13:15:00+05:30,128.98,129.0,128.83,128.98,31575
2018-01-08 13:30:00+05:30,128.98,129.0,128.83,128.88,69085
2018-01-08 13:45:00+05:30,128.9,129.03,128.83,128.88,97988
2018-01-08 14:00:00+05:30,128.85,128.98,128.67,128.7,64305
2018-01-08 14:15:00+05:30,128.67,129.1,128.67,128.9,106898
2018-01-08 14:30:00+05:30,128.9,129.05,128.7,128.8,91294
2018-01-08 14:45:00+05:30,128.8,129.17,128.8,129.12,102784
2018-01-08 15:00:00+05:30,129.12,129.33,129.07,129.23,88675
2018-01-08 15:15:00+05:30,129.25,129.67,129.23,129.42,509148
2018-01-08 15:30:00+05:30,129.42,129.67,129.33,129.53,362892
2018-01-09 09:30:00+05:30,129.67,129.83,128.67,128.95,63477
2018-01-09 09:45:00+05:30,129.12,129.23,128.75,128.87,29406
