datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,796.0,807.95,796.0,804.95,4939
2018-01-01 09:45:00+05:30,804.95,804.95,796.55,799.7,2342
2018-01-01 10:00:00+05:30,799.7,804.95,798.1,798.25,3686
2018-01-01 10:15:00+05:30,798.5,799.9,798.1,799.0,534
2018-01-01 10:30:00+05:30,799.0,800.0,799.0,799.0,724
2018-01-01 10:45:00+05:30,799.0,802.95,799.0,800.6,4650
2018-01-01 11:00:00+05:30,800.6,802.1,798.1,798.15,1231
2018-01-01 11:15:00+05:30,798.15,798.15,797.0,797.05,379
2018-01-01 11:30:00+05:30,797.05,797.9,796.4,796.4,1925
2018-01-01 11:45:00+05:30,796.4,797.35,796.4,796.4,739
2018-01-01 12:00:00+05:30,796.4,797.9,796.0,796.0,227
2018-01-01 12:15:00+05:30,796.0,797.9,795.0,796.8,666
2018-01-01 12:30:00+05:30,796.8,797.8,784.4,790.5,2675
2018-01-01 12:45:00+05:30,790.5,794.0,789.6,791.75,1342
2018-01-01 13:00:00+05:30,791.75,793.75,791.55,792.1,864
2018-01-01 13:15:00+05:30,792.1,793.7,791.05,792.05,1055
2018-01-01 13:30:00+05:30,792.05,793.45,791.0,791.0,467
2018-01-01 13:45:00+05:30,791.0,793.4,791.0,793.0,516
2018-01-01 14:00:00+05:30,792.0,792.75,791.25,791.25,275
2018-01-01 14:15:00+05:30,791.25,791.9,791.0,791.65,199
2018-01-01 14:30:00+05:30,791.65,794.0,791.0,791.85,1448
2018-01-01 14:45:00+05:30,791.85,792.8,791.5,792.4,206
2018-01-01 15:00:00+05:30,792.4,792.4,790.0,790.0,879
2018-01-01 15:15:00+05:30,790.0,791.15,784.4,786.8,2248
2018-01-01 15:30:00+05:30,786.8,787.9,779.05,782.0,4720
2018-01-02 09:30:00+05:30,796.7,795.55,785.05,790.0,4735
2018-01-02 09:45:00+05:30,790.0,793.95,784.55,788.1,1458
2018-01-02 10:00:00+05:30,788.1,788.1,786.0,786.0,677
2018-01-02 10:15:00+05:30,786.0,786.65,781.1,781.1,1603
2018-01-02 10:30:00+05:30,780.05,784.8,780.05,784.5,1217
2018-01-02 10:45:00+05:30,784.5,787.8,784.5,787.0,570
2018-01-02 11:00:00+05:30,787.0,787.9,783.8,784.5,542
2018-01-02 11:15:00+05:30,783.05,784.45,782.3,782.35,161
2018-01-02 11:30:00+05:30,783.0,783.0,780.4,780.45,274
2018-01-02 11:45:00+05:30,780.45,782.9,780.0,780.05,303
2018-01-02 12:00:00+05:30,780.05,782.85,780.05,781.5,249
2018-01-02 12:15:00+05:30,781.5,782.0,780.85,782.0,162
2018-01-02 12:30:00+05:30,782.0,782.8,781.5,782.7,114
2018-01-02 12:45:00+05:30,782.7,785.0,782.7,785.0,453
2018-01-02 13:00:00+05:30,785.0,785.0,784.05,784.05,48
2018-01-02 13:15:00+05:30,784.05,784.05,782.45,783.9,237
2018-01-02 13:30:00+05:30,783.9,785.0,782.0,784.95,215
2018-01-02 13:45:00+05:30,784.0,785.0,783.1,783.4,342
2018-01-02 14:00:00+05:30,783.4,784.5,782.05,784.5,734
2018-01-02 14:15:00+05:30,784.5,784.5,782.4,784.0,233
2018-01-02 14:30:00+05:30,784.0,787.0,782.0,787.0,667
2018-01-02 14:45:00+05:30,787.0,788.95,783.1,783.1,589
2018-01-02 15:00:00+05:30,785.0,785.0,785.0,785.0,71
2018-01-02 15:15:00+05:30,785.0,785.0,776.15,779.8,4517
2018-01-02 15:30:00+05:30,778.05,781.5,775.0,778.0,2388
2018-01-03 09:30:00+05:30,780.0,794.75,782.3,791.95,4349
2018-01-03 09:45:00+05:30,791.95,791.95,784.0,785.55,1839
2018-01-03 10:00:00+05:30,785.3,788.9,784.05,785.4,1409
2018-01-03 10:15:00+05:30,785.4,789.65,784.65,787.45,1108
2018-01-03 10:30:00+05:30,787.45,787.5,784.8,784.8,102
2018-01-03 10:45:00+05:30,784.85,786.0,783.1,783.1,445
2018-01-03 11:00:00+05:30,783.1,785.0,782.5,784.95,350
2018-01-03 11:15:00+05:30,784.95,784.95,783.05,783.05,216
2018-01-03 11:30:00+05:30,783.05,783.5,782.5,782.5,116
2018-01-03 11:45:00+05:30,781.55,783.85,780.1,781.55,1150
2018-01-03 12:00:00+05:30,781.55,784.0,781.0,782.3,379
2018-01-03 12:15:00+05:30,782.3,782.3,782.15,782.15,199
2018-01-03 12:30:00+05:30,782.15,784.0,782.15,784.0,172
2018-01-03 12:45:00+05:30,784.0,784.0,781.05,781.05,98
2018-01-03 13:00:00+05:30,781.0,783.85,781.0,783.85,162
2018-01-03 13:15:00+05:30,783.85,784.0,782.0,783.0,505
2018-01-03 13:30:00+05:30,783.0,785.95,782.4,782.4,263
2018-01-03 13:45:00+05:30,782.4,783.5,782.1,782.25,138
2018-01-03 14:00:00+05:30,782.25,782.25,782.0,782.0,50
2018-01-03 14:15:00+05:30,782.0,782.95,780.8,782.9,269
2018-01-03 14:30:00+05:30,782.9,783.45,781.0,782.8,408
2018-01-03 14:45:00+05:30,782.8,785.1,782.8,785.0,423
2018-01-03 15:00:00+05:30,785.0,785.3,781.85,783.4,783
2018-01-03 15:15:00+05:30,783.4,786.15,781.55,784.9,1287
2018-01-03 15:30:00+05:30,784.9,785.0,778.0,778.0,2762
2018-01-04 09:30:00+05:30,784.95,788.0,778.0,785.0,2012
2018-01-04 09:45:00+05:30,787.0,808.2,784.0,800.0,325259
2018-01-04 10:00:00+05:30,800.0,828.75,795.05,815.9,189755
2018-01-04 10:15:00+05:30,815.9,816.95,810.0,812.25,28077
2018-01-04 10:30:00+05:30,812.25,817.0,811.0,811.6,16877
2018-01-04 10:45:00+05:30,811.6,813.2,809.9,811.4,18794
2018-01-04 11:00:00+05:30,811.4,811.4,808.6,810.0,16371
2018-01-04 11:15:00+05:30,810.0,810.0,801.5,803.0,40437
2018-01-04 11:30:00+05:30,803.0,804.5,802.0,802.8,9259
2018-01-04 11:45:00+05:30,802.7,802.8,800.0,800.05,10007
2018-01-04 12:00:00+05:30,800.05,809.1,798.1,809.1,5298
2018-01-04 12:15:00+05:30,809.1,814.0,801.1,803.55,201122
2018-01-04 12:30:00+05:30,803.45,805.0,803.45,805.0,3680
2018-01-04 12:45:00+05:30,805.0,805.0,798.0,799.95,8175
2018-01-04 13:00:00+05:30,799.95,800.0,798.5,800.0,4228
2018-01-04 13:15:00+05:30,800.0,800.85,798.5,799.65,3214
2018-01-04 13:30:00+05:30,799.65,800.75,799.65,800.0,3578
2018-01-04 13:45:00+05:30,800.0,800.75,799.6,800.75,3677
2018-01-04 14:00:00+05:30,800.75,800.75,799.55,799.55,3653
2018-01-04 14:15:00+05:30,799.55,800.0,799.0,800.0,2400
2018-01-04 14:30:00+05:30,799.95,800.0,796.1,797.5,6034
2018-01-04 14:45:00+05:30,797.5,798.65,797.05,797.3,3450
2018-01-04 15:00:00+05:30,797.3,799.1,797.05,798.1,2420
2018-01-04 15:15:00+05:30,798.1,800.0,797.25,798.0,9099
2018-01-04 15:30:00+05:30,798.0,798.0,786.2,786.2,29336
2018-01-05 09:30:00+05:30,796.95,799.65,786.95,790.25,9227
2018-01-05 09:45:00+05:30,790.15,793.75,786.4,792.95,5898
2018-01-05 10:00:00+05:30,792.95,792.95,789.65,790.6,4213
2018-01-05 10:15:00+05:30,790.6,791.55,787.4,788.5,2462
2018-01-05 10:30:00+05:30,788.0,791.7,788.0,790.4,2157
2018-01-05 10:45:00+05:30,790.4,790.4,788.3,789.05,1588
2018-01-05 11:00:00+05:30,789.0,794.75,789.0,791.35,2428
2018-01-05 11:15:00+05:30,791.35,794.4,789.1,789.1,2327
2018-01-05 11:30:00+05:30,789.1,792.6,789.05,790.0,1998
2018-01-05 11:45:00+05:30,790.0,791.45,787.4,789.05,1957
2018-01-05 12:00:00+05:30,789.05,790.95,787.45,788.05,1241
2018-01-05 12:15:00+05:30,788.05,789.95,787.05,788.0,1902
2018-01-05 12:30:00+05:30,788.0,789.95,787.25,787.7,1316
2018-01-05 12:45:00+05:30,787.7,788.95,787.05,787.55,1444
2018-01-05 13:00:00+05:30,787.55,788.5,786.5,786.65,2154
2018-01-05 13:15:00+05:30,786.65,791.9,786.65,791.7,2349
