datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,1095.5,1102.0,1095.0,1099.95,5435
2018-01-01 09:45:00+05:30,1099.95,1101.55,1099.95,1100.0,10763
2018-01-01 10:00:00+05:30,1100.0,1101.0,1098.6,1099.4,45193
2018-01-01 10:15:00+05:30,1099.4,1099.65,1095.0,1098.9,3735
2018-01-01 10:30:00+05:30,1098.9,1099.05,1094.7,1098.65,4415
2018-01-01 10:45:00+05:30,1098.65,1099.85,1097.35,1097.35,2045
2018-01-01 11:00:00+05:30,1097.85,1100.25,1097.1,1099.4,10503
2018-01-01 11:15:00+05:30,1099.4,1100.0,1097.7,1097.7,8877
2018-01-01 11:30:00+05:30,1097.7,1100.0,1097.5,1100.0,6029
2018-01-01 11:45:00+05:30,1100.0,1101.45,1099.95,1100.15,2553
2018-01-01 12:00:00+05:30,1101.0,1112.65,1101.0,1112.0,28918
2018-01-01 12:15:00+05:30,1112.0,1120.5,1112.0,1120.0,70592
2018-01-01 12:30:00+05:30,1120.0,1122.2,1116.3,1116.85,42701
2018-01-01 12:45:00+05:30,1116.85,1117.55,1115.4,1115.55,9565
2018-01-01 13:00:00+05:30,1115.55,1116.55,1113.55,1114.0,9742
2018-01-01 13:15:00+05:30,1114.0,1114.0,1112.4,1113.45,2574
2018-01-01 13:30:00+05:30,1113.45,1113.5,1108.45,1108.95,5572
2018-01-01 13:45:00+05:30,1108.95,1109.65,1108.75,1109.55,1166
2018-01-01 14:00:00+05:30,1109.55,1110.15,1108.75,1110.05,2446
2018-01-01 14:15:00+05:30,1110.05,1110.05,1107.6,1107.85,7462
2018-01-01 14:30:00+05:30,1107.85,1110.85,1106.55,1110.5,16483
2018-01-01 14:45:00+05:30,1108.45,1110.45,1107.05,1110.45,4946
2018-01-01 15:00:00+05:30,1110.45,1110.45,1104.95,1105.05,6904
2018-01-01 15:15:00+05:30,1105.05,1106.0,1099.1,1101.7,14074
2018-01-01 15:30:00+05:30,1101.75,1106.0,1096.5,1102.75,11403
2018-01-02 09:30:00+05:30,1103.0,1109.8,1102.0,1103.1,17651
2018-01-02 09:45:00+05:30,1103.1,1103.95,1097.6,1100.45,8522
2018-01-02 10:00:00+05:30,1100.45,1100.45,1090.55,1094.0,8714
2018-01-02 10:15:00+05:30,1094.0,1094.0,1085.0,1090.2,4243
2018-01-02 10:30:00+05:30,1089.75,1091.5,1086.95,1091.5,103449
2018-01-02 10:45:00+05:30,1091.45,1093.5,1089.8,1090.05,16417
2018-01-02 11:00:00+05:30,1090.05,1092.95,1090.0,1092.95,3225
2018-01-02 11:15:00+05:30,1092.95,1094.6,1092.0,1092.75,1158
2018-01-02 11:30:00+05:30,1092.75,1094.35,1090.5,1091.1,4642
2018-01-02 11:45:00+05:30,1091.1,1093.0,1090.0,1092.75,8157
2018-01-02 12:00:00+05:30,1092.75,1094.45,1092.0,1094.45,5032
2018-01-02 12:15:00+05:30,1094.45,1099.5,1094.45,1096.3,10002
2018-01-02 12:30:00+05:30,1096.3,1099.75,1095.05,1098.0,12157
2018-01-02 12:45:00+05:30,1098.0,1099.75,1097.6,1099.0,14152
2018-01-02 13:00:00+05:30,1099.0,1099.0,1095.55,1097.65,1439
