datetime,open,high,low,close,volume
2021-11-18 09:45:00+05:30,270.0,270.0,270.0,270.0,6669255
2021-11-18 10:00:00+05:30,270.0,270.0,270.0,270.0,0
2021-11-18 10:15:00+05:30,271.99,276.01,261.01,262.51,8875415
2021-11-18 10:30:00+05:30,262.45,262.83,237.0,245.04,6656775
2021-11-18 10:45:00+05:30,245.12,247.0,237.0,238.6,2338645
2021-11-18 11:00:00+05:30,238.46,244.98,232.0,242.58,3126830
2021-11-18 11:15:00+05:30,242.65,249.96,241.26,248.72,1781035
2021-11-18 11:30:00+05:30,248.68,252.79,246.33,251.48,1703700
2021-11-18 11:45:00+05:30,251.48,251.8,245.07,245.92,827430
2021-11-18 12:00:00+05:30,245.92,249.56,245.4,249.33,479980
2021-11-18 12:15:00+05:30,249.32,249.9,247.22,248.71,311900
2021-11-18 12:30:00+05:30,248.7,249.99,247.21,249.81,415910
2021-11-18 12:45:00+05:30,249.62,252.8,249.41,250.25,893035
2021-11-18 13:00:00+05:30,250.32,250.99,245.97,248.07,462475
2021-11-18 13:15:00+05:30,248.07,250.0,248.04,249.1,265400
2021-11-18 13:30:00+05:30,249.1,249.97,248.43,249.39,284475
2021-11-18 13:45:00+05:30,249.39,250.0,247.97,249.78,461400
2021-11-18 14:00:00+05:30,249.73,250.97,249.23,249.46,269775
2021-11-18 14:15:00+05:30,249.46,249.74,245.91,248.12,604915
2021-11-18 14:30:00+05:30,248.13,249.54,247.18,247.7,468210
2021-11-18 14:45:00+05:30,247.41,249.96,238.17,242.33,1543870
2021-11-18 15:00:00+05:30,242.36,247.39,240.7,242.9,869290
2021-11-18 15:15:00+05:30,242.9,242.9,238.77,238.8,1758015
2021-11-18 15:30:00+05:30,238.76,248.0,237.93,245.8,1909455
2021-11-22 09:30:00+05:30,245.0,245.54,234.02,236.42,762385
2021-11-22 09:45:00+05:30,236.42,238.9,232.25,233.42,418645
2021-11-22 10:00:00+05:30,233.42,233.5,218.0,223.5,1705405
2021-11-22 10:15:00+05:30,223.43,224.39,211.46,211.47,1295765
2021-11-22 10:30:00+05:30,211.46,223.56,209.13,223.37,1843785
2021-11-22 10:45:00+05:30,223.37,229.95,221.5,229.95,1026535
2021-11-22 11:00:00+05:30,229.78,232.4,226.6,231.31,1018920
2021-11-22 11:15:00+05:30,231.53,240.94,230.98,238.62,1544055
2021-11-22 11:30:00+05:30,238.85,251.6,237.6,239.45,2544185
2021-11-22 11:45:00+05:30,239.01,240.65,232.27,234.61,757285
2021-11-22 12:00:00+05:30,234.6,239.59,233.0,238.74,382350
2021-11-22 12:15:00+05:30,238.74,238.91,229.99,233.03,507255
2021-11-22 12:30:00+05:30,233.03,235.0,231.0,232.84,210945
2021-11-22 12:45:00+05:30,232.64,232.84,231.14,232.5,412970
2021-11-22 13:00:00+05:30,232.5,232.8,231.8,232.02,215790
2021-11-22 13:15:00+05:30,232.02,233.35,231.37,232.62,201375
2021-11-22 13:30:00+05:30,232.62,232.78,231.11,232.3,146975
2021-11-22 13:45:00+05:30,232.3,232.78,232.21,232.78,82780
2021-11-22 14:00:00+05:30,232.76,238.8,232.76,235.61,363660
2021-11-22 14:15:00+05:30,235.61,236.1,234.0,234.27,139340
2021-11-22 14:30:00+05:30,234.25,234.94,232.4,234.16,134840
2021-11-22 14:45:00+05:30,234.18,234.9,233.03,234.0,206380
2021-11-22 15:00:00+05:30,234.0,234.7,233.2,233.45,184995
2021-11-22 15:15:00+05:30,233.28,234.8,231.0,234.27,253085
2021-11-22 15:30:00+05:30,234.27,236.0,233.29,235.98,490165
2021-11-23 09:30:00+05:30,233.0,237.8,227.2,236.8,418175
2021-11-23 09:45:00+05:30,236.8,236.8,231.23,232.85,206220
2021-11-23 10:00:00+05:30,232.66,233.0,231.11,232.58,87820
2021-11-23 10:15:00+05:30,232.4,232.99,228.01,228.66,122825
2021-11-23 10:30:00+05:30,228.8,230.0,226.6,228.57,106720
2021-11-23 10:45:00+05:30,228.57,230.92,228.21,228.8,120015
2021-11-23 11:00:00+05:30,228.8,229.54,227.16,228.67,74370
2021-11-23 11:15:00+05:30,228.66,229.0,227.72,228.45,52005
2021-11-23 11:30:00+05:30,228.45,228.6,225.61,227.88,104835
2021-11-23 11:45:00+05:30,227.7,229.6,226.8,229.01,88560
2021-11-23 12:00:00+05:30,229.01,229.6,229.0,229.51,54980
2021-11-23 12:15:00+05:30,229.5,230.8,229.49,230.04,114135
2021-11-23 12:30:00+05:30,230.04,230.1,228.0,229.56,51760
2021-11-23 12:45:00+05:30,229.55,230.53,229.55,230.06,38925
2021-11-23 13:00:00+05:30,230.06,231.4,229.8,231.19,54140
2021-11-23 13:15:00+05:30,231.19,231.36,229.83,230.8,39370
2021-11-23 13:30:00+05:30,230.57,231.6,230.21,231.4,54470
2021-11-23 13:45:00+05:30,231.4,231.6,230.21,230.98,41880
2021-11-23 14:00:00+05:30,230.99,231.6,230.0,230.71,74065
2021-11-23 14:15:00+05:30,230.69,231.6,230.0,231.57,52945
2021-11-23 14:30:00+05:30,231.58,232.8,230.04,232.8,91220
2021-11-23 14:45:00+05:30,232.9,238.8,232.02,232.55,460440
2021-11-23 15:00:00+05:30,232.56,232.94,231.3,231.86,53655
2021-11-23 15:15:00+05:30,231.84,231.84,230.0,230.53,143805
2021-11-23 15:30:00+05:30,230.55,230.55,227.94,228.2,178875
2021-11-24 09:30:00+05:30,230.74,234.48,228.68,232.97,217415
2021-11-24 09:45:00+05:30,232.97,233.2,230.39,231.02,89390
2021-11-24 10:00:00+05:30,231.29,231.52,229.8,230.27,63545
2021-11-24 10:15:00+05:30,230.21,236.76,230.21,235.98,260665
2021-11-24 10:30:00+05:30,235.98,237.4,233.6,236.55,256980
2021-11-24 10:45:00+05:30,236.65,239.79,236.2,238.9,333660
2021-11-24 11:00:00+05:30,238.74,239.8,235.67,236.4,208075
2021-11-24 11:15:00+05:30,236.4,237.63,235.2,236.24,120720
2021-11-24 11:30:00+05:30,236.24,237.6,234.41,236.96,104185
2021-11-24 11:45:00+05:30,236.96,237.57,234.0,234.29,136085
2021-11-24 12:00:00+05:30,234.29,234.8,234.0,234.22,65550
2021-11-24 12:15:00+05:30,234.2,234.76,232.12,233.48,119370
2021-11-24 12:30:00+05:30,233.48,234.21,232.27,232.49,42325
2021-11-24 12:45:00+05:30,232.4,233.3,230.76,232.56,133595
2021-11-24 13:00:00+05:30,232.56,235.12,232.4,234.42,107405
2021-11-24 13:15:00+05:30,234.42,243.54,234.05,237.9,1114670
2021-11-24 13:30:00+05:30,237.9,239.6,235.15,235.43,231590
2021-11-24 13:45:00+05:30,235.33,236.05,234.05,235.41,145815
2021-11-24 14:00:00+05:30,235.3,239.02,235.2,237.69,226125
2021-11-24 14:15:00+05:30,237.7,237.93,234.84,235.37,167565
2021-11-24 14:30:00+05:30,235.39,235.39,232.33,233.19,194080
2021-11-24 14:45:00+05:30,233.21,233.6,231.0,231.45,139240
2021-11-24 15:00:00+05:30,231.81,233.42,231.42,232.78,155495
2021-11-24 15:15:00+05:30,232.78,232.96,231.15,231.4,148185
2021-11-24 15:30:00+05:30,231.4,233.4,231.2,232.21,332305
2021-11-25 09:30:00+05:30,234.4,239.22,233.37,236.46,278160
2021-11-25 09:45:00+05:30,236.4,241.4,236.4,241.19,322120
2021-11-25 10:00:00+05:30,241.17,245.4,238.3,239.4,660360
2021-11-25 10:15:00+05:30,239.4,239.4,236.51,238.52,135685
2021-11-25 10:30:00+05:30,238.52,238.9,237.41,238.2,84945
2021-11-25 10:45:00+05:30,238.2,238.6,236.8,236.9,49890
2021-11-25 11:00:00+05:30,236.85,238.77,236.8,237.59,65645
2021-11-25 11:15:00+05:30,237.59,238.23,237.1,237.38,48235
2021-11-25 11:30:00+05:30,237.38,237.7,236.93,237.24,56945
2021-11-25 11:45:00+05:30,237.06,237.6,236.91,237.2,47470
2021-11-25 12:00:00+05:30,237.2,237.4,237.0,237.12,32935
2021-11-25 12:15:00+05:30,237.12,237.39,237.04,237.2,33175
2021-11-25 12:30:00+05:30,237.2,238.76,237.01,238.1,48900
2021-11-25 12:45:00+05:30,238.18,238.19,237.2,237.2,40770
2021-11-25 13:00:00+05:30,237.2,237.91,237.2,237.5,36175
2021-11-25 13:15:00+05:30,237.5,237.8,236.48,237.21,92220
2021-11-25 13:30:00+05:30,237.21,237.59,237.2,237.23,31945
2021-11-25 13:45:00+05:30,237.23,241.5,237.23,239.64,189770
2021-11-25 14:00:00+05:30,239.64,240.0,238.42,239.08,40735
2021-11-25 14:15:00+05:30,239.09,239.32,237.39,237.89,45590
2021-11-25 14:30:00+05:30,238.18,239.56,237.8,238.65,65565
2021-11-25 14:45:00+05:30,238.65,241.04,238.35,240.2,158665
2021-11-25 15:00:00+05:30,240.27,240.4,238.63,238.74,52530
2021-11-25 15:15:00+05:30,238.74,238.85,237.4,238.25,107085
2021-11-25 15:30:00+05:30,238.24,239.6,238.24,239.41,257205
2021-11-26 09:30:00+05:30,236.8,236.8,230.22,231.06,353400
2021-11-26 09:45:00+05:30,231.01,232.49,230.87,231.4,96695
2021-11-26 10:00:00+05:30,231.26,231.26,228.0,228.8,156505
2021-11-26 10:15:00+05:30,228.8,229.8,228.26,229.2,63175
2021-11-26 10:30:00+05:30,229.1,229.55,227.0,227.23,105230
2021-11-26 10:45:00+05:30,227.1,227.75,225.1,226.17,109820
2021-11-26 11:00:00+05:30,226.09,227.54,226.0,226.77,43155
2021-11-26 11:15:00+05:30,226.76,226.77,225.49,226.77,83860
2021-11-26 11:30:00+05:30,226.85,228.38,226.0,227.82,71290
2021-11-26 11:45:00+05:30,227.93,229.0,227.93,228.13,43585
2021-11-26 12:00:00+05:30,228.13,228.93,226.95,227.54,35805
2021-11-26 12:15:00+05:30,227.54,228.2,227.0,228.0,18300
2021-11-26 12:30:00+05:30,227.67,228.0,227.02,227.82,18855
2021-11-26 12:45:00+05:30,227.82,228.79,227.49,228.36,21925
2021-11-26 13:00:00+05:30,228.36,228.65,226.03,226.98,220890
2021-11-26 13:15:00+05:30,226.98,227.2,226.5,227.19,15910
2021-11-26 13:30:00+05:30,227.19,227.7,226.61,227.2,12180
2021-11-26 13:45:00+05:30,227.2,227.58,225.1,225.84,57080
2021-11-26 14:00:00+05:30,225.88,225.88,225.2,225.3,49975
