datetime,open,high,low,close,volume
2018-07-02 09:45:00+05:30,76.0,76.0,76.0,76.0,6840588
2018-07-02 10:00:00+05:30,76.0,76.0,76.0,76.0,0
2018-07-02 10:15:00+05:30,77.04,82.28,76.94,79.24,29320660
2018-07-02 10:30:00+05:30,79.28,79.32,76.36,78.92,8081040
2018-07-02 10:45:00+05:30,78.94,81.12,78.52,81.08,6809226
2018-07-02 11:00:00+05:30,81.1,82.68,80.74,81.6,8062874
2018-07-02 11:15:00+05:30,81.6,83.36,81.34,83.2,5271548
2018-07-02 11:30:00+05:30,83.22,85.88,83.14,85.16,9812160
2018-07-02 11:45:00+05:30,85.16,86.38,83.92,85.8,6333318
2018-07-02 12:00:00+05:30,85.8,87.78,85.56,87.5,6358700
2018-07-02 12:15:00+05:30,87.5,89.36,86.88,88.92,7168170
2018-07-02 12:30:00+05:30,88.88,89.8,86.88,87.24,6522416
2018-07-02 12:45:00+05:30,87.24,88.7,86.52,88.0,3356602
2018-07-02 13:00:00+05:30,88.0,88.0,85.52,86.5,3023400
2018-07-02 13:15:00+05:30,86.48,87.44,86.22,86.72,1261872
2018-07-02 13:30:00+05:30,86.68,87.06,85.56,85.66,1195668
2018-07-02 13:45:00+05:30,85.68,86.3,84.66,85.72,1764172
2018-07-02 14:00:00+05:30,85.76,86.54,85.32,85.9,1122296
2018-07-02 14:15:00+05:30,85.92,87.04,85.24,85.72,1731316
2018-07-02 14:30:00+05:30,85.66,86.12,85.08,85.8,1191738
2018-07-02 14:45:00+05:30,85.96,85.96,85.28,85.5,490706
2018-07-02 15:00:00+05:30,85.5,86.54,85.3,85.66,1598550
2018-07-02 15:15:00+05:30,85.64,87.12,85.6,86.1,2561098
2018-07-02 15:30:00+05:30,86.12,86.14,83.84,84.56,4269166
2018-07-03 09:30:00+05:30,84.86,88.8,84.8,87.32,5677088
2018-07-03 09:45:00+05:30,87.32,87.5,85.86,87.48,1991802
2018-07-03 10:00:00+05:30,87.46,88.28,87.4,87.52,1631428
2018-07-03 10:15:00+05:30,87.56,88.12,86.96,87.64,1064824
2018-07-03 10:30:00+05:30,87.72,87.94,86.32,86.84,955826
2018-07-03 10:45:00+05:30,86.84,87.3,86.52,87.08,610072
2018-07-03 11:00:00+05:30,87.08,87.2,86.8,86.92,254160
2018-07-03 11:15:00+05:30,86.92,87.7,86.92,87.2,417670
2018-07-03 11:30:00+05:30,87.2,87.28,87.0,87.04,165016
2018-07-03 11:45:00+05:30,87.04,87.14,86.86,87.08,139522
2018-07-03 12:00:00+05:30,87.08,87.08,86.52,86.96,400234
