datetime,open,high,low,close,volume
2024-09-16 09:45:00+05:30,150.0,150.0,150.0,150.0,122815389
2024-09-16 10:00:00+05:30,150.0,150.0,150.0,150.0,0
2024-09-16 10:15:00+05:30,150.3,161.0,146.0,157.12,254349662
2024-09-16 10:30:00+05:30,157.19,159.97,155.32,158.84,53837464
2024-09-16 10:45:00+05:30,158.77,158.88,156.52,157.83,24974126
2024-09-16 11:00:00+05:30,157.74,158.49,157.71,157.81,13942761
2024-09-16 11:15:00+05:30,157.91,159.7,156.77,159.66,21888570
2024-09-16 11:30:00+05:30,159.69,160.6,158.16,159.74,29487761
2024-09-16 11:45:00+05:30,159.74,164.4,159.58,164.34,45694357
2024-09-16 12:00:00+05:30,164.3,164.8,163.5,164.44,24673740
2024-09-16 12:15:00+05:30,164.44,165.0,163.22,164.65,30030609
2024-09-16 12:30:00+05:30,164.65,165.0,164.5,165.0,6093784
2024-09-16 12:45:00+05:30,165.0,165.0,165.0,165.0,1741419
2024-09-16 13:00:00+05:30,165.0,165.0,165.0,165.0,992482
2024-09-16 13:15:00+05:30,165.0,165.0,165.0,165.0,784485
2024-09-16 13:30:00+05:30,165.0,165.0,165.0,165.0,561502
2024-09-16 13:45:00+05:30,165.0,165.0,165.0,165.0,585507
2024-09-16 14:00:00+05:30,165.0,165.0,165.0,165.0,385484
2024-09-16 14:15:00+05:30,165.0,165.0,165.0,165.0,405331
2024-09-16 14:30:00+05:30,165.0,165.0,165.0,165.0,782551
2024-09-16 14:45:00+05:30,165.0,165.0,165.0,165.0,397311
2024-09-16 15:00:00+05:30,165.0,165.0,165.0,165.0,450704
2024-09-16 15:15:00+05:30,165.0,165.0,165.0,165.0,1033581
2024-09-16 15:30:00+05:30,165.0,165.0,165.0,165.0,795057
2024-09-17 09:30:00+05:30,175.5,181.5,174.1,176.05,116457584
2024-09-17 09:45:00+05:30,176.19,179.74,175.31,179.58,24885679
2024-09-17 10:00:00+05:30,179.51,179.74,176.29,176.34,13058428
2024-09-17 10:15:00+05:30,176.31,178.0,175.5,177.35,12763740
2024-09-17 10:30:00+05:30,177.35,179.69,177.0,178.94,8503106
2024-09-17 10:45:00+05:30,178.92,180.44,178.65,179.74,9258597
2024-09-17 11:00:00+05:30,179.74,180.98,179.05,179.85,8152486
2024-09-17 11:15:00+05:30,179.88,181.0,179.8,180.83,8271321
2024-09-17 11:30:00+05:30,180.84,181.5,177.69,178.89,22719931
2024-09-17 11:45:00+05:30,178.89,180.44,178.21,180.34,4752465
2024-09-17 12:00:00+05:30,180.28,180.4,179.41,179.87,3326762
2024-09-17 12:15:00+05:30,179.8,180.94,179.2,180.94,3976873
2024-09-17 12:30:00+05:30,180.99,181.5,180.66,181.5,6722688
2024-09-17 12:45:00+05:30,181.5,181.5,181.5,181.5,768062
2024-09-17 13:00:00+05:30,181.5,181.5,181.5,181.5,376847
2024-09-17 13:15:00+05:30,181.5,181.5,181.5,181.5,326329
2024-09-17 13:30:00+05:30,181.5,181.5,181.5,181.5,338033
2024-09-17 13:45:00+05:30,181.5,181.5,181.5,181.5,342041
2024-09-17 14:00:00+05:30,181.5,181.5,181.5,181.5,224138
2024-09-17 14:15:00+05:30,181.5,181.5,181.5,181.5,203065
2024-09-17 14:30:00+05:30,181.5,181.5,181.5,181.5,196368
2024-09-17 14:45:00+05:30,181.5,181.5,181.5,181.5,194960
2024-09-17 15:00:00+05:30,181.5,181.5,181.5,181.5,244925
2024-09-17 15:15:00+05:30,181.5,181.5,181.5,181.5,293608
2024-09-17 15:30:00+05:30,181.5,181.5,181.5,181.5,381253
2024-09-18 09:30:00+05:30,181.0,187.7,171.1,186.9,97811484
2024-09-18 09:45:00+05:30,186.9,188.5,182.3,182.96,28788432
2024-09-18 10:00:00+05:30,182.88,182.97,176.41,178.17,27213846
2024-09-18 10:15:00+05:30,178.16,180.7,177.75,178.74,9119348
2024-09-18 10:30:00+05:30,178.74,178.75,176.72,177.9,6395145
2024-09-18 10:45:00+05:30,177.95,178.2,174.0,174.15,11328339
2024-09-18 11:00:00+05:30,174.09,175.4,172.32,174.18,12121129
2024-09-18 11:15:00+05:30,174.07,174.4,172.01,174.37,9489878
