datetime,open,high,low,close,volume
2019-04-01 09:30:00+05:30,75.45,76.35,75.0,75.3,1826801
2019-04-01 09:45:00+05:30,75.35,75.4,74.8,74.95,1232206
2019-04-01 10:00:00+05:30,74.95,76.05,74.9,75.7,996215
2019-04-01 10:15:00+05:30,75.65,75.7,75.15,75.2,474510
2019-04-01 10:30:00+05:30,75.2,75.5,75.15,75.3,270608
2019-04-01 10:45:00+05:30,75.3,75.65,75.3,75.4,297058
2019-04-01 11:00:00+05:30,75.4,76.75,75.3,76.7,1872721
2019-04-01 11:15:00+05:30,76.7,77.0,76.1,76.35,743304
2019-04-01 11:30:00+05:30,76.35,77.1,76.3,77.0,1179201
2019-04-01 11:45:00+05:30,76.9,77.05,76.55,76.7,428855
2019-04-01 12:00:00+05:30,76.75,77.2,76.35,77.15,1054210
2019-04-01 12:15:00+05:30,77.15,77.25,76.95,77.05,463111
2019-04-01 12:30:00+05:30,77.05,77.15,76.85,76.95,412262
2019-04-01 12:45:00+05:30,77.0,77.1,76.8,77.0,671916
2019-04-01 13:00:00+05:30,77.0,77.55,76.9,77.4,881777
2019-04-01 13:15:00+05:30,77.5,77.6,77.25,77.45,1493050
2019-04-01 13:30:00+05:30,77.5,77.85,77.4,77.45,4729070
2019-04-01 13:45:00+05:30,77.5,77.5,77.15,77.3,530474
2019-04-01 14:00:00+05:30,77.3,77.35,76.9,77.0,497855
2019-04-01 14:15:00+05:30,77.0,77.1,76.7,77.0,769192
2019-04-01 14:30:00+05:30,77.0,77.0,76.85,77.0,261647
2019-04-01 14:45:00+05:30,77.0,77.0,76.5,76.5,734790
2019-04-01 15:00:00+05:30,76.5,76.65,76.3,76.5,571143
2019-04-01 15:15:00+05:30,76.5,76.5,75.4,75.75,1542045
2019-04-01 15:30:00+05:30,75.85,76.05,75.55,75.95,1220803
2019-04-02 09:30:00+05:30,76.25,76.4,75.2,75.5,1069671
2019-04-02 09:45:00+05:30,75.55,77.15,75.55,76.9,1544844
2019-04-02 10:00:00+05:30,76.85,77.1,76.4,76.5,834376
2019-04-02 10:15:00+05:30,76.5,76.7,76.45,76.45,417174
2019-04-02 10:30:00+05:30,76.45,76.75,76.3,76.35,384663
2019-04-02 10:45:00+05:30,76.35,76.4,76.1,76.25,318690
2019-04-02 11:00:00+05:30,76.25,77.0,75.95,76.75,1484577
2019-04-02 11:15:00+05:30,76.8,76.85,76.4,76.5,304205
2019-04-02 11:30:00+05:30,76.5,76.5,76.25,76.35,240420
2019-04-02 11:45:00+05:30,76.45,76.5,76.15,76.2,291241
2019-04-02 12:00:00+05:30,76.2,76.3,76.15,76.2,141995
2019-04-02 12:15:00+05:30,76.2,76.2,75.85,75.95,542792
2019-04-02 12:30:00+05:30,75.95,76.0,75.75,75.9,369365
2019-04-02 12:45:00+05:30,75.8,75.9,75.55,75.9,368596
2019-04-02 13:00:00+05:30,75.9,76.0,75.5,75.6,286313
2019-04-02 13:15:00+05:30,75.6,75.65,75.2,75.4,662254
2019-04-02 13:30:00+05:30,75.4,75.45,74.9,74.95,791425
2019-04-02 13:45:00+05:30,74.95,75.15,74.55,74.65,462574
2019-04-02 14:00:00+05:30,74.65,74.95,74.45,74.8,332681
2019-04-02 14:15:00+05:30,74.8,74.8,74.25,74.35,330263
2019-04-02 14:30:00+05:30,74.35,74.35,73.85,74.0,957204
2019-04-02 14:45:00+05:30,74.0,74.25,73.85,74.25,629250
2019-04-02 15:00:00+05:30,74.25,74.25,73.85,74.0,1073598
2019-04-02 15:15:00+05:30,73.95,74.25,73.7,73.95,1863182
2019-04-02 15:30:00+05:30,73.95,76.0,73.8,75.45,4566747
2019-04-03 09:30:00+05:30,75.4,76.15,75.1,75.3,1552736
2019-04-03 09:45:00+05:30,75.3,76.05,75.25,75.6,1138658
2019-04-03 10:00:00+05:30,75.6,75.65,75.35,75.65,528131
2019-04-03 10:15:00+05:30,75.65,75.75,75.4,75.6,241596
2019-04-03 10:30:00+05:30,75.6,75.6,75.15,75.3,325570
2019-04-03 10:45:00+05:30,75.3,75.5,75.15,75.35,327795
2019-04-03 11:00:00+05:30,75.35,75.4,75.2,75.3,134343
2019-04-03 11:15:00+05:30,75.3,75.7,75.2,75.35,256615
2019-04-03 11:30:00+05:30,75.35,75.55,75.2,75.4,183624
2019-04-03 11:45:00+05:30,75.4,75.55,74.8,74.85,533165
2019-04-03 12:00:00+05:30,74.85,75.0,74.7,74.8,407248
2019-04-03 12:15:00+05:30,74.8,75.15,74.75,75.0,248468
2019-04-03 12:30:00+05:30,75.0,75.1,74.95,75.05,119260
2019-04-03 12:45:00+05:30,75.05,75.35,75.0,75.35,134431
2019-04-03 13:00:00+05:30,75.35,75.7,75.3,75.6,539224
2019-04-03 13:15:00+05:30,75.6,75.85,75.55,75.7,472786
2019-04-03 13:30:00+05:30,75.75,75.8,75.7,75.75,296171
2019-04-03 13:45:00+05:30,75.75,75.75,75.4,75.65,345416
2019-04-03 14:00:00+05:30,75.6,75.75,75.45,75.45,377886
2019-04-03 14:15:00+05:30,75.45,75.6,74.25,74.4,3489529
2019-04-03 14:30:00+05:30,74.4,74.4,73.75,74.0,2608701
2019-04-03 14:45:00+05:30,73.95,74.0,73.05,73.2,1493592
2019-04-03 15:00:00+05:30,73.2,73.6,73.2,73.25,740482
2019-04-03 15:15:00+05:30,73.25,74.2,73.25,73.75,1603099
2019-04-03 15:30:00+05:30,73.75,74.25,73.0,73.8,1524448
2019-04-04 09:30:00+05:30,74.3,74.95,74.1,74.4,1055849
2019-04-04 09:45:00+05:30,74.4,74.7,74.2,74.3,493500
2019-04-04 10:00:00+05:30,74.3,74.35,73.9,74.1,407375
2019-04-04 10:15:00+05:30,74.1,74.3,74.05,74.15,241935
2019-04-04 10:30:00+05:30,74.15,74.25,73.75,74.15,498580
2019-04-04 10:45:00+05:30,74.15,74.2,73.95,74.0,149697
2019-04-04 11:00:00+05:30,74.0,74.1,73.95,74.0,142719
2019-04-04 11:15:00+05:30,74.0,74.55,74.0,74.15,465902
2019-04-04 11:30:00+05:30,74.15,74.2,74.05,74.15,94468
2019-04-04 11:45:00+05:30,74.15,74.2,73.9,73.95,253289
2019-04-04 12:00:00+05:30,73.95,74.0,73.45,73.6,348648
2019-04-04 12:15:00+05:30,73.6,74.4,73.6,74.3,409472
2019-04-04 12:30:00+05:30,74.35,74.65,74.1,74.1,677020
2019-04-04 12:45:00+05:30,74.1,74.25,74.05,74.1,85126
2019-04-04 13:00:00+05:30,74.1,74.2,73.85,74.05,306951
2019-04-04 13:15:00+05:30,74.05,74.2,73.8,73.85,270725
2019-04-04 13:30:00+05:30,73.85,74.05,73.8,74.0,412550
2019-04-04 13:45:00+05:30,74.0,74.0,73.85,73.95,436026
2019-04-04 14:00:00+05:30,73.95,73.95,73.65,73.65,173912
2019-04-04 14:15:00+05:30,73.65,73.8,72.7,72.9,1028734
2019-04-04 14:30:00+05:30,72.9,72.95,72.2,72.45,768062
2019-04-04 14:45:00+05:30,72.45,72.75,72.0,72.65,757565
2019-04-04 15:00:00+05:30,72.65,73.1,72.5,73.0,1530061
2019-04-04 15:15:00+05:30,73.0,73.65,72.9,73.3,1246857
2019-04-04 15:30:00+05:30,73.3,73.8,72.8,73.5,1433912
2019-04-05 09:30:00+05:30,73.8,74.1,73.45,74.0,1221146
2019-04-05 09:45:00+05:30,74.0,74.0,73.6,73.65,524194
2019-04-05 10:00:00+05:30,73.65,74.3,73.6,74.15,519997
2019-04-05 10:15:00+05:30,74.15,74.6,74.15,74.45,891598
2019-04-05 10:30:00+05:30,74.45,74.45,74.0,74.3,640497
2019-04-05 10:45:00+05:30,74.3,74.4,74.05,74.15,346324
2019-04-05 11:00:00+05:30,74.15,74.15,73.8,73.85,692954
2019-04-05 11:15:00+05:30,73.8,73.85,73.5,73.55,433967
2019-04-05 11:30:00+05:30,73.55,73.75,73.3,73.65,406416
2019-04-05 11:45:00+05:30,73.65,73.85,73.5,73.55,184040
2019-04-05 12:00:00+05:30,73.6,73.75,73.55,73.75,128092
2019-04-05 12:15:00+05:30,73.75,73.8,73.55,73.6,202107
2019-04-05 12:30:00+05:30,73.6,73.65,73.2,73.4,440079
2019-04-05 12:45:00+05:30,73.35,73.45,73.25,73.3,143396
2019-04-05 13:00:00+05:30,73.3,73.6,73.3,73.4,143951
2019-04-05 13:15:00+05:30,73.4,73.4,73.05,73.1,383040
2019-04-05 13:30:00+05:30,73.1,73.3,73.05,73.1,294267
2019-04-05 13:45:00+05:30,73.1,73.55,73.05,73.45,512287
2019-04-05 14:00:00+05:30,73.45,73.45,73.05,73.2,278644
2019-04-05 14:15:00+05:30,73.2,73.2,72.8,73.15,385256
2019-04-05 14:30:00+05:30,73.1,73.15,72.9,73.0,315249
2019-04-05 14:45:00+05:30,73.0,73.15,72.7,72.7,537478
2019-04-05 15:00:00+05:30,72.7,72.9,72.65,72.85,621830
2019-04-05 15:15:00+05:30,72.75,72.85,72.4,72.6,1054188
