datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,259.0,260.6,258.75,260.38,107074
2018-01-01 09:45:00+05:30,260.48,261.5,259.77,260.33,146574
2018-01-01 10:00:00+05:30,260.33,261.23,259.5,259.7,81684
2018-01-01 10:15:00+05:30,259.7,260.13,259.5,259.63,62934
2018-01-01 10:30:00+05:30,259.63,259.95,259.02,259.75,65952
2018-01-01 10:45:00+05:30,259.75,259.88,259.15,259.3,38556
2018-01-01 11:00:00+05:30,259.38,259.73,258.65,258.8,83988
2018-01-01 11:15:00+05:30,258.8,258.83,257.68,258.13,135084
2018-01-01 11:30:00+05:30,258.13,258.25,257.88,258.25,69896
2018-01-01 11:45:00+05:30,258.25,258.48,257.77,257.95,52614
2018-01-01 12:00:00+05:30,257.95,258.4,257.25,257.38,116578
2018-01-01 12:15:00+05:30,257.38,257.68,257.25,257.3,81780
2018-01-01 12:30:00+05:30,257.3,257.7,257.3,257.55,78118
2018-01-01 12:45:00+05:30,257.55,257.6,257.02,257.45,71674
2018-01-01 13:00:00+05:30,257.45,257.5,256.35,256.88,164468
2018-01-01 13:15:00+05:30,256.88,257.0,256.5,256.5,107020
2018-01-01 13:30:00+05:30,256.63,256.65,255.78,256.0,132334
2018-01-01 13:45:00+05:30,256.0,256.25,255.63,255.73,125466
2018-01-01 14:00:00+05:30,255.73,256.05,255.38,255.63,159198
2018-01-01 14:15:00+05:30,255.68,256.0,255.5,255.98,138540
2018-01-01 14:30:00+05:30,255.98,256.38,255.78,256.25,104532
2018-01-01 14:45:00+05:30,256.25,256.25,255.55,256.0,78952
2018-01-01 15:00:00+05:30,256.0,256.08,254.75,254.83,297258
2018-01-01 15:15:00+05:30,254.85,254.98,254.1,254.35,686606
2018-01-01 15:30:00+05:30,254.4,254.75,253.68,254.65,689400
2018-01-02 09:30:00+05:30,255.65,256.48,252.35,252.9,375396
2018-01-02 09:45:00+05:30,252.9,252.9,250.65,251.35,461724
2018-01-02 10:00:00+05:30,251.35,252.28,251.15,251.3,262036
2018-01-02 10:15:00+05:30,251.3,251.45,250.23,251.45,242134
2018-01-02 10:30:00+05:30,251.48,251.63,250.5,250.78,316628
2018-01-02 10:45:00+05:30,250.78,250.9,249.58,250.58,235102
2018-01-02 11:00:00+05:30,250.63,250.9,250.5,250.65,91822
2018-01-02 11:15:00+05:30,250.65,250.83,250.3,250.58,115814
2018-01-02 11:30:00+05:30,250.5,250.6,249.23,249.73,169830
2018-01-02 11:45:00+05:30,249.63,250.0,249.5,249.6,120192
2018-01-02 12:00:00+05:30,249.6,250.0,249.0,249.9,220670
2018-01-02 12:15:00+05:30,249.9,250.03,249.63,249.8,90880
2018-01-02 12:30:00+05:30,249.8,250.65,249.63,250.38,138908
2018-01-02 12:45:00+05:30,250.38,250.45,248.78,249.48,185946
2018-01-02 13:00:00+05:30,249.23,249.38,248.88,249.05,74004
2018-01-02 13:15:00+05:30,249.05,249.48,249.0,249.2,40964
2018-01-02 13:30:00+05:30,249.18,249.55,249.03,249.18,66994
2018-01-02 13:45:00+05:30,249.18,249.65,249.15,249.53,63626
2018-01-02 14:00:00+05:30,249.65,249.95,249.3,249.38,108830
2018-01-02 14:15:00+05:30,249.45,249.58,249.03,249.2,105830
