datetime,open,high,low,close,volume
2021-04-01 09:30:00+05:30,15.6,15.6,15.55,15.55,453
2021-04-01 09:45:00+05:30,15.55,15.55,15.3,15.3,570
2021-04-01 10:00:00+05:30,15.3,15.3,15.3,15.3,50
2021-04-01 10:15:00+05:30,15.3,15.3,15.3,15.3,0
2021-04-01 10:30:00+05:30,15.3,15.3,15.1,15.3,1602
2021-04-01 10:45:00+05:30,15.3,15.3,15.1,15.1,1041
2021-04-01 11:00:00+05:30,15.1,15.3,15.1,15.3,1
2021-04-01 11:15:00+05:30,15.3,15.3,15.3,15.3,0
2021-04-01 11:30:00+05:30,15.15,15.3,15.15,15.3,1031
2021-04-01 11:45:00+05:30,15.3,15.3,15.3,15.3,0
2021-04-01 12:00:00+05:30,15.3,15.3,15.0,15.3,838
2021-04-01 12:15:00+05:30,15.3,15.3,15.3,15.3,3350
2021-04-01 12:30:00+05:30,15.3,15.3,15.3,15.3,0
2021-04-01 12:45:00+05:30,15.3,15.3,15.3,15.3,10
2021-04-01 13:00:00+05:30,15.3,15.3,15.3,15.3,440
2021-04-01 13:15:00+05:30,15.3,15.3,15.2,15.3,610
2021-04-01 13:30:00+05:30,15.3,15.3,15.3,15.3,10
2021-04-01 13:45:00+05:30,15.3,15.3,15.3,15.3,10
2021-04-01 14:00:00+05:30,15.3,15.3,15.3,15.3,500
2021-04-01 14:15:00+05:30,15.3,15.3,15.25,15.3,5440
2021-04-01 14:30:00+05:30,15.3,15.3,15.3,15.3,2000
2021-04-01 14:45:00+05:30,15.3,15.3,15.3,15.3,1690
2021-04-01 15:00:00+05:30,15.25,15.3,15.25,15.3,575
2021-04-01 15:15:00+05:30,15.3,15.3,15.25,15.3,14600
2021-04-01 15:30:00+05:30,15.3,15.3,15.3,15.3,875
2021-04-05 09:30:00+05:30,15.3,15.3,15.2,15.2,350
2021-04-05 09:45:00+05:30,15.0,15.2,15.0,15.2,1011
2021-04-05 10:00:00+05:30,15.2,15.3,15.2,15.3,1500
2021-04-05 10:15:00+05:30,15.3,15.3,15.0,15.0,700
2021-04-05 10:30:00+05:30,15.0,15.1,15.0,15.0,2208
2021-04-05 10:45:00+05:30,15.0,15.0,15.0,15.0,215
2021-04-05 11:00:00+05:30,14.85,15.0,14.85,15.0,525
2021-04-05 11:15:00+05:30,15.0,15.0,15.0,15.0,26
2021-04-05 11:30:00+05:30,15.1,15.2,15.1,15.1,782
2021-04-05 12:00:00+05:30,15.1,15.1,15.0,15.0,800
2021-04-05 12:15:00+05:30,15.15,15.15,15.0,15.0,120
2021-04-05 12:30:00+05:30,15.0,15.0,14.9,14.9,555
2021-04-05 12:45:00+05:30,14.9,14.9,14.9,14.9,2445
2021-04-05 13:00:00+05:30,14.9,14.9,14.9,14.9,0
2021-04-05 13:15:00+05:30,14.9,14.9,14.9,14.9,0
2021-04-05 13:30:00+05:30,14.9,14.9,14.9,14.9,0
2021-04-05 13:45:00+05:30,15.0,15.0,15.0,15.0,573
2021-04-05 14:00:00+05:30,15.0,15.0,15.0,15.0,500
2021-04-05 14:15:00+05:30,15.0,15.3,15.0,15.1,1960
2021-04-05 14:30:00+05:30,15.1,15.1,14.95,14.95,30
2021-04-05 14:45:00+05:30,14.95,15.0,14.9,14.9,1800
2021-04-05 15:00:00+05:30,14.9,15.05,14.9,15.05,500
2021-04-05 15:15:00+05:30,15.05,15.05,15.05,15.05,250
2021-04-05 15:30:00+05:30,15.05,15.05,15.05,15.05,350
2021-04-06 09:30:00+05:30,15.2,15.65,14.85,15.3,4089
2021-04-06 09:45:00+05:30,15.3,15.3,15.3,15.3,5
2021-04-06 10:00:00+05:30,15.3,15.3,15.25,15.25,1000
2021-04-06 10:15:00+05:30,15.25,15.3,15.25,15.3,690
2021-04-06 10:30:00+05:30,15.3,15.3,15.3,15.3,29
2021-04-06 10:45:00+05:30,15.3,15.3,15.3,15.3,200
2021-04-06 11:00:00+05:30,15.3,15.3,15.3,15.3,151
2021-04-06 11:30:00+05:30,15.3,15.3,15.3,15.3,0
2021-04-06 11:45:00+05:30,15.3,15.3,15.3,15.3,0
2021-04-06 12:00:00+05:30,15.25,15.3,15.25,15.3,51
2021-04-06 12:15:00+05:30,15.3,15.3,15.1,15.3,2701
2021-04-06 12:30:00+05:30,15.3,15.3,15.3,15.3,1200
2021-04-06 12:45:00+05:30,15.3,15.3,15.3,15.3,4402
2021-04-06 13:00:00+05:30,15.25,15.25,15.25,15.25,500
2021-04-06 13:15:00+05:30,15.25,15.3,15.25,15.25,2002
2021-04-06 13:30:00+05:30,15.25,15.25,15.25,15.25,0
2021-04-06 13:45:00+05:30,15.25,15.3,15.25,15.3,3698
2021-04-06 14:15:00+05:30,15.3,15.3,15.3,15.3,35
2021-04-06 14:30:00+05:30,15.3,15.3,15.3,15.3,20
2021-04-06 14:45:00+05:30,15.3,15.3,15.3,15.3,10658
2021-04-06 15:00:00+05:30,15.3,15.3,15.3,15.3,110
2021-04-06 15:15:00+05:30,15.3,15.3,15.3,15.3,0
2021-04-06 15:30:00+05:30,15.3,15.3,15.3,15.3,400
2021-04-07 09:30:00+05:30,15.7,15.7,15.2,15.65,915
2021-04-07 09:45:00+05:30,15.65,15.65,15.3,15.6,2525
2021-04-07 10:00:00+05:30,15.6,15.6,15.5,15.5,21925
2021-04-07 10:15:00+05:30,15.6,15.6,15.6,15.6,8818
2021-04-07 10:30:00+05:30,15.6,15.6,15.6,15.6,5550
2021-04-07 10:45:00+05:30,15.6,15.6,15.6,15.6,599
2021-04-07 11:00:00+05:30,15.6,15.6,15.6,15.6,2300
2021-04-07 11:15:00+05:30,15.6,15.6,15.6,15.6,1002
2021-04-07 11:30:00+05:30,15.6,15.6,15.45,15.6,800
2021-04-07 11:45:00+05:30,15.6,15.65,15.6,15.65,1250
