datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,541.8,541.8,525.25,529.05,3003
2018-01-01 09:45:00+05:30,529.05,529.95,525.0,527.0,2679
2018-01-01 10:00:00+05:30,527.0,532.9,527.0,531.6,3357
2018-01-01 10:15:00+05:30,532.65,534.95,530.1,532.45,2285
2018-01-01 10:30:00+05:30,530.0,537.0,530.0,535.0,3679
2018-01-01 10:45:00+05:30,535.0,535.95,532.0,532.0,696
2018-01-01 11:00:00+05:30,532.0,533.6,532.0,532.6,374
2018-01-01 11:15:00+05:30,532.0,535.45,532.0,535.0,933
2018-01-01 11:30:00+05:30,535.05,537.05,534.0,536.3,865
2018-01-01 11:45:00+05:30,536.3,537.75,536.3,536.6,548
2018-01-01 12:00:00+05:30,536.6,536.6,534.0,534.0,327
2018-01-01 12:15:00+05:30,534.0,535.0,534.0,534.05,404
2018-01-01 12:30:00+05:30,534.05,534.05,534.0,534.05,625
2018-01-01 12:45:00+05:30,534.05,534.65,534.0,534.0,272
2018-01-01 13:00:00+05:30,534.0,534.9,533.95,534.9,1253
2018-01-01 13:15:00+05:30,534.9,535.0,534.0,534.0,731
2018-01-01 13:30:00+05:30,534.0,535.9,534.0,534.0,1323
2018-01-01 13:45:00+05:30,534.0,534.95,534.0,534.0,1477
2018-01-01 14:00:00+05:30,534.0,534.05,534.0,534.05,1210
2018-01-01 14:15:00+05:30,534.05,534.5,534.0,534.0,7749
2018-01-01 14:30:00+05:30,534.0,534.0,533.5,533.55,880
2018-01-01 14:45:00+05:30,533.55,534.0,533.5,533.65,1389
2018-01-01 15:00:00+05:30,533.65,534.0,532.05,534.0,1066
2018-01-01 15:15:00+05:30,534.0,534.3,532.05,534.0,4125
2018-01-01 15:30:00+05:30,534.0,538.9,533.7,534.0,4677
2018-01-02 09:30:00+05:30,536.05,539.9,532.5,534.6,927
2018-01-02 09:45:00+05:30,534.6,534.6,526.0,526.7,897
2018-01-02 10:00:00+05:30,526.7,528.0,521.2,521.3,2670
2018-01-02 10:15:00+05:30,521.3,523.95,518.0,518.35,2749
2018-01-02 10:30:00+05:30,518.35,523.75,518.05,521.0,1177
2018-01-02 10:45:00+05:30,521.0,522.9,520.05,521.0,441
2018-01-02 11:00:00+05:30,521.0,521.4,515.8,515.8,557
2018-01-02 11:15:00+05:30,515.65,524.15,514.05,523.0,1409
2018-01-02 11:30:00+05:30,524.05,528.25,522.6,527.0,1677
2018-01-02 11:45:00+05:30,527.0,527.95,523.6,524.1,674
2018-01-02 12:00:00+05:30,524.1,524.15,523.0,523.0,534
2018-01-02 12:15:00+05:30,523.0,527.45,523.0,526.05,253
2018-01-02 12:30:00+05:30,526.05,529.0,526.05,528.0,417
2018-01-02 12:45:00+05:30,528.0,529.0,527.05,528.0,302
2018-01-02 13:00:00+05:30,529.0,529.0,528.0,528.0,333
2018-01-02 13:15:00+05:30,528.0,529.0,526.1,526.15,327
2018-01-02 13:30:00+05:30,526.6,527.9,523.1,523.45,380
2018-01-02 13:45:00+05:30,523.45,526.9,523.25,526.9,254
2018-01-02 14:00:00+05:30,526.9,526.9,520.85,520.85,1548
2018-01-02 14:15:00+05:30,520.85,521.0,517.95,517.95,612
2018-01-02 14:30:00+05:30,518.0,519.45,518.0,518.3,324
2018-01-02 14:45:00+05:30,518.4,521.0,518.4,521.0,1323
2018-01-02 15:00:00+05:30,521.0,521.0,519.0,519.0,359
2018-01-02 15:15:00+05:30,519.0,522.0,519.0,520.95,509
2018-01-02 15:30:00+05:30,520.95,521.0,518.5,520.9,1529
2018-01-03 09:30:00+05:30,520.9,526.45,520.9,524.0,933
2018-01-03 09:45:00+05:30,524.0,524.0,521.1,523.0,411
2018-01-03 10:00:00+05:30,523.0,523.4,521.8,521.8,542
2018-01-03 10:15:00+05:30,521.8,521.95,521.0,521.95,26
2018-01-03 10:30:00+05:30,521.95,528.5,521.95,528.5,1110
2018-01-03 10:45:00+05:30,528.5,528.9,525.0,525.0,381
2018-01-03 11:00:00+05:30,525.0,528.15,523.05,527.0,919
2018-01-03 11:15:00+05:30,527.0,527.15,525.6,527.15,264
2018-01-03 11:30:00+05:30,527.15,527.15,527.0,527.0,410
2018-01-03 11:45:00+05:30,527.0,527.0,527.0,527.0,207
2018-01-03 12:00:00+05:30,527.0,528.0,527.0,527.1,2130
2018-01-03 12:15:00+05:30,527.1,528.5,527.1,528.45,439
2018-01-03 12:30:00+05:30,528.45,528.45,527.1,527.1,412
2018-01-03 12:45:00+05:30,527.1,529.0,527.1,527.1,1255
2018-01-03 13:00:00+05:30,527.1,528.1,527.05,527.05,453
2018-01-03 13:15:00+05:30,527.05,527.05,527.05,527.05,250
2018-01-03 13:30:00+05:30,527.05,529.0,526.55,529.0,18265
2018-01-03 13:45:00+05:30,529.0,548.9,529.0,535.0,12576
2018-01-03 14:00:00+05:30,534.95,536.4,531.25,533.1,2798
2018-01-03 14:15:00+05:30,531.75,533.9,530.0,530.0,1862
2018-01-03 14:30:00+05:30,530.0,532.95,530.0,530.05,2950
2018-01-03 14:45:00+05:30,530.05,531.55,530.0,530.0,2047
2018-01-03 15:00:00+05:30,530.0,530.0,526.05,526.1,1620
2018-01-03 15:15:00+05:30,526.1,528.9,526.0,527.8,1203
2018-01-03 15:30:00+05:30,527.8,530.0,527.8,529.05,1381
2018-01-04 09:30:00+05:30,534.75,535.9,532.05,532.15,814
2018-01-04 09:45:00+05:30,532.1,534.0,530.55,534.0,1018
2018-01-04 10:00:00+05:30,534.0,550.0,532.6,546.5,7983
2018-01-04 10:15:00+05:30,546.5,549.9,540.55,543.95,9165
2018-01-04 10:30:00+05:30,543.95,545.9,541.1,543.2,4484
2018-01-04 10:45:00+05:30,543.2,546.85,541.1,545.05,1432
2018-01-04 11:00:00+05:30,545.0,545.0,540.0,542.05,2380
2018-01-04 11:15:00+05:30,542.0,542.0,540.05,542.0,1312
