datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,1052.67,1055.7,1046.7,1053.7,6233
2018-01-01 09:45:00+05:30,1054.03,1054.9,1052.0,1052.03,3033
2018-01-01 10:00:00+05:30,1052.03,1053.33,1052.0,1052.67,1058
2018-01-01 10:15:00+05:30,1052.67,1053.33,1052.0,1052.67,2856
2018-01-01 10:30:00+05:30,1053.33,1053.63,1052.0,1052.63,1880
2018-01-01 10:45:00+05:30,1052.63,1054.0,1052.0,1053.33,1598
2018-01-01 11:00:00+05:30,1053.33,1063.6,1052.67,1058.9,16701
2018-01-01 11:15:00+05:30,1058.9,1063.3,1052.1,1054.93,7489
2018-01-01 11:30:00+05:30,1054.93,1056.67,1053.67,1055.33,4979
2018-01-01 11:45:00+05:30,1054.83,1057.47,1054.2,1056.77,3285
2018-01-01 12:00:00+05:30,1056.77,1059.63,1056.77,1058.23,3676
2018-01-01 12:15:00+05:30,1058.23,1059.63,1057.67,1057.77,5526
2018-01-01 12:30:00+05:30,1057.77,1060.0,1056.07,1056.17,9346
2018-01-01 12:45:00+05:30,1057.83,1059.97,1056.1,1057.6,2219
2018-01-01 13:00:00+05:30,1057.6,1060.0,1056.9,1058.07,3515
2018-01-01 13:15:00+05:30,1058.07,1059.23,1057.37,1057.37,1286
2018-01-01 13:30:00+05:30,1057.37,1058.67,1056.67,1057.83,1575
2018-01-01 13:45:00+05:30,1057.83,1058.63,1056.33,1056.83,1482
2018-01-01 14:00:00+05:30,1057.9,1057.97,1052.0,1053.33,4513
2018-01-01 14:15:00+05:30,1053.33,1053.33,1051.33,1053.3,2311
2018-01-01 14:30:00+05:30,1053.3,1053.37,1052.67,1052.67,1029
2018-01-01 14:45:00+05:30,1052.67,1055.13,1051.33,1051.33,3495
2018-01-01 15:00:00+05:30,1051.33,1054.0,1050.0,1050.03,4560
2018-01-01 15:15:00+05:30,1050.03,1051.3,1048.67,1049.3,4246
2018-01-01 15:30:00+05:30,1049.3,1050.0,1044.0,1046.67,10316
2018-01-02 09:30:00+05:30,1052.33,1053.33,1050.67,1051.97,2610
2018-01-02 09:45:00+05:30,1051.97,1053.3,1043.43,1045.33,4332
2018-01-02 10:00:00+05:30,1045.33,1049.3,1040.83,1045.67,3380
2018-01-02 10:15:00+05:30,1045.67,1048.3,1043.33,1043.4,9770
2018-01-02 10:30:00+05:30,1043.4,1047.3,1043.33,1047.3,6955
2018-01-02 10:45:00+05:30,1047.3,1048.0,1044.27,1047.1,1546
2018-01-02 11:00:00+05:30,1047.1,1051.97,1046.93,1049.23,1173
2018-01-02 11:15:00+05:30,1049.23,1052.33,1049.23,1050.73,1199
2018-01-02 11:30:00+05:30,1050.73,1050.83,1049.2,1049.2,1227
2018-01-02 11:45:00+05:30,1049.2,1049.33,1047.37,1047.63,1177
2018-01-02 12:00:00+05:30,1047.63,1049.93,1046.67,1049.33,2562
2018-01-02 12:15:00+05:30,1049.33,1050.0,1049.0,1049.0,793
2018-01-02 12:30:00+05:30,1049.0,1050.0,1045.33,1048.0,1892
2018-01-02 12:45:00+05:30,1048.0,1049.67,1047.53,1047.53,853
2018-01-02 13:00:00+05:30,1047.53,1049.33,1047.43,1047.43,293
2018-01-02 13:15:00+05:30,1047.43,1049.33,1047.4,1047.43,660
2018-01-02 13:30:00+05:30,1047.43,1048.67,1047.4,1048.67,315
2018-01-02 13:45:00+05:30,1048.0,1049.0,1046.77,1048.4,1139
2018-01-02 14:00:00+05:30,1049.33,1049.67,1048.0,1049.33,1184
2018-01-02 14:15:00+05:30,1049.33,1049.67,1046.83,1046.87,793
2018-01-02 14:30:00+05:30,1046.87,1049.0,1046.67,1048.0,5666
2018-01-02 14:45:00+05:30,1048.0,1048.0,1044.67,1046.33,2117
2018-01-02 15:00:00+05:30,1046.33,1046.33,1044.23,1044.23,1100
2018-01-02 15:15:00+05:30,1044.23,1046.07,1042.67,1042.67,5454
2018-01-02 15:30:00+05:30,1044.4,1045.87,1041.33,1042.67,5575
2018-01-03 09:30:00+05:30,1053.27,1054.67,1043.33,1050.67,4618
2018-01-03 09:45:00+05:30,1050.67,1051.87,1050.0,1050.67,1127
2018-01-03 10:00:00+05:30,1051.3,1051.33,1048.07,1050.0,2296
2018-01-03 10:15:00+05:30,1049.03,1051.33,1048.0,1050.27,1321
2018-01-03 10:30:00+05:30,1050.27,1053.33,1048.5,1050.7,2233
2018-01-03 10:45:00+05:30,1050.7,1052.17,1043.33,1046.1,7854
2018-01-03 11:00:00+05:30,1046.1,1047.33,1046.0,1047.33,1195
2018-01-03 11:15:00+05:30,1046.4,1046.67,1046.0,1046.67,532
2018-01-03 11:30:00+05:30,1046.67,1046.97,1043.47,1043.47,2422
2018-01-03 11:45:00+05:30,1043.47,1046.63,1043.43,1045.43,1667
2018-01-03 12:00:00+05:30,1045.4,1046.67,1044.87,1045.17,2709
2018-01-03 12:15:00+05:30,1045.1,1046.67,1044.9,1045.53,926
2018-01-03 12:30:00+05:30,1045.53,1046.67,1044.9,1045.7,860
2018-01-03 12:45:00+05:30,1045.7,1045.7,1038.7,1040.0,8514
2018-01-03 13:00:00+05:30,1040.0,1040.5,1035.17,1039.9,7524
2018-01-03 13:15:00+05:30,1039.9,1040.0,1038.73,1039.93,857
2018-01-03 13:30:00+05:30,1039.93,1040.0,1038.9,1040.0,2104
2018-01-03 13:45:00+05:30,1040.0,1040.03,1039.93,1039.93,2957
2018-01-03 14:00:00+05:30,1039.93,1040.0,1039.93,1040.0,3212
2018-01-03 14:15:00+05:30,1040.0,1040.0,1038.67,1040.0,1225
2018-01-03 14:30:00+05:30,1040.0,1041.33,1040.0,1040.0,1365
2018-01-03 14:45:00+05:30,1040.0,1040.73,1039.23,1040.0,2641
2018-01-03 15:00:00+05:30,1040.0,1041.33,1039.67,1039.67,2967
2018-01-03 15:15:00+05:30,1039.67,1040.47,1033.33,1033.33,12016
2018-01-03 15:30:00+05:30,1033.33,1038.33,1032.0,1032.77,8213
2018-01-04 09:30:00+05:30,1042.53,1042.33,1033.33,1040.33,2151
2018-01-04 09:45:00+05:30,1040.33,1041.67,1038.7,1040.93,994
2018-01-04 10:00:00+05:30,1040.93,1042.67,1038.37,1041.0,1808
2018-01-04 10:15:00+05:30,1041.0,1041.33,1039.67,1039.67,3303
2018-01-04 10:30:00+05:30,1039.67,1040.33,1037.47,1038.17,2107
2018-01-04 10:45:00+05:30,1038.17,1040.67,1036.67,1036.67,2098
2018-01-04 11:00:00+05:30,1036.67,1038.37,1034.67,1034.7,2024
2018-01-04 11:15:00+05:30,1035.8,1036.67,1034.8,1036.27,2071
2018-01-04 11:30:00+05:30,1036.27,1036.67,1034.83,1035.67,1684
2018-01-04 11:45:00+05:30,1037.33,1037.33,1034.67,1034.73,2110
2018-01-04 12:00:00+05:30,1035.7,1036.6,1034.73,1036.27,1804
2018-01-04 12:15:00+05:30,1036.27,1038.67,1035.33,1037.33,2220
2018-01-04 12:30:00+05:30,1037.33,1039.97,1036.67,1037.93,2750
2018-01-04 12:45:00+05:30,1037.93,1039.97,1034.67,1034.7,2639
2018-01-04 13:00:00+05:30,1034.67,1035.83,1033.33,1033.33,3853
2018-01-04 13:15:00+05:30,1033.33,1036.67,1032.67,1032.7,3536
2018-01-04 13:30:00+05:30,1032.7,1036.63,1032.07,1032.87,2432
2018-01-04 13:45:00+05:30,1032.87,1034.27,1032.07,1032.07,2331
2018-01-04 14:00:00+05:30,1032.07,1033.3,1032.03,1032.17,846
2018-01-04 14:15:00+05:30,1032.17,1033.33,1032.17,1032.3,921
2018-01-04 14:30:00+05:30,1032.3,1033.33,1030.03,1032.23,3695
2018-01-04 14:45:00+05:30,1032.23,1035.77,1032.0,1032.83,1320
2018-01-04 15:00:00+05:30,1032.83,1033.33,1032.83,1033.33,1078
2018-01-04 15:15:00+05:30,1033.33,1033.33,1032.0,1033.2,3182
2018-01-04 15:30:00+05:30,1033.2,1033.33,1032.0,1033.3,10806
2018-01-05 09:30:00+05:30,1039.33,1037.47,1033.67,1034.77,1328
2018-01-05 09:45:00+05:30,1034.77,1036.67,1034.77,1034.87,765
2018-01-05 10:00:00+05:30,1034.87,1036.67,1034.87,1035.73,446
2018-01-05 10:15:00+05:30,1035.73,1036.67,1035.47,1036.47,454
2018-01-05 10:30:00+05:30,1036.47,1036.67,1026.77,1031.27,7389
2018-01-05 10:45:00+05:30,1031.27,1033.3,1028.67,1031.33,2112
2018-01-05 11:00:00+05:30,1031.33,1032.5,1027.33,1032.47,1003
2018-01-05 11:15:00+05:30,1032.47,1033.33,1031.37,1033.17,807
2018-01-05 11:30:00+05:30,1033.17,1034.07,1032.33,1033.33,5272
2018-01-05 11:45:00+05:30,1033.33,1033.5,1031.33,1032.0,2569
2018-01-05 12:00:00+05:30,1032.0,1033.33,1031.4,1032.67,2811
2018-01-05 12:15:00+05:30,1032.67,1032.67,1031.73,1032.67,982
2018-01-05 12:30:00+05:30,1033.03,1033.03,1031.4,1032.0,352
2018-01-05 12:45:00+05:30,1032.0,1033.33,1032.0,1033.3,1579
2018-01-05 13:00:00+05:30,1033.3,1033.3,1031.67,1032.67,652
2018-01-05 13:15:00+05:30,1032.67,1033.27,1032.27,1032.4,1123
2018-01-05 13:30:00+05:30,1032.67,1032.67,1031.33,1032.67,1355
2018-01-05 13:45:00+05:30,1032.67,1032.67,1026.33,1026.67,7431
2018-01-05 14:00:00+05:30,1026.67,1027.43,1023.4,1026.37,5351
2018-01-05 14:15:00+05:30,1026.13,1027.33,1025.83,1026.67,4487
2018-01-05 14:30:00+05:30,1026.67,1028.0,1024.67,1026.67,7821
2018-01-05 14:45:00+05:30,1026.67,1028.0,1025.5,1026.67,2649
2018-01-05 15:00:00+05:30,1026.67,1027.33,1026.0,1026.67,6853
2018-01-05 15:15:00+05:30,1026.67,1026.67,1024.0,1026.67,5673
2018-01-05 15:30:00+05:30,1026.67,1026.67,1022.67,1023.33,10425
2018-01-08 09:30:00+05:30,1028.0,1030.23,1026.0,1026.67,2213
2018-01-08 09:45:00+05:30,1026.67,1026.67,1026.0,1026.67,1672
2018-01-08 10:00:00+05:30,1026.67,1026.67,1025.97,1026.67,2575
2018-01-08 10:15:00+05:30,1026.67,1026.67,1026.0,1026.67,2178
2018-01-08 10:30:00+05:30,1026.67,1026.67,1022.03,1022.1,5054
2018-01-08 10:45:00+05:30,1022.1,1023.33,1021.33,1023.33,1325
2018-01-08 11:00:00+05:30,1023.33,1023.33,1023.3,1023.33,1017
2018-01-08 11:15:00+05:30,1023.33,1023.33,1022.67,1023.33,1057
2018-01-08 11:30:00+05:30,1023.33,1023.33,1022.57,1023.33,1235
2018-01-08 11:45:00+05:30,1023.33,1023.33,1022.73,1023.33,594
2018-01-08 12:00:00+05:30,1023.33,1023.33,1022.77,1023.3,2138
2018-01-08 12:15:00+05:30,1022.77,1023.33,1022.67,1023.0,2042
2018-01-08 12:30:00+05:30,1023.0,1023.33,1020.8,1020.8,2942
2018-01-08 12:45:00+05:30,1020.77,1023.33,1020.77,1021.9,1173
2018-01-08 13:00:00+05:30,1021.9,1023.33,1019.6,1020.0,10731
2018-01-08 13:15:00+05:30,1020.0,1021.13,1018.73,1020.0,3229
2018-01-08 13:30:00+05:30,1020.0,1023.3,1019.03,1019.47,8362
2018-01-08 13:45:00+05:30,1019.47,1021.0,1016.87,1017.0,4650
2018-01-08 14:00:00+05:30,1017.0,1021.97,1016.67,1020.0,6082
2018-01-08 14:15:00+05:30,1020.0,1022.93,1019.33,1022.13,3355
2018-01-08 14:30:00+05:30,1022.13,1025.13,1016.67,1016.67,10897
2018-01-08 14:45:00+05:30,1017.8,1018.0,1016.0,1016.67,4564
2018-01-08 15:00:00+05:30,1016.67,1019.13,1016.07,1019.0,2423
2018-01-08 15:15:00+05:30,1018.97,1019.0,1016.33,1016.67,3064
2018-01-08 15:30:00+05:30,1016.53,1016.67,1014.67,1014.67,6225
2018-01-09 09:30:00+05:30,1014.7,1019.0,1014.7,1016.67,3364
2018-01-09 09:45:00+05:30,1016.67,1017.43,1015.53,1016.6,3234
2018-01-09 10:00:00+05:30,1016.6,1019.93,1016.57,1019.0,2854
2018-01-09 10:15:00+05:30,1018.67,1018.97,1015.73,1016.0,1856
