datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,52.9,52.9,51.6,51.95,29846
2018-01-01 09:45:00+05:30,51.95,52.1,51.55,51.9,17469
2018-01-01 10:00:00+05:30,52.25,52.4,51.95,52.35,3949
2018-01-01 10:15:00+05:30,52.35,53.25,52.25,53.15,25167
2018-01-01 10:30:00+05:30,53.1,53.15,52.7,52.9,17785
2018-01-01 10:45:00+05:30,52.9,52.95,52.5,52.5,12450
2018-01-01 11:00:00+05:30,52.5,52.95,52.5,52.85,7315
2018-01-01 11:15:00+05:30,52.85,52.9,52.7,52.9,2969
2018-01-01 11:30:00+05:30,52.95,53.9,52.8,53.4,33153
2018-01-01 11:45:00+05:30,53.4,53.7,53.3,53.5,5414
2018-01-01 12:00:00+05:30,53.5,53.5,53.2,53.45,4074
2018-01-01 12:15:00+05:30,53.45,53.45,53.0,53.0,4726
2018-01-01 12:30:00+05:30,53.0,53.0,52.85,53.0,1202
2018-01-01 12:45:00+05:30,52.95,52.95,52.8,52.85,3700
2018-01-01 13:00:00+05:30,52.85,53.0,52.85,52.85,5953
2018-01-01 13:15:00+05:30,52.9,53.0,52.9,52.9,1675
2018-01-01 13:30:00+05:30,52.9,53.0,52.8,52.8,3977
2018-01-01 13:45:00+05:30,52.8,52.95,52.8,52.85,630
2018-01-01 14:00:00+05:30,52.95,53.0,52.85,52.85,409
2018-01-01 14:15:00+05:30,52.85,53.2,52.85,53.05,1639
2018-01-01 14:30:00+05:30,53.05,53.1,53.0,53.0,1207
2018-01-01 14:45:00+05:30,53.0,53.05,52.85,52.85,1750
2018-01-01 15:00:00+05:30,52.95,53.15,52.95,52.95,13410
2018-01-01 15:15:00+05:30,52.95,52.95,52.4,52.7,8915
2018-01-01 15:30:00+05:30,52.7,52.85,51.8,52.0,31733
2018-01-02 09:30:00+05:30,53.75,54.9,53.5,54.25,64827
2018-01-02 09:45:00+05:30,54.25,54.35,53.55,53.8,25665
2018-01-02 10:00:00+05:30,53.8,53.85,53.25,53.45,32763
2018-01-02 10:15:00+05:30,53.2,53.4,52.8,53.0,24474
2018-01-02 10:30:00+05:30,53.0,53.9,53.0,53.7,11962
2018-01-02 10:45:00+05:30,53.9,54.0,53.45,53.45,13925
2018-01-02 11:00:00+05:30,53.75,53.75,53.25,53.45,4130
2018-01-02 11:15:00+05:30,53.45,53.7,53.45,53.6,2298
2018-01-02 11:30:00+05:30,53.6,53.75,53.5,53.5,4310
2018-01-02 11:45:00+05:30,53.5,53.6,53.1,53.55,2522
2018-01-02 12:00:00+05:30,53.55,53.7,53.55,53.65,1638
2018-01-02 12:15:00+05:30,53.65,53.9,53.4,53.85,3479
2018-01-02 12:30:00+05:30,53.85,54.0,53.65,54.0,4479
2018-01-02 12:45:00+05:30,54.0,54.2,53.85,53.85,5274
2018-01-02 13:00:00+05:30,53.95,53.95,53.65,53.65,2703
2018-01-02 13:15:00+05:30,53.65,53.65,53.35,53.5,4363
2018-01-02 13:30:00+05:30,53.5,53.5,53.3,53.5,3210
2018-01-02 13:45:00+05:30,53.5,53.5,53.4,53.5,430
2018-01-02 14:00:00+05:30,53.5,53.5,53.4,53.5,3320
2018-01-02 14:15:00+05:30,53.5,53.5,53.1,53.4,7491
2018-01-02 14:30:00+05:30,53.4,53.45,53.15,53.25,4686
2018-01-02 14:45:00+05:30,53.25,53.35,53.1,53.3,5839
2018-01-02 15:00:00+05:30,53.3,53.4,53.1,53.3,4057
2018-01-02 15:15:00+05:30,53.3,53.7,53.3,53.7,8402
2018-01-02 15:30:00+05:30,53.65,53.9,53.4,53.6,24254
2018-01-03 09:30:00+05:30,56.5,57.15,56.0,56.2,196000
2018-01-03 09:45:00+05:30,56.15,56.5,55.1,56.15,193018
2018-01-03 10:00:00+05:30,56.15,56.45,55.75,56.25,62458
2018-01-03 10:15:00+05:30,56.25,56.5,56.05,56.45,19505
2018-01-03 10:30:00+05:30,56.45,56.5,56.05,56.3,29263
2018-01-03 10:45:00+05:30,56.3,56.8,56.15,56.7,29440
2018-01-03 11:00:00+05:30,56.6,57.8,56.6,57.5,147461
2018-01-03 11:15:00+05:30,57.7,58.95,57.6,58.95,243142
2018-01-03 11:30:00+05:30,58.95,58.95,58.95,58.95,30587
2018-01-03 11:45:00+05:30,58.95,58.95,58.95,58.95,16151
2018-01-03 12:00:00+05:30,58.95,58.95,58.95,58.95,3404
2018-01-03 12:15:00+05:30,58.95,58.95,58.95,58.95,4868
2018-01-03 12:30:00+05:30,58.95,58.95,58.95,58.95,3409
2018-01-03 12:45:00+05:30,58.95,58.95,58.95,58.95,3591
2018-01-03 13:00:00+05:30,58.95,58.95,58.95,58.95,2836
2018-01-03 13:15:00+05:30,58.95,58.95,58.95,58.95,9073
2018-01-03 13:30:00+05:30,58.95,58.95,58.95,58.95,2935
2018-01-03 13:45:00+05:30,58.95,58.95,58.95,58.95,662
2018-01-03 14:00:00+05:30,58.95,58.95,58.95,58.95,1891
2018-01-03 14:15:00+05:30,58.95,58.95,58.95,58.95,1334
2018-01-03 14:30:00+05:30,58.95,58.95,58.95,58.95,1547
2018-01-03 14:45:00+05:30,58.95,58.95,58.95,58.95,1207
2018-01-03 15:00:00+05:30,58.95,58.95,58.95,58.95,762
2018-01-03 15:15:00+05:30,58.95,58.95,58.95,58.95,2231
2018-01-03 15:30:00+05:30,58.95,58.95,58.95,58.95,5434
2018-01-04 09:30:00+05:30,62.0,61.9,58.95,59.7,214637
2018-01-04 09:45:00+05:30,59.5,61.6,58.6,61.0,125831
2018-01-04 10:00:00+05:30,61.0,61.3,59.8,60.1,44304
2018-01-04 10:15:00+05:30,60.1,60.8,60.0,60.45,49814
2018-01-04 10:30:00+05:30,60.25,60.95,60.1,60.4,17032
2018-01-04 10:45:00+05:30,60.4,60.5,60.0,60.3,23679
2018-01-04 11:00:00+05:30,60.25,60.45,60.0,60.2,22280
2018-01-04 11:15:00+05:30,60.2,60.5,60.05,60.2,14438
2018-01-04 11:30:00+05:30,60.2,60.25,59.6,59.85,14161
2018-01-04 11:45:00+05:30,59.85,60.4,59.8,60.35,8057
2018-01-04 12:00:00+05:30,60.35,60.4,59.9,60.0,5060
2018-01-04 12:15:00+05:30,60.0,60.3,59.8,59.8,9619
2018-01-04 12:30:00+05:30,59.8,60.2,59.5,59.85,13863
2018-01-04 12:45:00+05:30,59.8,59.9,59.8,59.9,8336
2018-01-04 13:00:00+05:30,59.95,60.0,59.65,59.75,5314
2018-01-04 13:15:00+05:30,59.85,59.85,59.3,59.3,14848
2018-01-04 13:30:00+05:30,59.3,60.0,59.3,59.85,5247
2018-01-04 13:45:00+05:30,59.85,60.0,59.3,59.5,9936
2018-01-04 14:00:00+05:30,59.5,59.9,59.3,59.3,11873
2018-01-04 14:15:00+05:30,59.3,59.3,58.5,58.5,36922
2018-01-04 14:30:00+05:30,58.5,59.0,57.75,58.0,66095
2018-01-04 14:45:00+05:30,58.0,58.95,57.9,58.3,20817
2018-01-04 15:00:00+05:30,58.0,58.6,57.95,58.6,13563
2018-01-04 15:15:00+05:30,58.5,58.8,58.3,58.45,13366
2018-01-04 15:30:00+05:30,58.4,58.8,58.05,58.3,31352
2018-01-05 09:30:00+05:30,58.9,59.25,58.9,59.0,14722
2018-01-05 09:45:00+05:30,59.0,59.2,58.1,58.45,22229
2018-01-05 10:00:00+05:30,58.45,58.9,58.45,58.8,9242
2018-01-05 10:15:00+05:30,58.8,58.8,58.15,58.15,11855
2018-01-05 10:30:00+05:30,58.15,58.4,58.1,58.4,7628
2018-01-05 10:45:00+05:30,58.4,58.95,58.35,58.5,13217
2018-01-05 11:00:00+05:30,58.5,58.75,58.35,58.75,3280
2018-01-05 11:15:00+05:30,58.55,58.75,58.35,58.5,2557
2018-01-05 11:30:00+05:30,58.4,58.7,58.4,58.7,7289
2018-01-05 11:45:00+05:30,58.7,58.7,58.5,58.5,2778
2018-01-05 12:00:00+05:30,58.5,58.65,58.5,58.6,1181
2018-01-05 12:15:00+05:30,58.6,58.65,58.5,58.5,4054
2018-01-05 12:30:00+05:30,58.5,58.65,58.5,58.5,3062
2018-01-05 12:45:00+05:30,58.5,58.6,58.5,58.5,1591
2018-01-05 13:00:00+05:30,58.55,58.7,58.5,58.5,3896
2018-01-05 13:15:00+05:30,58.5,58.55,58.25,58.25,8800
2018-01-05 13:30:00+05:30,58.25,58.4,58.25,58.25,1321
2018-01-05 13:45:00+05:30,58.25,58.25,58.15,58.2,1189
2018-01-05 14:00:00+05:30,58.2,58.2,58.1,58.1,1537
2018-01-05 14:15:00+05:30,58.1,58.2,58.1,58.2,3602
2018-01-05 14:30:00+05:30,58.2,58.2,57.6,57.6,16653
2018-01-05 14:45:00+05:30,57.6,57.95,57.55,57.95,2732
2018-01-05 15:00:00+05:30,57.9,58.0,57.75,57.95,2293
2018-01-05 15:15:00+05:30,57.95,58.1,57.8,57.8,14103
2018-01-05 15:30:00+05:30,58.0,58.05,57.75,58.05,19284
2018-01-08 09:30:00+05:30,58.05,58.7,57.1,58.0,28284
2018-01-08 09:45:00+05:30,58.0,58.0,57.5,57.5,9672
2018-01-08 10:00:00+05:30,57.5,57.5,57.25,57.45,5703
2018-01-08 10:15:00+05:30,57.45,57.45,57.1,57.3,7928
2018-01-08 10:30:00+05:30,57.3,57.3,57.15,57.15,3446
2018-01-08 10:45:00+05:30,57.15,57.3,57.15,57.25,3014
2018-01-08 11:00:00+05:30,57.25,57.3,57.15,57.15,2931
2018-01-08 11:15:00+05:30,57.25,57.3,57.1,57.3,5193
2018-01-08 11:30:00+05:30,57.65,57.65,57.2,57.4,5606
2018-01-08 11:45:00+05:30,57.45,57.6,57.25,57.4,4049
2018-01-08 12:00:00+05:30,57.25,57.5,57.2,57.4,4380
2018-01-08 12:15:00+05:30,57.4,57.5,57.4,57.5,9171
2018-01-08 12:30:00+05:30,57.5,57.5,57.35,57.35,2393
2018-01-08 12:45:00+05:30,57.35,57.45,57.2,57.2,4832
2018-01-08 13:00:00+05:30,57.3,57.4,57.2,57.4,2095
2018-01-08 13:15:00+05:30,57.4,57.4,57.25,57.35,1089
2018-01-08 13:30:00+05:30,57.35,57.4,57.35,57.35,1300
2018-01-08 13:45:00+05:30,57.35,57.4,57.2,57.35,2575
2018-01-08 14:00:00+05:30,57.35,57.7,57.1,57.1,39109
2018-01-08 14:15:00+05:30,57.1,57.3,56.9,57.0,11266
2018-01-08 14:30:00+05:30,57.0,57.05,56.9,57.0,578
2018-01-08 14:45:00+05:30,57.0,57.2,56.9,56.95,9232
2018-01-08 15:00:00+05:30,57.0,57.0,56.7,56.95,14230
2018-01-08 15:15:00+05:30,56.95,57.2,56.9,57.15,15196
2018-01-08 15:30:00+05:30,57.15,57.3,57.05,57.25,23015
2018-01-09 09:30:00+05:30,57.1,57.55,56.15,56.45,14503
2018-01-09 09:45:00+05:30,56.45,56.55,56.0,56.15,12018
2018-01-09 10:00:00+05:30,56.15,56.4,56.15,56.2,6466
2018-01-09 10:15:00+05:30,56.2,56.5,56.2,56.45,6064
2018-01-09 10:30:00+05:30,56.2,56.45,56.15,56.35,2105
2018-01-09 10:45:00+05:30,56.35,56.35,56.15,56.15,1015
2018-01-09 11:00:00+05:30,56.15,56.45,56.15,56.45,3375
2018-01-09 11:15:00+05:30,56.5,56.5,56.15,56.15,4318
2018-01-09 11:30:00+05:30,56.15,56.35,56.15,56.25,3195
