datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,1652.0,1652.0,1644.6,1650.0,52186
2018-01-01 09:45:00+05:30,1650.0,1650.6,1648.85,1649.25,3537
2018-01-01 10:00:00+05:30,1649.25,1650.0,1648.8,1649.25,4531
2018-01-01 10:15:00+05:30,1649.25,1650.1,1648.0,1649.3,2089
2018-01-01 10:30:00+05:30,1649.3,1655.0,1649.05,1653.0,12036
2018-01-01 10:45:00+05:30,1653.0,1655.0,1652.0,1653.05,8733
2018-01-01 11:00:00+05:30,1653.05,1653.45,1647.4,1648.2,10263
2018-01-01 11:15:00+05:30,1648.25,1649.3,1644.65,1644.65,17716
2018-01-01 11:30:00+05:30,1644.7,1649.9,1644.65,1648.45,6066
2018-01-01 11:45:00+05:30,1648.6,1649.85,1648.0,1648.65,7875
2018-01-01 12:00:00+05:30,1648.65,1650.05,1646.15,1647.75,8104
2018-01-01 12:15:00+05:30,1647.75,1648.0,1645.9,1647.05,3297
2018-01-01 12:30:00+05:30,1647.05,1647.7,1644.65,1645.35,5125
2018-01-01 12:45:00+05:30,1645.35,1645.5,1644.0,1644.25,8640
2018-01-01 13:00:00+05:30,1644.25,1645.5,1644.0,1645.0,7119
2018-01-01 13:15:00+05:30,1645.0,1645.6,1644.05,1644.25,15896
2018-01-01 13:30:00+05:30,1644.1,1645.2,1642.05,1643.05,19291
2018-01-01 13:45:00+05:30,1643.05,1643.3,1640.35,1641.0,15534
2018-01-01 14:00:00+05:30,1641.0,1642.75,1640.25,1641.5,11450
2018-01-01 14:15:00+05:30,1641.5,1645.4,1641.25,1642.0,14308
2018-01-01 14:30:00+05:30,1642.0,1644.0,1641.5,1642.2,23932
2018-01-01 14:45:00+05:30,1642.2,1643.05,1640.25,1641.45,18963
2018-01-01 15:00:00+05:30,1641.45,1641.45,1630.0,1630.0,95114
2018-01-01 15:15:00+05:30,1630.2,1632.0,1622.0,1625.35,209523
2018-01-01 15:30:00+05:30,1625.05,1625.05,1618.1,1620.7,187461
2018-01-02 09:30:00+05:30,1626.3,1635.5,1626.1,1633.9,88148
2018-01-02 09:45:00+05:30,1633.9,1637.25,1627.9,1636.7,150179
2018-01-02 10:00:00+05:30,1636.35,1641.65,1636.35,1640.15,78923
2018-01-02 10:15:00+05:30,1640.15,1640.15,1634.0,1635.5,51979
2018-01-02 10:30:00+05:30,1635.5,1638.3,1635.5,1637.25,24109
2018-01-02 10:45:00+05:30,1637.25,1640.3,1635.0,1638.2,27334
2018-01-02 11:00:00+05:30,1638.2,1639.75,1637.0,1638.0,41887
2018-01-02 11:15:00+05:30,1638.0,1638.85,1634.5,1637.0,20997
2018-01-02 11:30:00+05:30,1637.0,1638.0,1634.85,1636.2,40029
2018-01-02 11:45:00+05:30,1636.2,1637.4,1634.8,1636.55,70756
2018-01-02 12:00:00+05:30,1636.35,1637.0,1635.3,1636.0,48296
2018-01-02 12:15:00+05:30,1636.0,1639.45,1635.0,1637.0,26982
2018-01-02 12:30:00+05:30,1637.0,1639.9,1636.35,1639.9,16380
2018-01-02 12:45:00+05:30,1639.9,1640.5,1637.7,1640.5,21661
2018-01-02 13:00:00+05:30,1640.5,1642.75,1638.0,1641.6,26130
2018-01-02 13:15:00+05:30,1642.4,1644.95,1641.65,1643.2,42155
2018-01-02 13:30:00+05:30,1643.2,1643.75,1641.0,1642.8,123452
2018-01-02 13:45:00+05:30,1642.8,1643.1,1640.0,1640.9,37098
2018-01-02 14:00:00+05:30,1641.1,1641.4,1640.0,1640.25,40753
2018-01-02 14:15:00+05:30,1640.25,1642.25,1640.0,1641.65,33539
2018-01-02 14:30:00+05:30,1641.55,1644.6,1640.05,1644.4,30240
2018-01-02 14:45:00+05:30,1644.6,1644.65,1640.5,1642.55,37381
