datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,857.7,860.7,855.45,856.1,28970
2018-01-01 09:45:00+05:30,856.1,856.5,855.15,855.85,16383
2018-01-01 10:00:00+05:30,855.85,861.75,855.85,860.7,33609
2018-01-01 10:15:00+05:30,860.6,862.0,857.25,858.05,43982
2018-01-01 10:30:00+05:30,858.05,859.55,856.65,857.6,14870
2018-01-01 10:45:00+05:30,857.6,858.35,857.1,857.1,15993
2018-01-01 11:00:00+05:30,857.1,857.55,857.0,857.4,7401
2018-01-01 11:15:00+05:30,857.4,857.4,856.25,856.9,12449
2018-01-01 11:30:00+05:30,856.9,857.8,856.0,856.45,7488
2018-01-01 11:45:00+05:30,856.45,858.2,856.45,858.0,9467
2018-01-01 12:00:00+05:30,858.0,859.0,857.7,858.85,13425
2018-01-01 12:15:00+05:30,858.85,859.3,858.25,858.7,12011
2018-01-01 12:30:00+05:30,858.7,858.85,857.9,858.0,12550
2018-01-01 12:45:00+05:30,858.0,858.9,857.4,858.05,9733
2018-01-01 13:00:00+05:30,858.05,858.25,857.25,857.55,11507
2018-01-01 13:15:00+05:30,857.55,858.0,857.25,857.5,11166
2018-01-01 13:30:00+05:30,857.5,857.75,856.15,857.2,28581
2018-01-01 13:45:00+05:30,857.2,857.85,856.45,857.1,19824
2018-01-01 14:00:00+05:30,857.1,857.7,856.75,857.1,10468
2018-01-01 14:15:00+05:30,857.1,857.65,856.4,857.15,11311
2018-01-01 14:30:00+05:30,857.15,857.95,857.0,857.55,10354
2018-01-01 14:45:00+05:30,857.55,857.7,856.5,856.7,9759
2018-01-01 15:00:00+05:30,856.7,856.85,854.0,854.0,31798
2018-01-01 15:15:00+05:30,854.0,854.65,851.15,853.65,46552
2018-01-01 15:30:00+05:30,853.4,854.25,851.5,853.8,42402
2018-01-02 09:30:00+05:30,854.1,858.45,853.55,854.6,51923
2018-01-02 09:45:00+05:30,854.2,855.85,850.0,851.0,56537
2018-01-02 10:00:00+05:30,851.0,852.0,847.3,849.35,26957
2018-01-02 10:15:00+05:30,849.35,849.35,845.1,846.95,20909
2018-01-02 10:30:00+05:30,846.95,850.7,846.95,850.7,13813
2018-01-02 10:45:00+05:30,850.7,852.0,850.1,851.15,15968
