datetime,open,high,low,close,volume
2020-07-01 09:30:00+05:30,225.0,225.2,221.55,223.5,291130
2020-07-01 09:45:00+05:30,223.5,224.2,222.05,223.1,61571
2020-07-01 10:00:00+05:30,223.1,223.45,221.7,222.1,65578
2020-07-01 10:15:00+05:30,222.1,222.45,221.1,222.15,27432
2020-07-01 10:30:00+05:30,222.15,222.5,221.7,222.1,17985
2020-07-01 10:45:00+05:30,222.1,223.1,221.9,222.15,18265
2020-07-01 11:00:00+05:30,222.15,222.35,221.6,221.75,11509
2020-07-01 11:15:00+05:30,221.9,221.95,221.3,221.65,12545
2020-07-01 11:30:00+05:30,221.65,221.95,221.5,221.5,9097
2020-07-01 11:45:00+05:30,221.5,222.25,221.4,221.95,12537
2020-07-01 12:00:00+05:30,221.95,222.45,221.7,222.1,8147
2020-07-01 12:15:00+05:30,222.1,222.5,221.95,222.05,5934
2020-07-01 12:30:00+05:30,222.5,222.5,222.0,222.0,5868
2020-07-01 12:45:00+05:30,222.0,222.25,221.7,221.7,9660
2020-07-01 13:00:00+05:30,221.7,222.45,221.7,221.9,8863
2020-07-01 13:15:00+05:30,221.95,222.0,221.15,221.5,7587
2020-07-01 13:30:00+05:30,221.5,222.0,221.25,221.45,10530
2020-07-01 13:45:00+05:30,221.45,221.85,221.1,221.2,4658
2020-07-01 14:00:00+05:30,221.2,221.6,220.2,221.2,20780
2020-07-01 14:15:00+05:30,220.9,221.0,220.55,220.95,8223
2020-07-01 14:30:00+05:30,220.95,221.5,220.85,221.0,11742
2020-07-01 14:45:00+05:30,221.0,221.55,221.0,221.3,12154
2020-07-01 15:00:00+05:30,221.3,221.4,220.35,221.4,21068
2020-07-01 15:15:00+05:30,221.4,221.9,220.95,221.75,40315
2020-07-01 15:30:00+05:30,221.7,222.0,221.2,221.35,66224
2020-07-02 09:30:00+05:30,223.0,224.45,222.15,222.4,35189
2020-07-02 09:45:00+05:30,222.4,222.9,222.0,222.3,16706
2020-07-02 10:00:00+05:30,222.3,222.3,221.1,221.85,17173
2020-07-02 10:15:00+05:30,221.85,223.0,221.8,222.15,20208
2020-07-02 10:30:00+05:30,222.15,222.3,220.65,220.75,11913
2020-07-02 10:45:00+05:30,220.7,221.2,220.15,220.15,12497
2020-07-02 11:00:00+05:30,220.45,221.0,220.15,220.2,3131
2020-07-02 11:15:00+05:30,220.2,220.75,219.1,219.65,22194
2020-07-02 11:30:00+05:30,219.65,220.7,219.25,219.55,7558
2020-07-02 11:45:00+05:30,219.55,220.95,219.55,220.95,4307
2020-07-02 12:00:00+05:30,220.45,221.95,220.0,221.3,23303
2020-07-02 12:15:00+05:30,221.3,222.5,220.75,221.6,6860
2020-07-02 12:30:00+05:30,221.6,222.65,221.15,221.8,8967
2020-07-02 12:45:00+05:30,222.1,224.2,221.75,224.0,40877
2020-07-02 13:00:00+05:30,224.0,224.3,222.55,222.7,6641
2020-07-02 13:15:00+05:30,222.7,223.3,221.8,222.7,4911
2020-07-02 13:30:00+05:30,222.7,222.7,221.55,221.65,3656
2020-07-02 13:45:00+05:30,221.65,222.6,221.2,222.55,4324
2020-07-02 14:00:00+05:30,222.55,222.85,222.05,222.4,3052
2020-07-02 14:15:00+05:30,222.4,222.4,221.5,221.9,2382
2020-07-02 14:30:00+05:30,221.9,222.7,221.5,221.5,8983
2020-07-02 14:45:00+05:30,221.5,222.75,221.5,222.7,9211
2020-07-02 15:00:00+05:30,222.7,223.8,222.45,223.6,18527
2020-07-02 15:15:00+05:30,223.6,224.0,223.3,223.8,26306
2020-07-02 15:30:00+05:30,223.8,224.05,222.3,222.6,25336
2020-07-03 09:30:00+05:30,225.0,225.0,222.1,223.0,16364
2020-07-03 09:45:00+05:30,223.0,223.1,220.1,220.6,17324
2020-07-03 10:00:00+05:30,220.6,221.95,220.1,221.6,11188
2020-07-03 10:15:00+05:30,221.6,221.6,220.5,220.9,2030
2020-07-03 10:30:00+05:30,220.9,221.8,220.55,221.25,4694
2020-07-03 10:45:00+05:30,221.25,223.8,221.25,222.0,10467
2020-07-03 11:00:00+05:30,222.0,224.2,221.5,224.2,21108
2020-07-03 11:15:00+05:30,224.2,231.0,224.0,228.45,135227
2020-07-03 11:30:00+05:30,228.35,229.45,226.1,229.0,33887
2020-07-03 11:45:00+05:30,229.0,229.7,227.2,229.4,31473
2020-07-03 12:00:00+05:30,229.4,230.15,227.55,227.6,22176
2020-07-03 12:15:00+05:30,227.6,229.3,227.3,229.1,17344
2020-07-03 12:30:00+05:30,229.35,229.9,228.0,229.55,35497
2020-07-03 12:45:00+05:30,229.55,230.85,228.35,228.45,40034
2020-07-03 13:00:00+05:30,228.45,229.4,228.0,228.7,29962
2020-07-03 13:15:00+05:30,228.7,228.9,228.25,228.55,10318
2020-07-03 13:30:00+05:30,228.55,229.5,228.5,229.0,15789
2020-07-03 13:45:00+05:30,229.0,232.0,228.5,229.05,62842
2020-07-03 14:00:00+05:30,229.05,229.3,228.5,228.6,15477
2020-07-03 14:15:00+05:30,228.6,229.5,228.55,228.75,4661
2020-07-03 14:30:00+05:30,228.7,229.1,228.5,228.55,9496
2020-07-03 14:45:00+05:30,228.55,228.7,227.0,227.6,24691
2020-07-03 15:00:00+05:30,227.6,230.0,226.1,229.25,31490
2020-07-03 15:15:00+05:30,230.0,235.0,229.15,234.0,170357
2020-07-03 15:30:00+05:30,234.0,237.6,233.2,233.75,236662
2020-07-06 09:30:00+05:30,239.9,243.95,237.5,241.7,239955
2020-07-06 09:45:00+05:30,241.8,242.0,240.1,240.1,81682
2020-07-06 10:00:00+05:30,240.1,240.5,238.0,239.25,60255
2020-07-06 10:15:00+05:30,239.45,239.5,238.25,239.25,40732
2020-07-06 10:30:00+05:30,239.25,239.75,238.75,238.95,33405
2020-07-06 10:45:00+05:30,238.95,239.95,238.5,239.9,26228
2020-07-06 11:00:00+05:30,239.25,240.0,238.5,238.8,32989
2020-07-06 11:15:00+05:30,238.8,240.45,238.8,240.25,29869
2020-07-06 11:30:00+05:30,240.25,241.5,239.6,239.65,34573
2020-07-06 11:45:00+05:30,239.65,249.9,239.65,247.35,320570
2020-07-06 12:00:00+05:30,247.35,250.8,245.6,249.25,240179
2020-07-06 12:15:00+05:30,249.25,249.6,246.4,247.2,96435
2020-07-06 12:30:00+05:30,247.1,248.05,247.0,247.35,45874
2020-07-06 12:45:00+05:30,247.35,247.9,245.0,246.5,85583
2020-07-06 13:00:00+05:30,246.5,246.9,245.05,245.55,37780
2020-07-06 13:15:00+05:30,245.5,246.85,245.05,246.65,49544
2020-07-06 13:30:00+05:30,246.5,249.45,246.2,247.0,86872
2020-07-06 13:45:00+05:30,247.0,247.3,246.0,246.05,31272
2020-07-06 14:00:00+05:30,246.05,248.5,245.5,248.05,66602
2020-07-06 14:15:00+05:30,248.05,248.45,247.75,247.75,43425
2020-07-06 14:30:00+05:30,247.75,248.85,247.75,248.5,36942
2020-07-06 14:45:00+05:30,248.5,252.0,248.5,251.0,174160
2020-07-06 15:00:00+05:30,251.0,253.75,250.25,251.3,96482
2020-07-06 15:15:00+05:30,251.4,256.65,251.0,256.65,244121
2020-07-06 15:30:00+05:30,256.75,258.0,254.95,257.05,221603
2020-07-07 09:30:00+05:30,260.0,277.45,258.0,270.4,559688
2020-07-07 09:45:00+05:30,270.6,270.6,264.0,265.85,196119
2020-07-07 10:00:00+05:30,265.85,266.7,264.25,266.65,78860
2020-07-07 10:15:00+05:30,266.4,269.85,266.0,266.3,91158
2020-07-07 10:30:00+05:30,266.3,268.35,265.95,266.9,31305
2020-07-07 10:45:00+05:30,266.9,267.5,266.05,266.45,33560
2020-07-07 11:00:00+05:30,266.35,266.35,265.0,265.2,28949
2020-07-07 11:15:00+05:30,265.0,266.0,261.2,262.8,55395
2020-07-07 11:30:00+05:30,262.8,263.4,260.1,263.1,41034
2020-07-07 11:45:00+05:30,263.1,263.4,260.5,262.0,42228
2020-07-07 12:00:00+05:30,262.0,266.15,261.8,265.55,42545
2020-07-07 12:15:00+05:30,265.55,267.25,264.8,265.25,42025
2020-07-07 12:30:00+05:30,265.25,267.0,264.5,265.05,31898
2020-07-07 12:45:00+05:30,265.05,266.35,264.65,265.3,13950
2020-07-07 13:00:00+05:30,265.3,265.45,264.15,265.0,17085
2020-07-07 13:15:00+05:30,265.0,265.85,265.0,265.15,15516
2020-07-07 13:30:00+05:30,265.15,265.95,265.0,265.0,14778
2020-07-07 13:45:00+05:30,265.15,265.7,264.95,265.1,24423
2020-07-07 14:00:00+05:30,265.05,265.4,265.0,265.0,18962
2020-07-07 14:15:00+05:30,265.0,265.4,263.0,263.95,33618
2020-07-07 14:30:00+05:30,264.2,265.0,263.6,264.15,19121
2020-07-07 14:45:00+05:30,264.15,265.0,263.4,264.6,29175
2020-07-07 15:00:00+05:30,264.6,270.0,263.2,267.45,101915
2020-07-07 15:15:00+05:30,267.15,269.8,267.0,267.25,69636
2020-07-07 15:30:00+05:30,267.25,268.0,267.0,267.25,86204
2020-07-08 09:30:00+05:30,269.85,269.85,258.0,260.3,107883
2020-07-08 09:45:00+05:30,260.75,260.75,259.0,259.85,43076
2020-07-08 10:00:00+05:30,259.85,260.6,259.0,259.15,38588
2020-07-08 10:15:00+05:30,259.0,260.3,258.5,260.3,32867
2020-07-08 10:30:00+05:30,260.3,260.9,258.5,258.85,27465
2020-07-08 10:45:00+05:30,258.85,259.45,258.45,259.0,11062
2020-07-08 11:00:00+05:30,259.0,259.0,258.2,258.7,16423
2020-07-08 11:15:00+05:30,258.7,259.9,258.45,259.15,14155
2020-07-08 11:30:00+05:30,259.15,259.4,258.8,259.2,10395
2020-07-08 11:45:00+05:30,259.2,259.3,258.0,258.8,14850
2020-07-08 12:00:00+05:30,258.8,259.85,258.45,259.55,16253
2020-07-08 12:15:00+05:30,259.55,259.75,258.55,259.55,8040
2020-07-08 12:30:00+05:30,259.55,260.0,259.2,259.85,8230
2020-07-08 12:45:00+05:30,259.85,260.0,259.3,259.85,7094
2020-07-08 13:00:00+05:30,259.85,260.9,259.5,260.5,16714
2020-07-08 13:15:00+05:30,260.5,260.8,259.8,260.0,10017
2020-07-08 13:30:00+05:30,260.0,260.2,259.1,259.5,7166
2020-07-08 13:45:00+05:30,259.5,259.85,259.0,259.7,6931
2020-07-08 14:00:00+05:30,259.7,259.7,258.75,259.0,13404
2020-07-08 14:15:00+05:30,258.9,260.35,258.8,260.05,28195
2020-07-08 14:30:00+05:30,260.05,260.25,259.85,260.0,12693
2020-07-08 14:45:00+05:30,260.0,261.4,259.9,260.15,45426
2020-07-08 15:00:00+05:30,260.1,261.0,259.7,260.3,58058
2020-07-08 15:15:00+05:30,260.45,260.6,257.0,257.2,37657
2020-07-08 15:30:00+05:30,257.3,257.65,255.0,257.15,45914
2020-07-09 09:30:00+05:30,257.55,259.5,252.1,252.65,54751
2020-07-09 09:45:00+05:30,253.5,255.5,251.95,253.9,28152
2020-07-09 10:00:00+05:30,253.9,254.0,252.35,253.3,13586
2020-07-09 10:15:00+05:30,253.3,253.4,251.45,253.25,15670
2020-07-09 10:30:00+05:30,253.25,253.25,252.1,252.75,6708
2020-07-09 10:45:00+05:30,252.75,252.8,251.15,251.55,8297
2020-07-09 11:00:00+05:30,251.6,253.05,251.05,253.0,14008
2020-07-09 11:15:00+05:30,253.0,254.4,252.5,253.7,18610
2020-07-09 11:30:00+05:30,254.05,255.45,253.85,255.45,17062
2020-07-09 11:45:00+05:30,255.45,256.8,254.6,256.0,16805
2020-07-09 12:00:00+05:30,256.0,258.85,255.0,257.2,18552
2020-07-09 12:15:00+05:30,257.0,260.0,257.0,258.6,30080
2020-07-09 12:30:00+05:30,258.65,264.5,258.65,261.15,78935
2020-07-09 12:45:00+05:30,261.15,261.55,258.55,258.95,21561
2020-07-09 13:00:00+05:30,258.75,260.6,258.05,259.35,16796
2020-07-09 13:15:00+05:30,259.35,259.9,258.5,259.4,7471
2020-07-09 13:30:00+05:30,259.4,260.3,258.55,259.95,8636
2020-07-09 13:45:00+05:30,259.95,259.95,257.25,259.55,18678
2020-07-09 14:00:00+05:30,259.55,260.4,259.15,260.0,8132
2020-07-09 14:15:00+05:30,260.0,260.45,259.35,260.0,20901
2020-07-09 14:30:00+05:30,260.0,260.8,260.0,260.1,14401
2020-07-09 14:45:00+05:30,260.1,260.5,258.5,259.65,12344
2020-07-09 15:00:00+05:30,259.65,261.9,259.65,260.4,9489
2020-07-09 15:15:00+05:30,260.4,260.45,259.5,260.0,20485
2020-07-09 15:30:00+05:30,260.0,265.0,260.0,262.5,82314
2020-07-10 09:30:00+05:30,260.55,262.0,259.95,261.45,35171
2020-07-10 09:45:00+05:30,261.45,262.35,259.7,261.35,46194
2020-07-10 10:00:00+05:30,261.35,261.4,260.0,260.25,11919
2020-07-10 10:15:00+05:30,260.25,260.95,260.0,260.0,9886
2020-07-10 10:30:00+05:30,260.0,260.55,260.0,260.2,7187
2020-07-10 10:45:00+05:30,260.2,260.6,260.0,260.05,7064
2020-07-10 11:00:00+05:30,260.05,261.0,260.0,260.85,9960
2020-07-10 11:15:00+05:30,260.8,260.95,260.0,260.0,7938
2020-07-10 11:30:00+05:30,260.0,260.55,260.0,260.0,10357
2020-07-10 11:45:00+05:30,260.0,260.5,260.0,260.0,9177
2020-07-10 12:00:00+05:30,260.0,260.45,259.35,260.3,9268
2020-07-10 12:15:00+05:30,260.3,260.65,259.5,260.35,14581
2020-07-10 12:30:00+05:30,260.35,260.5,259.85,260.0,9128
2020-07-10 12:45:00+05:30,260.0,260.3,260.0,260.0,8460
2020-07-10 13:00:00+05:30,260.0,260.5,260.0,260.5,2882
2020-07-10 13:15:00+05:30,260.5,260.5,259.75,260.0,15576
2020-07-10 13:30:00+05:30,260.0,260.5,260.0,260.05,3326
2020-07-10 13:45:00+05:30,260.05,261.0,260.05,260.45,5772
2020-07-10 14:00:00+05:30,260.45,260.75,260.0,260.0,4905
2020-07-10 14:15:00+05:30,260.0,260.65,260.0,260.0,8245
2020-07-10 14:30:00+05:30,260.0,260.6,260.0,260.0,4922
2020-07-10 14:45:00+05:30,260.0,260.65,260.0,260.3,3243
2020-07-10 15:00:00+05:30,260.3,260.8,260.15,260.35,4636
2020-07-10 15:15:00+05:30,260.35,264.85,260.35,263.2,49149
2020-07-10 15:30:00+05:30,263.2,263.55,261.25,261.8,29140
2020-07-13 09:30:00+05:30,265.8,267.0,259.1,260.25,48997
2020-07-13 09:45:00+05:30,260.25,264.8,260.25,263.3,21034
2020-07-13 10:00:00+05:30,263.3,263.7,262.0,262.35,5569
2020-07-13 10:15:00+05:30,262.35,262.75,261.8,262.5,7251
2020-07-13 10:30:00+05:30,262.5,262.5,261.6,262.15,3852
2020-07-13 10:45:00+05:30,262.15,262.15,261.1,261.1,7175
2020-07-13 11:00:00+05:30,261.5,262.0,261.1,261.2,4365
2020-07-13 11:15:00+05:30,261.1,261.5,261.0,261.1,5985
2020-07-13 11:30:00+05:30,261.1,261.8,260.75,261.25,10458
2020-07-13 11:45:00+05:30,261.25,261.4,260.15,260.15,2701
2020-07-13 12:00:00+05:30,260.15,260.85,260.1,260.1,3291
2020-07-13 12:15:00+05:30,260.4,260.5,260.0,260.2,8741
2020-07-13 12:30:00+05:30,260.65,261.4,260.25,261.1,2621
2020-07-13 12:45:00+05:30,260.3,260.9,260.0,260.3,6170
2020-07-13 13:00:00+05:30,260.15,260.65,260.0,260.0,4690
2020-07-13 13:15:00+05:30,260.0,260.85,260.0,260.2,1937
2020-07-13 13:30:00+05:30,260.2,260.8,260.0,260.6,2700
