datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,116.93,117.83,117.08,117.23,280203
2018-01-01 09:45:00+05:30,117.23,117.6,116.85,117.56,178438
2018-01-01 10:00:00+05:30,117.56,118.01,117.53,117.86,128243
2018-01-01 10:15:00+05:30,117.86,118.35,117.86,118.01,170404
2018-01-01 10:30:00+05:30,118.09,118.16,117.71,117.86,117204
2018-01-01 10:45:00+05:30,117.86,118.43,117.83,118.43,135794
2018-01-01 11:00:00+05:30,118.43,118.69,118.24,118.39,304843
2018-01-01 11:15:00+05:30,118.39,118.61,118.28,118.39,98087
2018-01-01 11:30:00+05:30,118.39,119.06,118.28,118.84,212205
2018-01-01 11:45:00+05:30,118.84,118.84,118.54,118.73,94442
2018-01-01 12:00:00+05:30,118.73,118.88,118.65,118.69,118651
2018-01-01 12:15:00+05:30,118.69,118.91,118.5,118.8,105648
2018-01-01 12:30:00+05:30,118.8,118.95,118.58,118.69,97239
2018-01-01 12:45:00+05:30,118.69,119.63,118.69,119.63,363810
2018-01-01 13:00:00+05:30,119.59,119.7,119.1,119.21,297050
2018-01-01 13:15:00+05:30,119.25,119.25,119.03,119.1,99141
2018-01-01 13:30:00+05:30,119.1,119.25,118.58,118.84,155331
2018-01-01 13:45:00+05:30,118.84,119.33,118.73,119.18,225916
2018-01-01 14:00:00+05:30,119.18,119.51,119.06,119.48,98280
2018-01-01 14:15:00+05:30,119.48,120.3,119.48,120.23,839157
2018-01-01 14:30:00+05:30,120.23,120.26,119.59,119.89,216448
2018-01-01 14:45:00+05:30,119.89,120.19,119.74,120.08,252966
2018-01-01 15:00:00+05:30,120.08,120.3,119.03,119.03,475319
2018-01-01 15:15:00+05:30,118.95,119.1,118.24,118.99,510819
2018-01-01 15:30:00+05:30,118.99,119.4,118.61,119.33,475860
2018-01-02 09:30:00+05:30,119.44,119.81,118.95,119.18,536759
2018-01-02 09:45:00+05:30,119.18,119.25,118.16,118.43,564277
2018-01-02 10:00:00+05:30,118.43,118.65,117.64,117.83,396766
2018-01-02 10:15:00+05:30,117.86,117.86,117.19,117.6,363726
2018-01-02 10:30:00+05:30,117.6,118.05,117.49,117.98,130912
2018-01-02 10:45:00+05:30,117.98,118.39,117.83,118.05,140000
2018-01-02 11:00:00+05:30,118.05,118.28,117.86,118.05,84217
2018-01-02 11:15:00+05:30,118.05,118.28,117.9,118.16,73015
2018-01-02 11:30:00+05:30,118.16,118.2,117.79,117.94,90393
2018-01-02 11:45:00+05:30,117.94,118.16,117.83,118.01,87181
2018-01-02 12:00:00+05:30,118.01,118.35,118.01,118.2,86797
2018-01-02 12:15:00+05:30,118.2,118.5,118.13,118.28,157986
2018-01-02 12:30:00+05:30,118.28,118.46,118.24,118.46,81498
2018-01-02 12:45:00+05:30,118.46,119.14,118.43,118.8,240914
2018-01-02 13:00:00+05:30,118.8,118.8,118.2,118.28,80194
