datetime,open,high,low,close,volume
2020-01-23 09:30:00+05:30,347.7,348.0,341.4,343.25,107874
2020-01-23 09:45:00+05:30,343.4,344.4,342.8,343.2,47833
2020-01-23 10:00:00+05:30,343.8,344.45,342.5,344.0,36055
2020-01-23 10:15:00+05:30,344.0,345.0,343.45,344.9,26952
2020-01-23 10:30:00+05:30,344.9,345.0,344.55,345.0,23837
2020-01-23 10:45:00+05:30,345.0,345.0,343.8,343.8,10148
2020-01-23 11:00:00+05:30,343.8,345.0,343.55,344.75,11070
2020-01-23 11:15:00+05:30,344.75,345.0,344.0,344.65,15557
2020-01-23 11:30:00+05:30,344.65,344.65,343.65,344.45,7931
2020-01-23 11:45:00+05:30,344.45,344.65,343.6,344.45,6432
2020-01-23 12:00:00+05:30,344.45,344.7,343.6,344.4,14903
2020-01-23 12:15:00+05:30,344.4,344.7,343.8,344.0,10314
2020-01-23 12:30:00+05:30,344.0,345.0,343.6,343.95,62050
2020-01-23 12:45:00+05:30,343.95,344.0,343.6,344.0,7628
2020-01-23 13:00:00+05:30,344.0,346.25,343.75,345.2,31112
2020-01-23 13:15:00+05:30,345.2,346.7,344.55,345.8,18671
2020-01-23 13:30:00+05:30,345.8,346.3,345.1,346.0,13620
2020-01-23 13:45:00+05:30,346.0,346.25,345.25,346.0,22742
2020-01-23 14:00:00+05:30,346.0,348.35,345.05,346.4,38312
2020-01-23 14:15:00+05:30,346.4,348.8,346.4,348.35,48839
2020-01-23 14:30:00+05:30,348.35,348.75,347.55,348.0,37908
2020-01-23 14:45:00+05:30,347.8,353.45,346.1,347.95,612944
2020-01-23 15:00:00+05:30,348.0,349.5,347.1,347.25,155820
2020-01-23 15:15:00+05:30,347.25,348.1,346.3,347.5,63581
2020-01-23 15:30:00+05:30,347.45,347.9,345.7,346.2,136232
2020-01-24 09:30:00+05:30,348.5,354.0,348.5,353.55,298169
2020-01-24 09:45:00+05:30,353.8,357.8,351.55,356.0,377250
2020-01-24 10:00:00+05:30,355.8,356.95,353.2,355.1,107151
2020-01-24 10:15:00+05:30,355.1,355.15,352.75,353.2,72525
2020-01-24 10:30:00+05:30,353.0,357.75,352.55,357.75,144616
2020-01-24 10:45:00+05:30,357.1,359.0,355.0,355.0,168539
2020-01-24 11:00:00+05:30,355.05,356.0,354.05,354.5,46730
2020-01-24 11:15:00+05:30,354.5,355.0,353.2,353.9,53609
2020-01-24 11:30:00+05:30,353.9,353.9,352.0,353.4,55432
2020-01-24 11:45:00+05:30,353.3,353.9,352.8,353.5,28331
2020-01-24 12:00:00+05:30,353.5,353.65,353.0,353.0,10743
2020-01-24 12:15:00+05:30,353.0,353.0,351.2,351.4,54116
2020-01-24 12:30:00+05:30,351.35,352.45,350.4,352.1,34260
2020-01-24 12:45:00+05:30,352.1,353.0,350.85,351.0,41348
2020-01-24 13:00:00+05:30,351.0,352.7,351.0,352.4,20239
2020-01-24 13:15:00+05:30,352.4,352.9,352.0,352.6,14558
2020-01-24 13:30:00+05:30,352.65,352.95,352.0,352.8,22147
2020-01-24 13:45:00+05:30,352.8,353.65,352.5,353.4,29130
2020-01-24 14:00:00+05:30,353.4,353.8,352.0,352.9,45506
2020-01-24 14:15:00+05:30,352.9,353.85,352.7,353.3,34007
2020-01-24 14:30:00+05:30,353.3,357.5,353.25,357.2,164622
2020-01-24 14:45:00+05:30,357.2,357.7,354.6,355.4,64959
2020-01-24 15:00:00+05:30,355.4,362.4,355.4,360.55,503770
2020-01-24 15:15:00+05:30,360.8,361.0,358.9,359.95,234262
2020-01-24 15:30:00+05:30,359.95,360.55,358.1,358.2,254217
2020-01-27 09:30:00+05:30,357.3,359.8,354.6,358.45,230593
2020-01-27 09:45:00+05:30,358.5,361.95,356.0,361.0,222039
2020-01-27 10:00:00+05:30,361.3,361.5,358.75,359.0,87349
2020-01-27 10:15:00+05:30,359.0,365.0,358.0,365.0,299529
2020-01-27 10:30:00+05:30,364.8,367.0,363.55,366.1,317602
2020-01-27 10:45:00+05:30,366.2,367.4,364.3,366.3,136858
2020-01-27 11:00:00+05:30,366.3,369.0,365.0,368.5,197354
2020-01-27 11:15:00+05:30,368.5,369.0,367.0,368.0,158304
2020-01-27 11:30:00+05:30,368.0,369.0,366.5,369.0,86520
2020-01-27 11:45:00+05:30,369.0,369.8,368.2,369.45,158382
2020-01-27 12:00:00+05:30,369.45,372.4,369.2,370.1,294514
2020-01-27 12:15:00+05:30,370.1,371.4,370.05,370.2,55909
2020-01-27 12:30:00+05:30,370.2,373.0,370.1,372.6,142443
2020-01-27 12:45:00+05:30,372.9,373.9,371.5,372.0,142521
2020-01-27 13:00:00+05:30,371.8,372.0,370.25,371.05,81170
2020-01-27 13:15:00+05:30,371.05,371.5,370.3,371.25,55818
2020-01-27 13:30:00+05:30,371.25,371.75,369.8,371.1,62898
2020-01-27 13:45:00+05:30,371.25,371.5,367.85,369.1,105679
2020-01-27 14:00:00+05:30,369.2,369.8,368.1,369.25,76050
2020-01-27 14:15:00+05:30,369.25,369.25,367.55,368.0,50291
2020-01-27 14:30:00+05:30,368.0,368.3,365.1,365.9,113353
2020-01-27 14:45:00+05:30,365.9,366.9,365.1,365.5,56620
2020-01-27 15:00:00+05:30,365.5,367.7,363.8,366.0,98572
2020-01-27 15:15:00+05:30,366.0,367.35,365.55,366.7,105608
2020-01-27 15:30:00+05:30,366.75,368.25,365.1,367.7,236395
2020-01-28 09:30:00+05:30,370.0,371.65,365.5,371.4,187324
2020-01-28 09:45:00+05:30,371.4,372.8,368.2,368.45,139470
2020-01-28 10:00:00+05:30,368.45,369.9,367.5,368.0,46128
2020-01-28 10:15:00+05:30,368.0,368.95,367.1,368.55,38386
2020-01-28 10:30:00+05:30,368.55,369.7,368.0,369.65,45517
