datetime,open,high,low,close,volume
2018-12-04 09:45:00+05:30,304.0,304.0,304.0,304.0,8217
2018-12-04 10:00:00+05:30,304.0,304.0,304.0,304.0,0
2018-12-04 10:15:00+05:30,304.0,304.0,288.8,288.8,47362
2018-12-04 10:30:00+05:30,288.8,288.8,288.8,288.8,373
2018-12-04 10:45:00+05:30,288.8,288.8,288.8,288.8,1060
2018-12-04 11:00:00+05:30,288.8,288.8,288.8,288.8,500
2018-12-04 11:15:00+05:30,288.8,288.8,288.8,288.8,1
2018-12-04 11:30:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 11:45:00+05:30,288.8,288.8,288.8,288.8,2
2018-12-04 12:00:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 12:15:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 12:30:00+05:30,288.8,288.8,288.8,288.8,10
2018-12-04 12:45:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 13:00:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 13:15:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 13:30:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 13:45:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 14:00:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 14:15:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 14:30:00+05:30,288.8,288.8,288.8,288.8,5
2018-12-04 14:45:00+05:30,288.8,288.8,288.8,288.8,40
2018-12-04 15:00:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 15:15:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 15:30:00+05:30,288.8,288.8,288.8,288.8,205
2018-12-05 09:30:00+05:30,274.4,274.4,274.4,274.4,2536
2018-12-05 09:45:00+05:30,274.4,274.4,274.4,274.4,182
2018-12-05 10:00:00+05:30,274.4,274.4,274.4,274.4,0
2018-12-05 10:15:00+05:30,274.4,274.4,274.4,274.4,0
2018-12-05 10:30:00+05:30,274.4,274.4,274.4,274.4,0
2018-12-05 10:45:00+05:30,274.4,274.4,274.4,274.4,0
2018-12-05 11:00:00+05:30,274.4,274.4,274.4,274.4,0
2018-12-05 11:15:00+05:30,274.4,274.4,274.4,274.4,0
2018-12-05 11:30:00+05:30,274.4,274.4,274.4,274.4,0
2018-12-05 11:45:00+05:30,274.4,274.4,274.4,274.4,0
2018-12-05 12:00:00+05:30,274.4,274.4,274.4,274.4,0
2018-12-05 12:15:00+05:30,274.4,274.4,274.4,274.4,1
2018-12-05 13:15:00+05:30,274.4,274.4,274.4,274.4,0
2018-12-05 13:45:00+05:30,274.4,274.4,274.4,274.4,0
2018-12-05 14:00:00+05:30,274.4,274.4,274.4,274.4,2
2018-12-05 14:15:00+05:30,274.4,274.4,274.4,274.4,0
2018-12-05 14:30:00+05:30,274.4,274.4,274.4,274.4,0
2018-12-05 14:45:00+05:30,274.4,274.4,274.4,274.4,0
2018-12-05 15:00:00+05:30,274.4,274.4,274.4,274.4,250
2018-12-05 15:30:00+05:30,274.4,274.4,274.4,274.4,0
2018-12-06 09:30:00+05:30,274.4,274.4,260.7,260.7,614
2018-12-06 09:45:00+05:30,260.7,260.7,260.7,260.7,0
2018-12-06 10:00:00+05:30,260.7,260.7,260.7,260.7,19
2018-12-06 10:15:00+05:30,260.7,260.7,260.7,260.7,0
2018-12-06 10:30:00+05:30,260.7,260.7,260.7,260.7,0
2018-12-06 10:45:00+05:30,260.7,260.7,260.7,260.7,4
2018-12-06 11:00:00+05:30,260.7,260.7,260.7,260.7,0
2018-12-06 11:15:00+05:30,260.7,260.7,260.7,260.7,0
2018-12-06 11:30:00+05:30,260.7,260.7,260.7,260.7,0
2018-12-06 11:45:00+05:30,260.7,260.7,260.7,260.7,0
2018-12-06 12:00:00+05:30,260.7,260.7,260.7,260.7,0
2018-12-06 12:15:00+05:30,260.7,260.7,260.7,260.7,0
2018-12-06 13:00:00+05:30,260.7,260.7,260.7,260.7,84504
2018-12-06 13:15:00+05:30,260.7,260.7,260.7,260.7,2
2018-12-06 13:30:00+05:30,260.7,260.7,260.7,260.7,0
2018-12-06 13:45:00+05:30,260.7,260.7,260.7,260.7,0
2018-12-06 14:00:00+05:30,260.7,260.7,260.7,260.7,0
2018-12-06 14:15:00+05:30,260.7,260.7,260.7,260.7,0
2018-12-06 14:45:00+05:30,260.7,260.7,260.7,260.7,0
2018-12-06 15:30:00+05:30,260.7,260.7,260.7,260.7,0
2018-12-07 09:30:00+05:30,247.7,247.7,247.7,247.7,207
2018-12-07 09:45:00+05:30,247.7,250.0,247.7,248.0,5431
2018-12-07 10:00:00+05:30,248.0,248.0,248.0,248.0,176
2018-12-07 10:15:00+05:30,248.0,248.0,248.0,248.0,562
2018-12-07 10:30:00+05:30,248.0,248.0,248.0,248.0,150
2018-12-07 10:45:00+05:30,248.0,248.0,248.0,248.0,0
2018-12-07 11:00:00+05:30,248.0,248.0,247.7,247.7,150
2018-12-07 11:15:00+05:30,247.7,247.7,247.7,247.7,10
2018-12-07 11:30:00+05:30,247.7,247.7,247.7,247.7,105
2018-12-07 11:45:00+05:30,247.7,247.7,247.7,247.7,0
2018-12-07 12:00:00+05:30,247.7,247.7,247.7,247.7,0
2018-12-07 12:15:00+05:30,247.7,247.7,247.7,247.7,0
2018-12-07 12:30:00+05:30,247.7,247.7,247.7,247.7,8
2018-12-07 12:45:00+05:30,247.7,247.7,247.7,247.7,0
2018-12-07 13:00:00+05:30,247.7,247.7,247.7,247.7,0
2018-12-07 13:15:00+05:30,247.7,247.7,247.7,247.7,0
2018-12-07 13:30:00+05:30,247.7,247.7,247.7,247.7,0
2018-12-07 13:45:00+05:30,247.7,247.7,247.7,247.7,0
2018-12-07 14:00:00+05:30,247.7,247.7,247.7,247.7,0
2018-12-07 14:15:00+05:30,247.7,247.7,247.7,247.7,0
2018-12-07 14:30:00+05:30,247.7,247.7,247.7,247.7,0
2018-12-07 14:45:00+05:30,247.7,247.7,247.7,247.7,0
2018-12-07 15:00:00+05:30,247.7,247.7,247.7,247.7,0
2018-12-07 15:15:00+05:30,247.7,247.7,247.7,247.7,0
2018-12-07 15:30:00+05:30,247.7,247.7,247.7,247.7,5
2018-12-10 09:30:00+05:30,235.35,235.35,235.35,235.35,302
2018-12-10 09:45:00+05:30,235.35,235.35,235.35,235.35,0
2018-12-10 10:00:00+05:30,235.35,235.35,235.35,235.35,0
2018-12-10 10:15:00+05:30,235.35,235.35,235.35,235.35,0
2018-12-10 10:30:00+05:30,235.35,235.35,235.35,235.35,0
2018-12-10 10:45:00+05:30,235.35,235.35,235.35,235.35,0
2018-12-10 11:00:00+05:30,235.35,235.35,235.35,235.35,10
2018-12-10 11:15:00+05:30,235.35,235.35,235.35,235.35,0
2018-12-10 11:30:00+05:30,235.35,235.35,235.35,235.35,1203
2018-12-10 11:45:00+05:30,235.35,235.35,235.35,235.35,0
2018-12-10 12:00:00+05:30,235.35,235.35,235.35,235.35,0
2018-12-10 12:30:00+05:30,235.35,235.35,235.35,235.35,996
2018-12-10 12:45:00+05:30,235.35,235.35,235.35,235.35,10
2018-12-10 13:00:00+05:30,235.35,235.35,235.35,235.35,0
2018-12-10 13:15:00+05:30,235.35,235.35,235.35,235.35,1025
2018-12-10 13:30:00+05:30,235.35,235.35,235.35,235.35,16
2018-12-10 13:45:00+05:30,235.35,235.35,235.35,235.35,0
2018-12-10 14:00:00+05:30,235.35,235.35,235.35,235.35,10
2018-12-10 14:15:00+05:30,235.35,235.35,235.35,235.35,0
