datetime,open,high,low,close,volume
2022-05-17 09:45:00+05:30,872.0,872.0,872.0,872.0,4420251
2022-05-17 10:00:00+05:30,872.0,872.0,872.0,872.0,0
2022-05-17 10:15:00+05:30,865.5,918.95,860.0,902.2,17686580
2022-05-17 10:30:00+05:30,902.3,905.0,900.0,903.5,2375101
2022-05-17 10:45:00+05:30,903.5,903.7,896.1,898.95,2299316
2022-05-17 11:00:00+05:30,899.0,903.0,897.8,898.2,1083665
2022-05-17 11:15:00+05:30,898.15,898.75,877.75,881.45,4332768
2022-05-17 11:30:00+05:30,881.5,890.0,876.1,888.7,1588594
2022-05-17 11:45:00+05:30,888.7,888.9,884.3,887.85,686389
2022-05-17 12:00:00+05:30,887.35,894.75,887.25,893.1,1027060
2022-05-17 12:15:00+05:30,893.05,896.8,890.0,890.7,709744
2022-05-17 12:30:00+05:30,890.7,891.6,886.3,888.85,599085
2022-05-17 12:45:00+05:30,888.85,889.65,885.4,888.0,447013
2022-05-17 13:00:00+05:30,888.1,888.8,883.0,886.6,550247
2022-05-17 13:15:00+05:30,886.1,886.8,880.85,882.85,587528
2022-05-17 13:30:00+05:30,882.85,884.95,882.0,882.65,413590
2022-05-17 13:45:00+05:30,882.4,882.5,874.0,876.4,1572901
2022-05-17 14:00:00+05:30,876.05,883.7,875.65,879.8,1073643
2022-05-17 14:15:00+05:30,880.0,883.65,878.0,881.0,740331
2022-05-17 14:30:00+05:30,881.0,887.55,879.0,880.0,827740
2022-05-17 14:45:00+05:30,880.0,880.0,874.0,878.0,1023538
2022-05-17 15:00:00+05:30,878.0,878.25,872.55,875.7,1089889
2022-05-17 15:15:00+05:30,875.7,883.0,875.0,875.5,1337456
2022-05-17 15:30:00+05:30,875.4,875.4,872.0,873.0,2282995
2022-05-18 09:30:00+05:30,885.55,889.9,880.0,887.05,2281061
2022-05-18 09:45:00+05:30,887.05,891.0,883.15,883.65,881220
2022-05-18 10:00:00+05:30,883.65,885.95,880.05,884.45,591933
2022-05-18 10:15:00+05:30,884.05,884.6,876.8,880.9,622630
2022-05-18 10:30:00+05:30,881.1,881.25,879.05,880.75,412436
2022-05-18 10:45:00+05:30,880.35,882.45,880.35,881.9,210752
2022-05-18 11:00:00+05:30,881.75,882.0,880.05,880.1,155092
2022-05-18 11:15:00+05:30,880.5,885.95,880.4,882.8,353248
2022-05-18 11:30:00+05:30,882.8,882.95,881.0,882.2,122170
2022-05-18 11:45:00+05:30,882.2,882.35,880.3,880.85,106546
2022-05-18 12:00:00+05:30,880.8,882.3,880.3,882.25,110786
2022-05-18 12:15:00+05:30,882.25,882.3,880.1,880.55,91811
2022-05-18 12:30:00+05:30,880.7,881.0,876.2,877.8,446094
2022-05-18 12:45:00+05:30,877.65,879.5,876.0,879.0,192488
2022-05-18 13:00:00+05:30,878.95,879.9,877.15,879.8,165852
2022-05-18 13:15:00+05:30,879.8,879.8,878.1,879.2,80987
2022-05-18 13:30:00+05:30,879.3,880.0,878.15,878.25,98959
2022-05-18 13:45:00+05:30,878.7,880.9,878.45,880.0,126189
2022-05-18 14:00:00+05:30,880.15,880.4,879.0,879.6,76434
2022-05-18 14:15:00+05:30,879.5,880.1,879.0,879.35,111659
2022-05-18 14:30:00+05:30,879.05,879.75,877.65,879.5,131959
2022-05-18 14:45:00+05:30,879.7,882.5,878.15,881.7,228815
2022-05-18 15:00:00+05:30,881.85,881.95,879.1,879.4,116996
2022-05-18 15:15:00+05:30,879.4,879.45,876.4,877.4,314428
2022-05-18 15:30:00+05:30,877.1,877.15,874.1,874.9,780673
2022-05-19 09:30:00+05:30,867.0,867.0,855.6,862.35,874195
2022-05-19 09:45:00+05:30,862.05,864.4,858.1,858.75,368420
2022-05-19 10:00:00+05:30,858.6,861.9,856.5,861.25,304928
2022-05-19 10:15:00+05:30,861.05,862.75,859.2,862.5,192524
2022-05-19 10:30:00+05:30,862.6,864.4,859.25,860.55,212199
2022-05-19 10:45:00+05:30,860.75,863.0,860.2,860.7,132462
2022-05-19 11:00:00+05:30,860.35,863.0,860.25,862.5,113338
2022-05-19 11:15:00+05:30,862.5,862.6,860.1,860.95,88167
2022-05-19 11:30:00+05:30,860.95,860.95,857.2,857.65,213230
2022-05-19 11:45:00+05:30,857.55,858.0,856.0,857.5,213987
2022-05-19 12:00:00+05:30,857.05,858.0,856.6,857.1,97241
2022-05-19 12:15:00+05:30,857.1,858.85,857.05,857.3,87034
2022-05-19 12:30:00+05:30,857.4,857.7,853.25,854.5,341313
2022-05-19 12:45:00+05:30,854.6,854.6,850.6,852.5,394386
2022-05-19 13:00:00+05:30,852.5,852.6,850.0,850.75,354272
2022-05-19 13:15:00+05:30,850.75,851.0,845.5,846.2,529470
2022-05-19 13:30:00+05:30,846.25,848.75,846.15,848.4,188971
2022-05-19 13:45:00+05:30,848.4,849.8,843.25,846.45,392206
2022-05-19 14:00:00+05:30,846.45,846.5,844.0,845.0,196110
2022-05-19 14:15:00+05:30,845.0,845.95,842.65,843.4,232523
2022-05-19 14:30:00+05:30,843.45,844.6,841.3,841.7,241131
2022-05-19 14:45:00+05:30,841.5,842.5,838.0,839.25,488244
2022-05-19 15:00:00+05:30,839.25,842.5,839.0,841.75,243775
2022-05-19 15:15:00+05:30,841.7,842.1,839.5,840.45,282263
2022-05-19 15:30:00+05:30,840.5,842.0,839.55,840.4,513395
2022-05-20 09:30:00+05:30,848.55,856.8,847.05,851.85,665088
2022-05-20 09:45:00+05:30,851.55,853.0,850.0,850.2,291855
2022-05-20 10:00:00+05:30,850.2,850.4,843.35,845.9,428971
2022-05-20 10:15:00+05:30,845.1,848.4,845.0,848.05,200397
2022-05-20 10:30:00+05:30,848.4,848.5,845.95,847.85,132768
2022-05-20 10:45:00+05:30,847.9,848.4,845.15,846.6,109338
2022-05-20 11:00:00+05:30,846.6,846.85,845.2,846.0,82379
2022-05-20 11:15:00+05:30,845.9,846.4,841.05,841.9,268078
2022-05-20 11:30:00+05:30,842.0,842.0,835.35,838.9,459145
2022-05-20 11:45:00+05:30,838.95,839.0,835.15,835.8,292466
2022-05-20 12:00:00+05:30,835.7,836.1,830.8,831.6,441949
2022-05-20 12:15:00+05:30,831.5,834.95,827.35,834.8,577562
2022-05-20 12:30:00+05:30,834.55,836.6,829.35,832.55,314867
2022-05-20 12:45:00+05:30,832.65,832.8,830.0,832.25,141051
2022-05-20 13:00:00+05:30,832.25,833.85,831.05,832.4,130773
2022-05-20 13:15:00+05:30,832.4,832.4,828.65,829.55,211181
2022-05-20 13:30:00+05:30,829.5,832.75,829.0,831.25,158537
2022-05-20 13:45:00+05:30,831.7,831.7,829.2,829.3,127863
2022-05-20 14:00:00+05:30,829.2,830.3,829.1,830.3,106226
2022-05-20 14:15:00+05:30,830.05,832.3,829.5,830.75,126955
2022-05-20 14:30:00+05:30,831.0,831.35,830.0,830.75,99321
2022-05-20 14:45:00+05:30,830.75,830.8,826.5,826.5,320197
2022-05-20 15:00:00+05:30,826.25,829.65,826.25,828.15,283421
2022-05-20 15:15:00+05:30,828.05,828.7,826.15,826.35,325342
2022-05-20 15:30:00+05:30,826.45,827.0,825.0,825.5,736110
2022-05-23 09:30:00+05:30,826.15,827.95,803.65,809.05,1251655
2022-05-23 09:45:00+05:30,809.35,814.9,808.0,813.25,568493
2022-05-23 10:00:00+05:30,813.25,814.5,809.15,813.8,354622
2022-05-23 10:15:00+05:30,814.1,814.3,811.5,813.05,207480
2022-05-23 10:30:00+05:30,812.9,818.35,811.6,814.9,321489
2022-05-23 10:45:00+05:30,814.85,825.0,814.5,822.85,591742
2022-05-23 11:00:00+05:30,822.9,842.5,822.85,836.5,1381464
2022-05-23 11:15:00+05:30,836.85,849.4,833.6,846.85,1340585
2022-05-23 11:30:00+05:30,846.9,850.0,842.05,847.0,911342
2022-05-23 11:45:00+05:30,847.1,852.7,846.05,846.75,740052
2022-05-23 12:00:00+05:30,846.75,848.7,838.0,840.2,581315
2022-05-23 12:15:00+05:30,840.5,843.15,834.1,837.0,476981
2022-05-23 12:30:00+05:30,836.3,839.8,833.15,836.2,320507
2022-05-23 12:45:00+05:30,836.0,836.35,826.35,828.0,489436
2022-05-23 13:00:00+05:30,828.0,833.95,826.65,832.4,308199
2022-05-23 13:15:00+05:30,832.2,834.7,830.2,831.2,181912
2022-05-23 13:30:00+05:30,831.35,834.75,831.2,833.75,106160
2022-05-23 13:45:00+05:30,833.95,834.3,828.35,828.7,169621
2022-05-23 14:00:00+05:30,828.75,831.0,826.35,826.8,135628
2022-05-23 14:15:00+05:30,826.55,826.55,820.0,822.6,488059
2022-05-23 14:30:00+05:30,822.6,824.75,821.7,822.0,145811
2022-05-23 14:45:00+05:30,821.6,823.95,819.05,821.25,266833
2022-05-23 15:00:00+05:30,821.0,823.4,820.7,822.0,110448
2022-05-23 15:15:00+05:30,822.45,823.05,816.4,817.2,366994
2022-05-23 15:30:00+05:30,817.3,819.9,812.15,814.85,584165
2022-05-24 09:30:00+05:30,818.0,834.2,816.85,827.0,893931
2022-05-24 09:45:00+05:30,826.6,829.95,825.0,825.3,296058
2022-05-24 10:00:00+05:30,825.05,827.2,823.0,823.05,216463
2022-05-24 10:15:00+05:30,823.0,824.5,820.6,823.5,205129
2022-05-24 10:30:00+05:30,823.75,827.7,822.55,825.7,166187
2022-05-24 10:45:00+05:30,826.0,826.35,824.0,824.5,95600
2022-05-24 11:00:00+05:30,824.95,828.4,824.25,828.35,94646
2022-05-24 11:15:00+05:30,828.4,828.55,826.1,826.9,115777
2022-05-24 11:30:00+05:30,826.95,827.55,826.0,826.5,57051
2022-05-24 11:45:00+05:30,826.5,827.05,825.1,826.25,55356
2022-05-24 12:00:00+05:30,826.0,826.6,825.0,825.5,67266
2022-05-24 12:15:00+05:30,825.5,826.15,822.5,825.0,80908
2022-05-24 12:30:00+05:30,825.0,834.7,824.65,829.0,479690
2022-05-24 12:45:00+05:30,829.0,831.7,826.65,829.1,149003
2022-05-24 13:00:00+05:30,829.1,830.2,828.05,828.5,76953
2022-05-24 13:15:00+05:30,828.4,829.9,826.2,826.35,111633
2022-05-24 13:30:00+05:30,826.5,828.2,824.6,827.85,116083
2022-05-24 13:45:00+05:30,827.95,828.0,825.75,827.4,45056
2022-05-24 14:00:00+05:30,826.9,827.5,824.2,824.75,63086
2022-05-24 14:15:00+05:30,825.2,825.55,821.8,823.5,125700
2022-05-24 14:30:00+05:30,824.0,824.8,820.1,820.55,135113
2022-05-24 14:45:00+05:30,820.2,823.2,820.2,823.0,100751
2022-05-24 15:00:00+05:30,823.05,825.0,821.7,823.9,132258
2022-05-24 15:15:00+05:30,823.5,824.0,821.65,822.55,112306
2022-05-24 15:30:00+05:30,822.55,825.0,821.8,824.0,267891
2022-05-25 09:30:00+05:30,831.5,834.9,826.5,829.7,333005
2022-05-25 09:45:00+05:30,829.35,841.45,829.0,836.05,947047
2022-05-25 10:00:00+05:30,835.85,836.95,832.0,832.5,233449
2022-05-25 10:15:00+05:30,832.9,833.5,831.1,831.6,134744
2022-05-25 10:30:00+05:30,831.9,832.75,828.3,832.35,161891
2022-05-25 10:45:00+05:30,832.35,834.45,832.0,832.15,100765
2022-05-25 11:00:00+05:30,832.1,833.95,831.25,832.3,82788
2022-05-25 11:15:00+05:30,832.5,833.4,831.2,832.75,59049
2022-05-25 11:30:00+05:30,832.75,833.5,831.9,832.05,59295
2022-05-25 11:45:00+05:30,832.0,832.5,831.75,832.0,67418
2022-05-25 12:00:00+05:30,832.25,832.3,830.1,830.5,93781
2022-05-25 12:15:00+05:30,830.4,831.65,829.05,829.55,85248
2022-05-25 12:30:00+05:30,829.75,831.6,829.05,829.25,62259
2022-05-25 12:45:00+05:30,829.1,830.25,828.25,828.6,56516
2022-05-25 13:00:00+05:30,828.75,829.8,828.05,828.1,90240
2022-05-25 13:15:00+05:30,828.15,831.6,828.0,830.0,72436
2022-05-25 13:30:00+05:30,830.0,833.0,830.0,830.35,67223
2022-05-25 13:45:00+05:30,830.35,830.35,828.05,828.5,46236
2022-05-25 14:00:00+05:30,828.55,834.5,827.5,834.5,148073
2022-05-25 14:15:00+05:30,834.55,834.85,830.5,831.6,96082
2022-05-25 14:30:00+05:30,831.8,832.5,829.0,829.45,72660
2022-05-25 14:45:00+05:30,829.5,830.0,827.5,828.5,85139
2022-05-25 15:00:00+05:30,828.15,828.7,825.3,826.55,144715
2022-05-25 15:15:00+05:30,826.55,826.55,823.1,824.0,171473
2022-05-25 15:30:00+05:30,824.0,824.45,814.25,814.95,506141
2022-05-26 09:30:00+05:30,820.3,824.8,816.0,819.05,311176
2022-05-26 09:45:00+05:30,819.0,819.8,813.25,814.05,181390
2022-05-26 10:00:00+05:30,814.1,816.8,813.2,814.55,100678
2022-05-26 10:15:00+05:30,814.8,814.8,809.45,811.65,154141
2022-05-26 10:30:00+05:30,811.95,813.8,803.3,803.75,183455
2022-05-26 10:45:00+05:30,803.7,809.2,801.0,808.05,205418
2022-05-26 11:00:00+05:30,808.85,809.0,806.0,807.75,96479
2022-05-26 11:15:00+05:30,808.0,809.65,808.0,809.45,62063
